Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
84900.0,0.0,0,0.0,15,1.048,30.82,0.8
84930.0,0.0,0,0.0,14,1.06,30.82,0.7000000000000001
86400.0,0.0,0,0.0,14,0.914,29.38,1.1
86430.0,0.0,0,0.0,13,0.937,29.38,1.1
86460.0,0.0,0,0.0,13,0.96,28.85,1.2000000000000002
86490.0,0.0,0,0.0,12,0.986,30.79,1.2000000000000002
86520.0,0.0,0,0.0,12,1.012,30.51,1.4
86550.0,0.0,0,0.0,12,1.037,32.58,1.4
86580.0,0.0,0,0.0,12,1.061,32.51,1.4
86610.0,0.0,0,0.0,11,1.073,32.52,1.4
86640.0,0.0,0,0.0,11,1.087,32.7,1.4
86670.0,0.0,0,0.0,11,1.089,32.71,1.4
86700.0,0.0,0,0.0,11,1.091,32.89,1.4
86730.0,0.0,0,0.0,11,1.085,32.89,1.4
86760.0,0.0,0,0.0,11,1.079,34.71,1.4
86790.0,149.36477380810663,19,-7.060282184773616,13,1.073,32.52,1.8
86820.0,389.9442233138093,58,18.90792674012077,15,1.068,32.22,2.3000000000000003
86850.0,507.52944108423435,100,56.450790977269946,16,1.061,30.23,2.2
86880.0,556.6595847779824,136,93.45485813320727,17,1.055,22.85,2.2
86910.0,202.30197121406923,92,40.2178031594986,18,1.045,21.46,1.8
86940.0,179.83695783136682,102,42.33136387715615,19,1.035,19.8,1.5
86970.0,323.3043680865179,163,82.47438862450804,20,1.029,18.62,0.9
87000.0,460.8475719393648,227,128.8740385399975,22,1.022,17.12,0.4
87030.0,50.76380867796456,97,6.145425716168006,22,1.016,16.11,0.6000000000000001
87060.0,39.37462967439308,95,4.240477829309157,23,1.008,15.36,0.8
87090.0,373.42896324637275,242,102.4328847020804,24,1.0,15.35,1.2000000000000002
87120.0,446.29677660120694,270,129.31515068923318,25,0.993,14.82,1.6
87150.0,498.05485190426725,279,152.79888409137652,25,0.985,14.82,1.8
87180.0,643.5037569810153,320,199.1150017781257,25,0.977,14.31,2.1
87210.0,629.1232604951132,295,186.81325644594187,25,0.965,14.31,2.3000000000000003
87240.0,35.94682247362698,84,-0.23729693798509288,25,0.953,14.62,2.6
87270.0,40.294900156647145,80,-0.8417399125374914,24,0.936,15.5,2.7
87300.0,44.21561538204503,74,-3.453051337843476,24,0.92,15.91,2.9000000000000004
87330.0,49.23646169683843,68,-7.0879664765758434,23,0.9,17.94,2.1
87360.0,47.27750426892976,59,-12.059330631387809,22,0.881,25.84,1.4
87390.0,37.97803074122214,47,-18.01175060675621,19,0.868,29.2,1.3
87420.0,-18.86730712481608,31,-22.440526863470772,17,0.855,34.31,1.3
87450.0,43.57477640333637,0,0.9813879732491793,16,0.848,36.54,1.3
87480.0,0.0,0,0.0,16,0.841,37.04,1.4
87510.0,0.0,0,0.0,15,0.833,39.49,1.4
87540.0,0.0,0,0.0,15,0.8260000000000001,38.47,1.4
87570.0,0.0,0,0.0,14,0.8180000000000001,41.03,1.4
87600.0,0.0,0,0.0,13,0.81,40.0,1.5
87630.0,0.0,0,0.0,13,0.795,42.69,1.6
87660.0,0.0,0,0.0,13,0.781,41.59,1.7000000000000002
87690.0,0.0,0,0.0,12,0.754,41.59,1.7000000000000002
87720.0,0.0,0,0.0,12,0.727,40.92,1.8
87750.0,0.0,0,0.0,11,0.6880000000000001,43.68,1.8
87780.0,0.0,0,0.0,11,0.649,43.47,1.9
87810.0,0.0,0,0.0,11,0.603,46.43,1.9
87840.0,0.0,0,0.0,11,0.557,46.51,2.0
87870.0,0.0,0,0.0,10,0.518,46.5,2.0
87900.0,0.0,0,0.0,10,0.48,46.75,2.0
87930.0,0.0,0,0.0,9,0.461,49.96,1.9
87960.0,0.0,0,0.0,9,0.443,49.68,1.9
87990.0,0.0,0,0.0,8,0.445,53.13,1.8
88020.0,0.0,0,0.0,8,0.447,52.17,1.7000000000000002
88050.0,0.0,0,0.0,8,0.458,52.17,1.6
88080.0,0.0,0,0.0,8,0.471,50.73,1.5
88110.0,0.0,0,0.0,8,0.487,50.73,1.4
88140.0,0.0,0,0.0,9,0.504,49.02,1.3
88170.0,0.0,0,0.0,9,0.522,49.02,1.2000000000000002
88200.0,0.0,0,0.0,10,0.54,46.35,1.1
88230.0,66.69846344898042,21,-12.356889207417229,11,0.553,40.62,1.5
88260.0,266.98438793304865,55,3.918964831231932,13,0.5670000000000001,36.53,2.0
88290.0,340.30062001056615,85,30.02837671018358,15,0.577,32.14,2.1
88320.0,376.09063817874903,112,57.21530583025287,17,0.587,26.44,2.2
88350.0,56.54176406142051,62,8.035344598136078,18,0.596,24.84,2.4000000000000004
88380.0,179.3996499952574,103,42.147283554009846,20,0.606,20.92,2.6
88410.0,85.45201165186006,89,20.25349938269676,21,0.614,19.68,2.6
88440.0,280.72854192443936,170,73.59161356042762,22,0.622,17.53,2.7
88470.0,204.46994940173147,153,54.782483315890886,22,0.63,17.53,2.6
88500.0,257.96775330657977,186,69.78186046477856,23,0.639,15.6,2.6
88530.0,0.9545071624924049,87,-13.133595177358984,23,0.646,15.59,2.4000000000000004
88560.0,-1.2082985756642302,87,-13.368829120394139,24,0.653,13.93,2.3000000000000003
88590.0,-0.4470138207362879,86,-13.009938252625943,24,0.652,13.92,2.0
88620.0,14.0403483155078,91,-9.82394296676273,25,0.652,13.21,1.8
88650.0,16.74010953081074,89,-10.259345038168817,25,0.648,13.21,1.4
88680.0,341.6997452944705,183,88.55411204431857,25,0.644,12.65,1.0
88710.0,313.2667467985343,152,76.81150007853671,24,0.639,12.65,0.6000000000000001
88740.0,313.54221311826575,136,64.05775917439757,24,0.634,12.3,0.3
88770.0,491.1648506963903,148,90.26866882359883,23,0.628,13.86,0.4
88800.0,471.31441518449424,117,61.108388235542805,22,0.622,23.58,0.5
88830.0,401.32064437442364,79,29.852823091470526,20,0.616,26.65,0.7000000000000001
88860.0,264.7771481989607,42,-0.35717804377410545,18,0.61,25.95,1.0
88890.0,52.171957290005366,0,1.3783521671306624,17,0.604,27.63,1.1
88920.0,0.0,0,0.0,17,0.598,27.94,1.3
88950.0,0.0,0,0.0,16,0.595,27.94,1.3
88980.0,0.0,0,0.0,16,0.592,27.19,1.3
89010.0,0.0,0,0.0,16,0.593,27.19,1.2000000000000002
89040.0,0.0,0,0.0,16,0.594,26.03,1.2000000000000002
89070.0,0.0,0,0.0,15,0.595,27.73,1.2000000000000002
89100.0,0.0,0,0.0,15,0.596,27.28,1.2000000000000002
89130.0,0.0,0,0.0,14,0.595,29.08,1.2000000000000002
89160.0,0.0,0,0.0,14,0.594,29.43,1.2000000000000002
89190.0,0.0,0,0.0,13,0.59,31.38,1.2000000000000002
89220.0,0.0,0,0.0,13,0.587,30.99,1.3
89250.0,0.0,0,0.0,13,0.578,30.99,1.2000000000000002
89280.0,0.0,0,0.0,13,0.5700000000000001,30.22,1.2000000000000002
89310.0,0.0,0,0.0,13,0.554,32.24,1.1
89340.0,0.0,0,0.0,13,0.539,31.43,1.1
89370.0,0.0,0,0.0,13,0.521,31.43,1.0
89400.0,0.0,0,0.0,13,0.503,30.72,1.0
89430.0,0.0,0,0.0,13,0.486,30.72,0.9
89460.0,0.0,0,0.0,13,0.47,29.9,0.8
89490.0,0.0,0,0.0,13,0.458,29.9,0.7000000000000001
89520.0,0.0,0,0.0,13,0.448,29.22,0.6000000000000001
89550.0,0.0,0,0.0,13,0.443,29.22,0.6000000000000001
89580.0,0.0,0,0.0,13,0.439,28.96,0.6000000000000001
89610.0,0.0,0,0.0,13,0.437,28.96,0.6000000000000001
89640.0,0.0,0,0.0,13,0.436,29.72,0.7000000000000001
89670.0,119.02916539516752,24,-11.437805604304103,13,0.438,27.86,0.7000000000000001
89700.0,298.7276327850167,60,6.009375667997631,14,0.44,32.61,0.7000000000000001
89730.0,365.9364047113171,91,32.65106053191701,15,0.442,30.59,0.7000000000000001
89760.0,374.4488284105978,113,58.00608095865448,17,0.445,21.71,0.7000000000000001
89790.0,39.73484474328143,60,2.8728358911227474,18,0.446,19.15,1.1
89820.0,277.9281033772239,132,65.97423091408882,20,0.447,15.52,1.5
89850.0,531.5719827191531,237,135.03546124471336,21,0.45,14.6,2.0
89880.0,435.5855086792237,223,121.30444999926522,22,0.453,12.95,2.5
89910.0,236.15416282675255,168,63.40780854457853,22,0.461,12.94,2.7
89940.0,182.5400429792495,155,49.30517830020983,23,0.47,11.74,3.0
89970.0,486.4596215691713,284,148.27627212388654,23,0.474,11.73,3.3000000000000003
90000.0,479.26603963684363,280,148.91877946624402,24,0.479,11.48,3.6
90030.0,397.02983567355284,253,110.14897791323858,24,0.47,11.47,3.8
90060.0,476.55434296816827,265,142.20198166895727,24,0.462,10.49,4.1000000000000005
90090.0,454.33224879378804,239,132.6310992539594,24,0.446,10.49,4.2
90120.0,454.4246715542881,220,124.30785167225906,25,0.43,10.03,4.4
90150.0,489.20540960033566,211,118.42754027148294,24,0.419,10.64,4.3
90180.0,484.82704261915376,180,105.53315454850707,24,0.409,10.32,4.2
90210.0,394.0361057433008,131,69.59329769237672,22,0.403,11.64,3.1
90240.0,360.2633968922621,102,44.250073058851456,20,0.398,17.64,2.0
90270.0,300.50444084002174,71,17.703604548958452,18,0.393,21.24,1.7000000000000002
90300.0,184.11453190283845,41,-7.249001605452861,16,0.388,26.08,1.5
90330.0,61.5699251832491,0,1.8614921373464866,15,0.387,27.8,1.5
90360.0,0.0,0,0.0,14,0.387,26.42,1.5
90390.0,0.0,0,0.0,14,0.395,28.18,1.4
90420.0,0.0,0,0.0,14,0.404,28.41,1.4
90450.0,0.0,0,0.0,13,0.417,28.41,1.4
90480.0,0.0,0,0.0,13,0.43,27.89,1.5
90510.0,0.0,0,0.0,13,0.442,29.77,1.6
90540.0,0.0,0,0.0,13,0.455,29.23,1.7000000000000002
90570.0,0.0,0,0.0,12,0.464,29.23,1.8
90600.0,0.0,0,0.0,12,0.474,29.56,1.9
90630.0,0.0,0,0.0,11,0.478,31.56,1.9
90660.0,0.0,0,0.0,11,0.483,32.59,1.9
90690.0,0.0,0,0.0,10,0.483,34.800000000000004,1.8
90720.0,0.0,0,0.0,10,0.483,35.77,1.8
90750.0,0.0,0,0.0,10,0.482,38.22,1.7000000000000002
90780.0,0.0,0,0.0,10,0.481,38.85,1.6
90810.0,0.0,0,0.0,9,0.484,38.84,1.5
90840.0,0.0,0,0.0,9,0.488,38.97,1.5
90870.0,0.0,0,0.0,9,0.499,38.97,1.4
90900.0,0.0,0,0.0,9,0.51,38.7,1.4
90930.0,0.0,0,0.0,9,0.526,38.7,1.3
90960.0,0.0,0,0.0,10,0.543,35.92,1.3
90990.0,0.0,0,0.0,10,0.56,35.93,1.2000000000000002
91020.0,0.0,0,0.0,11,0.577,35.75,1.1
91050.0,0.0,0,0.0,11,0.584,35.75,0.9
91080.0,0.0,0,0.0,11,0.591,34.42,0.8
91110.0,-115.75591479770833,21,-23.31111248014484,12,0.593,32.25,0.8
91140.0,-36.825052088034795,38,-26.82557696615602,14,0.595,29.98,0.9
91170.0,-7.562969436917911,49,-23.684745428899134,16,0.601,28.13,1.3
91200.0,1.7337879983481344,58,-20.176209758241498,18,0.608,22.71,1.7000000000000002
91230.0,1.8808027590183656,64,-17.273044943726802,19,0.618,21.34,1.9
91260.0,0.4219881197069526,70,-15.191046848766518,20,0.629,17.39,2.1
91290.0,-2.335956491149318,74,-15.182889623060305,21,0.639,17.39,2.2
91320.0,-3.581685483782394,77,-13.99050366813458,22,0.65,15.6,2.3000000000000003
91350.0,-6.183642475374427,80,-13.98151529280858,22,0.659,15.6,2.2
91380.0,-7.908537356583793,81,-13.192330238725958,23,0.668,14.4,2.1
91410.0,479.9443186111979,285,144.65989758199214,23,0.674,14.39,1.9
91440.0,-9.280151911039525,82,-13.824425811882975,24,0.68,13.41,1.7000000000000002
91470.0,387.4855023816442,252,106.27342777308411,24,0.6880000000000001,13.4,1.5
91500.0,367.0458933958863,227,104.19077518516985,24,0.6970000000000001,13.28,1.3
91530.0,9.899893716118868,85,-10.517204169423508,24,0.704,13.28,1.3
91560.0,18.121904488915447,84,-8.97766651040024,24,0.711,13.18,1.3
91590.0,428.1113282066442,191,107.00498945595189,23,0.717,13.17,1.4
91620.0,334.0707799926786,140,73.97192442008065,23,0.723,13.15,1.5
91650.0,425.8513648789922,139,76.8848568728709,22,0.732,14.84,1.2000000000000002
91680.0,394.12662104470985,108,50.36472372120119,21,0.741,23.35,0.9
91710.0,331.53417215688364,74,22.539358909629016,19,0.751,26.42,0.9
91740.0,214.15113099906608,41,-3.119030007487652,18,0.762,28.12,1.0
91770.0,71.7038847575934,10,-7.56370740496444,17,0.773,29.94,1.0
91800.0,0.0,0,0.0,17,0.784,28.47,1.1
91830.0,0.0,0,0.0,16,0.792,30.33,1.1
91860.0,0.0,0,0.0,16,0.8,29.21,1.2000000000000002
91890.0,0.0,0,0.0,15,0.8130000000000001,31.14,1.2000000000000002
91920.0,0.0,0,0.0,15,0.8270000000000001,30.52,1.4
91950.0,0.0,0,0.0,14,0.846,32.55,1.4
91980.0,0.0,0,0.0,14,0.866,32.53,1.4
92010.0,0.0,0,0.0,13,0.897,32.53,1.4
92040.0,0.0,0,0.0,13,0.929,33.47,1.5
92070.0,0.0,0,0.0,12,0.961,35.71,1.5
92100.0,0.0,0,0.0,12,0.993,38.09,1.6
92130.0,0.0,0,0.0,11,1.018,40.66,1.6
92160.0,0.0,0,0.0,11,1.044,48.95,1.7000000000000002
92190.0,0.0,0,0.0,10,1.076,52.31,1.7000000000000002
92220.0,0.0,0,0.0,10,1.108,59.7,1.8
92250.0,0.0,0,0.0,9,1.157,59.7,2.0
92280.0,0.0,0,0.0,9,1.206,68.86,2.2
92310.0,0.0,0,0.0,9,1.255,68.86,2.3000000000000003
92340.0,0.0,0,0.0,9,1.304,77.13,2.4000000000000004
92370.0,0.0,0,0.0,9,1.355,77.13,2.4000000000000004
92400.0,0.0,0,0.0,9,1.407,80.99,2.4000000000000004
92430.0,0.0,0,0.0,9,1.456,81.0,2.5
92460.0,0.0,0,0.0,9,1.507,81.98,2.6
92490.0,0.0,0,0.0,9,1.547,81.99,3.1
92520.0,0.0,0,0.0,10,1.587,77.69,3.6
92550.0,81.2472398615534,25,-12.985803788659002,11,1.612,72.75,4.3
92580.0,241.32827839556626,56,4.409415910961556,13,1.637,64.38,5.1000000000000005
92610.0,306.80302402994346,84,28.017399548772147,14,1.649,64.39,5.4
92640.0,333.94531176480336,109,51.66507731940675,15,1.661,58.04,5.7
92670.0,746.9793305568359,203,182.59442401498706,15,1.686,54.45,5.7
92700.0,760.8810450145828,246,211.64824583076245,16,1.712,48.3,5.7
92730.0,587.7280077926024,254,157.59533374353975,16,1.753,48.3,5.6000000000000005
92760.0,982.226841235351,61,646.7037526043106,17,1.794,46.42,5.6000000000000005
92790.0,979.4564734707748,231,522.611645954379,17,1.796,46.4,5.5
92820.0,724.6220019395928,357,243.28662203358692,18,1.799,41.3,5.4
92850.0,598.4086318621482,329,191.0147376170803,19,1.757,38.78,5.6000000000000005
92880.0,633.153201677309,348,200.3991937708745,20,1.715,32.19,5.9
92910.0,522.9201034352976,296,164.3612420080956,20,1.726,32.18,6.300000000000001
92940.0,833.5151644029255,360,307.14046616306575,21,1.738,30.07,6.7
92970.0,818.4432690126309,333,289.293973121142,21,1.79,30.07,6.9
93000.0,754.7917526643505,302,234.6959831994942,21,1.843,31.42,7.2
93030.0,816.9849416228899,267,252.5424625011724,20,1.895,33.4,7.2
93060.0,926.274090209524,82,425.372856496547,20,1.947,37.54,7.300000000000001
93090.0,688.6117336147063,178,147.14227412883832,19,2.001,39.94,7.2
93120.0,650.9061764783149,136,106.45132802789942,18,2.058,41.72,7.1000000000000005
93150.0,567.4143867693083,90,61.358854607506544,17,2.081,44.41,6.5
93180.0,402.89349182914924,46,17.029825656090438,16,2.105,49.22,5.9
93210.0,82.49873995716972,8,-4.893161271523402,15,2.041,52.46,5.4
93240.0,0.0,0,0.0,15,1.977,56.51,4.9
93270.0,0.0,0,0.0,14,1.885,60.28,4.2
93300.0,0.0,0,0.0,13,1.794,59.25,3.5
93330.0,0.0,0,0.0,13,1.754,63.23,3.4000000000000004
93360.0,0.0,0,0.0,13,1.714,62.16,3.3000000000000003
93390.0,0.0,0,0.0,12,1.702,62.16,3.2
93420.0,0.0,0,0.0,12,1.69,61.82,3.1
93450.0,0.0,0,0.0,12,1.666,61.81,2.9000000000000004
93480.0,0.0,0,0.0,12,1.642,62.46,2.7
93510.0,0.0,0,0.0,12,1.6,66.66,2.5
93540.0,0.0,0,0.0,12,1.559,68.67,2.4000000000000004
93570.0,0.0,0,0.0,11,1.518,73.34,2.3000000000000003
93600.0,0.0,0,0.0,11,1.478,76.83,2.2
93630.0,0.0,0,0.0,10,1.455,76.8,2.2
93660.0,0.0,0,0.0,10,1.432,79.85000000000001,2.3000000000000003
93690.0,0.0,0,0.0,10,1.428,79.82000000000001,2.4000000000000004
93720.0,0.0,0,0.0,10,1.425,81.94,2.6
93750.0,0.0,0,0.0,10,1.486,87.54,2.5
93780.0,0.0,0,0.0,10,1.547,88.32000000000001,2.4000000000000004
93810.0,0.0,0,0.0,9,1.633,88.32000000000001,2.4000000000000004
93840.0,0.0,0,0.0,9,1.72,86.55,2.5
93870.0,0.0,0,0.0,9,1.742,86.55,2.6
93900.0,0.0,0,0.0,9,1.765,82.38,2.8000000000000003
93930.0,0.0,0,0.0,9,1.758,82.39,3.0
93960.0,0.0,0,0.0,10,1.751,79.77,3.4000000000000004
93990.0,23.958503934308112,26,-17.471492863686528,10,1.73,74.64,4.4
94020.0,94.19040947424799,46,-11.290276351619013,11,1.711,67.4,5.4
94050.0,105.03517957592214,60,-2.2460247265804583,12,1.663,67.39,6.2
94080.0,104.08334803807634,71,5.526631846489693,13,1.616,61.78,7.1000000000000005
94110.0,94.03021945733735,79,10.472017048426892,13,1.563,61.76,7.5
94140.0,511.30508333841703,207,121.48896080945849,14,1.51,59.25,8.0
94170.0,710.7637396170829,282,207.36707653485325,14,1.467,59.23,8.200000000000001
94200.0,792.011009289331,324,264.38427731582226,14,1.424,54.75,8.5
94230.0,551.0744814561667,290,167.18448363509697,14,1.345,54.73,8.8
94260.0,629.1316757589476,336,198.73937690023752,15,1.267,46.79,9.1
94290.0,937.8526159787231,354,423.33829939419,15,1.14,46.77,9.3
94320.0,679.5661930651163,362,225.58732269127233,15,1.014,38.67,9.6
94350.0,865.333770877896,376,340.41029102783057,15,0.907,38.66,9.6
94380.0,619.9623329777162,329,189.04911600932405,15,0.801,31.37,9.7
94410.0,606.9626085949621,305,177.0628847309058,14,0.759,33.44,9.6
94440.0,71.43453002507329,107,2.3272434986231474,14,0.717,29.11,9.6
94470.0,517.8266884963364,225,127.03858276174924,13,0.719,31.05,9.2
94500.0,525.4376278504966,194,117.73473852255273,13,0.722,29.32,8.9
94530.0,335.3182867895366,122,59.36446981147145,13,0.747,31.29,8.0
94560.0,359.6040739403453,110,40.508862714893496,13,0.772,30.69,7.1000000000000005
94590.0,120.14944024353429,61,-9.83913750979002,11,0.762,32.76,5.5
94620.0,74.34833642161391,40,-17.805233578532537,10,0.752,36.33,4.0
94650.0,10.87301351151207,13,-11.124171696047927,9,0.6900000000000001,38.84,3.3000000000000003
94680.0,0.0,0,0.0,8,0.629,43.63,2.6
94710.0,0.0,0,0.0,7,0.594,46.7,2.3000000000000003
94740.0,0.0,0,0.0,7,0.559,51.47,2.0
94770.0,0.0,0,0.0,6,0.557,55.14,1.9
94800.0,0.0,0,0.0,6,0.555,56.57,1.8
94830.0,0.0,0,0.0,5,0.558,60.64,1.6
94860.0,0.0,0,0.0,5,0.562,62.0,1.5
94890.0,0.0,0,0.0,4,0.5640000000000001,62.0,1.4
94920.0,0.0,0,0.0,4,0.5660000000000001,62.93,1.3
94950.0,0.0,0,0.0,3,0.5760000000000001,67.47,1.2000000000000002
94980.0,0.0,0,0.0,3,0.586,68.37,1.2000000000000002
95010.0,0.0,0,0.0,3,0.605,73.36,1.2000000000000002
95040.0,0.0,0,0.0,3,0.624,74.5,1.3
95070.0,0.0,0,0.0,2,0.643,74.48,1.3
95100.0,0.0,0,0.0,2,0.662,75.55,1.4
95130.0,0.0,0,0.0,2,0.679,75.51,1.4
95160.0,0.0,0,0.0,2,0.6980000000000001,76.10000000000001,1.4
95190.0,0.0,0,0.0,2,0.719,81.66,1.3
95220.0,0.0,0,0.0,2,0.74,81.54,1.3
95250.0,0.0,0,0.0,2,0.764,81.53,1.3
95280.0,0.0,0,0.0,2,0.788,81.08,1.3
95310.0,0.0,0,0.0,1,0.81,81.07000000000001,1.3
95340.0,0.0,0,0.0,1,0.8320000000000001,80.89,1.3
95370.0,0.0,0,0.0,2,0.845,75.35000000000001,1.5
95400.0,0.0,0,0.0,3,0.859,71.75,1.7000000000000002
95430.0,139.31232132357644,30,-11.77816801411543,5,0.857,62.45,2.7
95460.0,274.7648571586401,64,6.070788361872786,7,0.856,55.44,3.8
95490.0,317.13453621467784,93,25.521509567935567,8,0.845,51.81,4.0
95520.0,290.1479894352278,103,45.40519756459446,9,0.835,42.59,4.3
95550.0,687.0333553034865,204,161.3565685958921,10,0.8280000000000001,42.57,4.1000000000000005
95580.0,404.69397862987614,176,97.32801409367528,11,0.8210000000000001,36.64,4.0
95610.0,502.77115213336594,234,133.12935017523603,11,0.8220000000000001,34.29,3.8
95640.0,615.770777211238,295,179.0481956856977,12,0.8240000000000001,32.12,3.7
95670.0,848.6703828902296,354,315.734254852669,12,0.836,32.1,3.7
95700.0,708.6205243112229,359,236.16333959414885,13,0.848,32.06,3.7
95730.0,732.2763469875532,375,252.6281499971725,13,0.866,32.03,3.8
95760.0,697.9589331772506,369,235.73770068804936,13,0.885,30.19,3.9
95790.0,523.7266523878744,302,164.41849484194302,12,0.906,32.2,3.9
95820.0,653.3875892889049,338,206.91482917291478,12,0.927,32.72,4.0
95850.0,989.4581569299829,128,618.7878200065785,12,0.943,34.92,3.9
95880.0,794.0505577575667,310,258.91458492440813,12,0.96,35.76,3.9
95910.0,956.6370097673755,25,581.4919932036227,11,0.971,38.2,3.8
95940.0,613.5620411005463,213,145.05636967521912,11,0.983,39.47,3.7
95970.0,811.9720750416031,179,204.55036832675273,10,0.991,42.19,3.5
96000.0,765.2222578005513,137,149.53630459453933,9,0.999,43.77,3.3000000000000003
96030.0,673.743517901793,91,89.9441650098911,8,1.006,46.82,2.7
96060.0,492.52251764882897,46,32.37310534334384,8,1.014,53.85,2.2
96090.0,105.74235627380354,8,-3.255354874395466,7,1.022,57.67,2.3000000000000003
96120.0,0.0,0,0.0,7,1.031,60.42,2.4000000000000004
96150.0,0.0,0,0.0,6,1.037,60.45,2.3000000000000003
96180.0,0.0,0,0.0,6,1.043,61.78,2.2
96210.0,0.0,0,0.0,6,1.043,66.2,1.9
96240.0,0.0,0,0.0,6,1.044,66.45,1.7000000000000002
96270.0,0.0,0,0.0,5,1.036,66.46000000000001,1.6
96300.0,0.0,0,0.0,5,1.028,65.46000000000001,1.5
96330.0,0.0,0,0.0,5,1.012,70.16,1.5
96360.0,0.0,0,0.0,5,0.998,68.17,1.6
96390.0,0.0,0,0.0,4,0.981,68.18,1.7000000000000002
96420.0,0.0,0,0.0,4,0.964,65.43,1.8
96450.0,0.0,0,0.0,3,0.947,70.17,1.9
96480.0,0.0,0,0.0,3,0.931,66.91,2.1
96510.0,0.0,0,0.0,3,0.914,66.92,2.1
96540.0,0.0,0,0.0,3,0.897,64.14,2.2
96570.0,0.0,0,0.0,3,0.885,68.82000000000001,2.2
96600.0,0.0,0,0.0,3,0.873,66.64,2.2
96630.0,0.0,0,0.0,2,0.867,66.66,2.2
96660.0,0.0,0,0.0,2,0.862,64.89,2.2
96690.0,0.0,0,0.0,2,0.859,64.91,2.2
96720.0,0.0,0,0.0,2,0.857,63.120000000000005,2.2
96750.0,0.0,0,0.0,2,0.855,63.14,2.2
96780.0,0.0,0,0.0,2,0.853,61.79,2.3000000000000003
96810.0,0.0,0,0.0,3,0.843,57.61,2.5
96840.0,0.0,0,0.0,4,0.834,54.0,2.8000000000000003
96870.0,47.25623389495507,30,-17.915995947069547,6,0.8190000000000001,47.06,3.5
96900.0,84.05576053531274,50,-14.511867996512109,8,0.804,41.08,4.2
96930.0,89.10235121985465,64,-8.683417499504003,10,0.788,38.43,4.4
96960.0,75.13946140980329,73,-5.702424127142535,12,0.772,31.45,4.6000000000000005
96990.0,63.98871260369128,81,-2.7550228918997846,13,0.752,29.46,4.4
97020.0,51.04766943027346,86,-2.8376096867885963,14,0.732,24.66,4.3
97050.0,41.75020574075677,91,-3.1207623204880974,14,0.712,24.66,3.9
97080.0,30.50614059327404,93,-5.3072940193573,15,0.6920000000000001,22.48,3.6
97110.0,26.244209342957447,96,-5.741710130420643,16,0.6900000000000001,22.48,3.1
97140.0,19.088613093702406,96,-6.444012640550682,17,0.6880000000000001,20.7,2.6
97170.0,17.679922617877082,97,-7.1180738028958785,17,0.687,20.69,2.3000000000000003
97200.0,12.33155188379078,94,-8.15186622310091,17,0.687,19.15,2.0
97230.0,13.098912335173395,94,-8.61616468966065,17,0.6900000000000001,19.14,2.1
97260.0,45.791138184650436,108,-1.2642333700672452,18,0.6930000000000001,18.88,2.2
97290.0,50.93017110272831,106,-1.5328813015837568,18,0.7000000000000001,18.88,2.2
97320.0,66.64016713958938,106,0.4565216660597571,18,0.708,18.5,2.3000000000000003
97350.0,399.41635267895117,187,101.90137324504428,17,0.715,19.69,2.3000000000000003
97380.0,86.64797760127954,95,0.3365782218527329,17,0.723,19.52,2.4000000000000004
97410.0,99.57413394134846,87,-1.3010836273940072,16,0.729,20.79,1.9
97440.0,112.76262172269537,77,-4.467351213588984,15,0.735,23.56,1.5
97470.0,120.20066416500572,63,-10.292427221865921,13,0.749,26.8,1.2000000000000002
97500.0,109.42300091354446,44,-16.43772514991103,12,0.764,34.05,1.0
97530.0,118.02251488596794,18,-12.286523248001966,11,0.777,36.36,1.1
97560.0,0.0,0,0.0,11,0.79,38.36,1.2000000000000002
97590.0,0.0,0,0.0,10,0.799,41.0,1.3
97620.0,0.0,0,0.0,10,0.809,40.15,1.5
97650.0,0.0,0,0.0,9,0.8160000000000001,42.93,1.6
97680.0,0.0,0,0.0,9,0.8230000000000001,41.49,1.8
97710.0,0.0,0,0.0,8,0.834,41.49,1.8
97740.0,0.0,0,0.0,8,0.846,40.83,1.8
97770.0,0.0,0,0.0,7,0.86,43.68,1.8
97800.0,0.0,0,0.0,7,0.875,42.14,1.8
97830.0,0.0,0,0.0,7,0.893,45.11,1.8
97860.0,0.0,0,0.0,7,0.912,44.25,1.8
97890.0,0.0,0,0.0,6,0.94,44.26,1.8
97920.0,0.0,0,0.0,6,0.969,43.89,1.9
97950.0,0.0,0,0.0,6,0.992,47.01,1.8
97980.0,0.0,0,0.0,6,1.014,46.43,1.8
98010.0,0.0,0,0.0,6,1.022,46.42,1.8
98040.0,0.0,0,0.0,6,1.031,45.72,1.9
98070.0,0.0,0,0.0,5,1.035,45.72,1.8
98100.0,0.0,0,0.0,5,1.039,45.38,1.8
98130.0,0.0,0,0.0,5,1.033,45.4,1.7000000000000002
98160.0,0.0,0,0.0,5,1.029,45.47,1.7000000000000002
98190.0,0.0,0,0.0,5,1.016,45.48,1.6
98220.0,0.0,0,0.0,5,1.006,45.71,1.5
98250.0,0.0,0,0.0,6,0.999,42.69,1.4
98280.0,0.0,0,0.0,7,0.993,43.37,1.3
98310.0,-85.25066694437243,25,-23.895171733267347,9,1.002,37.93,1.8
98340.0,-11.93222929176261,39,-22.042645865903438,12,1.012,30.19,2.3000000000000003
98370.0,9.94006826843895,49,-15.864178136843634,14,1.029,28.3,2.6
98400.0,21.05810686850873,58,-9.79937895066945,16,1.046,24.93,3.0
