Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
114990.0,0.0,0,0.0,12,1.028,38.97,1.9
115020.0,0.0,0,0.0,12,1.03,39.87,2.2
115050.0,0.0,0,0.0,11,1.026,42.59,2.3000000000000003
115080.0,0.0,0,0.0,11,1.022,43.36,2.5
115110.0,0.0,0,0.0,10,1.018,43.35,2.4000000000000004
115140.0,0.0,0,0.0,10,1.014,44.02,2.4000000000000004
115170.0,0.0,0,0.0,9,1.012,47.04,2.3000000000000003
115200.0,0.0,0,0.0,9,1.012,48.04,2.2
115230.0,0.0,0,0.0,8,1.014,51.36,2.1
115260.0,0.0,0,0.0,8,1.016,52.78,2.0
115290.0,0.0,0,0.0,8,1.02,56.47,1.9
115320.0,0.0,0,0.0,8,1.024,58.51,1.8
115350.0,0.0,0,0.0,7,1.03,58.52,1.6
115380.0,0.0,0,0.0,7,1.037,60.5,1.5
115410.0,0.0,0,0.0,7,1.048,60.52,1.4
115440.0,0.0,0,0.0,7,1.059,61.79,1.4
115470.0,0.0,0,0.0,7,1.071,61.81,1.3
115500.0,0.0,0,0.0,7,1.084,62.47,1.3
115530.0,0.0,0,0.0,8,1.091,58.41,1.3
115560.0,198.3879575440703,15,-1.1640847282754638,10,1.099,55.78,1.4
115590.0,504.69131539400496,56,37.882255817139765,12,1.099,48.88,2.0
115620.0,154.6222069255249,68,-1.0008015414053375,14,1.099,41.53,2.8000000000000003
115650.0,143.39068245833312,82,5.61487340868149,15,1.089,36.54,3.2
115680.0,129.8867523099144,93,10.717873522634022,17,1.08,28.44,3.7
115710.0,114.07295842798305,101,13.730351257330653,18,1.062,26.73,3.7
115740.0,101.20058817183383,108,15.166406175765474,20,1.045,23.0,3.8
115770.0,90.51325988088172,114,15.071949047475982,20,1.026,23.0,3.7
115800.0,95.37557158719562,125,17.861674891354824,21,1.008,20.75,3.6
115830.0,88.17311175533723,128,17.269466478626896,21,0.99,20.75,3.4000000000000004
115860.0,80.73140570722774,129,15.336110557286588,22,0.972,18.99,3.2
115890.0,78.52339497400908,130,15.409421150405024,22,0.957,18.99,3.0
115920.0,74.77299705024893,129,14.147404349351746,22,0.942,17.46,2.8000000000000003
115950.0,76.50004067856298,128,13.520669257342206,22,0.931,17.45,2.6
115980.0,119.52414255844133,149,21.812630673642957,23,0.921,16.93,2.5
116010.0,126.42898465005965,145,22.617398755399222,22,0.916,16.93,2.3000000000000003
116040.0,124.47324703296704,135,19.836471494658213,22,0.911,16.29,2.1
116070.0,136.410354595434,128,19.67739307695342,22,0.908,17.31,1.9
116100.0,142.12725696053963,117,16.662158997998063,22,0.905,16.61,1.7000000000000002
116130.0,159.88084286254127,108,14.665492031354347,21,0.902,17.66,1.4
116160.0,177.5325516234202,95,10.042620991313129,21,0.899,17.29,1.2000000000000002
116190.0,195.94963025483435,80,3.0586634854001318,19,0.896,18.39,0.9
116220.0,392.379588869892,62,25.59081144934035,18,0.894,24.0,0.7000000000000001
116250.0,235.1394999617774,27,-3.825647425572786,17,0.894,25.55,0.7000000000000001
116280.0,0.0,0,0.0,17,0.894,24.62,0.8
116310.0,0.0,0,0.0,16,0.891,24.62,0.8
116340.0,0.0,0,0.0,16,0.888,24.06,0.8
116370.0,0.0,0,0.0,15,0.882,25.64,0.7000000000000001
116400.0,0.0,0,0.0,15,0.876,25.5,0.7000000000000001
116430.0,0.0,0,0.0,15,0.869,25.51,0.6000000000000001
116460.0,0.0,0,0.0,15,0.863,25.31,0.5
116490.0,0.0,0,0.0,15,0.856,26.98,0.3
116520.0,0.0,0,0.0,15,0.849,26.85,0.1
116550.0,0.0,0,0.0,14,0.841,28.63,0.5
116580.0,0.0,0,0.0,13,0.834,27.6,0.9
116610.0,0.0,0,0.0,12,0.8250000000000001,29.45,1.1
116640.0,0.0,0,0.0,11,0.8170000000000001,31.31,1.4
116670.0,0.0,0,0.0,10,0.806,33.45,1.4
116700.0,0.0,0,0.0,10,0.797,35.45,1.4
116730.0,0.0,0,0.0,9,0.785,37.91,1.5
116760.0,0.0,0,0.0,8,0.774,36.79,1.6
116790.0,0.0,0,0.0,7,0.761,39.37,1.6
116820.0,0.0,0,0.0,7,0.748,37.21,1.6
116850.0,0.0,0,0.0,7,0.736,39.85,1.6
116880.0,0.0,0,0.0,7,0.724,36.93,1.6
116910.0,0.0,0,0.0,6,0.715,36.93,1.5
116940.0,0.0,0,0.0,6,0.707,33.78,1.5
116970.0,0.0,0,0.0,7,0.7030000000000001,31.57,1.7000000000000002
117000.0,95.2427558731749,23,-13.421400444407443,9,0.6990000000000001,28.24,2.0
117030.0,177.33963215018514,55,-9.857726416640432,11,0.707,24.74,2.5
117060.0,177.41421041530577,76,-2.2493128632762875,13,0.715,18.68,3.0
117090.0,161.65177555386686,91,4.427933762668317,15,0.735,17.52,2.5
117120.0,146.88560848166458,104,9.458170543053654,17,0.755,17.43,2.0
117150.0,131.36418356906017,114,11.339746839471445,18,0.777,16.37,1.4
117180.0,125.06086999050774,124,14.614341574698415,19,0.8,16.48,0.9
117210.0,114.09577044288494,131,15.341068668377943,20,0.8200000000000001,15.49,0.7000000000000001
117240.0,513.7725475545607,289,160.94262377951486,21,0.84,15.64,0.5
117270.0,474.44432140348204,304,142.1586913100266,21,0.854,15.64,0.5
117300.0,495.91842337794367,331,148.03478184748803,22,0.868,15.44,0.5
117330.0,492.65743982062895,339,146.92280270013202,22,0.881,15.43,0.5
117360.0,493.8797033091033,340,148.48439544207042,23,0.895,16.0,0.6000000000000001
117390.0,120.60280551569531,155,22.693393735689597,23,0.899,15.99,0.5
117420.0,447.647019150354,300,128.83600502923275,23,0.904,15.41,0.5
117450.0,611.5999102049476,335,193.50862602751056,23,0.901,15.41,0.4
117480.0,157.7286013979466,151,26.614389317245013,23,0.899,15.44,0.4
117510.0,589.802624814705,268,164.36153751464815,23,0.897,16.39,0.4
117540.0,603.7396740761151,247,142.27121860913496,23,0.896,16.32,0.4
117570.0,197.85861107776134,120,20.214265943884186,22,0.893,17.34,0.3
117600.0,204.1577863391949,102,13.534668119717367,22,0.891,17.63,0.3
117630.0,405.84711276568487,94,48.46373680944862,20,0.885,18.74,0.2
117660.0,390.15067505206264,69,18.751377453387533,19,0.879,25.13,0.1
117690.0,220.11857109190794,28,-4.73763023610832,18,0.867,26.74,0.1
117720.0,0.0,0,0.0,18,0.856,27.3,0.2
117750.0,0.0,0,0.0,17,0.845,27.31,0.2
117780.0,0.0,0,0.0,17,0.834,26.0,0.3
117810.0,0.0,0,0.0,17,0.8260000000000001,27.69,0.3
117840.0,0.0,0,0.0,17,0.8180000000000001,26.42,0.4
117870.0,0.0,0,0.0,16,0.811,26.43,0.4
117900.0,0.0,0,0.0,16,0.805,25.29,0.5
117930.0,0.0,0,0.0,16,0.8,26.95,0.5
117960.0,0.0,0,0.0,16,0.796,25.89,0.6000000000000001
117990.0,0.0,0,0.0,15,0.792,25.89,0.5
118020.0,0.0,0,0.0,15,0.789,25.09,0.5
118050.0,0.0,0,0.0,14,0.784,26.75,0.4
118080.0,0.0,0,0.0,14,0.779,26.25,0.4
118110.0,0.0,0,0.0,14,0.77,27.99,0.4
118140.0,0.0,0,0.0,14,0.761,27.33,0.4
118170.0,0.0,0,0.0,13,0.748,29.16,0.7000000000000001
118200.0,0.0,0,0.0,12,0.736,28.36,1.0
118230.0,0.0,0,0.0,11,0.719,30.28,1.2000000000000002
118260.0,0.0,0,0.0,10,0.7030000000000001,31.58,1.4
118290.0,0.0,0,0.0,9,0.685,33.75,1.5
118320.0,0.0,0,0.0,9,0.667,33.0,1.6
118350.0,0.0,0,0.0,8,0.648,35.29,1.6
118380.0,0.0,0,0.0,8,0.63,34.15,1.7000000000000002
118410.0,0.0,0,0.0,9,0.609,31.94,2.2
118440.0,42.952159843368094,23,-15.453742420792754,11,0.589,29.93,2.7
118470.0,111.53884843764149,49,-14.563953414379398,13,0.5730000000000001,26.25,3.4000000000000004
118500.0,112.00803995275578,66,-8.507869586954712,15,0.557,18.56,4.2
118530.0,100.80992353483566,79,-4.785045022696806,16,0.548,17.42,4.0
118560.0,83.82183362930652,88,-3.8370236386597867,18,0.539,14.56,3.8
118590.0,71.61249007700428,96,-3.0934114806420894,19,0.532,13.69,3.5
118620.0,58.888997775338,102,-3.986026666973885,21,0.526,12.28,3.3000000000000003
118650.0,49.652490324489236,108,-5.442873016875069,22,0.519,12.28,3.1
118680.0,59.14769882447172,120,-2.0333461615738315,23,0.512,11.46,3.0
118710.0,52.69624643278087,123,-4.011974945818679,23,0.503,11.46,2.9000000000000004
118740.0,45.08777502361045,123,-6.328515239332091,24,0.495,10.5,2.8000000000000003
118770.0,42.77478726803838,124,-7.626952965981673,24,0.484,10.49,2.7
118800.0,37.970173469341944,123,-9.242002879444158,24,0.473,9.42,2.7
118830.0,38.689348730724646,122,-9.196607904614325,24,0.458,9.42,2.7
118860.0,50.75323722747862,126,-7.201779725674214,25,0.444,8.83,2.7
118890.0,54.75321533520935,123,-7.658856790940376,24,0.427,8.82,2.6
118920.0,54.96467661091879,116,-8.663100559378904,24,0.41,8.16,2.6
118950.0,62.17291592083427,111,-8.005598359548344,24,0.392,8.65,2.5
118980.0,65.32567401308245,102,-10.166060337059548,24,0.375,7.95,2.4000000000000004
119010.0,76.80227205669723,94,-10.277487906507815,23,0.358,8.44,2.1
119040.0,82.73429682430844,83,-13.00685899382728,22,0.342,8.3,1.8
119070.0,92.66408373832473,70,-15.155547844317795,20,0.328,9.38,1.2000000000000002
119100.0,80.76167988900727,53,-20.095484696467167,18,0.315,16.56,0.7000000000000001
119130.0,29.87745280609238,29,-19.599070801844665,17,0.306,17.63,0.3
119160.0,0.0,0,0.0,17,0.297,15.04,0.1
119190.0,0.0,0,0.0,16,0.294,16.01,0.4
119220.0,0.0,0,0.0,16,0.291,14.88,0.8
119250.0,0.0,0,0.0,15,0.293,15.85,1.0
119280.0,0.0,0,0.0,15,0.296,14.66,1.2000000000000002
119310.0,0.0,0,0.0,15,0.302,15.63,1.3
119340.0,0.0,0,0.0,15,0.309,14.31,1.5
119370.0,0.0,0,0.0,14,0.32,15.25,1.5
119400.0,0.0,0,0.0,14,0.331,14.09,1.6
119430.0,0.0,0,0.0,13,0.345,15.04,1.6
119460.0,0.0,0,0.0,13,0.359,14.53,1.6
119490.0,0.0,0,0.0,12,0.373,14.52,1.6
119520.0,0.0,0,0.0,12,0.387,14.37,1.6
119550.0,0.0,0,0.0,11,0.399,15.33,1.5
119580.0,0.0,0,0.0,11,0.412,15.5,1.5
119610.0,0.0,0,0.0,11,0.425,16.55,1.5
119640.0,0.0,0,0.0,11,0.438,16.9,1.5
119670.0,0.0,0,0.0,10,0.45,18.06,1.5
119700.0,0.0,0,0.0,10,0.462,18.62,1.5
119730.0,0.0,0,0.0,9,0.473,19.91,1.5
119760.0,0.0,0,0.0,9,0.484,20.58,1.5
119790.0,0.0,0,0.0,8,0.493,20.58,1.5
119820.0,0.0,0,0.0,8,0.502,21.21,1.5
119850.0,0.0,0,0.0,9,0.51,19.84,1.5
119880.0,12.370262128492811,24,-17.277201177978355,11,0.518,22.19,1.6
119910.0,74.30358938876509,47,-17.242821491258326,13,0.526,19.46,2.4000000000000004
119940.0,85.40940149519236,63,-12.780218501517368,15,0.535,14.23,3.3000000000000003
119970.0,77.86732874624431,75,-9.02718195290555,17,0.543,13.35,2.7
120000.0,67.69646304269952,85,-6.1705294523760585,19,0.551,11.36,2.1
120030.0,56.81847668189073,92,-5.571710625748551,20,0.556,10.04,2.0
120060.0,48.68539019038428,98,-4.637061847408859,22,0.5630000000000001,8.55,2.0
120090.0,41.18375991172638,103,-5.282012701064332,23,0.5670000000000001,8.540000000000001,2.0
120120.0,39.50133241654669,108,-5.068140289118901,24,0.5720000000000001,8.0,2.0
120150.0,34.92918240669633,111,-5.244203415552988,24,0.5750000000000001,7.99,1.9
120180.0,31.239756777010484,113,-5.755217871448281,25,0.579,7.65,1.9
120210.0,29.87574180750005,114,-6.241052997895963,25,0.582,7.65,2.0
120240.0,31.044726691322808,115,-6.0327755380992585,26,0.586,7.33,2.1
120270.0,32.760010643882424,114,-6.150110014160759,26,0.59,7.32,2.4000000000000004
120300.0,39.843166350433194,114,-4.3013027996867095,26,0.595,7.0,2.8000000000000003
120330.0,43.88931027329431,111,-3.885452852443791,26,0.595,7.42,3.2
120360.0,54.181941250203636,109,-1.9962478905121088,26,0.596,7.46,3.7
120390.0,61.52178434365419,105,-2.4241372481593544,25,0.589,7.46,4.1000000000000005
120420.0,78.88595456110306,101,-0.6497042582955146,25,0.583,7.4,4.5
120450.0,90.71277229362784,94,-1.8097375050843425,24,0.5760000000000001,7.85,4.6000000000000005
120480.0,130.2635229048542,90,-1.5819244372527237,24,0.5690000000000001,8.39,4.7
120510.0,145.4031214281448,77,-5.799263702557397,21,0.577,9.47,3.8
120540.0,319.2179853055668,60,18.049625505081963,19,0.585,12.28,2.9000000000000004
120570.0,220.40891619699113,31,-5.413157851877216,17,0.62,13.9,2.9000000000000004
120600.0,0.0,0,0.0,16,0.655,17.16,2.9000000000000004
120630.0,0.0,0,0.0,15,0.7030000000000001,18.29,3.0
120660.0,0.0,0,0.0,15,0.752,21.16,3.2
120690.0,0.0,0,0.0,15,0.792,22.56,3.6
120720.0,0.0,0,0.0,15,0.833,27.87,4.1000000000000005
120750.0,0.0,0,0.0,14,0.855,29.72,4.3
120780.0,0.0,0,0.0,14,0.878,35.28,4.5
120810.0,0.0,0,0.0,13,0.875,37.64,4.7
120840.0,0.0,0,0.0,13,0.872,41.78,4.9
120870.0,0.0,0,0.0,12,0.842,44.6,4.9
120900.0,0.0,0,0.0,12,0.8130000000000001,48.51,5.0
120930.0,0.0,0,0.0,11,0.799,51.81,5.1000000000000005
120960.0,0.0,0,0.0,11,0.786,56.73,5.2
120990.0,0.0,0,0.0,10,0.8180000000000001,56.72,5.4
121020.0,0.0,0,0.0,10,0.851,61.51,5.7
121050.0,0.0,0,0.0,10,0.917,65.73,5.9
121080.0,0.0,0,0.0,10,0.984,68.46000000000001,6.2
121110.0,0.0,0,0.0,9,1.016,68.45,6.6000000000000005
121140.0,0.0,0,0.0,9,1.048,68.43,7.1000000000000005
121170.0,0.0,0,0.0,8,1.041,73.18,7.2
121200.0,0.0,0,0.0,8,1.035,73.83,7.4
121230.0,0.0,0,0.0,8,1.006,79.0,7.5
121260.0,0.0,0,0.0,8,0.977,80.46000000000001,7.7
121290.0,0.0,0,0.0,8,0.933,80.46000000000001,8.1
121320.0,45.38175327115215,26,-16.908378030062252,9,0.891,74.81,8.5
121350.0,106.64864159279125,50,-13.90041655932474,9,0.867,69.97,8.9
121380.0,110.62395572152047,66,-7.069969443619414,10,0.844,59.0,9.4
121410.0,100.82622160581013,78,-1.3014799063256532,11,0.842,55.24,9.3
121440.0,87.51056891072017,87,1.4549457472247695,12,0.84,45.2,9.2
121470.0,75.98277374666418,94,3.902373640393421,13,0.839,45.19,9.1
121500.0,71.45049086395227,103,5.6589805130608966,14,0.838,37.48,9.0
121530.0,63.689938877947725,108,5.8216154487453196,14,0.837,35.14,9.0
121560.0,68.83377010819902,118,8.83643143696088,15,0.837,29.81,9.1
121590.0,64.14343600500888,121,8.460421281699496,15,0.839,29.8,9.3
121620.0,60.37467285185596,123,7.75331282405557,16,0.841,25.62,9.5
121650.0,58.96061333592718,124,8.07935964209355,16,0.848,25.61,9.8
121680.0,67.10368501263258,129,10.111143710881834,17,0.856,22.49,10.2
121710.0,68.81513186335462,127,10.832150286223396,17,0.862,22.49,10.5
121740.0,81.91717347726012,130,13.536879233761397,17,0.869,22.22,10.8
121770.0,87.00859913059321,127,12.828442358148095,16,0.864,23.66,10.9
121800.0,96.38085311527925,124,13.61469020718198,16,0.859,24.49,11.0
121830.0,105.84976903146708,118,13.105776016256186,15,0.848,26.09,10.8
121860.0,118.42118551683791,111,11.820224213292022,15,0.837,26.86,10.6
121890.0,133.59101211004702,103,9.617500185633503,14,0.8210000000000001,28.64,10.1
121920.0,143.74682274530346,90,4.80944857094903,14,0.805,29.37,9.6
121950.0,160.06664267931944,77,-0.4675463076846995,13,0.787,31.34,8.9
121980.0,144.52464249334616,56,-9.813927319040658,12,0.769,35.1,8.3
122010.0,97.70742048003996,31,-16.183001773217846,11,0.752,37.48,7.6
122040.0,0.0,0,0.0,11,0.736,42.41,7.0
122070.0,0.0,0,0.0,10,0.734,42.42,6.5
122100.0,0.0,0,0.0,10,0.732,44.32,6.1000000000000005
122130.0,0.0,0,0.0,9,0.739,47.38,5.800000000000001
122160.0,0.0,0,0.0,9,0.747,49.69,5.6000000000000005
122190.0,0.0,0,0.0,8,0.751,53.14,5.300000000000001
122220.0,0.0,0,0.0,8,0.756,56.42,5.1000000000000005
122250.0,0.0,0,0.0,7,0.758,60.370000000000005,4.800000000000001
122280.0,0.0,0,0.0,7,0.761,64.35,4.6000000000000005
122310.0,0.0,0,0.0,7,0.766,68.89,4.3
122340.0,0.0,0,0.0,7,0.772,72.89,4.0
122370.0,0.0,0,0.0,6,0.776,78.08,3.5
122400.0,0.0,0,0.0,6,0.781,81.24,3.1
122430.0,0.0,0,0.0,5,0.786,81.24,2.9000000000000004
122460.0,0.0,0,0.0,5,0.792,83.53,2.7
122490.0,0.0,0,0.0,5,0.799,89.53,2.6
122520.0,0.0,0,0.0,5,0.806,90.91,2.5
122550.0,0.0,0,0.0,4,0.8140000000000001,90.93,2.2
122580.0,0.0,0,0.0,4,0.8230000000000001,91.25,2.0
122610.0,0.0,0,0.0,4,0.835,97.88,1.8
122640.0,0.0,0,0.0,4,0.847,97.79,1.7000000000000002
122670.0,0.0,0,0.0,4,0.858,97.82,1.6
122700.0,0.0,0,0.0,4,0.87,97.27,1.5
122730.0,0.0,0,0.0,5,0.879,90.75,2.1
122760.0,62.89812960541025,28,-16.3639117042649,6,0.888,78.12,2.7
122790.0,124.58882298095,52,-11.542519155054663,7,0.892,73.0,2.4000000000000004
122820.0,135.65730710895537,70,-3.380589115210711,9,0.897,58.16,2.2
122850.0,123.68885539328653,84,2.3891814752940377,10,0.898,54.43,1.8
122880.0,614.2652574790308,198,140.03681479408522,12,0.899,43.99,1.4
122910.0,581.1060417830081,232,147.32648386908988,12,0.906,41.21,1.5
122940.0,582.1847677045494,270,162.8999599994006,13,0.914,35.230000000000004,1.6
122970.0,666.1714059948885,325,209.8660873862059,14,0.925,35.230000000000004,1.6
123000.0,866.1453485815322,377,348.67866241181184,15,0.937,30.57,1.7000000000000002
123030.0,892.3393254292796,399,388.100409468163,15,0.946,28.67,1.7000000000000002
123060.0,868.4928361700252,423,371.1958007486312,16,0.955,25.12,1.7000000000000002
123090.0,764.0297180000789,428,293.3332158016484,16,0.964,25.11,1.8
123120.0,768.1473744290414,430,295.1888826132614,16,0.973,23.64,1.9
123150.0,732.855054645726,414,270.7494842037148,16,0.977,23.64,2.0
123180.0,685.9756246769023,386,238.3122443410648,16,0.981,22.45,2.1
123210.0,531.1114820814388,307,170.48245375491604,16,0.978,22.45,2.2
123240.0,462.56186206693997,260,136.16946279084016,16,0.975,21.47,2.3000000000000003
123270.0,171.15739526875905,149,24.583988803277407,16,0.964,21.47,2.3000000000000003
123300.0,146.93201404596925,123,16.24364129574883,16,0.953,20.61,2.4000000000000004
123330.0,163.43785365441238,113,14.004174876922832,16,0.929,21.96,2.4000000000000004
123360.0,130.18548588145427,87,4.167193661507724,16,0.907,21.15,2.4000000000000004
123390.0,142.65692685708677,74,-2.160577993381935,14,0.869,22.55,1.7000000000000002
123420.0,121.68641805057791,54,-11.686802612204787,13,0.8320000000000001,26.02,1.1
123450.0,71.76892638006831,31,-16.911627697837872,12,0.792,29.66,1.0
123480.0,0.0,0,0.0,11,0.753,31.18,1.0
123510.0,0.0,0,0.0,10,0.729,31.19,1.0
123540.0,0.0,0,0.0,10,0.705,30.77,1.0
123570.0,0.0,0,0.0,9,0.6930000000000001,32.9,1.0
123600.0,0.0,0,0.0,9,0.681,33.63,1.0
123630.0,0.0,0,0.0,8,0.675,35.97,1.1
123660.0,0.0,0,0.0,8,0.669,40.42,1.2000000000000002
123690.0,0.0,0,0.0,7,0.667,43.27,1.2000000000000002
123720.0,0.0,0,0.0,7,0.666,45.99,1.3
123750.0,0.0,0,0.0,6,0.669,45.99,1.3
123780.0,0.0,0,0.0,6,0.673,49.48,1.3
123810.0,0.0,0,0.0,6,0.681,53.0,1.3
123840.0,0.0,0,0.0,6,0.6890000000000001,56.02,1.4
123870.0,0.0,0,0.0,5,0.7010000000000001,56.02,1.4
123900.0,0.0,0,0.0,5,0.713,57.28,1.4
123930.0,0.0,0,0.0,5,0.724,57.28,1.3
123960.0,0.0,0,0.0,5,0.735,57.16,1.3
123990.0,0.0,0,0.0,5,0.74,61.27,1.2000000000000002
124020.0,0.0,0,0.0,5,0.746,60.16,1.2000000000000002
124050.0,0.0,0,0.0,5,0.753,60.18,1.2000000000000002
124080.0,0.0,0,0.0,5,0.76,58.47,1.2000000000000002
124110.0,0.0,0,0.0,5,0.768,58.49,1.2000000000000002
124140.0,0.0,0,0.0,5,0.776,52.84,1.2000000000000002
124170.0,0.0,0,0.0,6,0.787,49.35,1.3
124200.0,110.8537789838669,31,-14.660137911434667,8,0.799,42.96,1.5
124230.0,170.13886667066754,59,-8.174615462913692,10,0.8190000000000001,40.2,1.8
124260.0,481.51498890130995,104,63.28459841350309,12,0.84,33.31,2.1
124290.0,166.45749792110632,96,8.042046179907857,13,0.862,31.21,2.1
124320.0,475.96166400120194,174,101.57261138583738,15,0.885,24.86,2.1
124350.0,143.1889683598913,120,16.69838206105294,16,0.903,23.33,2.0
124380.0,127.88871101337884,128,18.083853122701385,17,0.921,21.16,1.9
124410.0,458.6285580307193,256,135.84959190019651,17,0.93,19.87,1.6
124440.0,489.4364188773628,294,151.45695319417518,18,0.94,18.33,1.4
124470.0,129.5171802800529,158,24.674371443405903,18,0.938,18.32,1.1
124500.0,125.59456859630075,161,24.571061231388853,19,0.936,16.93,0.8
124530.0,122.08337876410508,162,23.519528007633312,19,0.923,16.93,0.6000000000000001
124560.0,111.17612580189405,156,21.19963982969921,20,0.911,15.66,0.4
124590.0,545.8801241826661,351,182.60126228540094,20,0.891,15.65,0.5
124620.0,538.0188868706622,332,178.02431765335416,21,0.871,15.47,0.6000000000000001
124650.0,131.19835768670157,153,23.076240872075914,21,0.851,15.47,0.8
124680.0,127.72541314610396,141,19.667840878931543,21,0.8320000000000001,14.42,1.0
124710.0,138.4451789366193,135,19.010357923954075,21,0.812,15.33,1.2000000000000002
124740.0,148.41907070201887,125,16.62046060314617,21,0.792,15.01,1.4
124770.0,164.25412985508103,115,13.35022258268458,20,0.769,15.96,1.5
124800.0,177.58074760227214,101,8.491221643538836,20,0.746,15.77,1.7000000000000002
124830.0,195.17614164684267,85,3.1214322777590837,18,0.724,17.86,1.3
124860.0,181.70784312545402,62,-7.569667118983858,16,0.7030000000000001,22.19,1.0
124890.0,127.59074810740628,34,-14.601965081955406,15,0.686,23.64,1.1
124920.0,0.0,0,0.0,14,0.669,24.73,1.2000000000000002
124950.0,0.0,0,0.0,13,0.66,26.39,1.2000000000000002
124980.0,0.0,0,0.0,13,0.652,25.52,1.2000000000000002
125010.0,0.0,0,0.0,12,0.65,27.23,1.2000000000000002
125040.0,0.0,0,0.0,12,0.648,26.43,1.3
125070.0,0.0,0,0.0,11,0.649,28.22,1.3
125100.0,0.0,0,0.0,11,0.651,27.5,1.4
125130.0,0.0,0,0.0,10,0.658,29.38,1.4
125160.0,0.0,0,0.0,10,0.665,28.63,1.4
125190.0,0.0,0,0.0,10,0.671,30.6,1.4
125220.0,0.0,0,0.0,10,0.677,30.05,1.4
125250.0,0.0,0,0.0,9,0.686,30.05,1.4
125280.0,0.0,0,0.0,9,0.6960000000000001,29.6,1.4
125310.0,0.0,0,0.0,9,0.709,29.59,1.4
125340.0,0.0,0,0.0,9,0.723,29.26,1.4
125370.0,0.0,0,0.0,8,0.731,31.28,1.4
125400.0,0.0,0,0.0,8,0.74,30.88,1.4
125430.0,0.0,0,0.0,8,0.751,30.87,1.4
125460.0,0.0,0,0.0,8,0.762,30.91,1.4
125490.0,0.0,0,0.0,8,0.77,33.07,1.4
125520.0,0.0,0,0.0,8,0.779,33.59,1.4
125550.0,0.0,0,0.0,7,0.792,33.59,1.4
125580.0,0.0,0,0.0,7,0.805,34.4,1.4
125610.0,0.0,0,0.0,9,0.8150000000000001,32.15,1.4
125640.0,62.202224736950086,29,-16.81285932006395,11,0.8250000000000001,30.84,1.5
125670.0,121.31331392828474,53,-10.801916508804624,13,0.842,27.04,2.4000000000000004
125700.0,154.20244295328848,75,-0.07759770845120784,15,0.859,22.48,3.3000000000000003
125730.0,141.13441945498562,89,5.654473391082604,17,0.88,21.1,3.9
125760.0,143.60094496391594,106,12.05998216120389,19,0.902,20.02,4.5
125790.0,128.23226295328152,115,15.01594254307281,20,0.921,18.81,4.6000000000000005
125820.0,126.56282998352526,127,18.208747294322393,21,0.94,17.05,4.800000000000001
125850.0,505.06180734785596,273,154.7704259759554,22,0.954,17.04,4.9
125880.0,415.7073447673147,275,117.16980847103753,23,0.968,16.82,5.1000000000000005
125910.0,881.6773405191974,406,379.1810162726787,23,0.978,16.81,5.300000000000001
125940.0,387.68020038263455,299,104.87800180010538,24,0.988,16.82,5.6000000000000005
125970.0,547.121925280096,364,181.63739333904277,24,1.0,16.81,5.800000000000001
126000.0,635.1902751389492,392,227.14268998942487,24,1.012,16.42,6.1000000000000005
126030.0,514.8906893101874,351,158.38692168000114,24,1.029,16.42,6.2
126060.0,591.0473290282931,352,202.67268093152234,24,1.045,16.5,6.4
126090.0,651.2696246854973,357,215.60950947959748,23,1.058,17.51,6.4
126120.0,612.8719491443369,321,185.1096311055618,23,1.072,17.34,6.5
126150.0,549.7136301791207,267,153.38476518593893,23,1.073,17.330000000000002,6.4
126180.0,529.8829747453242,227,133.9506103946327,23,1.075,17.2,6.4
126210.0,631.040652455244,208,149.6555842958237,22,1.084,18.26,6.1000000000000005
126240.0,565.9338019217074,157,107.78144016279504,22,1.093,18.19,5.9
126270.0,664.6263662388444,121,108.37826869195948,20,1.107,20.53,4.6000000000000005
126300.0,589.593257352783,73,62.53682216784284,19,1.122,22.3,3.4000000000000004
