Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
48060.0,71.25063312448503,74,-4.425157020169479,9,0.91,44.15,4.3
48090.0,65.22704063547667,80,-2.389987448449233,10,0.905,41.3,4.0
48120.0,54.56408797503764,83,-1.3429675717792406,11,0.9,41.29,3.8
48150.0,50.43094083181677,86,-0.8092753041537435,11,0.893,41.28,3.6
48180.0,42.104872131034426,86,-0.9050734148096353,12,0.887,39.42,3.4000000000000004
48210.0,40.83518956778653,88,-0.39515716435471404,12,0.877,39.4,3.3000000000000003
48240.0,36.234158971327474,86,-1.712894313087645,13,0.867,36.64,3.2
48270.0,35.44526618738985,86,-1.9666026015949,13,0.843,36.63,3.1
48300.0,29.180332248702257,81,-4.940689649122305,14,0.8190000000000001,35.52,3.1
48330.0,29.644109273635536,79,-6.0931908842529765,14,0.784,35.51,2.9000000000000004
48360.0,26.307913437133607,74,-9.546294989856165,14,0.751,34.08,2.8000000000000003
48390.0,28.403445444217823,70,-12.057975244581598,13,0.719,36.37,2.5
48420.0,24.78991813135781,63,-14.940243045946715,13,0.6880000000000001,36.16,2.2
48450.0,21.209319772571348,56,-18.813133207567944,11,0.665,38.61,1.5
48480.0,1.8519328797586923,46,-23.760043457583436,10,0.643,48.67,0.9
48510.0,-48.60141990584367,32,-26.65511403330565,9,0.636,52.03,0.7000000000000001
48540.0,-105.82835330234006,11,-11.257788891345129,9,0.629,44.21,0.5
48570.0,0.0,0,0.0,8,0.632,47.3,0.5
48600.0,0.0,0,0.0,8,0.635,46.26,0.6000000000000001
48630.0,0.0,0,0.0,7,0.635,49.51,0.8
48660.0,0.0,0,0.0,7,0.636,47.97,1.1
48690.0,0.0,0,0.0,6,0.636,51.36,1.2000000000000002
48720.0,0.0,0,0.0,6,0.636,49.89,1.3
48750.0,0.0,0,0.0,5,0.644,53.43,1.3
48780.0,0.0,0,0.0,5,0.652,52.22,1.4
48810.0,0.0,0,0.0,4,0.662,55.97,1.4
48840.0,0.0,0,0.0,4,0.673,54.92,1.5
48870.0,0.0,0,0.0,4,0.685,58.9,1.5
48900.0,0.0,0,0.0,4,0.6970000000000001,58.29,1.5
48930.0,0.0,0,0.0,4,0.707,58.29,1.5
48960.0,0.0,0,0.0,4,0.717,57.66,1.5
48990.0,0.0,0,0.0,3,0.724,57.66,1.4
49020.0,0.0,0,0.0,3,0.731,56.7,1.4
49050.0,0.0,0,0.0,2,0.74,60.84,1.5
49080.0,0.0,0,0.0,2,0.749,60.11,1.6
49110.0,0.0,0,0.0,2,0.757,60.13,1.6
49140.0,0.0,0,0.0,2,0.765,59.64,1.6
49170.0,0.0,0,0.0,2,0.768,59.65,1.5
49200.0,0.0,0,0.0,2,0.772,59.2,1.5
49230.0,0.0,0,0.0,2,0.776,63.56,1.4
49260.0,0.0,0,0.0,2,0.781,63.67,1.4
49290.0,0.0,0,0.0,2,0.793,63.7,1.3
49320.0,0.0,0,0.0,2,0.805,64.8,1.3
49350.0,0.0,0,0.0,2,0.8220000000000001,60.38,1.3
49380.0,102.36825459015171,20,-10.41999847526537,3,0.84,64.35,1.3
49410.0,287.20691595489006,50,8.668322466164142,4,0.86,60.02,1.8
49440.0,668.2731766239806,95,90.88691136294182,6,0.88,55.08,2.4000000000000004
49470.0,829.4305453463891,93,209.76338368859552,7,0.898,51.43,2.0
49500.0,831.3097788975958,167,206.9055355553312,9,0.916,45.42,1.6
49530.0,806.8122166665199,211,212.12216191934,10,0.935,42.48,1.4
49560.0,223.8621709870422,117,52.32288622316821,11,0.955,36.95,1.2000000000000002
49590.0,415.552879139605,188,103.98686882310221,12,0.976,36.94,1.2000000000000002
49620.0,544.1240868299803,243,140.9990124239688,13,0.997,34.56,1.4
49650.0,569.8062564251104,258,152.5942969150086,13,1.016,34.550000000000004,1.5
49680.0,579.2033579247811,265,155.33861323109272,14,1.038,32.19,1.6
49710.0,520.4579546916111,241,137.12268827131447,14,1.053,32.18,1.7000000000000002
49740.0,592.2878841801815,251,156.16100242646053,14,1.069,31.95,1.9
49770.0,419.91284463019997,185,102.99409649988536,13,1.081,31.94,2.0
49800.0,573.8336746649189,208,133.49755954561078,13,1.094,32.1,2.1
49830.0,569.3395071978676,186,112.90916433291972,12,1.102,34.25,1.7000000000000002
49860.0,511.4075301129276,142,88.9073071728829,12,1.111,39.88,1.4
49890.0,636.0459922749175,122,97.84677403893926,11,1.116,45.48,1.2000000000000002
49920.0,79.11850973241928,53,-14.436007470465398,10,1.121,57.48,1.0
49950.0,38.96514975440414,36,-20.151693342591145,9,1.125,61.47,1.0
49980.0,89.59356782537895,15,-11.454578846636146,8,1.13,60.97,1.1
50010.0,0.0,0,0.0,7,1.132,60.98,1.1
50040.0,0.0,0,0.0,7,1.135,59.29,1.2000000000000002
50070.0,0.0,0,0.0,6,1.13,63.49,1.2000000000000002
50100.0,0.0,0,0.0,6,1.125,61.74,1.3
50130.0,0.0,0,0.0,6,1.114,66.15,1.3
50160.0,0.0,0,0.0,6,1.104,65.5,1.3
50190.0,0.0,0,0.0,5,1.089,65.52,1.2000000000000002
50220.0,0.0,0,0.0,5,1.074,66.15,1.2000000000000002
50250.0,0.0,0,0.0,5,1.055,66.15,1.2000000000000002
50280.0,0.0,0,0.0,5,1.036,66.63,1.2000000000000002
50310.0,0.0,0,0.0,5,1.02,71.42,1.2000000000000002
50340.0,0.0,0,0.0,5,1.006,71.65,1.2000000000000002
50370.0,0.0,0,0.0,4,0.994,71.65,1.2000000000000002
50400.0,0.0,0,0.0,4,0.982,72.82000000000001,1.3
50430.0,0.0,0,0.0,4,0.968,72.82000000000001,1.3
50460.0,0.0,0,0.0,4,0.955,77.59,1.3
50490.0,0.0,0,0.0,4,0.953,77.58,1.3
50520.0,0.0,0,0.0,4,0.952,81.35000000000001,1.3
50550.0,0.0,0,0.0,4,0.97,87.23,1.3
50580.0,0.0,0,0.0,4,0.989,89.85000000000001,1.3
50610.0,0.0,0,0.0,4,1.025,89.86,1.3
50640.0,0.0,0,0.0,4,1.061,91.3,1.3
50670.0,0.0,0,0.0,4,1.093,91.31,1.3
50700.0,0.0,0,0.0,4,1.126,91.84,1.4
50730.0,0.0,0,0.0,4,1.13,91.85,1.4
50760.0,0.0,0,0.0,4,1.134,91.58,1.5
50790.0,0.0,0,0.0,5,1.134,85.43,1.8
50820.0,235.67607444516614,14,4.348887712930697,6,1.135,80.68,2.2
50850.0,569.0936073810558,45,58.02868112835459,7,1.149,75.35000000000001,2.8000000000000003
50880.0,738.7616099577758,39,166.79510774619337,8,1.163,63.88,3.4000000000000004
50910.0,832.3290496500769,6,300.9719733719224,9,1.182,63.9,3.7
50940.0,777.3754399814372,177,178.330456422454,10,1.202,55.24,4.1000000000000005
50970.0,897.3992395402491,185,283.72180696094296,11,1.213,51.68,4.2
51000.0,473.15861290670455,194,108.06908383464088,12,1.224,42.82,4.4
51030.0,581.6704418325338,239,148.85591449976596,12,1.228,42.8,4.4
51060.0,630.1366396994343,266,171.96840879959143,13,1.232,36.51,4.5
51090.0,863.7685933527384,298,296.6414661900668,13,1.234,36.5,4.5
51120.0,608.161777622865,272,168.44038101343176,13,1.236,35.160000000000004,4.5
51150.0,715.4576227598096,290,210.2550695571715,12,1.237,35.15,4.5
51180.0,739.3797078417849,280,215.29904659004785,12,1.238,35.74,4.6000000000000005
51210.0,912.1622498106552,240,322.1115825730294,12,1.235,38.15,4.7
51240.0,886.3348495020246,220,281.5662198279542,12,1.233,40.05,4.9
51270.0,869.2425594057693,187,249.89671664606703,11,1.223,42.77,4.9
51300.0,856.9771818921331,142,223.77230808408262,10,1.213,45.07,4.9
51330.0,708.8048362792705,125,120.52368055516627,9,1.209,51.51,4.0
51360.0,696.2396940161524,22,150.91087975962841,8,1.205,60.49,3.2
51390.0,486.2506935674924,10,62.40537225515294,6,1.215,69.38,2.5
51420.0,102.76713711953431,2,2.4780159865162172,5,1.226,77.85000000000001,1.8
51450.0,0.0,0,0.0,4,1.25,77.87,1.6
51480.0,0.0,0,0.0,4,1.274,79.46000000000001,1.4
51510.0,0.0,0,0.0,4,1.303,85.22,1.2000000000000002
51540.0,0.0,0,0.0,4,1.333,86.98,1.2000000000000002
51570.0,0.0,0,0.0,3,1.358,86.99,1.1
51600.0,0.0,0,0.0,3,1.384,88.3,1.0
51630.0,0.0,0,0.0,3,1.395,88.29,1.0
51660.0,0.0,0,0.0,3,1.406,89.35000000000001,1.0
51690.0,0.0,0,0.0,3,1.394,89.33,1.0
51720.0,0.0,0,0.0,3,1.383,89.42,1.0
51750.0,0.0,0,0.0,3,1.351,89.39,1.0
51780.0,0.0,0,0.0,3,1.32,88.94,1.1
51810.0,0.0,0,0.0,3,1.301,88.92,1.1
51840.0,0.0,0,0.0,3,1.283,89.12,1.1
51870.0,0.0,0,0.0,3,1.301,89.10000000000001,1.0
51900.0,0.0,0,0.0,3,1.319,89.91,1.0
51930.0,0.0,0,0.0,3,1.355,89.88,0.9
51960.0,0.0,0,0.0,4,1.393,91.08,0.9
51990.0,0.0,0,0.0,4,1.432,91.06,0.8
52020.0,0.0,0,0.0,4,1.472,86.27,0.8
52050.0,0.0,0,0.0,4,1.509,86.27,0.8
52080.0,0.0,0,0.0,4,1.546,87.54,0.8
52110.0,0.0,0,0.0,4,1.578,93.87,0.8
52140.0,0.0,0,0.0,4,1.611,94.78,0.9
52170.0,0.0,0,0.0,3,1.627,94.8,0.9
52200.0,0.0,0,0.0,3,1.644,95.17,0.9
52230.0,0.0,0,0.0,3,1.638,95.19,0.9
52260.0,249.3065632561657,2,18.25481076713813,3,1.634,93.96,0.9
52290.0,577.0063263695633,6,100.50281549158886,3,1.617,100.0,1.1
52320.0,743.2647240195029,56,153.80785492000373,3,1.601,96.85,1.4
52350.0,835.2362846278351,92,219.2786451603983,3,1.572,96.83,1.2000000000000002
52380.0,891.4448242279465,39,365.8469388959922,3,1.544,89.31,1.2000000000000002
52410.0,927.9860842328729,56,431.4060848279158,3,1.501,89.29,1.2000000000000002
52440.0,952.4518447526536,53,503.8926166058509,4,1.459,85.27,1.3
52470.0,968.7823477194767,29,582.7947473739694,4,1.421,85.23,1.8
52500.0,979.1414380062486,46,604.9999317110222,5,1.383,82.73,2.4000000000000004
52530.0,984.721232872272,87,586.7431312024942,6,1.346,82.68,2.6
52560.0,986.1085328862282,80,599.5891872395745,7,1.309,80.27,2.9000000000000004
52590.0,983.4434366537554,85,583.427349269095,7,1.291,80.24,2.8000000000000003
52620.0,933.4549981551777,254,360.47031158632535,7,1.273,76.96000000000001,2.8000000000000003
52650.0,953.3915327544265,191,398.2562259895684,7,1.29,76.94,2.7
52680.0,914.8106537410525,205,315.65676087664144,7,1.307,78.54,2.7
52710.0,810.1118443523579,203,210.9018945716204,7,1.336,78.51,2.7
52740.0,494.4982275481366,143,86.65212015001941,7,1.366,79.44,2.7
52770.0,755.4856066200246,123,139.21506581436353,6,1.388,85.02,2.1
52800.0,141.2164683704649,60,-6.721984966829183,6,1.411,94.03,1.5
52830.0,108.2546799721033,41,-14.987806213284543,5,1.43,100.0,1.4
52860.0,116.58454197624886,18,-12.456816859126011,5,1.45,98.37,1.4
52890.0,0.0,0,0.0,4,1.454,98.35,1.5
52920.0,0.0,0,0.0,4,1.458,96.83,1.7000000000000002
52950.0,0.0,0,0.0,4,1.442,100.0,1.6
52980.0,0.0,0,0.0,4,1.427,100.0,1.6
53010.0,0.0,0,0.0,4,1.398,100.0,1.7000000000000002
53040.0,0.0,0,0.0,4,1.369,100.0,1.8
53070.0,0.0,0,0.0,4,1.308,100.0,1.8
53100.0,0.0,0,0.0,4,1.248,100.0,1.9
53130.0,0.0,0,0.0,4,1.173,100.0,1.9
53160.0,0.0,0,0.0,4,1.098,100.0,2.0
53190.0,0.0,0,0.0,3,1.059,100.0,2.0
53220.0,0.0,0,0.0,3,1.02,98.85,2.0
53250.0,0.0,0,0.0,3,1.006,100.0,1.9
53280.0,0.0,0,0.0,3,0.994,100.0,1.9
53310.0,0.0,0,0.0,2,0.986,100.0,1.8
53340.0,0.0,0,0.0,2,0.978,100.0,1.7000000000000002
53370.0,0.0,0,0.0,2,0.98,100.0,1.7000000000000002
53400.0,0.0,0,0.0,2,0.983,100.0,1.7000000000000002
53430.0,0.0,0,0.0,2,0.995,100.0,1.6
53460.0,0.0,0,0.0,2,1.008,100.0,1.6
53490.0,0.0,0,0.0,2,1.025,100.0,1.6
53520.0,0.0,0,0.0,2,1.043,100.0,1.6
53550.0,0.0,0,0.0,2,1.059,100.0,1.6
53580.0,0.0,0,0.0,2,1.075,100.0,1.7000000000000002
53610.0,0.0,0,0.0,2,1.087,100.0,1.6
53640.0,0.0,0,0.0,2,1.1,100.0,1.5
53670.0,0.0,0,0.0,2,1.109,100.0,1.8
53700.0,199.2155182851642,23,-4.699212779485556,3,1.118,93.98,2.2
53730.0,426.93106633378727,59,26.089587439983262,3,1.122,94.0,2.4000000000000004
53760.0,739.7756866199575,90,120.92313484905648,3,1.126,86.38,2.6
53790.0,832.1482112215589,119,194.6809595408144,4,1.118,86.39,2.3000000000000003
53820.0,890.5152407463016,138,270.4522755829439,5,1.111,80.06,2.0
53850.0,929.5707977796875,127,365.17209482074577,5,1.093,74.71000000000001,1.6
53880.0,931.7403538579675,203,346.7904393932845,6,1.076,68.60000000000001,1.2000000000000002
53910.0,929.8873628620369,243,350.8002172753311,6,1.058,68.59,1.2000000000000002
53940.0,944.1374309272942,253,381.09036156063416,7,1.041,62.2,1.2000000000000002
53970.0,709.6632464145357,296,209.8960368443469,7,1.028,62.190000000000005,1.5
54000.0,949.0427761150484,266,394.7817741979843,8,1.016,60.01,1.9
54030.0,939.4146002692102,269,376.63629905560765,8,1.012,60.01,1.9
54060.0,977.5129890732175,143,502.67162917514463,8,1.01,54.68,2.0
54090.0,956.5999433404888,188,408.4249476255368,8,1.01,54.68,1.9
54120.0,730.2603499197801,238,191.76621895322842,8,1.012,53.63,1.9
54150.0,819.9466583689702,205,217.921871036246,7,1.02,57.38,1.8
54180.0,548.9700856158569,153,100.54406256992655,7,1.027,57.05,1.7000000000000002
54210.0,401.08813598806637,104,52.91836751601858,6,1.036,61.09,1.2000000000000002
54240.0,392.0499220782092,77,33.66276051886257,6,1.046,70.11,0.7000000000000001
54270.0,22.977438754248226,37,-21.335096507869636,5,1.053,75.11,0.7000000000000001
54300.0,-70.06412568409849,14,-14.257680335052122,5,1.06,75.53,0.7000000000000001
54330.0,0.0,0,0.0,4,1.063,75.54,0.6000000000000001
54360.0,0.0,0,0.0,4,1.067,73.9,0.6000000000000001
54390.0,0.0,0,0.0,4,1.067,79.25,0.6000000000000001
54420.0,0.0,0,0.0,4,1.068,78.62,0.7000000000000001
54450.0,0.0,0,0.0,3,1.068,78.63,0.7000000000000001
54480.0,0.0,0,0.0,3,1.068,78.10000000000001,0.7000000000000001
54510.0,0.0,0,0.0,3,1.068,78.11,0.7000000000000001
54540.0,0.0,0,0.0,3,1.068,77.51,0.7000000000000001
54570.0,0.0,0,0.0,3,1.068,77.51,0.7000000000000001
54600.0,0.0,0,0.0,3,1.068,77.05,0.7000000000000001
54630.0,0.0,0,0.0,3,1.067,77.06,0.6000000000000001
54660.0,0.0,0,0.0,3,1.066,76.76,0.6000000000000001
54690.0,0.0,0,0.0,3,1.064,82.36,0.5
54720.0,0.0,0,0.0,3,1.063,82.21000000000001,0.4
54750.0,0.0,0,0.0,3,1.064,82.22,0.4
54780.0,0.0,0,0.0,3,1.066,82.13,0.5
54810.0,0.0,0,0.0,2,1.069,82.13,0.6000000000000001
54840.0,0.0,0,0.0,2,1.073,82.04,0.7000000000000001
54870.0,0.0,0,0.0,2,1.076,82.05,0.8
54900.0,0.0,0,0.0,2,1.079,81.9,0.9
54930.0,0.0,0,0.0,2,1.079,87.94,1.0
54960.0,0.0,0,0.0,2,1.079,87.72,1.1
54990.0,0.0,0,0.0,1,1.077,87.74,1.1
55020.0,0.0,0,0.0,1,1.076,87.44,1.2000000000000002
55050.0,0.0,0,0.0,1,1.074,87.46000000000001,1.2000000000000002
55080.0,0.0,0,0.0,1,1.073,87.41,1.2000000000000002
55110.0,0.0,0,0.0,2,1.072,81.45,1.2000000000000002
55140.0,277.35806383475233,4,20.489245760669252,3,1.072,80.54,1.4
55170.0,592.8544891496747,13,100.787718857277,4,1.073,75.12,1.8
55200.0,752.2879724308028,27,191.13886207558403,6,1.075,65.72,2.2
55230.0,841.0609546498849,12,308.17642941503846,7,1.075,61.39,2.2
55260.0,660.5841022828987,178,138.14371966476688,8,1.075,57.55,2.2
55290.0,925.1515014022403,161,332.0169014001861,8,1.074,57.54,2.1
55320.0,673.0226859102471,241,173.7594754248497,9,1.074,53.18,2.0
55350.0,700.9843026085598,274,190.86914491330788,9,1.073,53.16,1.8
55380.0,687.1236116644434,284,198.23645174994408,10,1.072,52.52,1.7000000000000002
55410.0,665.5937465801752,290,193.09690282532074,10,1.07,52.49,1.4
55440.0,595.9636997657948,275,166.0148605455463,10,1.069,48.3,1.2000000000000002
55470.0,580.3703579132213,267,158.87866821644457,10,1.066,48.29,1.1
55500.0,584.5529567699047,262,151.89980976144682,10,1.064,47.39,1.0
55530.0,966.7867771467105,27,579.6146476720928,10,1.061,47.38,0.9
55560.0,948.6832518805797,105,441.89160992544055,10,1.058,46.55,0.8
55590.0,921.7463575723018,47,425.9537984498682,9,1.055,49.74,0.8
55620.0,881.3922466528606,102,284.44543352042587,9,1.053,49.64,0.9
55650.0,768.6123455056305,126,148.63100226162607,8,1.049,53.08,0.8
55680.0,630.7412651145115,89,78.06246410388462,8,1.045,66.01,0.7000000000000001
55710.0,475.42009711826654,50,27.359673600277915,7,1.037,70.67,0.8
55740.0,145.71287274920306,12,-3.9248001612403396,6,1.029,70.76,1.0
55770.0,0.0,0,0.0,5,1.018,75.85000000000001,1.0
55800.0,0.0,0,0.0,5,1.01,74.16,1.1
55830.0,0.0,0,0.0,4,1.0,74.16,1.1
55860.0,0.0,0,0.0,4,0.992,72.49,1.1
55890.0,0.0,0,0.0,4,0.984,77.74,1.1
55920.0,0.0,0,0.0,4,0.976,76.17,1.1
55950.0,0.0,0,0.0,3,0.97,76.17,1.0
55980.0,0.0,0,0.0,3,0.964,75.23,1.0
56010.0,0.0,0,0.0,3,0.958,75.22,0.9
56040.0,0.0,0,0.0,3,0.953,74.79,0.8
56070.0,0.0,0,0.0,3,0.947,80.24,0.7000000000000001
56100.0,0.0,0,0.0,3,0.941,80.08,0.6000000000000001
56130.0,0.0,0,0.0,2,0.935,80.07000000000001,0.6000000000000001
56160.0,0.0,0,0.0,2,0.93,80.07000000000001,0.6000000000000001
56190.0,0.0,0,0.0,2,0.926,80.07000000000001,0.5
56220.0,0.0,0,0.0,2,0.923,80.16,0.4
56250.0,0.0,0,0.0,2,0.923,80.14,0.3
56280.0,0.0,0,0.0,2,0.923,80.19,0.3
56310.0,0.0,0,0.0,2,0.928,80.19,0.3
56340.0,0.0,0,0.0,2,0.934,80.21000000000001,0.4
56370.0,0.0,0,0.0,2,0.946,86.12,0.4
56400.0,0.0,0,0.0,2,0.959,86.26,0.5
56430.0,0.0,0,0.0,2,0.969,86.27,0.4
56460.0,0.0,0,0.0,2,0.979,86.61,0.4
56490.0,0.0,0,0.0,2,0.986,86.61,0.3
56520.0,0.0,0,0.0,2,0.993,81.21000000000001,0.3
56550.0,0.0,0,0.0,2,1.004,81.22,0.3
56580.0,158.68926745655097,27,-10.177978170230741,3,1.018,80.53,0.4
56610.0,274.76393436853823,54,9.595787847223193,4,1.036,75.10000000000001,0.7000000000000001
56640.0,733.7953614657005,97,119.4528784308759,5,1.055,71.45,1.1
56670.0,843.9708037234566,28,296.7625159070982,6,1.072,71.44,1.4
56700.0,897.6489251727821,58,360.9184823789912,7,1.09,68.88,1.8
56730.0,932.7263908558631,60,441.93753357443404,7,1.099,68.86,1.9
56760.0,956.2974455727726,104,467.79661767055904,7,1.109,65.52,2.1
56790.0,971.0720324597557,157,468.9983253428834,7,1.113,65.5,2.2
56820.0,982.0990185378582,82,584.4349342515435,7,1.118,65.87,2.4000000000000004
56850.0,970.5118884696477,227,451.3424313374003,7,1.125,70.49,2.5
56880.0,938.8705379483886,282,381.28515102728113,7,1.133,70.19,2.8000000000000003
56910.0,948.3099962172145,266,394.15119539440104,7,1.142,70.18,2.8000000000000003
56940.0,920.5742219452547,272,348.15165594327186,7,1.152,70.26,2.9000000000000004
56970.0,935.9513782585005,233,360.8222208809955,6,1.158,70.25,2.8000000000000003
57000.0,950.0787282601393,17,535.029946035485,6,1.166,70.68,2.8000000000000003
57030.0,923.5103622981255,24,453.9948267395536,6,1.172,75.69,2.5
57060.0,883.7642790925147,102,289.35352921778644,6,1.179,76.89,2.3000000000000003
57090.0,822.0582528167015,56,238.35038530717304,5,1.184,82.41,1.6
57120.0,240.29183818205843,64,15.474479101793321,5,1.189,88.62,1.0
57150.0,269.5845170773939,54,-2.9072652126357497,4,1.194,95.04,0.9
57180.0,160.81181364131533,20,-10.459823047928634,3,1.199,93.89,0.8
57210.0,0.0,0,0.0,3,1.205,93.9,0.8
57240.0,0.0,0,0.0,3,1.211,93.97,0.8
57270.0,0.0,0,0.0,3,1.215,100.0,0.8
57300.0,0.0,0,0.0,3,1.22,100.0,0.9
57330.0,0.0,0,0.0,2,1.221,100.0,0.9
57360.0,0.0,0,0.0,2,1.223,99.53,0.9
57390.0,0.0,0,0.0,2,1.224,99.51,0.9
57420.0,0.0,0,0.0,2,1.225,98.76,1.0
57450.0,0.0,0,0.0,2,1.226,98.74,1.1
57480.0,0.0,0,0.0,2,1.227,98.24,1.2000000000000002
57510.0,0.0,0,0.0,2,1.227,98.22,1.3
57540.0,0.0,0,0.0,2,1.228,97.68,1.5
57570.0,0.0,0,0.0,2,1.227,97.65,1.7000000000000002
57600.0,0.0,0,0.0,2,1.227,97.08,1.9
57630.0,0.0,0,0.0,2,1.224,97.08,2.0
57660.0,0.0,0,0.0,2,1.222,96.45,2.2
57690.0,0.0,0,0.0,2,1.217,96.45,2.2
57720.0,0.0,0,0.0,2,1.212,96.03,2.2
57750.0,0.0,0,0.0,2,1.202,96.04,2.1
57780.0,0.0,0,0.0,2,1.193,95.79,2.1
57810.0,0.0,0,0.0,2,1.176,95.8,2.1
57840.0,0.0,0,0.0,2,1.159,95.23,2.1
57870.0,0.0,0,0.0,1,1.133,100.0,2.1
57900.0,0.0,0,0.0,1,1.107,100.0,2.1
57930.0,0.0,0,0.0,1,1.074,100.0,2.1
57960.0,0.0,0,0.0,1,1.042,100.0,2.2
57990.0,0.0,0,0.0,2,1.008,97.32,3.0
58020.0,16.164705543146567,27,-18.69963930272014,3,0.977,85.95,3.8
58050.0,86.64742507345557,48,-16.487774044156865,4,0.952,80.17,4.1000000000000005
58080.0,83.29193704788838,60,-11.137051483559645,6,0.927,73.52,4.4
58110.0,81.87421000322922,70,-6.563375142014081,7,0.908,68.65,4.4
58140.0,61.70732919788236,75,-4.226268883080593,8,0.89,57.57,4.4
58170.0,55.293736671049146,80,-3.069015213010914,8,0.873,57.57,4.2
58200.0,68.5632969988759,92,1.8987306679645144,9,0.857,51.75,4.1000000000000005
58230.0,63.1494687998437,95,2.184531772848459,9,0.837,51.74,3.9
58260.0,49.06273591547642,93,0.6825254109435264,10,0.8180000000000001,46.86,3.7
58290.0,46.41687081789337,95,0.6293148445174666,10,0.805,46.84,3.4000000000000004
58320.0,39.76256778028653,92,-1.4106538235317885,11,0.793,42.48,3.2
58350.0,40.232845745547934,92,-1.5493799048501842,11,0.789,42.47,2.9000000000000004
58380.0,39.57615174074874,89,-2.5760242786838035,11,0.785,41.1,2.7
58410.0,43.093141573428966,87,-2.95542868061807,11,0.792,41.11,2.7
58440.0,45.44620529280712,82,-3.8217480099506247,11,0.799,40.06,2.8000000000000003
58470.0,50.238160601820596,78,-5.957879379153326,11,0.801,42.8,2.7
58500.0,52.08583371799193,71,-8.73433789842835,11,0.804,42.51,2.6
58530.0,54.42597798625138,63,-11.926050620589649,10,0.789,45.44,1.7000000000000002
58560.0,35.70311909697239,51,-18.103816886551186,9,0.774,58.67,0.9
58590.0,275.4732336350926,47,5.860393871859301,8,0.756,62.77,0.6000000000000001
58620.0,-91.864406974867,17,-17.865599872378326,7,0.738,54.04,0.3
58650.0,0.0,0,0.0,6,0.73,57.86,0.5
58680.0,0.0,0,0.0,6,0.723,56.21,0.7000000000000001
58710.0,0.0,0,0.0,5,0.72,60.22,0.9
58740.0,0.0,0,0.0,5,0.718,64.6,1.1
58770.0,0.0,0,0.0,4,0.719,69.29,1.2000000000000002
58800.0,0.0,0,0.0,3,0.721,69.5,1.3
58830.0,0.0,0,0.0,3,0.725,74.58,1.3
58860.0,0.0,0,0.0,3,0.729,73.46000000000001,1.4
58890.0,0.0,0,0.0,2,0.732,73.46000000000001,1.4
58920.0,0.0,0,0.0,2,0.736,72.53,1.4
58950.0,0.0,0,0.0,2,0.742,77.87,1.3
58980.0,0.0,0,0.0,2,0.749,77.02,1.3
59010.0,0.0,0,0.0,2,0.756,77.01,1.2000000000000002
59040.0,0.0,0,0.0,2,0.764,76.25,1.2000000000000002
59070.0,0.0,0,0.0,1,0.774,76.25,1.2000000000000002
59100.0,0.0,0,0.0,1,0.785,75.93,1.3
59130.0,0.0,0,0.0,1,0.784,81.55,1.3
59160.0,0.0,0,0.0,1,0.784,81.51,1.3
59190.0,0.0,0,0.0,0,0.78,81.5,1.3
59220.0,0.0,0,0.0,0,0.777,81.71000000000001,1.3
59250.0,0.0,0,0.0,0,0.781,81.72,1.3
59280.0,0.0,0,0.0,0,0.785,81.76,1.3
59310.0,0.0,0,0.0,0,0.795,81.79,1.3
59340.0,0.0,0,0.0,0,0.806,81.32000000000001,1.3
59370.0,0.0,0,0.0,0,0.8160000000000001,81.34,1.2000000000000002
59400.0,0.0,0,0.0,0,0.8270000000000001,80.99,1.2000000000000002
59430.0,0.0,0,0.0,2,0.842,75.42,1.4
59460.0,30.74097595279727,25,-16.075070578853936,4,0.857,71.67,1.6
59490.0,128.49367437192097,45,-4.464681642629429,5,0.876,62.39,2.0
59520.0,320.7720854466003,81,32.366758062038,7,0.895,49.120000000000005,2.4000000000000004
59550.0,781.7677881452515,145,165.19610607015477,8,0.91,45.92,2.4000000000000004
59580.0,609.7570382245291,178,126.70659001612717,10,0.925,39.12,2.4000000000000004
59610.0,28.851884917428492,71,-6.005784956832429,10,0.93,36.6,2.3000000000000003
59640.0,40.81896466936678,81,-1.9373457642046787,11,0.936,33.19,2.3000000000000003
59670.0,37.215579798593694,84,-1.5754791268798272,11,0.933,33.18,2.2
59700.0,34.01389519601776,86,-1.0240671353033122,12,0.931,30.67,2.2
59730.0,32.30793706703207,87,-1.0457554547031123,12,0.929,30.65,2.1
59760.0,30.6391105729208,87,-1.0758477289741677,13,0.927,28.52,2.1
59790.0,31.138282319894188,86,-1.2263059619243677,13,0.927,28.52,2.1
59820.0,620.5581612344881,272,172.71359512915376,13,0.927,28.52,2.1
59850.0,441.2115145017509,202,114.27862611823491,13,0.925,28.52,2.0
59880.0,487.78516877473476,202,112.3335796993224,13,0.923,28.63,2.0
59910.0,64.92931052398114,82,-1.9071249020790901,12,0.924,30.55,1.9
59940.0,359.35664629384894,125,62.179176939269325,12,0.925,32.1,1.9
59970.0,317.7157464729703,95,41.7991611790074,11,0.938,36.62,1.4
60000.0,509.97672419081323,91,56.32499445712995,10,0.951,53.26,0.9
60030.0,128.0893905744814,41,-7.340950821110866,9,0.963,56.97,0.9
60060.0,191.59508762455974,26,-13.145968912392549,8,0.975,52.27,0.9
60090.0,0.0,0,0.0,8,0.978,55.94,0.9
60120.0,0.0,0,0.0,8,0.981,54.46,0.9
60150.0,0.0,0,0.0,7,0.992,54.46,0.9
