Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
153000.0,269.7643380652777,53,9.879403562511413,12,0.971,40.53,1.9
153030.0,143.68449015743136,71,-3.4389506119605358,13,0.964,37.99,2.8000000000000003
153060.0,141.381228136711,87,4.15917822510994,15,0.958,31.01,3.8
153090.0,441.18720723398997,163,91.64278578238975,16,0.954,31.02,4.4
153120.0,113.58012096419452,91,28.64227083311323,17,0.951,26.46,5.0
153150.0,341.88079239228364,192,91.68613390075973,17,0.95,26.47,5.2
153180.0,497.94060669463033,274,152.7571332134827,18,0.949,23.82,5.4
153210.0,537.948977120935,317,177.16163579570377,18,0.953,22.38,5.6000000000000005
153240.0,562.2178679316761,352,193.49215603739458,19,0.958,21.04,5.9
153270.0,565.5556727721979,378,196.62127744305678,20,0.968,21.03,6.0
153300.0,556.4577562269104,401,182.70606967550987,21,0.978,20.08,6.2
153330.0,567.2068886911795,411,188.19480011993278,21,0.994,20.07,6.1000000000000005
153360.0,623.9246023436889,415,234.83239732830543,21,1.01,18.94,6.1000000000000005
153390.0,783.5918459864586,459,321.66316417055816,21,1.025,18.93,6.1000000000000005
153420.0,698.0458422592022,423,259.03025783130647,22,1.04,17.78,6.1000000000000005
153450.0,627.9521190392011,375,216.57201108484924,22,1.056,17.78,6.1000000000000005
153480.0,576.7422672918826,325,188.21577572352885,23,1.073,17.7,6.2
153510.0,827.4945010682104,339,305.17122449459964,23,1.084,17.69,6.2
153540.0,537.7060494551532,251,143.92755397751773,23,1.096,17.62,6.2
153570.0,320.83979821214086,148,77.26498068213232,22,1.09,18.72,6.0
153600.0,308.3516013253652,121,60.3081390292071,22,1.084,18.41,5.9
153630.0,168.38339397790253,86,6.706680872500726,21,1.058,19.57,5.1000000000000005
153660.0,349.57493403335275,78,33.265207569543406,20,1.032,21.11,4.3
153690.0,168.77657590038336,49,-10.382471139917314,17,1.0,23.91,3.3000000000000003
153720.0,68.0487715141629,17,-12.106698345908425,15,0.969,28.99,2.4000000000000004
153750.0,0.0,0,0.0,14,0.938,30.91,2.3000000000000003
153780.0,0.0,0,0.0,14,0.907,32.44,2.3000000000000003
153810.0,0.0,0,0.0,13,0.883,34.63,2.3000000000000003
153840.0,0.0,0,0.0,13,0.859,33.93,2.3000000000000003
153870.0,0.0,0,0.0,12,0.842,36.23,2.3000000000000003
153900.0,0.0,0,0.0,12,0.8260000000000001,35.92,2.3000000000000003
153930.0,0.0,0,0.0,11,0.8140000000000001,38.37,2.2
153960.0,0.0,0,0.0,11,0.802,38.85,2.1
153990.0,0.0,0,0.0,10,0.791,38.84,1.8
154020.0,0.0,0,0.0,10,0.78,40.21,1.6
154050.0,0.0,0,0.0,9,0.767,42.97,1.4
154080.0,0.0,0,0.0,9,0.754,43.35,1.3
154110.0,0.0,0,0.0,9,0.745,43.34,1.2000000000000002
154140.0,0.0,0,0.0,9,0.736,42.91,1.2000000000000002
154170.0,0.0,0,0.0,9,0.73,42.9,1.1
154200.0,0.0,0,0.0,9,0.724,42.5,1.0
154230.0,0.0,0,0.0,9,0.719,42.49,0.9
154260.0,0.0,0,0.0,9,0.715,42.06,0.9
154290.0,0.0,0,0.0,9,0.718,42.06,0.9
154320.0,0.0,0,0.0,9,0.721,41.9,1.0
154350.0,0.0,0,0.0,9,0.728,41.9,0.9
154380.0,0.0,0,0.0,9,0.735,42.59,0.9
154410.0,288.04242976258837,18,8.997707054254391,10,0.74,39.86,1.0
154440.0,599.297468758272,59,64.3465684096837,11,0.745,38.64,1.2000000000000002
154470.0,693.854834686383,108,114.22664399975389,12,0.751,36.19,2.2
154500.0,699.6381324176224,159,144.73058256884133,14,0.758,31.67,3.2
154530.0,570.4790269459804,191,128.02816228301367,15,0.776,29.69,4.1000000000000005
154560.0,497.3281709453871,214,122.80615600065676,16,0.795,28.6,5.0
154590.0,595.2969899327195,278,170.61543110910736,17,0.835,26.83,5.300000000000001
154620.0,939.1424347453068,296,448.45056094503263,18,0.876,23.3,5.6000000000000005
154650.0,966.0068485948614,284,545.6256825042574,19,0.917,23.29,5.7
154680.0,989.1768845534873,162,740.7392009853837,20,0.959,20.73,5.9
154710.0,909.446566806778,435,438.6685209243552,20,0.994,19.49,6.1000000000000005
154740.0,738.3028526671457,456,291.57478209148894,21,1.029,17.2,6.4
154770.0,721.0236314969119,459,281.9096913758052,21,1.045,17.19,6.6000000000000005
154800.0,583.7278613965032,409,206.42101689471815,22,1.061,16.27,6.9
154830.0,984.3956629858618,323,636.1552900756669,22,1.046,16.26,7.2
154860.0,989.8650576089306,208,725.457258243665,22,1.032,14.79,7.6
154890.0,574.8042855211237,351,197.96616179383545,22,1.004,14.78,8.0
154920.0,557.6503929376311,317,182.60949921876193,23,0.976,15.06,8.4
154950.0,953.4915936648968,240,493.59618378854475,22,0.995,15.99,8.6
154980.0,935.8435051063684,210,434.41344717661855,22,1.014,17.79,8.9
155010.0,893.2044264094324,209,325.83763552884864,21,1.089,18.9,8.8
155040.0,560.1038224684717,177,117.98574238777906,20,1.165,22.52,8.8
155070.0,813.853618794034,120,200.49019749182827,19,1.249,23.95,8.3
155100.0,616.5417038028266,97,82.10641488287717,18,1.334,30.22,7.800000000000001
155130.0,484.31609965693326,53,32.27133208109211,17,1.403,32.17,6.9
155160.0,163.66013305283383,12,-1.9230818951225714,16,1.472,39.46,6.1000000000000005
155190.0,0.0,0,0.0,15,1.539,42.06,6.0
155220.0,0.0,0,0.0,14,1.606,51.23,6.0
155250.0,0.0,0,0.0,13,1.648,54.66,6.4
155280.0,0.0,0,0.0,12,1.691,63.71,6.9
155310.0,0.0,0,0.0,11,1.685,68.03,7.1000000000000005
155340.0,0.0,0,0.0,10,1.68,71.9,7.300000000000001
155370.0,0.0,0,0.0,9,1.612,76.85000000000001,7.1000000000000005
155400.0,0.0,0,0.0,9,1.545,77.15,7.0
155430.0,0.0,0,0.0,8,1.392,82.54,6.6000000000000005
155460.0,0.0,0,0.0,8,1.24,77.07000000000001,6.300000000000001
155490.0,0.0,0,0.0,7,1.063,77.05,5.800000000000001
155520.0,0.0,0,0.0,7,0.886,74.17,5.4
155550.0,0.0,0,0.0,6,0.808,79.4,5.0
155580.0,0.0,0,0.0,6,0.731,77.12,4.7
155610.0,0.0,0,0.0,5,0.732,82.62,4.9
155640.0,0.0,0,0.0,5,0.734,79.32000000000001,5.2
155670.0,0.0,0,0.0,5,0.75,85.03,5.4
155700.0,0.0,0,0.0,5,0.766,81.83,5.6000000000000005
155730.0,0.0,0,0.0,4,0.776,81.86,5.6000000000000005
155760.0,0.0,0,0.0,4,0.786,79.36,5.7
155790.0,0.0,0,0.0,4,0.797,79.4,5.800000000000001
155820.0,0.0,0,0.0,4,0.808,77.22,6.0
155850.0,-14.779629339487599,25,-19.969655034529517,5,0.8140000000000001,72.10000000000001,6.6000000000000005
155880.0,47.45259866566721,44,-18.22637118142508,6,0.8200000000000001,64.02,7.2
155910.0,61.85455998389898,58,-12.176402980313753,7,0.8210000000000001,59.83,7.5
155940.0,58.80483741298542,68,-6.7759880349887,8,0.8230000000000001,53.01,7.9
155970.0,50.716515359409755,76,-3.668548703393128,9,0.844,53.02,7.800000000000001
156000.0,57.04026449817661,88,0.8860386035902366,10,0.865,47.92,7.7
156030.0,49.68768514915644,94,2.4601209578848966,10,0.907,44.85,7.6
156060.0,61.32518725201612,107,8.059756903272273,11,0.951,43.21,7.5
156090.0,55.04982588931966,112,8.00669957017817,12,0.98,43.21,7.300000000000001
156120.0,69.12383821514493,127,12.905152412117104,13,1.01,41.01,7.2
156150.0,489.32736244375565,371,140.6372692665849,13,1.025,38.43,7.1000000000000005
156180.0,538.1392238942974,405,165.3681933091915,14,1.04,35.34,7.1000000000000005
156210.0,64.83259242463168,135,13.553002844094635,14,1.037,35.33,7.0
156240.0,62.523945890414666,133,12.942233517037721,15,1.034,34.35,7.0
156270.0,64.19262527545243,132,12.584568619681932,15,1.016,34.35,6.9
156300.0,76.67746332284548,136,13.826265046538992,15,0.998,31.24,6.800000000000001
156330.0,523.6493889694362,340,169.30738805929502,15,0.975,31.23,6.6000000000000005
156360.0,494.55083102471986,299,154.95550034105884,15,0.952,30.42,6.4
156390.0,469.47984821052853,258,139.97867756576272,15,0.931,30.42,6.1000000000000005
156420.0,457.97013013806327,227,120.8621209967057,15,0.911,29.81,5.800000000000001
156450.0,92.55471462323601,98,6.378272823696761,14,0.902,31.78,5.5
156480.0,96.83510119275513,86,1.636539023142575,14,0.894,31.49,5.2
156510.0,109.28903383664874,76,-1.747538121193827,13,0.891,33.59,4.6000000000000005
156540.0,112.43981579110653,62,-8.066222928429283,13,0.889,36.55,4.0
156570.0,97.6963083745328,45,-16.071093322026456,11,0.886,41.68,2.9000000000000004
156600.0,20.340354550436814,19,-14.666522052087652,10,0.883,49.35,1.8
156630.0,0.0,0,0.0,9,0.874,52.78,1.7000000000000002
156660.0,0.0,0,0.0,8,0.866,53.57,1.7000000000000002
156690.0,0.0,0,0.0,8,0.858,57.33,1.7000000000000002
156720.0,0.0,0,0.0,8,0.85,57.19,1.7000000000000002
156750.0,0.0,0,0.0,7,0.843,57.19,1.7000000000000002
156780.0,0.0,0,0.0,7,0.837,57.27,1.8
156810.0,0.0,0,0.0,6,0.8250000000000001,61.3,1.9
156840.0,0.0,0,0.0,6,0.8140000000000001,62.17,2.0
156870.0,0.0,0,0.0,6,0.802,66.58,2.0
156900.0,0.0,0,0.0,6,0.791,68.15,2.1
156930.0,0.0,0,0.0,5,0.79,68.15,2.0
156960.0,0.0,0,0.0,5,0.789,69.42,2.0
156990.0,0.0,0,0.0,5,0.796,74.39,1.9
157020.0,0.0,0,0.0,5,0.804,74.96000000000001,1.9
157050.0,0.0,0,0.0,4,0.81,74.96000000000001,1.8
157080.0,0.0,0,0.0,4,0.8170000000000001,74.65,1.7000000000000002
157110.0,0.0,0,0.0,4,0.8180000000000001,80.05,1.6
157140.0,0.0,0,0.0,4,0.8190000000000001,78.69,1.5
157170.0,0.0,0,0.0,3,0.8180000000000001,78.71000000000001,1.4
157200.0,0.0,0,0.0,3,0.8180000000000001,76.81,1.3
157230.0,0.0,0,0.0,3,0.8160000000000001,76.84,1.2000000000000002
157260.0,0.0,0,0.0,4,0.8150000000000001,70.25,1.2000000000000002
157290.0,27.798929522324443,28,-18.860101112677008,6,0.8130000000000001,61.23,1.8
157320.0,82.24583545666576,49,-14.843862844750788,8,0.811,52.7,2.5
157350.0,86.68978383477759,63,-9.650509667915998,10,0.808,46.13,2.4000000000000004
157380.0,72.88399616472577,73,-5.362320419441517,12,0.805,35.28,2.3000000000000003
157410.0,62.90106647433788,81,-2.448765789953427,13,0.798,33.07,2.0
157440.0,51.71726905794628,88,-2.1191992150238548,15,0.792,28.77,1.8
157470.0,42.053498378362065,94,-1.7806371090204038,15,0.785,26.99,1.6
157500.0,36.48935833354619,99,-1.4158551888023112,16,0.779,25.03,1.4
157530.0,30.078334928920754,103,-2.6956369933960787,17,0.774,23.5,1.2000000000000002
157560.0,39.05911711501517,114,-0.010075389350731712,18,0.77,22.04,1.1
157590.0,35.19842756721391,117,-0.47234201240223683,18,0.768,22.03,0.9
157620.0,36.96722836775541,122,0.08663971686053173,19,0.766,20.68,0.7000000000000001
157650.0,35.63412809166073,122,-0.874751775138634,20,0.767,20.67,0.6000000000000001
157680.0,40.31321662103471,125,0.3967117166025673,21,0.768,19.41,0.6000000000000001
157710.0,41.98310336859424,124,0.951786088113181,21,0.769,19.4,0.6000000000000001
157740.0,46.483445544461574,123,2.1381550998875127,21,0.77,18.18,0.7000000000000001
157770.0,51.487838356387215,120,2.5966244624833053,21,0.772,18.17,0.7000000000000001
157800.0,54.444023126425805,114,3.2547373333082987,22,0.774,18.03,0.8
157830.0,63.45975347203739,110,3.3196528528519593,21,0.779,18.02,0.9
157860.0,68.08648447303597,102,2.274475735046167,21,0.784,17.89,1.0
157890.0,79.89133775327343,95,1.8877095680815046,20,0.787,19.02,1.1
157920.0,91.5463188465975,86,0.26122265071444417,20,0.79,18.98,1.3
157950.0,104.69095184906973,76,-3.0060091611303505,19,0.788,20.18,1.1
157980.0,105.27166914385168,62,-9.252485313861627,18,0.786,27.71,1.0
158010.0,93.92206244512352,45,-16.41037213380298,16,0.779,31.42,1.0
158040.0,18.051401242818855,20,-15.339317033849552,15,0.773,36.0,1.1
158070.0,0.0,0,0.0,14,0.765,38.38,1.1
158100.0,0.0,0,0.0,14,0.758,35.19,1.2000000000000002
158130.0,0.0,0,0.0,14,0.752,37.54,1.1
158160.0,0.0,0,0.0,14,0.746,35.34,1.1
158190.0,0.0,0,0.0,14,0.74,35.34,1.0
158220.0,0.0,0,0.0,14,0.735,33.44,0.9
158250.0,0.0,0,0.0,13,0.731,33.44,0.7000000000000001
158280.0,0.0,0,0.0,13,0.727,32.47,0.6000000000000001
158310.0,0.0,0,0.0,12,0.723,34.64,0.6000000000000001
158340.0,0.0,0,0.0,12,0.72,34.22,0.6000000000000001
158370.0,0.0,0,0.0,11,0.716,36.53,0.8
158400.0,0.0,0,0.0,11,0.712,35.92,1.0
158430.0,0.0,0,0.0,10,0.708,38.36,1.1
158460.0,0.0,0,0.0,10,0.704,38.32,1.3
158490.0,0.0,0,0.0,9,0.7000000000000001,40.95,1.3
158520.0,0.0,0,0.0,9,0.6970000000000001,40.73,1.4
158550.0,0.0,0,0.0,8,0.6940000000000001,43.54,1.4
158580.0,0.0,0,0.0,8,0.6920000000000001,43.29,1.4
158610.0,0.0,0,0.0,7,0.6910000000000001,46.32,1.4
158640.0,0.0,0,0.0,7,0.6910000000000001,45.87,1.5
158670.0,0.0,0,0.0,7,0.6900000000000001,45.88,1.5
158700.0,0.0,0,0.0,8,0.6890000000000001,47.15,1.5
158730.0,91.76237729926214,32,-16.687287873054196,10,0.6880000000000001,41.22,2.3000000000000003
158760.0,135.69261993109762,57,-12.510086993501574,12,0.687,34.36,3.1
158790.0,130.36638005148507,73,-6.197971714120854,14,0.684,30.19,3.2
158820.0,114.8781859666658,86,-2.0301032056544273,16,0.682,24.52,3.3000000000000003
158850.0,98.03404860097055,96,-0.31381616085877795,17,0.68,23.03,3.2
158880.0,81.36004268449767,103,0.7894120159214708,19,0.679,21.21,3.1
158910.0,69.39504625295854,110,-0.10760063796431041,20,0.679,19.93,2.8000000000000003
158940.0,56.635440319180475,114,-0.9767738252261324,21,0.68,17.43,2.6
158970.0,49.092800307925586,119,-2.481579674806767,22,0.681,17.42,2.4000000000000004
159000.0,82.9831079662963,146,5.993496052661271,23,0.682,15.99,2.2
159030.0,78.06012813044515,149,5.3398785186603845,23,0.683,15.05,2.0
159060.0,64.78722199973072,144,2.73050453239091,24,0.685,13.69,1.9
159090.0,63.42859181171468,145,2.626978294748824,24,0.686,13.69,1.8
159120.0,55.09603016773303,138,0.7851428359667807,25,0.687,12.35,1.7000000000000002
159150.0,56.76746244218589,137,1.257745009270593,25,0.686,12.35,1.7000000000000002
159180.0,57.28338366275966,134,1.393810793592479,26,0.685,11.77,1.7000000000000002
159210.0,62.320034036755146,130,1.8348004631046706,26,0.681,11.76,1.7000000000000002
159240.0,62.33039964810018,123,1.5081529306706898,26,0.678,10.6,1.7000000000000002
159270.0,71.43178339135284,118,1.62003126246816,25,0.673,11.23,1.8
159300.0,135.1931076720648,112,35.65137708510542,25,0.669,10.88,1.9
159330.0,163.21494136617355,114,29.36671998653219,25,0.662,11.54,2.0
159360.0,78.23831154104221,85,-4.139562460515947,25,0.656,11.4,2.1
159390.0,90.06060841713872,75,-7.28475225178795,23,0.65,12.85,1.5
159420.0,101.03951167090702,63,-11.452201802795003,22,0.644,22.85,1.0
159450.0,86.99796818931759,46,-17.74713942979328,20,0.639,25.82,1.1
159480.0,27.758850204078897,20,-14.943966434655216,18,0.635,26.01,1.2000000000000002
159510.0,0.0,0,0.0,17,0.632,27.69,1.2000000000000002
159540.0,0.0,0,0.0,17,0.63,25.68,1.2000000000000002
159570.0,0.0,0,0.0,17,0.633,25.68,1.1
159600.0,0.0,0,0.0,17,0.637,24.01,1.1
159630.0,0.0,0,0.0,17,0.646,25.56,1.0
159660.0,0.0,0,0.0,17,0.656,23.54,0.9
159690.0,0.0,0,0.0,16,0.666,25.08,0.8
159720.0,0.0,0,0.0,16,0.677,24.36,0.8
159750.0,0.0,0,0.0,15,0.6880000000000001,24.35,0.7000000000000001
159780.0,0.0,0,0.0,15,0.6990000000000001,23.59,0.6000000000000001
159810.0,0.0,0,0.0,15,0.709,25.14,0.5
159840.0,0.0,0,0.0,15,0.72,24.75,0.4
159870.0,0.0,0,0.0,14,0.727,24.74,0.3
159900.0,0.0,0,0.0,14,0.734,23.98,0.3
159930.0,0.0,0,0.0,13,0.738,25.57,0.4
159960.0,0.0,0,0.0,13,0.743,26.0,0.5
159990.0,0.0,0,0.0,13,0.749,27.74,0.6000000000000001
160020.0,0.0,0,0.0,13,0.756,28.05,0.7000000000000001
160050.0,0.0,0,0.0,12,0.764,28.05,0.7000000000000001
160080.0,0.0,0,0.0,12,0.772,27.64,0.8
160110.0,0.0,0,0.0,12,0.778,27.64,0.8
160140.0,0.0,0,0.0,12,0.785,29.16,0.8
160170.0,93.1041525878286,32,-16.464002126954668,13,0.791,27.33,0.9
160200.0,149.80773264497373,57,-9.228968722231656,15,0.797,28.63,1.0
160230.0,146.88998966050406,75,-1.8209613439489658,17,0.8,25.24,1.0
160260.0,138.78991131374653,90,4.219075567536947,19,0.804,17.36,1.1
160290.0,121.11680513673002,101,7.735066674493112,20,0.803,16.32,2.2
160320.0,106.96943424206563,110,9.610930883875653,22,0.803,13.85,3.3000000000000003
160350.0,93.71294169012845,117,9.478557038625127,23,0.804,13.85,3.6
160380.0,85.7639236588742,124,10.376580830917192,24,0.805,12.95,4.0
160410.0,77.09364515448578,129,9.648690380623634,24,0.805,12.94,4.3
160440.0,77.89619582399564,138,9.915908500663022,25,0.806,12.28,4.6000000000000005
160470.0,72.91282794661993,140,10.0741765734208,25,0.811,12.27,4.800000000000001
160500.0,65.59955790748063,139,8.30021543429882,26,0.8160000000000001,11.85,5.0
160530.0,65.21633330488885,140,9.058777821437161,26,0.8320000000000001,11.85,5.0
160560.0,62.87273855607975,138,9.108241272447572,26,0.849,11.64,5.1000000000000005
160590.0,66.54606194473592,137,9.50325975609303,26,0.875,11.64,5.1000000000000005
160620.0,74.07764985734559,137,12.594115079115909,26,0.902,12.13,5.2
160650.0,481.1463672197449,334,145.02283493350717,26,0.934,12.86,5.1000000000000005
160680.0,470.2103792138703,300,138.71666847798838,26,0.967,13.29,5.1000000000000005
160710.0,456.39639637543667,264,127.88070278089015,25,1.0,13.29,5.0
160740.0,182.2905181238085,130,46.99364968741395,25,1.033,13.62,4.9
160770.0,486.52614081159516,205,115.81602893143611,24,1.065,14.45,4.7
160800.0,531.9118693245458,191,97.43477185133497,24,1.099,15.79,4.6000000000000005
160830.0,826.3991617069054,7,327.41663585385913,22,1.138,16.77,3.8
160860.0,730.7454418544027,34,182.33474098822506,21,1.177,19.8,3.0
160890.0,393.92837593874856,55,21.917949783768407,19,1.222,22.38,2.6
160920.0,207.43174779055516,19,-3.4831312016735936,18,1.268,27.44,2.2
160950.0,0.0,0,0.0,17,1.305,29.21,2.7
160980.0,0.0,0,0.0,17,1.342,31.15,3.3000000000000003
161010.0,0.0,0,0.0,16,1.354,33.18,3.7
161040.0,0.0,0,0.0,16,1.367,39.7,4.1000000000000005
161070.0,0.0,0,0.0,15,1.361,42.33,4.5
161100.0,0.0,0,0.0,14,1.356,47.41,4.9
161130.0,0.0,0,0.0,13,1.343,50.56,4.800000000000001
161160.0,0.0,0,0.0,13,1.33,54.6,4.800000000000001
161190.0,0.0,0,0.0,12,1.314,58.26,4.4
161220.0,0.0,0,0.0,12,1.299,64.79,4.1000000000000005
161250.0,0.0,0,0.0,11,1.287,64.78,3.8
161280.0,0.0,0,0.0,11,1.275,66.43,3.5
161310.0,0.0,0,0.0,10,1.267,70.96000000000001,3.3000000000000003
161340.0,0.0,0,0.0,10,1.261,71.97,3.1
161370.0,0.0,0,0.0,10,1.263,76.93,3.0
161400.0,0.0,0,0.0,10,1.266,77.84,3.0
161430.0,0.0,0,0.0,9,1.275,77.85000000000001,3.0
161460.0,0.0,0,0.0,9,1.284,78.78,3.0
161490.0,0.0,0,0.0,8,1.302,84.26,3.0
161520.0,0.0,0,0.0,8,1.32,84.91,3.1
161550.0,0.0,0,0.0,8,1.34,84.95,3.5
161580.0,0.0,0,0.0,9,1.361,84.79,3.9
161610.0,201.82489116012727,37,-10.202163296240258,10,1.373,79.33,4.4
161640.0,253.60530410207184,68,0.9958102480227069,11,1.386,68.2,5.0
161670.0,245.26603053882286,90,13.478472230094724,13,1.391,59.88,5.0
161700.0,209.6216060579577,103,20.383729330589688,15,1.396,49.41,5.0
161730.0,188.150654893337,116,25.69674375128301,17,1.392,46.39,4.7
161760.0,159.5462833116411,122,27.34450571497507,19,1.388,37.1,4.4
161790.0,143.00779373054627,130,29.97724712832337,20,1.378,34.88,4.1000000000000005
161820.0,125.875296770266,134,29.64386697256782,21,1.368,28.82,3.8
161850.0,115.08129100170356,140,29.695063108533873,22,1.355,27.12,3.6
161880.0,119.79876397963517,151,32.757266481709394,23,1.342,24.69,3.5
161910.0,113.75688860395269,155,31.730851388117117,23,1.33,24.68,3.5
161940.0,110.40458634651088,157,31.79624360515777,24,1.319,22.84,3.5
161970.0,107.99769864818006,157,31.421264451612842,24,1.309,22.84,3.7
162000.0,104.6436892272385,155,30.36674325604713,25,1.3,21.2,3.9
162030.0,107.31925558907471,154,29.68915526195417,25,1.289,21.19,4.2
162060.0,102.86660912306468,146,27.739950172231147,25,1.279,20.85,4.6000000000000005
162090.0,108.96722004064782,143,28.16163489694725,25,1.267,20.85,4.9
162120.0,114.08436881203102,137,26.881182750833773,25,1.256,20.4,5.300000000000001
162150.0,124.35403556364145,132,26.102524715231652,24,1.234,21.65,5.5
162180.0,132.3792135256998,123,23.302076238428867,24,1.213,20.91,5.7
162210.0,146.8255221049036,114,20.236311178895562,23,1.179,22.2,5.800000000000001
162240.0,465.5677378910058,164,95.9847571193502,23,1.146,21.13,6.0
162270.0,480.7076960763238,141,70.09849784833182,22,1.107,22.44,5.7
162300.0,188.39141735835562,74,1.1083985862094323,21,1.069,22.7,5.5
162330.0,183.71739202471304,53,-8.415783205683155,19,1.029,25.67,4.6000000000000005
162360.0,95.04244216427128,23,-12.959597549989809,18,0.989,29.38,3.7
162390.0,0.0,0,0.0,17,0.953,31.3,3.7
162420.0,0.0,0,0.0,16,0.918,32.15,3.7
162450.0,0.0,0,0.0,15,0.888,34.28,4.1000000000000005
162480.0,0.0,0,0.0,15,0.859,33.92,4.5
162510.0,0.0,0,0.0,14,0.842,36.18,4.7
162540.0,0.0,0,0.0,13,0.8260000000000001,38.61,4.9
162570.0,0.0,0,0.0,12,0.8180000000000001,41.2,4.800000000000001
162600.0,0.0,0,0.0,12,0.81,47.68,4.7
162630.0,0.0,0,0.0,11,0.802,50.92,4.4
162660.0,0.0,0,0.0,10,0.795,54.82,4.1000000000000005
162690.0,0.0,0,0.0,10,0.795,58.59,3.7
162720.0,0.0,0,0.0,10,0.796,61.85,3.3000000000000003
162750.0,0.0,0,0.0,9,0.802,66.13,3.0
162780.0,0.0,0,0.0,9,0.808,68.53,2.7
162810.0,0.0,0,0.0,8,0.8170000000000001,68.53,2.5
162840.0,0.0,0,0.0,8,0.8260000000000001,70.4,2.3000000000000003
162870.0,0.0,0,0.0,7,0.841,75.33,2.1
162900.0,0.0,0,0.0,7,0.856,77.01,2.0
162930.0,0.0,0,0.0,7,0.877,77.01,1.8
162960.0,0.0,0,0.0,7,0.899,78.08,1.7000000000000002
162990.0,0.0,0,0.0,7,0.917,78.10000000000001,1.8
163020.0,16.318078253735873,0,0.0766075458522886,8,0.936,78.27,2.0
163050.0,112.9307903913666,35,-14.912845420130637,9,0.929,73.18,2.3000000000000003
163080.0,158.09882694195585,59,-7.839200887788195,11,0.922,63.09,2.7
163110.0,150.49970540087804,76,-0.30159931174262056,12,0.9,55.33,2.2
163140.0,141.375634686456,91,6.462472063264329,14,0.878,45.33,1.8
163170.0,122.13689189006652,101,8.570169795348193,16,0.861,39.92,1.1
163200.0,110.09141974980116,111,10.989373631309718,19,0.844,28.96,0.5
163230.0,95.28020713791341,118,11.38796435372251,20,0.8280000000000001,27.22,0.7000000000000001
163260.0,82.97004572727758,123,9.824820083336817,22,0.812,20.99,0.9
163290.0,73.05615756192822,128,8.657498469787924,23,0.799,19.75,1.2000000000000002
163320.0,70.69119380951406,134,8.517736295093187,24,0.787,17.29,1.6
163350.0,65.59266937795792,137,7.310254845945224,24,0.781,16.29,1.6
163380.0,62.20265468091611,138,6.219103024377432,25,0.775,14.84,1.7000000000000002
163410.0,60.773030302358165,139,5.715088221140377,25,0.769,14.84,1.7000000000000002
163440.0,64.40922512440454,142,6.561406621881815,26,0.764,13.67,1.8
163470.0,66.08739150683186,141,6.8162670951981,26,0.757,13.67,2.0
163500.0,80.65061950821394,146,9.832197963686667,27,0.751,13.45,2.2
