,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2394,2395.0,2.0,494.0,11225168.84248359,865343.8211519625,531.0796399999999,981.3846136326247,2933.6986904209425,486.41993808719764,257.8025671862148,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2395,2396.0,2.0,494.0,10317009.665783713,1337775.1573425457,531.0796399999999,981.3846136326247,2947.3018989650955,488.6754089300077,258.9979667329041,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2396,2397.0,2.0,494.0,9369320.097425295,1830770.50503081,531.0796399999999,981.3846136326247,2958.2825633146904,490.49605059662673,259.9629068162122,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2397,2398.0,2.0,494.0,8401746.316688668,2334109.7717851903,531.0796399999999,981.3846136326247,2963.8059556419707,491.4118529462816,260.44828206152926,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2398,2399.0,2.0,494.0,7424200.46638968,2842636.585248124,531.0796399999999,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2399,2400.0,2.0,494.0,6453304.887173902,3347703.8769284477,531.0796399999999,981.3846136326247,2964.728677441735,491.5648442136461,260.52936743323244,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2400,2401.0,2.0,494.0,5508921.6118563395,3838979.2657381324,531.0796399999999,981.3846136326247,2957.36414858112,490.3437734594754,259.882199933522,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2401,2402.0,2.0,494.0,4630203.814334307,4296094.9717383925,531.0796399999999,981.3846136326247,2939.1237380823613,487.3194344656784,258.27930026680957,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2402,2403.0,2.0,494.0,3829144.1887032874,4712812.303914022,531.0796399999999,981.3846136326247,2917.552023668191,483.7427508669037,256.38365795945896,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2403,2404.0,2.0,494.0,3050504.441383017,5117866.644249315,531.0796399999999,981.3846136326247,2911.324279692983,482.71016396602846,255.8363869019951,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2404,2405.0,2.0,494.0,2278251.4670980237,5519598.536497956,531.0796399999999,981.3846136326247,2909.5501760720726,482.41600990846916,255.68048525148868,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2405,2406.0,2.0,494.0,1525108.6421588715,5911389.183178761,531.0796399999999,981.3846136326247,2904.2418012537837,481.53585839226656,255.2140049479013,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2406,2407.0,2.0,494.0,791001.0560841188,6293277.553296009,531.0796399999999,981.3846136326247,2898.9542349025614,480.6591570099497,254.74935321527335,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2407,2408.0,2.0,494.0,975713.7448949814,6197188.602564503,481.67963999999995,981.3846136326247,2643.726380767668,438.341274327659,232.32087539365926,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2408,2409.0,2.0,494.0,2065416.991731599,5630316.655264472,432.27964,981.3846136326247,2392.340114649403,396.6603435625186,210.22998208813488,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2409,2410.0,2.0,494.0,3653089.1071423506,4804397.50126585,405.45230278165803,981.3846136326247,2254.0154289343654,373.7255120881298,198.0745214067088,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2410,2411.0,2.0,494.0,5255124.091797103,3971006.6730469316,405.45230278165803,981.3846136326247,2250.0257430332545,373.06400490085707,197.72392259745425,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2411,2412.0,2.0,494.0,6859547.448002369,3136373.3957157005,405.45230278165786,981.3846136326247,2249.362306491445,372.95400425128605,197.66562225318162,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2412,2413.0,2.0,494.0,8471126.62340781,2298017.606612291,405.45230278165786,981.3846136326247,2247.3745789358404,372.62443042092366,197.49094812308954,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2413,2414.0,2.0,494.0,10087468.613801448,1457184.1647948753,405.45230278165786,981.3846136326247,2246.051574772453,372.40507060549845,197.3746874209142,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2414,2415.0,2.0,494.0,11684722.198567485,626280.6572970869,405.45230278165786,981.3846136326247,2251.3539096690083,373.28422067654094,197.8406369585667,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2415,2416.0,2.0,494.0,12755001.145552816,69513.37905590516,433.3466800000001,981.3846136326247,2397.7357534969824,397.5549638324018,210.704130831173,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2416,2417.0,2.0,494.0,12888627.364342764,0.0,482.7466800000001,981.3846136326247,2657.917066884589,440.6941514942698,233.567900291963,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2417,2418.0,2.0,494.0,12055074.551726634,433620.53608339466,532.1466800000001,981.3846136326247,2926.577908941833,485.23928170366696,257.1768193029435,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2418,2419.0,2.0,494.0,11176160.555059362,890838.3063767012,532.1466800000001,981.3846136326247,2939.1782378449275,487.32847076215285,258.284089503941,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2419,2420.0,2.0,494.0,10251463.16826583,1371872.9457031256,532.1466800000001,981.3846136326247,2951.8958462133332,489.4371052634996,259.40166578965477,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2420,2421.0,2.0,494.0,9297107.901061496,1868335.8408139292,532.1466800000001,981.3846136326247,2960.1341463274453,490.8030510726362,260.1256170684972,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2421,2422.0,2.0,494.0,8326198.99588551,2373410.0647604773,532.1466800000001,981.3846136326247,2964.7323790973483,491.5654579641652,260.52969272100756,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2422,2423.0,2.0,494.0,7348653.145586522,2881936.878223411,532.1466800000001,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2423,2424.0,2.0,494.0,6377744.2404105365,3387011.102169959,532.1466800000001,981.3846136326247,2964.7323790973483,491.5654579641652,260.52969272100756,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2424,2425.0,2.0,494.0,5426693.079958383,3881755.1757262386,532.1466800000001,981.3846136326247,2959.2163388962836,490.6508746288523,260.0449635532917,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2425,2426.0,2.0,494.0,4534741.453864329,4345755.220370651,532.1466800000001,981.3846136326247,2942.7998015745893,487.92894170039636,258.6023391012101,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2426,2427.0,2.0,494.0,3714072.2477146443,4772673.606022649,532.1466800000001,981.3846136326247,2922.99912936782,484.6459045635732,256.86232941869383,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2427,2428.0,2.0,494.0,2925464.226530377,5182913.518515232,532.1466800000001,981.3846136326247,2914.093244655204,483.1692703391155,256.0797132797312,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2428,2429.0,2.0,494.0,2155992.209714884,5583198.735459683,532.1466800000001,981.3846136326247,2908.7776878861005,482.28792802438875,255.61260185292605,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2429,2430.0,2.0,494.0,1402409.5625021905,5975218.181044587,532.1466800000001,981.3846136326247,2904.363974107545,481.55611518010807,255.22474104545728,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2430,2431.0,2.0,494.0,996869.1619315818,6186183.393131135,513.5802274016321,981.3846136326247,2807.6855722625214,465.5264177904699,246.72900142894906,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2431,2432.0,2.0,494.0,1500347.2918715372,5924270.22661486,464.1802274016321,981.3846136326247,2555.180424898476,423.6599716729599,224.53978498666876,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2432,2433.0,2.0,494.0,2908608.266189798,5191682.117755052,414.78022740163215,981.3846136326247,2303.851857015613,381.9886075249312,202.45396198821354,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2433,2434.0,2.0,494.0,4321786.1658849055,4456536.186780651,414.78022740163215,981.3846136326247,2302.4860444109336,381.7621498846915,202.3339394388865,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2434,2435.0,2.0,494.0,5737420.127643041,3720112.593572609,414.78022740163215,981.3846136326247,2301.803804948981,381.64903162959354,202.27398676368458,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2435,2436.0,2.0,494.0,7157961.420085177,2981136.169482436,414.78022740163215,981.3846136326247,2300.440657536759,381.4230158897966,202.1541984215922,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2436,2437.0,2.0,494.0,8583403.662343211,2239610.2338864245,414.7802274016322,981.3846136326247,2299.079282587898,381.19729403209504,202.03456583701038,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2437,2438.0,2.0,494.0,10018628.711345319,1492995.2075446788,414.7802274016322,981.3846136326247,2296.3618362700995,380.74672967319384,201.79576672679275,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2438,2439.0,2.0,494.0,11436717.136832556,755294.7835685071,414.7802274016322,981.3846136326247,2301.1220094686755,381.5359869885739,202.21407310394417,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2439,2440.0,2.0,494.0,12410451.67592221,248750.64329045918,437.79268,981.3846136326247,2424.553644579115,402.0014862249003,213.06078769919716,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2440,2441.0,2.0,494.0,12442352.983166462,232155.33974201977,487.19268,981.3846136326247,2686.173986758393,445.3792710876451,236.05101367645193,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2441,2442.0,2.0,494.0,11530236.964276195,706645.0554447649,536.59268,981.3846136326247,2948.4010217957593,488.8576482516488,259.0945535733739,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2442,2443.0,2.0,494.0,10582241.559901347,1199799.5013633873,536.59268,981.3846136326247,2958.3675177636983,490.510136411902,259.97037229830806,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2443,2444.0,2.0,494.0,9604695.70960236,1708326.3148263209,536.59268,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2444,2445.0,2.0,494.0,8627149.859303372,2216853.1282892544,535.3478,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2445,2446.0,2.0,494.0,7649604.009004386,2725379.941752188,534.8142799999999,981.3846136326247,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2446,2447.0,2.0,494.0,6678662.021413218,3230471.3754236493,534.8142799999999,981.3846136326247,2964.7415686571208,491.5669816329422,260.53050026545935,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2447,2448.0,2.0,494.0,5717609.38551892,3730418.2928516166,534.8142799999999,981.3846136326247,2961.994526519102,491.1115101589762,260.2891003842574,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2448,2449.0,2.0,494.0,4786106.968260815,4214992.960972197,534.8142799999999,981.3846136326247,2953.786132453492,489.75052290209595,259.56777713811084,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2449,2450.0,2.0,494.0,3900223.240010416,4675836.438838786,534.8142799999999,981.3846136326247,2941.114274395796,487.64947400024374,258.45422122012917,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2450,2451.0,2.0,494.0,3081983.9184722304,5101490.779967257,534.8142799999999,981.3846136326247,2922.324161420181,484.5339919570151,256.803015737218,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2451,2452.0,2.0,494.0,2298807.7216632795,5508905.01595574,534.8142799999999,981.3846136326247,2912.58440455095,482.9190981205126,255.9471220038717,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2452,2453.0,2.0,494.0,1525150.5909115672,5911367.361117056,534.8142799999999,981.3846136326247,2909.94021953505,482.4806808024953,255.71476082532254,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2453,2454.0,2.0,494.0,760993.9420211744,6308887.483091785,534.8142799999999,981.3846136326247,2907.3011967957946,482.04311941228485,255.482853288511,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2454,2455.0,2.0,494.0,0.0,6704762.34081049,534.8142799999999,981.3846136326247,2906.4226671099004,481.8974553886359,255.40565135597703,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2455,2456.0,2.0,494.0,139685.32844509743,6632096.966659507,485.41427999999996,981.3846136326247,2656.2339808692695,440.4150885495849,233.41999693128,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2456,2457.0,2.0,494.0,1179464.3630248103,6091195.975674093,436.01428,981.3846136326247,2406.207951387432,398.9596909050187,211.44863617965993,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2457,2458.0,2.0,494.0,2971030.797807581,5159209.440302278,394.75024346429274,981.3846136326247,2197.3781179976936,364.3348008439264,193.09744444728102,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2458,2459.0,2.0,494.0,4764925.585286039,4226011.678084584,394.75024346429274,981.3846136326247,2196.731353360002,364.2275644682035,193.04060916814788,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2459,2460.0,2.0,494.0,6563472.542812918,3290393.8214955013,394.75024346429274,981.3846136325592,2195.4390839021075,364.0133005999496,192.9270493179733,1401.9780194750847,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
