,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
975,976.0,14.0,494.0,12018565.37028921,0.0,391.9417006876037,823.4616986976198,2185.1422400104893,362.30603932441085,192.02220084193775,1176.373855282314,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
976,977.0,14.0,494.0,12922308.15018155,0.0,441.3417006876036,889.9696900212368,2443.995799911702,405.225079712547,214.7692922476499,1271.3852714589098,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
977,978.0,14.0,494.0,12876103.119393,24036.20972424932,490.48833030803274,981.3846136326238,2707.870191767505,448.9765957657787,237.95759575586274,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
978,979.0,14.0,494.0,12791265.939889636,68169.15811007842,490.48833030803274,981.3846136326238,2718.6013441882865,450.75586727486876,238.90060965568046,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
979,980.0,14.0,494.0,12688486.519677972,121635.79707521107,490.48833030803274,981.3846136326238,2723.585299940592,451.5822287060483,239.3385812142056,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
980,981.0,14.0,494.0,12579710.521465812,178221.90169139951,490.48833030803274,981.3846136326238,2725.251016051874,451.85841164547776,239.48495817210323,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
981,982.0,14.0,494.0,12470934.523253532,234808.00630758796,490.48833030803274,981.3846136326238,2725.251016051874,451.85841164547776,239.48495817210323,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
982,983.0,14.0,494.0,12368155.103041869,288274.64527272433,490.48833030803274,981.3846136326238,2723.585299940592,451.5822287060483,239.3385812142056,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
983,984.0,14.0,494.0,12277345.076501394,335514.71428123396,490.48833030803274,981.3846136326238,2720.260468365262,451.0309572430644,239.04640733882414,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
984,985.0,14.0,494.0,12210379.22624689,370350.86077026185,490.48833030803274,981.3846136326238,2713.637086063603,449.932771795588,238.46436905166166,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
985,986.0,14.0,494.0,12193667.377811754,379044.4918968156,490.48833030803274,981.3846136326238,2699.677641113779,447.6182354151491,237.23766477002906,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
986,987.0,14.0,494.0,12197486.071725646,377057.9781726459,490.48833030803274,981.3846136326238,2693.9747126834936,446.6726652026959,236.73651255742882,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
987,988.0,14.0,494.0,12212994.3900826,368990.4325799551,490.48833030803274,981.3846136326238,2690.727594782643,446.1342790032369,236.45116787171557,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
988,989.0,14.0,494.0,12234336.083708575,357888.32064300496,490.48833030803274,981.3846136326238,2689.10721276347,445.86561265245683,236.30877470580214,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
989,990.0,14.0,494.0,12261503.547848467,343755.5984134488,490.48833030803274,981.3846136326238,2687.4889431762713,445.5972965520393,236.16656717258084,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
990,991.0,14.0,494.0,12291581.050107852,328109.05214023497,490.48833030803274,981.3846136326238,2686.68059925419,445.4632696317507,236.09553290482788,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
991,992.0,14.0,494.0,12321658.552367236,312462.50586702116,490.48833030803274,981.3846136326238,2686.68059925419,445.4632696317507,236.09553290482788,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
992,993.0,14.0,494.0,12360454.802676452,292280.4003033545,490.48833030803274,981.3846136326238,2684.2587247959036,445.06171236620696,235.8827075540897,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
993,994.0,14.0,494.0,12430371.47448944,255909.21391437761,489.2543915687981,981.3846136326238,2675.614163267078,443.6284066564652,235.12305552792657,1401.978019475177,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
994,995.0,14.0,494.0,12506065.308305256,216532.70375132747,489.2543915687981,981.3846136326235,2674.00939604407,443.3623293064603,234.98203453242397,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
995,996.0,14.0,494.0,12590410.818629285,172655.525425761,489.2543915687998,981.3846136326235,2671.606152569566,442.963861138651,234.77084640348505,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
996,997.0,14.0,494.0,12680514.756925272,125782.76891198009,489.2543915687998,981.3846136326235,2670.006589244022,442.69864661736494,234.63028270720343,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
997,998.0,14.0,494.0,12764860.267249301,81905.59058641363,489.2543915687998,981.3846136326235,2671.606152569566,442.963861138651,234.77084640348505,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
998,999.0,14.0,494.0,12843439.86693946,41027.88298690226,489.2543915687998,981.3846136326235,2673.207794412308,443.22942028708303,234.911592752154,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
999,1000.0,14.0,494.0,12898880.705019558,12187.135807662271,489.2543915687998,981.3846136326235,2679.6352281928807,444.2951166218205,235.4764118095649,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1000,1001.0,14.0,494.0,12922308.15018155,2.7939677238464355e-09,489.2543915687998,981.3846136326235,2688.5278373367987,445.76954969953977,236.25786134075608,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1001,1002.0,14.0,494.0,12922308.15018155,0.0,489.2543915687998,981.3846136326235,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1002,1003.0,14.0,494.0,12892850.522659874,15324.08270281367,489.2543915687998,981.3846136326235,2703.2181353044843,448.2052646730154,237.54879027669816,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1003,1004.0,14.0,494.0,12839686.947756404,42980.18019398488,489.2543915687998,981.3846136326235,2709.803120688316,449.2970837453581,238.1274543850398,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1004,1005.0,14.0,494.0,12771643.551659169,78376.87425589375,489.2543915687998,981.3846136326235,2713.9364043532505,449.98240006327416,238.4906720335353,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1005,1006.0,14.0,494.0,12703600.155561924,113773.56831780262,489.2543915687998,981.3846136326235,2713.9364043532505,449.98240006327416,238.4906720335353,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1006,1007.0,14.0,494.0,12647464.542134238,142975.742936451,489.2543915687998,981.3846136326235,2710.6286869450423,449.4339662032584,238.20000208772697,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1007,1008.0,14.0,494.0,12612092.127560195,161376.7430146914,489.2543915687998,981.3846136326235,2704.8611317079244,448.4776805865679,237.693170710881,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1008,1009.0,14.0,494.0,12600332.27703117,167494.30702920258,489.2543915687998,981.3846136326235,2698.302086139859,447.39016244793055,237.1167860974032,1401.9780194751766,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1009,1010.0,14.0,494.0,12609131.950913444,95887.20388206343,489.2543915687998,994.4181169477979,2692.5911071367204,446.44325741566036,236.6149264303,1420.5973099254256,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1010,1011.0,14.0,494.0,12623788.476674806,21233.321678898912,489.2543915687998,994.4181169477979,2690.964203836974,446.1735098083411,236.47196019842082,1420.5973099254256,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1011,1012.0,14.0,494.0,12535754.159242412,0.0,495.19548,994.4181169477979,2719.4894380574615,450.9031170814935,238.97865205319155,1420.5973099254259,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1012,1013.0,14.0,494.0,11558208.308943426,178200.72881849165,544.59548,1045.6146856468215,2966.5759749648482,491.87113413692805,260.69170109257186,1493.735265209745,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1013,1014.0,14.0,494.0,10590387.282331651,351342.5301200467,544.59548,1045.6146856468215,2963.874635051734,491.42324028962196,260.4543173534996,1493.7352652097452,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1014,1015.0,14.0,494.0,9625803.634895153,522800.22206195135,544.59548,1045.6146856468215,2962.9753630586015,491.2741371016731,260.37529266388674,1493.7352652097452,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1015,1016.0,14.0,494.0,8648257.784596168,701000.9508804407,544.59548,1045.6146856468215,2966.5759749648482,491.87113413692805,260.69170109257186,1493.7352652097452,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1016,1017.0,14.0,494.0,7670711.93429718,879201.6796989343,543.70628,1045.6146856468215,2966.575974964849,491.8711341369281,260.691701092572,1493.7352652097452,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1017,1018.0,14.0,494.0,7590055.470380003,879201.6796989343,494.30628,989.5431346762234,2717.440034303235,450.56331707050344,238.79855804736684,1413.633049537462,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1018,1019.0,14.0,494.0,8423430.82337916,761452.937514456,444.90628000000004,919.9830484559369,2463.5423073820307,408.46597523620215,216.48696687518716,1314.2614977941957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1019,1020.0,14.0,494.0,9342243.005349837,599259.304713361,441.5233428907897,919.9830484559369,2439.8098548899416,404.53103191378386,214.40144691430547,1314.2614977941957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1020,1021.0,14.0,494.0,10284569.683169987,424833.25167247653,441.5233428907897,919.9830484559369,2433.2780504873103,403.4480304782582,213.82745615347685,1314.2614977941957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1021,1022.0,14.0,494.0,11237303.155439857,244993.5047181435,441.5233428907895,919.9830484559369,2430.387274251277,402.96872726885005,213.57342545249054,1314.2614977941957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1022,1023.0,14.0,494.0,12197824.009295965,61102.70241734665,441.5233428907895,919.9830484559369,2428.2241126995445,402.6100657227608,213.38333483306323,1314.2614977941957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1023,1024.0,14.0,494.0,12922308.15018155,0.0,453.5213335121935,919.9830484559369,2493.789866302467,413.4811513977515,219.1450102408083,1314.2614977941957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1024,1025.0,14.0,494.0,12732018.15995634,0.0,502.92133351219337,1000.6327285913076,2747.8937916110212,455.6126818169731,241.47472136299578,1429.475326559011,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1025,1026.0,14.0,494.0,11825834.244843712,73888.02765634474,540.8608399999999,1058.6793452061845,2946.7532151908595,488.5844347858787,258.9497504365157,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1026,1027.0,14.0,494.0,10890581.067906583,162898.10721522942,540.8608399999999,1058.6793452061845,2954.8280101421105,489.9232707314647,259.6593334876763,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1027,1028.0,14.0,494.0,9929344.348573193,265425.0238751117,540.8608399999999,1058.6793452061845,2962.0456608077384,491.11998844530933,260.293593876014,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1028,1029.0,14.0,494.0,8951798.498274205,376436.0749597363,540.8608399999999,1058.6793452061845,2966.5759749648487,491.87113413692816,260.6917010925719,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1029,1030.0,14.0,494.0,7974252.647975218,487447.12604435906,540.14948,1058.6793452061845,2966.5759749648487,491.8711341369281,260.6917010925719,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1030,1031.0,14.0,494.0,6996706.79767623,598458.1771289846,539.7938,1058.6793452061845,2966.5759749648487,491.8711341369281,260.6917010925719,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1031,1032.0,14.0,494.0,6025703.930518113,706065.5184375914,539.7938,1058.6793452061845,2964.75847964794,491.5697855484002,260.5319863406521,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1032,1033.0,14.0,494.0,5094687.3171257805,721249.5116790701,539.7938,1058.6793452061845,2953.6511869352225,489.7281483512069,256.1951382896986,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1033,1034.0,14.0,494.0,4211178.774036607,783341.6377154067,539.7938,1058.6793452061845,2940.4545007399,487.5400806730079,258.3962427566942,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1034,1035.0,14.0,494.0,3350102.8288314603,833764.1550922915,539.7938,1058.6793452061845,2934.2232235498927,486.5069079498293,257.84866121340957,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1035,1036.0,14.0,494.0,2498609.581858361,879201.6796989343,539.7938,1058.6793452061845,2931.5613629298796,486.0655599401611,257.6147467682854,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1036,1037.0,14.0,494.0,1667759.9974102674,840395.6976291188,539.7938,1058.6793452061845,2925.8270122284894,485.11477977918275,253.66172737030837,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1037,1038.0,14.0,494.0,829014.6266874147,879201.6796989343,539.7938,1058.6793452061845,2928.0202861937,485.47843409373434,257.3035700696792,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1038,1039.0,14.0,494.0,0.0,879201.6796989343,539.7938,1058.6793452061845,2925.317301739412,485.0302675743851,255.48264871999416,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
