,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2119,2120.0,4.0,494.0,101536.82335638975,6585127.997767877,487.98957861729843,981.3846136326232,2666.830787838355,442.1720850014206,234.35120505075292,1401.978019475176,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2120,2121.0,4.0,494.0,1104886.3925041892,6063177.8927860055,438.58957861729846,981.3846136326232,2416.3272473407387,400.6375139640689,212.33788240095652,1401.978019475176,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2121,2122.0,4.0,494.0,2892331.248780459,5133335.434015521,395.36230374610557,981.3846136326232,2198.523000916166,364.524627386147,193.19805251465792,1401.978019475176,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2122,2123.0,4.0,494.0,4677447.170008305,4204704.505035246,395.36230374610557,981.3846136326237,2199.169927318506,364.63189058314833,193.25490200906862,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2123,2124.0,4.0,494.0,6462563.091236152,3276073.5760549707,395.36230374610557,981.3846136326237,2199.169927318506,364.63189058314833,193.25490200906862,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2124,2125.0,4.0,494.0,8250007.947512444,2346231.1172844823,395.36230374610557,981.3846136326237,2198.523000916166,364.524627386147,193.19805251465792,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2125,2126.0,4.0,494.0,10037452.803788714,1416388.6585139935,395.36230374610557,981.3846136326237,2198.523000916166,364.524627386147,193.19805251465792,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2126,2127.0,4.0,494.0,11799195.907712488,499916.4475126825,395.36230374610557,981.3846136326237,2205.662376569637,365.7083667642508,193.82543438505294,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2127,2128.0,4.0,494.0,12760189.97100359,2.7939677238464355e-09,436.48716545199983,981.3846136326237,2428.0926656342676,402.58827123051714,213.37178375217408,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2128,2129.0,4.0,494.0,12760189.97100359,0.0,485.88716545199986,981.3846136326237,2695.0354609929077,446.84854186265284,236.829727187206,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2129,2130.0,4.0,494.0,11875067.485807944,460447.473418531,530.36828,981.3846136326237,2940.902817991698,487.6144136133931,258.4356392150983,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2130,2131.0,4.0,494.0,10937343.306246985,948258.7497831462,530.36828,981.3846136326237,2955.5143997598407,490.0370771003499,259.71965086318545,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2131,2132.0,4.0,494.0,9959797.455947999,1456785.5632460844,530.36828,981.3846136326237,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2132,2133.0,4.0,494.0,8982251.605649011,1965312.3767090216,529.30124,981.3846136326237,2966.5759749648487,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2133,2134.0,4.0,494.0,8004705.7553500235,2473839.19017196,528.76772,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2134,2135.0,4.0,494.0,7027159.905051036,2982366.003634898,529.1234,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2135,2136.0,4.0,494.0,6062954.776078794,3483952.872026706,529.1234,981.3846136326237,2962.8702190407525,491.25670376851616,260.3660529973136,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2136,2137.0,4.0,494.0,5125323.909465577,3971715.6062835995,529.1234,981.3846136326237,2955.488479496579,490.0327794085344,259.71737308652325,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2137,2138.0,4.0,494.0,4243693.4345345255,4430346.509306081,529.1234,981.3846136326237,2939.932815140422,487.453582943085,258.35039895983505,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2138,2139.0,4.0,494.0,3427139.741531456,4855123.973603269,529.1234,981.3846136326237,2921.855931271538,484.4563573721623,256.761869407246,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2139,2140.0,4.0,494.0,2633160.0455174036,5268158.272347216,529.1234,981.3846136326237,2915.5853765523666,483.41667226467973,256.2108363002803,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2140,2141.0,4.0,494.0,1855240.906551471,5672837.7467157915,529.1234,981.3846136326237,2911.1241107056667,482.676975081725,255.81879679331428,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2141,2142.0,4.0,494.0,1090132.1785379983,6070853.147518085,529.1234,981.3846136326237,2907.565663218872,482.08696908967653,255.50609361752856,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2142,2143.0,4.0,494.0,340989.1394277625,6460563.075078158,529.1234,981.3846136326237,2903.13074963464,481.35164122587514,255.11636984971383,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2143,2144.0,4.0,494.0,509752.36401467957,6372771.1573869325,479.72339999999997,981.3846136326096,2648.156787496542,439.0758549353391,232.71020311572974,1401.9780194751565,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2144,2145.0,4.0,494.0,1591436.8985934108,5810070.6054146355,430.3234,981.3846136326237,2394.567534721038,397.0296594492784,210.42571950811757,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2145,2146.0,4.0,494.0,3291986.659892014,4925431.638368893,396.6453245847263,981.3846136326237,2222.6605272988504,368.5267337125328,195.3191688676424,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2146,2147.0,4.0,494.0,4994912.869426034,4039556.4248103714,396.6453245847264,981.3846136326237,2222.0004027890127,368.41728221219523,195.26115957246347,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2147,2148.0,4.0,494.0,6700213.971560664,3152445.7739921696,396.6453245847262,981.3846136326237,2221.3407103999543,368.3079023593528,195.203188250457,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2148,2149.0,4.0,494.0,8405515.073695295,2265335.123173968,396.6453245847262,981.3846136326237,2221.3407103999543,368.3079023593528,195.203188250457,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2149,2150.0,4.0,494.0,10113189.51432271,1376989.8435548395,396.6453245847262,981.3846136326237,2220.6814497075143,368.19859408367773,195.1452548643492,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2150,2151.0,4.0,494.0,11801833.646337155,498544.2757448396,396.64532458472615,981.3846136326237,2225.9676465444504,369.07506839459955,195.60978624913778,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2151,2152.0,4.0,494.0,12760189.97100359,0.0,432.478562932,981.3846136326237,2428.825370807786,402.7097569189768,213.4361711670577,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2152,2153.0,4.0,494.0,12760189.97100359,-2.7939677238464355e-09,481.87856293199997,981.3846136326237,2695.0354609929077,446.84854186265284,236.829727187206,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2153,2154.0,4.0,494.0,11839114.732780531,479150.3699902436,528.94556,981.3846136326237,2950.8896938326466,489.27028084478263,259.3132488477348,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2154,2155.0,4.0,494.0,10884899.482886499,975540.4270274043,528.94556,981.3846136326237,2960.095252630139,490.79660232931514,260.12219923453705,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2155,2156.0,4.0,494.0,9907353.632587511,1484067.2404903425,528.94556,981.3846136326237,2966.575974964849,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2156,2157.0,4.0,494.0,8929807.782288525,1992594.0539532797,528.41204,981.3846136326237,2966.575974964848,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2157,2158.0,4.0,494.0,7952261.931989539,2501120.867416218,528.05636,981.3846136326237,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2158,2159.0,4.0,494.0,6978061.367684141,3007907.4375689104,528.05636,981.3846136326237,2965.6467288555186,491.7170611108045,260.6100423887264,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2159,2160.0,4.0,494.0,6007203.837623261,3512954.93578841,528.05636,981.3846136326237,2964.718108232041,491.5630917929419,260.5284386502592,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2160,2161.0,4.0,494.0,5049695.9724588785,4011057.8364235237,528.05636,981.3846136326237,2961.009867983014,490.9482495127058,260.20257224173406,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2161,2162.0,4.0,494.0,4145229.7377875615,4481568.075980624,528.05636,981.3846136326237,2946.27608173494,488.50532399415164,258.9078217169004,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2162,2163.0,4.0,494.0,3299761.141645016,4921387.293614101,528.05636,981.3846136326237,2929.8878488102814,485.78808405720804,257.46768455032026,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2163,2164.0,4.0,494.0,2454292.545502471,5361206.511247577,528.05636,981.3846136326237,2929.8878488102814,485.78808405720804,257.46768455032026,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2164,2165.0,4.0,494.0,1615335.7042470183,5797638.264281033,528.05636,981.3846136326237,2928.079028008311,485.48817374079476,257.30873208262125,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2165,2166.0,4.0,494.0,795862.3319188002,6223934.568050662,528.05636,981.3846136326237,2922.666953306302,484.5908283351229,256.83313901761517,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2166,2167.0,4.0,494.0,462215.25766102783,6397500.322988542,503.1510166429684,981.3846136326237,2787.715203842289,462.21524428711524,244.9740794721711,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2167,2168.0,4.0,494.0,1060266.063601709,6086389.728492187,453.75101664296835,981.3846136326237,2528.910237120495,419.30426085840753,222.231258254956,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2168,2169.0,4.0,494.0,2580828.2213475024,5295381.686757568,404.3510166429685,981.3846136326237,2272.657083841298,376.81637914113713,199.71268094480268,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2169,2170.0,4.0,494.0,4103838.582050058,4503100.071156381,404.3510166429685,981.3846136326237,2271.9770274644197,376.7036228509915,199.6529201110255,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2170,2171.0,4.0,494.0,5621950.924204711,3713366.4421930425,404.3510166429685,981.3846136326237,2273.3375881721704,376.9292097039934,199.77248114311652,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2171,2172.0,4.0,494.0,7137611.836539961,2924908.065734851,404.3510166429685,981.3846136326237,2274.0185408997822,377.04211461296956,199.83232074487387,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2172,2173.0,4.0,494.0,8653272.748875212,2136449.68927666,404.3510166429685,981.3846136326237,2274.0185408997822,377.04211461296956,199.83232074487387,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2173,2174.0,4.0,494.0,10176283.109577768,1344168.0736754723,404.3510166429685,981.3846136326237,2271.9770274644197,376.7036228509915,199.6529201110255,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2174,2175.0,4.0,494.0,11689490.976269357,556985.790286541,404.3510166429685,981.3846136326237,2274.699942467466,377.15509394157186,199.8921997890331,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2175,2176.0,4.0,494.0,12248760.842717506,266049.336550137,453.7510166429685,981.3846136326237,2539.682720312866,421.09038518828095,223.1779041497889,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2176,2177.0,4.0,494.0,11853272.364382254,471785.4619580852,503.15101664296856,981.3846136326237,2804.8933716415895,465.0634588446191,246.48363318764814,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2177,2178.0,4.0,494.0,10922309.588870946,956079.4043226093,528.58988,981.3846136326237,2953.636231968271,489.7256687529706,259.5546044390744,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2178,2179.0,4.0,494.0,9961450.842343794,1455925.4590217303,528.58988,981.3846136326237,2961.9406683615607,491.10258024339146,260.2843675289975,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2179,2180.0,4.0,494.0,8983904.992044806,1964452.2724846685,528.58988,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2180,2181.0,4.0,494.0,8006359.141745819,2472979.0859476067,528.2342,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2181,2182.0,4.0,494.0,7028813.291446831,2981505.899410545,528.2342,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2182,2183.0,4.0,494.0,6057953.511152042,3486554.5682189018,528.2342,981.3846136326237,2964.7187332970157,491.5631954314196,260.5284935786524,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2183,2184.0,4.0,494.0,5100438.913422145,3984660.9711859897,528.2342,981.3846136326237,2961.0117381401014,490.9485595928437,260.2027365842072,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2184,2185.0,4.0,494.0,4169507.3569046855,4468938.673191603,528.2342,981.3846136326237,2953.6275600255353,489.7242309073383,259.5538423808893,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
