,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1498,1499.0,18.0,494.0,4536599.332172485,291247.39395622164,392.607381663806,809.2179585760208,2182.717339766766,361.903980370548,191.80910959639047,1156.0256551086013,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1499,1500.0,18.0,494.0,6378636.360802188,218434.1821155008,392.607381663806,809.2179585760208,2183.358508595767,362.0102889369745,191.8654531365965,1156.0256551086013,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1500,1501.0,18.0,494.0,8216052.477759909,148024.8038004674,392.60738166380605,809.2179585760208,2184.642095171318,362.22311314576183,191.9782499672538,1156.0256551086013,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1501,1502.0,18.0,494.0,10055779.800390542,76413.11865170207,392.607381663806,809.2179585760208,2184.0000935955095,362.116666506311,191.92183324834483,1156.0256551086013,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1502,1503.0,18.0,494.0,11904736.963556662,0.0,392.607381663806,809.2179585760208,2181.436249002318,361.69156997804197,191.69653208836226,1156.0256551086013,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1503,1504.0,18.0,494.0,12896065.74738764,0.0,438.6818800000001,881.1102357189508,2419.6663543731916,401.19115235961897,212.63131075059806,1258.7289081699298,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1504,1505.0,18.0,494.0,12952547.12966272,0.0,488.08188000000007,975.6714379801914,2679.346188138719,444.2471925300557,235.45101204092953,1393.816339971702,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1505,1506.0,18.0,494.0,12053285.107998593,24968.066475359334,537.48188,1067.4914000837837,2944.830467010721,488.26563481715857,258.78078645309404,1524.987714405405,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1506,1507.0,18.0,494.0,11111773.120446548,71914.88772250549,537.48188,1067.4914000837837,2956.5665686462535,490.2115312548469,259.8121115650688,1524.9877144054053,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1507,1508.0,18.0,494.0,10147360.801669398,130774.63608359358,537.48188,1067.4914000837837,2962.927771764338,491.2662462591387,260.37111051734354,1524.9877144054053,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1508,1509.0,18.0,494.0,9169814.95137041,196466.5477977048,537.48188,1067.491400083784,2966.575974964849,491.87113413692816,260.691701092572,1524.9877144054058,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1509,1510.0,18.0,494.0,8192269.101071425,262158.4595118196,537.30404,1067.491400083784,2966.5759749648482,491.87113413692805,260.69170109257186,1524.9877144054058,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1510,1511.0,18.0,494.0,7221296.532738196,324430.899769915,537.30404,1067.491400083784,2964.750063307694,491.56839008276665,260.53124674386635,1524.9877144054058,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1511,1512.0,18.0,494.0,6269991.732289346,376472.0170398251,537.30404,1067.491400083784,2959.286794450921,490.66255646469887,260.0511549262904,1524.9877144054058,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1512,1513.0,18.0,494.0,5354542.886966124,409860.59274543496,537.30404,1067.4914000837841,2949.3268069160245,489.0111474308084,259.1759081383285,1524.987714405406,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1513,1514.0,18.0,494.0,4497211.054704711,413016.25461763336,537.30404,1067.4914000837841,2933.1831921766334,486.3344662475369,257.75726711119455,1524.987714405406,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1514,1515.0,18.0,494.0,3681428.961480504,394557.4250709964,537.30404,1067.4914000837841,2921.641597999632,484.4208199881798,256.74303459373533,1524.987714405406,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1515,1516.0,18.0,494.0,2872007.9365337417,372789.51924894936,537.30404,1067.4914000837841,2919.8746345892305,484.12784980842133,256.58776039846333,1524.987714405406,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1516,1517.0,18.0,494.0,2065764.3420366049,349368.6898519574,537.30404,1067.4914000837841,2918.99201501989,483.98150766439846,256.5101990621312,1524.987714405406,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1517,1518.0,18.0,494.0,1262696.111554334,324296.0118551571,537.30404,1067.4914000837841,2918.109969460205,483.83526069366053,256.4326881676401,1524.987714405406,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1518,1519.0,18.0,494.0,465972.41785568185,295922.8573922301,537.30404,1067.4914000837841,2916.3475981314223,483.5430519009061,256.2778175074802,1524.987714405406,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1519,1520.0,18.0,494.0,366354.6715451488,413016.25461763336,499.07205569150443,968.6929359629336,2722.707057190278,451.43661225756017,239.2614044965069,1383.8470513756195,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1520,1521.0,18.0,494.0,1166031.4251198275,368087.7924463544,449.67205569150445,909.2322129150936,2472.9030294443855,410.01802346149856,217.30955243459425,1298.9031613072766,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1521,1522.0,18.0,494.0,1968357.0326719182,321781.3762158891,449.67205569150445,909.2322129150936,2472.1672366728826,409.8960258359318,217.24489369304388,1298.9031613072766,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1522,1523.0,18.0,494.0,2775975.191886955,272721.7342094425,449.67205569150445,909.2322129150936,2470.6970834331755,409.6522680668835,217.11570207544827,1298.9031613072766,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1523,1524.0,18.0,494.0,3591519.3129355786,219538.94635399617,449.67205569150445,909.2322129150936,2468.49542736829,409.28722396393334,216.9222287008847,1298.9031613072766,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1524,1525.0,18.0,494.0,4412338.850880177,163611.84635915142,449.67205569150445,909.2322129150936,2467.030033786075,409.044255366694,216.79345534434785,1298.9031613072766,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1525,1526.0,18.0,494.0,5241058.710909768,103574.93850826286,449.67205569150445,909.2322129150936,2464.8354998735826,408.6803921474308,216.60060783813833,1298.9031613072766,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1526,1527.0,18.0,494.0,6072408.604058714,42169.86735220719,449.67205569150445,909.2322129150936,2464.1049351182005,408.55926134956053,216.53640851526708,1298.9031613072766,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1527,1528.0,18.0,494.0,6866782.485008691,0.0,449.6720556915042,909.2322129150936,2474.376049617914,410.26225658058075,217.4389959877078,1298.9031613072766,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1528,1529.0,18.0,494.0,6722807.838017469,0.0,499.0720556915043,995.9478628773331,2735.02841849047,453.4795472802873,240.3441600585523,1422.7826612533331,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1529,1530.0,18.0,494.0,5839917.092081344,26797.380890600576,536.237,1065.4797212188282,2940.2828904196094,487.51162693928137,258.38116227781916,1522.113887455469,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1530,1531.0,18.0,494.0,4905027.0289627295,80645.2035185105,536.237,1065.4797212188282,2954.727145192523,489.9065468863426,259.65046984976163,1522.113887455469,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1531,1532.0,18.0,494.0,3940645.1594278906,149834.88897108717,536.237,1065.4797212188282,2962.919313641474,491.26484386576647,260.37036724885627,1522.113887455469,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1532,1533.0,18.0,494.0,2963099.3091289047,225872.57770497518,536.237,1065.4797212188282,2966.5759749648482,491.87113413692805,260.6917010925719,1522.113887455469,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1533,1534.0,18.0,494.0,1988847.7272558156,300196.56285677233,536.237,1065.479721218828,2965.660900402099,491.7194108145531,260.61128773171316,1522.1138874554686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1534,1535.0,18.0,494.0,1034315.9761375617,364262.14151774166,536.237,1065.479721218828,2960.1831696368668,490.8111793494806,260.1299250552247,1522.1138874554686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1535,1536.0,18.0,494.0,109217.59849141352,413016.25461763336,536.237,1065.479721218828,2952.0072325612823,489.455573602,259.41145400906004,1522.1138874554686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1536,1537.0,18.0,494.0,30992.234355027373,21220.561448938213,492.55589932544643,1065.479721218828,2716.76472880857,450.45134849718767,238.73921470350948,1522.1138874554686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1537,1538.0,18.0,494.0,0.0,29348.856602063403,492.55589932544643,982.9390223040738,2703.644414980415,448.27594368795695,237.5862501546172,1404.198603291534,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1538,1539.0,18.0,494.0,9933.580979526025,16187.230209217407,492.55589932544643,982.9390223040738,2692.2761329430396,446.39103333133653,236.58724766560837,1404.198603291534,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1539,1540.0,18.0,494.0,25683.30847687088,0.0,492.55589932544643,982.9390223040738,2690.6605366880885,446.12316048097426,236.44527505491638,1404.198603291534,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1540,1541.0,18.0,494.0,35616.889456391335,16830.17602871824,492.5558993254466,977.1072829443253,2692.2761329430405,446.39103333133664,236.58724766560843,1395.867547063322,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1541,1542.0,18.0,494.0,28056.551937070333,42760.82200110052,492.5558993254465,977.1072829443253,2697.135554748274,447.1967464951866,237.0142756424489,1395.867547063322,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1542,1543.0,18.0,494.0,0.0,79353.7551723104,492.5558993254465,977.1072829443253,2702.8289476420937,448.14073567443,237.5145899074479,1395.867547063322,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1543,1544.0,18.0,494.0,0.0,101351.45585498499,491.01817667759997,977.1072829443253,2695.0354609929077,446.8485418626529,236.82972718720603,1395.867547063322,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1544,1545.0,18.0,494.0,909214.7332376614,413016.25461763336,441.6181766776,828.8147051700456,2442.475812871335,404.97305928369974,214.6357214203609,1184.0210073857795,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1545,1546.0,18.0,494.0,2526194.672431482,356496.1904863865,403.4460192145192,828.8147051700456,2245.874366772402,372.37568875224446,197.35911503868957,1184.0210073857795,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1546,1547.0,18.0,494.0,4150341.4576331703,296247.878353429,403.4460192145192,828.8147051700456,2243.883576214661,372.045607062873,197.1841717433227,1184.0210073857795,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1547,1548.0,18.0,494.0,5776874.083198589,234758.43385084346,403.44601921451977,828.8147051700456,2243.220842780291,371.9357229915582,197.12593318552584,1184.0210073857795,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1548,1549.0,18.0,494.0,7403406.708764013,173268.98934825975,403.44601921451977,828.8147051700456,2243.220842780291,371.9357229915582,197.12593318552584,1184.0210073857795,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1549,1550.0,18.0,494.0,9029939.334329432,111779.54484567419,403.44601921451977,828.8147051700456,2243.220842780291,371.9357229915582,197.12593318552584,1184.0210073857795,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1550,1551.0,18.0,494.0,10656471.95989485,50290.10034308769,403.44601921451977,828.8147051700456,2243.220842780291,371.9357229915582,197.12593318552584,1184.0210073857795,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1551,1552.0,18.0,494.0,12261475.981423374,0.0,403.44601921451977,828.8147051700456,2249.201010568318,372.92726068924367,197.65144816529914,1184.0210073857795,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1552,1553.0,18.0,494.0,12952547.12966272,0.0,452.84601921451974,911.4817412314088,2503.0712531486442,415.0200455008923,219.96062411547294,1302.116773187727,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1553,1554.0,18.0,494.0,12714653.568719674,0.0,502.2460192145198,1005.4479004273902,2761.11700569931,457.8051479346222,242.63672840534977,1436.3541434677004,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1554,1555.0,18.0,494.0,12291062.134771891,40509.291625928134,510.5400033223895,1016.3547092081034,2812.699748200625,466.3577898592288,247.16962862539125,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1555,1556.0,18.0,494.0,11842717.09995157,93895.59538340382,510.5400033223895,1016.3547092081034,2819.5757484429964,467.4978604544479,247.7738660408574,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1556,1557.0,18.0,494.0,11378834.627667354,155364.592715282,510.54000332239127,1016.3547092081034,2823.891703294079,468.21346444551403,248.15313615612246,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1557,1558.0,18.0,494.0,10905605.032570913,221696.0346857356,510.54000332239127,1016.3547092081034,2826.4881262974745,468.64396261517396,248.3813001860422,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1558,1559.0,18.0,494.0,10429255.607579516,289650.4359828923,510.54000332239127,1016.3547092081034,2827.35474571274,468.7876518644125,248.45745548813863,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1559,1560.0,18.0,494.0,9965373.1352953,351119.43331477046,510.54000332239127,1016.3547092081034,2823.891703294079,468.21346444551403,248.15313615612246,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1560,1561.0,18.0,494.0,9529421.206139402,398058.7489023637,510.54000332239127,1016.3547092081034,2816.133219091792,466.9270741909015,247.47134932117783,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1561,1562.0,18.0,494.0,9154948.209260058,413016.25461763336,510.54000332239127,1016.3547092081034,2799.055737903837,464.09555390926744,245.97064357191175,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1562,1563.0,18.0,494.0,8826058.955381023,404260.7492587203,510.54000332239127,1016.3547092081034,2786.3935870704177,461.99611450720704,244.85794068881975,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1563,1564.0,18.0,494.0,8509250.26491355,389220.8425956238,510.54000332239127,1016.3547092081034,2783.0378750116506,461.4397229264378,244.56305315101204,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1564,1565.0,18.0,494.0,8201481.393614642,369478.3529951982,510.54000332239127,1016.3547092081034,2780.526814131493,461.0233781662048,244.34239042808855,1451.9352988687192,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
