,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1388,1389.0,36.0,494.0,9250480.721166786,0.0,538.72676,1078.893764205223,2964.576607266658,491.5396303205535,260.3608333484137,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1389,1390.0,36.0,494.0,8272934.870867798,7051.181946713249,538.72676,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1390,1391.0,36.0,494.0,7295389.020568809,14102.363893426023,538.9046,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1391,1392.0,36.0,494.0,6317843.170269821,21153.54584013857,539.6159600000001,1078.893764205223,2966.5759749648487,491.87113413692805,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1392,1393.0,36.0,494.0,5341540.304004358,21153.54584013857,541.21652,1078.893764205223,2966.230701622203,491.8138863225901,260.36083334841396,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1393,1394.0,36.0,494.0,4391409.123367092,13943.407357787713,543.6249856313738,1078.893764205223,2958.9607889477033,490.60850334151706,260.02250677100403,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1394,1395.0,36.0,494.0,3483125.102409916,0.0,543.6249856313739,1075.9701086156285,2947.3365779254564,488.6811588517043,259.00101419140327,1537.1001551651837,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1395,1396.0,36.0,494.0,2594036.175141424,3317.700307024177,543.624985631374,1070.6721699073635,2942.0046074563775,487.7970950744934,258.5324603894815,1529.5316712962335,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1396,1397.0,36.0,494.0,1717702.540541107,0.0,543.624985631374,1070.6721699073635,2938.4614706041066,487.2096276519038,258.221102655509,1529.5316712962335,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1397,1398.0,36.0,494.0,854091.1995226336,0.0,543.624985631374,1068.740182634829,2934.927500164706,486.6236800602346,257.9105504319244,1526.771689478327,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1398,1399.0,36.0,494.0,0.0,0.0,543.624985631374,1067.7772061917801,2932.2830164158613,486.1852132110024,257.6781630018313,1525.3960088454003,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1399,1400.0,36.0,494.0,24277.25089252539,0.0,495.4443351565946,978.9289336701244,2688.291780189428,445.73041040299785,236.23711751358888,1398.4699052430349,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1400,1401.0,36.0,494.0,947191.4782076608,19174.3214662252,446.04433515659485,884.3021293731451,2438.670397849814,404.3421050056723,214.30131565300633,1263.2887562473502,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1401,1402.0,36.0,494.0,2767005.7813699767,21153.54584013857,396.64433515659493,796.9228465338344,2189.5314878922645,363.0337956171323,192.4079116770801,1138.4612093340493,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1402,1403.0,36.0,494.0,4593712.678954978,19547.189980461262,396.64433515659476,796.9228465338344,2187.6168783304074,362.71634506654215,192.23966288526734,1138.4612093340493,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1403,1404.0,36.0,494.0,6425007.250211443,15554.291256689,396.64433515659476,796.9228465338344,2186.3425245327785,362.5050516922881,192.1276773969127,1138.4612093340493,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1404,1405.0,36.0,494.0,8258593.445796913,10369.272063757293,396.64433515659476,796.9228465338344,2185.705962219166,362.39950690604707,192.07173866020494,1138.4612093340493,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1405,1406.0,36.0,494.0,10094469.792603236,3992.8987237722613,396.64433515659476,796.9228465338344,2185.0698091022623,362.2940299663911,192.0158358821873,1138.4612093340493,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1406,1407.0,36.0,494.0,11925764.3638597,0.0,396.64433515659476,796.9228465338344,2186.3425245327785,362.5050516922881,192.1276773969127,1138.4612093340493,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1407,1408.0,36.0,494.0,12939044.601925228,0.0,439.0375600000001,878.889813540586,2413.5687281969276,400.1801395528772,212.09547396302494,1255.5568764865516,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1408,1409.0,36.0,494.0,13003556.270752849,0.0,488.4375600000001,974.8591625760487,2677.1155529852354,443.87734356881253,235.25499209147065,1392.6559465372125,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1409,1410.0,36.0,494.0,12097770.596702483,0.0,537.83756,1073.0061790203613,2946.642592673565,488.5660930938061,258.9400293397172,1532.8659700290877,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1410,1411.0,36.0,494.0,11146439.834532665,0.0,537.83756,1077.6131322862113,2959.294006040079,490.66375217738846,260.0517886540159,1539.4473318374448,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1411,1412.0,36.0,494.0,10175460.749994596,3635.1002701993434,537.83756,1078.893764205223,2964.7518733645934,491.56869019803344,260.5314058049577,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1412,1413.0,36.0,494.0,9197914.899695609,10686.282216910273,537.83756,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1413,1414.0,36.0,494.0,8220369.049396621,17737.46416362375,537.83756,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1414,1415.0,36.0,494.0,7249810.986349897,21153.54584013857,537.992470873579,1078.893764205223,2964.6349229503307,491.5492993132604,260.52112863602804,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1415,1416.0,36.0,494.0,6295625.831043666,16052.315926771611,537.992470873579,1078.893764205223,2960.086893022416,490.7952162701796,260.1214646231952,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1416,1417.0,36.0,494.0,5374025.037443291,0.0,537.992470873579,1077.7271854896521,2951.0356814374563,489.2944862214033,259.32607769734375,1539.6102649852173,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1417,1418.0,36.0,494.0,4520158.928860078,7476.863308339845,537.992470873579,1066.3006033769782,2932.220491154911,486.1748462521666,257.6726685136483,1523.286576252826,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1418,1419.0,36.0,494.0,3695038.5088297734,0.0,537.992470873579,1066.3006033769782,2924.2355776679747,484.8509130423147,256.9709839124268,1523.286576252826,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1419,1420.0,36.0,494.0,2869918.0887995316,0.0,537.992470873579,1064.8467688448009,2924.2355776679747,484.8509130423147,256.9709839124268,1521.209669778287,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1420,1421.0,36.0,494.0,2047981.2414640663,0.0,537.992470873579,1064.5247457413477,2923.3512519194255,484.7042880063958,256.8932726433898,1520.749636773354,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1421,1422.0,36.0,494.0,1235582.6936749937,0.0,537.9924708735786,1063.5599325845335,2920.70172426765,484.2649848562308,256.66044197380234,1519.3713322636195,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1422,1423.0,36.0,494.0,426359.44628133345,0.0,537.9924708735786,1063.2387462364395,2919.819696380036,484.1187408155985,256.5829326322672,1518.9124946234851,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1423,1424.0,36.0,494.0,392451.11968111433,0.0,495.29088798158176,984.8144911983596,2704.45444060408,448.41024944164536,237.65743220407205,1406.8778445690853,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1424,1425.0,36.0,494.0,1252846.388608341,7537.412202510051,445.89088798158184,892.8887471677965,2456.036775179789,407.22152551781545,215.8274085244422,1275.5553530968523,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1425,1426.0,36.0,494.0,3017484.383316612,17379.010153449606,396.4908879815818,800.975217169948,2204.85824024061,365.5750374810983,193.7547698649821,1144.250310242783,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1426,1427.0,36.0,494.0,4793785.148566984,21153.54584013857,396.4908879815818,800.975217169948,2201.618581756693,365.0378880852466,193.4700806851807,1144.250310242783,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1427,1428.0,36.0,494.0,6581710.931941657,18880.658358509187,396.4908879815818,800.975217169948,2198.389410055503,364.50247744335127,193.18631304497617,1144.250310242783,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1428,1429.0,36.0,494.0,8376593.681212069,12988.704111617059,396.4908879815818,800.975217169948,2196.4569195289046,364.18206215142936,193.01649294025756,1144.250310242783,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1429,1430.0,36.0,494.0,10173792.420368344,5891.954246892594,396.4908879815818,800.975217169948,2195.8135890050535,364.07539516664224,192.9599594383204,1144.250310242783,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1430,1431.0,36.0,494.0,11968675.169638755,0.0,396.4908879815818,800.975217169948,2196.4569195289046,364.18206215142936,193.01649294025756,1144.250310242783,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1431,1432.0,36.0,494.0,12967731.68383605,0.0,437.25916000000007,880.328564322129,2417.51976260477,400.83523815530646,212.44267622231243,1257.6122347458986,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1432,1433.0,36.0,494.0,13003556.270752849,0.0,486.65916000000004,977.7609034915598,2685.084186849352,445.1985775467529,235.95524609977906,1396.8012907022285,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1433,1434.0,36.0,494.0,12084994.3687445,0.0,536.05916,1074.2985134420644,2950.1915448841155,489.1545247279637,259.25189810582077,1534.7121620600922,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1434,1435.0,36.0,494.0,11130470.234965954,0.0,536.05916,1077.936146564355,2960.1810537091706,490.81082851951203,260.1297391153414,1539.9087808062218,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1435,1436.0,36.0,494.0,10159512.921518764,5286.400092883534,536.05916,1078.570475950433,2964.7458258393494,491.56768749217815,260.53087437085446,1540.8149656434757,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1436,1437.0,36.0,494.0,9181967.071219776,14000.207349946453,536.05916,1078.570475950433,2966.575974964849,491.8711341369282,260.691701092572,1540.814965643476,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1437,1438.0,36.0,494.0,8207716.581872374,20999.74268471659,536.05916,1078.570475950433,2965.6605969227417,491.71936049636236,260.6112610630721,1540.814965643476,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1438,1439.0,36.0,494.0,7246625.707528571,21153.54584013857,536.05916,1078.570475950433,2962.005148310631,491.11327129797615,260.29003378792737,1540.814965643476,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1439,1440.0,36.0,494.0,6308480.451795103,9370.86303811986,536.05916,1078.570475950433,2955.631365363315,490.05647050356004,259.72992936688684,1540.814965643476,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1440,1441.0,36.0,494.0,5406178.907616142,0.0,536.05916,1074.4758663697874,2945.6747788203966,488.40562536885693,258.85498144549416,1534.9655233854105,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1441,1442.0,36.0,494.0,4574791.504374893,0.0,536.05916,1065.4806834986766,2925.976406337699,485.13954996897405,257.1239614835563,1522.1152621409667,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1442,1443.0,36.0,494.0,3778480.0714512616,2202.3731238022447,536.05916,1061.5044578192749,2916.233081249472,483.52406450632117,256.26775418835024,1516.4349397418214,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1443,1444.0,36.0,494.0,2988519.102213081,1101.1865619016785,536.05916,1061.5044578192749,2914.469063559069,483.2315827396857,256.11273885203343,1516.4349397418214,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1444,1445.0,36.0,494.0,2198558.1329749003,0.0,536.05916,1061.5044578192749,2914.469063559069,483.2315827396857,256.11273885203343,1516.4349397418216,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1445,1446.0,36.0,494.0,1414939.3647157438,0.0,536.05916,1060.64881516726,2912.707341064896,482.9394815265172,255.95792520905414,1515.2125930960856,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1446,1447.0,36.0,494.0,637654.5508448482,0.0,536.05916,1060.0081262794,2910.9479092903784,482.64776012458066,255.80331286602777,1514.2973232562856,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1447,1448.0,36.0,494.0,459642.6616740674,0.0,503.2275986743693,999.3907804452691,2744.483207984792,455.0471922928689,241.17501191522052,1427.701114921813,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1448,1449.0,36.0,494.0,1181242.8813612144,21153.54584013857,453.82759867436926,904.2804908712518,2494.5909555242556,413.61397545733774,219.215406992389,1291.829272673217,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1449,1450.0,36.0,494.0,2804253.2445804635,20309.641180978157,404.4275986743692,817.3787989315662,2244.1992489875606,372.09794697465435,197.21191189656682,1167.683998473666,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1450,1451.0,36.0,494.0,4429644.396862763,18227.231877360493,404.4275986743692,817.3787989315662,2243.5379186922687,371.98829554987054,197.1537966414314,1167.683998473666,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1451,1452.0,36.0,494.0,6057414.793383645,14907.121558775194,404.4275986743692,817.3787989315662,2242.8770175148848,371.8787152746928,197.09571909558719,1167.683998473666,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1452,1453.0,36.0,494.0,7687562.890821742,10350.113072771579,404.4275986743692,817.3787989315662,2242.2165450378807,371.7692060798932,197.0376792223434,1167.683998473666,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1453,1454.0,36.0,494.0,9317710.988259843,5793.104586769827,404.4275986743692,817.3787989315662,2242.2165450378807,371.7692060798932,197.0376792223434,1167.683998473666,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1454,1455.0,36.0,494.0,10950235.244794939,0.0,404.4275986743692,817.3787989315662,2241.55650084427,371.65976789633356,196.97967698505678,1167.683998473666,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1455,1456.0,36.0,494.0,12442190.288262058,0.0,410.8508469307781,830.4711464772708,2280.6035044742625,378.1339300692274,200.41098293669054,1186.387352110387,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1456,1457.0,36.0,494.0,13003556.270752849,0.0,460.25084693077815,924.601611268234,2539.1004658565766,420.9938448797946,223.12673778629116,1320.8594446689058,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
