,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2847,2848.0,10.0,494.0,12402388.641437227,0.0,473.67683999999997,981.3846136326232,2651.8653757843435,439.6907549219101,233.03610010861237,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2848,2849.0,10.0,494.0,11564732.548064565,435755.09405551385,523.07684,981.3846136326232,2927.71770915198,485.4282655108527,257.27698072075196,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2849,2850.0,10.0,494.0,10650961.842690019,911105.5902985056,523.07684,981.3846136326232,2948.8606569302815,488.93385774596624,259.1349446053621,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2850,2851.0,10.0,494.0,9686910.717706304,1412612.344639888,523.07684,981.3846136326232,2962.827440155051,491.24961084414645,260.36229374739764,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2851,2852.0,10.0,494.0,8709364.867407318,1921139.1581028257,523.07684,981.3846136326232,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751768,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2852,2853.0,10.0,494.0,7738570.964696897,2426153.5568889156,523.07684,981.3846136326232,2964.7004339680248,491.56016132348475,260.526885501447,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2853,2854.0,10.0,494.0,6784616.85363421,2922407.767512599,523.07684,981.3846136326232,2960.0227140658762,490.78457512145883,260.1158248143732,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2854,2855.0,10.0,494.0,5854142.7209602315,3406447.514143072,523.07684,981.3846136326232,2953.500497846791,489.7031634482567,259.5426766275761,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2855,2856.0,10.0,494.0,4950367.015287893,3876598.5352437245,523.07684,981.3846136326232,2946.0842681241124,488.47352046742697,258.8909658477363,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2856,2857.0,10.0,494.0,4073145.9685604945,4332935.6200551065,523.07684,981.3846136326232,2938.7079739727405,487.250498977136,258.24276445788206,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2857,2858.0,10.0,494.0,3238772.5920190513,4766983.019756265,523.07684,981.3846136326232,2926.8058433655306,485.27707421747385,257.19684933526116,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2858,2859.0,10.0,494.0,2495430.3862666152,5153675.309522707,523.07684,981.3846136326232,2901.519407035251,481.08447365001217,254.97477103450643,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2859,2860.0,10.0,494.0,1806536.084319139,5512043.384099443,523.07684,981.3846136326232,2886.394989311651,478.57677974240687,253.64569326347564,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2860,2861.0,10.0,494.0,1139884.2926535998,5858840.735038377,523.07684,981.3846136326232,2880.216514233335,477.5523618378414,253.10275177405592,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2861,2862.0,10.0,494.0,485896.5209125504,6199050.166141263,523.07684,981.3846136326232,2876.698730920977,476.96909814188353,252.79362201519828,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2862,2863.0,10.0,494.0,0.0,6451817.245431537,514.4374076486764,981.3846136326232,2830.0067168019496,469.2273601470778,248.6905008779518,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2863,2864.0,10.0,494.0,335852.87168565206,6277104.017833625,469.9871003020337,981.3846136326232,2601.742996635782,431.3802475607306,228.63153120718724,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2864,2865.0,10.0,494.0,674536.4208584279,6100918.250198814,469.9871003020337,981.3846136326232,2600.9566973338033,431.2498757338503,228.56243413894066,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2865,2866.0,10.0,494.0,1013219.9700312018,5924732.482564003,469.9871003020337,981.3846136326232,2600.9566973338037,431.2498757338503,228.56243413894066,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2866,2867.0,10.0,494.0,1351903.5192039777,5748546.714929192,469.9871003020337,981.3846136326232,2600.9566973338033,431.2498757338503,228.56243413894066,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2867,2868.0,10.0,494.0,1684923.853731539,5575306.994783207,469.9871003020337,981.3846136326232,2602.5298125130294,431.5107050380257,228.70067367015363,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2868,2869.0,10.0,494.0,2017944.1882591026,5402067.274637227,469.9871003020337,981.3846136326232,2602.529812513029,431.5107050380257,228.70067367015363,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2869,2870.0,10.0,494.0,2345293.8621223094,5231777.475456068,469.9871003020337,981.3846136326232,2604.104996030906,431.7718772817,228.839094959301,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2870,2871.0,10.0,494.0,2615524.146190338,5091201.618869627,469.9871003020337,981.3846136326232,2619.9714931962335,434.40261117200015,230.23338392116005,1401.9780194751768,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2871,2872.0,10.0,494.0,2830786.3553893287,4979220.574431175,469.9871003020337,981.3846136326232,2635.240402882077,436.93426247221646,231.57515911027474,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2872,2873.0,10.0,494.0,2629717.9148401767,5083817.912069253,489.41473566959996,981.3846136326232,2750.8878055898945,456.1091022908928,241.73782421417317,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2873,2874.0,10.0,494.0,2376188.356197467,5215705.92380375,489.41473566959996,981.3846136326233,2765.4603383936605,458.5252912905764,243.0184043840055,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2874,2875.0,10.0,494.0,2088391.9672045372,5365419.802263723,489.41473566959996,981.3846136326233,2774.9789023798326,460.10351038988296,243.85486050663795,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2875,2876.0,10.0,494.0,1791205.7917243745,5520018.319331685,489.41473566959996,981.3846136326233,2777.587176404064,460.535973510081,244.084065960343,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2876,2877.0,10.0,494.0,1494019.6162442118,5674616.836399647,489.41473566959996,981.3846136326233,2777.587176404064,460.535973510081,244.084065960343,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2877,2878.0,10.0,494.0,1199965.4877891596,5827586.038696535,489.41473566959996,981.3846136326233,2776.7171633415333,460.3917215794405,244.00761243710343,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2878,2879.0,10.0,494.0,912169.0987962298,5977299.917156514,489.41473566959996,981.3846136326233,2774.9789023798326,460.10351038988296,243.85486050663795,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2879,2880.0,10.0,494.0,643095.2458850201,6117274.189427509,489.41473566959996,981.3846136326233,2769.778197912688,459.24121108383,243.3978418744299,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2880,2881.0,10.0,494.0,405057.70151737705,6241103.137077173,489.41473566959996,981.3846136326233,2761.1570010950304,457.8117793443078,242.64024305248313,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2881,2882.0,10.0,494.0,216246.33698225766,6339324.250207842,489.41473566959996,981.3846136326233,2747.4830622526633,455.5445811119774,241.438627989348,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2882,2883.0,10.0,494.0,100294.05682711303,6399643.51147116,489.41473566959996,981.3846136326233,2727.24442770267,452.1889279234202,239.66013179941268,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2883,2884.0,10.0,494.0,41203.93742954731,6430382.642648686,489.41473566959996,981.3846136326233,2711.449383047787,449.5700411685536,238.27212181933342,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2884,2885.0,10.0,494.0,11755.992661934346,6445701.688308928,489.41473566959996,981.3846136326233,2703.215445650578,448.2048187167586,237.5485539198821,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2885,2886.0,10.0,494.0,0.0,6451817.24543153,489.41473566959996,981.3846136326233,2698.3010145101116,447.3899847670811,237.116691926553,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2886,2887.0,10.0,494.0,0.0,6451817.245431529,489.41473566959996,981.3846136326233,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2887,2888.0,10.0,494.0,457700.9373818897,6213717.723926091,464.8674516845091,981.3846136326232,2567.8963117201606,425.7683207344103,225.65720998923746,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2888,2889.0,10.0,494.0,1826248.7031488493,5501788.72930713,415.46745168450906,981.3846136326232,2314.883303835419,383.8176691448661,203.42336464677905,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2889,2890.0,10.0,494.0,3204711.0953237526,4784702.070347033,415.46745168450906,981.3846136326232,2312.1292409443236,383.3610335996585,203.18134780781904,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2890,2891.0,10.0,494.0,4585648.098341848,4066328.099936264,415.46745168450906,981.3846136326232,2311.441849043437,383.2470610478888,203.12094235538106,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2891,2892.0,10.0,494.0,5966585.101359943,3347954.1295254948,415.46745168450906,981.3846136326232,2311.441849043437,383.2470610478888,203.12094235538106,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2892,2893.0,10.0,494.0,7347522.104378036,2629580.1591147264,415.46745168450906,981.3846136326232,2311.4418490434373,383.2470610478888,203.12094235538106,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2893,2894.0,10.0,494.0,8728459.107396131,1911206.1887039575,415.46745168450906,981.3846136326232,2311.441849043437,383.2470610478888,203.12094235538106,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2894,2895.0,10.0,494.0,10094524.162862381,1200568.71893531,415.46745168450906,981.3846136326232,2315.5729455856163,383.9320147313874,203.48396780763534,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2895,2896.0,10.0,494.0,11178910.853261543,636462.4848782076,429.6120400000001,981.3846136326232,2393.8169358820296,396.9052069136479,210.35975966423342,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2896,2897.0,10.0,494.0,11311501.165543813,567487.9922952391,479.01204000000007,981.3846136326232,2658.204818692277,440.74186198919466,233.59318685427314,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2897,2898.0,10.0,494.0,10465944.84766724,1007352.8434443874,528.41204,981.3846136326232,2929.9122159586223,485.79212423584875,257.46982584499983,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2898,2899.0,10.0,494.0,9558133.499672206,1479603.236487572,528.41204,981.3846136326232,2947.205279880417,488.6593890676608,258.9894762058603,1401.9780194751704,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2899,2900.0,10.0,494.0,8600612.17389942,1977713.1394339316,528.41204,981.3846136326232,2961.013607040904,490.9488694646842,260.20290081628264,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2900,2901.0,10.0,494.0,7623066.323600434,2486239.952896868,528.41204,981.3846136326238,2966.5759749648482,491.8711341369281,260.69170109257186,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2901,2902.0,10.0,494.0,6645520.473301448,2994766.766359804,528.41204,981.3846136326238,2966.5759749648482,491.8711341369281,260.69170109257186,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2902,2903.0,10.0,494.0,5667974.62300246,3503293.5798227414,529.30124,981.3846136326238,2966.5759749648487,491.87113413692816,260.6917010925719,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2903,2904.0,10.0,494.0,4713743.732191194,3999691.7733844416,529.30124,981.3846136326238,2960.0995973293707,490.79732269924887,260.1225810306019,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2904,2905.0,10.0,494.0,3795930.3879992515,4477145.281199894,529.30124,981.3846136326238,2949.983612157336,489.12004858206063,259.23362574849216,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2905,2906.0,10.0,494.0,2933875.378569877,4925592.877638263,529.30124,981.3846136326238,2934.4951858344007,486.55200047348364,257.8725602509464,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2906,2907.0,10.0,494.0,2139835.145175103,5338658.668389774,529.30124,981.3846136326238,2915.6021924914558,483.4194604201497,256.2123140226793,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2907,2908.0,10.0,494.0,1400168.3416859824,5723438.985842499,529.30124,981.3846136326238,2900.498461962108,480.9151965388726,254.88505416560247,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2908,2909.0,10.0,494.0,689042.7475783713,6093371.948304439,529.30124,981.3846136326238,2892.5703482450217,479.6006809766558,254.18836091762762,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2909,2910.0,10.0,494.0,0.0,6451817.245431529,529.30124,981.3846136326238,2886.436224209122,478.58361666684635,253.6493168334286,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2910,2911.0,10.0,494.0,222803.93865899183,6335912.935757875,479.90124000000003,981.3846136326238,2633.1454780320764,436.5869148665603,231.39106487927694,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2911,2912.0,10.0,494.0,1349984.30541078,5749545.104594801,430.50124000000005,981.3846136326238,2381.9298035618554,394.9342689348795,209.31516253548614,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
