,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1894,1895.0,26.0,494.0,6903211.593336323,80496.36147077382,539.26028,1075.6074657671822,2966.575974964849,491.87113413692816,260.6917010925719,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1895,1896.0,26.0,494.0,5935486.6846854,99339.5779992314,539.26028,1075.6074657671822,2963.8479356181642,491.4188134079977,260.4519711062388,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1896,1897.0,26.0,494.0,4990972.526808789,104199.12866454199,539.26028,1075.6074657671822,2957.400504847522,490.3498014857721,259.7958053720167,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1897,1898.0,26.0,494.0,4091454.364066113,87560.67531246133,539.26028,1075.6074657671822,2944.9016173103178,488.27743184472575,258.7870388777047,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1898,1899.0,26.0,494.0,3249657.4711950067,40895.17675544601,539.26028,1075.6074657671822,2928.8679312348813,485.6189773096405,257.3780579741095,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1899,1900.0,26.0,494.0,2420595.8548611887,39331.40833199936,539.26028,1065.549492783162,2925.3303544189685,485.0324317651394,257.0671888355239,1522.2135611188028,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1900,1901.0,26.0,494.0,1601063.9970746487,32810.18676644453,539.26028,1065.549492783162,2922.6831992669468,484.5935219857002,256.83456665242113,1522.2135611188028,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1901,1902.0,26.0,494.0,794209.6553613655,19694.024565228574,539.26028,1065.549492783162,2919.161667024375,484.00963670089004,256.52510745147174,1522.2135611188028,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1902,1903.0,26.0,494.0,0.0,0.0,539.26028,1065.549492783162,2915.649254148843,483.4272634465979,256.2164496266969,1522.2135611188025,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1903,1904.0,26.0,494.0,0.0,0.0,495.9888438023999,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1904,1905.0,26.0,494.0,902713.5440930184,104199.12866454199,446.5888438023999,869.8128570652609,2444.281698744847,405.27248297627403,214.79441597742525,1242.5897958075157,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1905,1906.0,26.0,494.0,2705812.008766357,93018.44946919574,397.1888438023999,801.1725485467784,2194.174776361425,363.8036729385712,192.81594665744274,1144.5322122096836,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1906,1907.0,26.0,494.0,4515825.883249336,78240.3213018024,397.1888438023999,801.1725485467786,2192.25382919208,363.4851715852343,192.6471409401742,1144.5322122096836,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1907,1908.0,26.0,494.0,6330442.6100422,61067.75422673783,397.1888438023999,801.1725485467787,2190.975259106001,363.27317913210976,192.5347849400182,1144.5322122096838,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1908,1909.0,26.0,494.0,8154247.282839148,39115.54750377647,397.1888438023999,801.1725485467787,2188.4230518826444,362.8500121301186,192.31050642896287,1144.5322122096838,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1909,1910.0,26.0,494.0,9982637.072154243,14778.128167395089,397.1888438023999,801.1725485467787,2187.1494084053816,362.638836530055,192.19858336092918,1144.5322122096838,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1910,1911.0,26.0,494.0,11792650.94663722,0.0,397.1888438023999,801.1725485467787,2192.25382919208,363.4851715852343,192.6471409401742,1144.5322122096838,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1911,1912.0,26.0,494.0,12863661.109838473,0.0,435.84766907816015,873.050345924588,2397.532637881449,397.5212863843889,210.68628178372612,1247.2147798922686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1912,1913.0,26.0,494.0,12989139.13611574,0.0,485.24766907816,968.6923250276618,2660.180453693667,441.06943082173933,233.76679833552186,1383.8461786109456,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1913,1914.0,26.0,494.0,12170746.606205586,0.0,534.64766907816,1064.166232772948,2922.3667193012843,484.5410482378658,256.8067555660689,1520.2374753899257,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1914,1915.0,26.0,494.0,11245424.26176197,0.0,538.54892,1074.9823422289155,2952.0694455605785,489.4658887865024,259.41692105684626,1535.6890603270222,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1915,1916.0,26.0,494.0,10290793.941975132,12539.93502524853,538.54892,1075.508566737352,2960.2105498225856,490.81571910275704,260.13233112446125,1536.440809624789,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1916,1917.0,26.0,494.0,9319806.189234024,33589.13153845918,538.54892,1075.508566737352,2964.754281198771,491.5690894273597,260.5316173965007,1536.440809624789,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1917,1918.0,26.0,494.0,8342260.338935036,58049.90046279337,538.54892,1075.508566737352,2966.5759749648487,491.8711341369281,260.6917010925719,1536.440809624789,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1918,1919.0,26.0,494.0,7367994.6198673155,80804.32008159863,538.54892,1075.5085667373523,2965.664827400608,491.72006192789945,260.61163282178666,1536.4408096247892,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1919,1920.0,26.0,494.0,6403556.313632915,98446.44452654137,538.54892,1075.5085667373523,2962.9349905024637,491.26744315715825,260.3717448732939,1536.4408096247892,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1920,1921.0,26.0,494.0,5461973.189714834,104199.12866454199,538.54892,1075.5085667373523,2956.58632874793,490.2148075652143,259.81384800956357,1536.4408096247892,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1921,1922.0,26.0,494.0,4572237.21890448,82980.52797847707,538.54892,1075.5085667373523,2942.1843417735618,487.82689580206056,258.54825477509206,1536.4408096247892,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1922,1923.0,26.0,494.0,3743368.7981693633,30098.16310826689,538.54892,1075.5085667373523,2925.2766889748846,485.02353380227976,257.0624729152083,1536.4408096247892,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1923,1924.0,26.0,494.0,2930393.3106540833,32039.09604859044,538.54892,1063.2408872669066,2920.8619853027076,484.291556829353,256.67452511955713,1518.915553238438,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1924,1925.0,26.0,494.0,2130095.0568992104,27385.23521454824,538.54892,1063.2408872669066,2917.3405314803726,483.70768454695735,256.3650728098874,1518.9155532384382,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1925,1926.0,26.0,494.0,1342441.1866472103,16153.669560876811,538.54892,1063.2408872669066,2913.8282027295745,483.12532524091023,256.0564223776824,1518.9155532384382,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1926,1927.0,26.0,494.0,564249.1227775794,0.0,538.54892,1063.2408872669066,2911.199923178916,482.6895451178589,255.82545891246522,1518.9155532384382,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1927,1928.0,26.0,494.0,358068.75274129026,0.0,507.40356656067513,1002.2400640952869,2752.3077860029885,456.34454118817183,241.86260682973108,1431.7715201361243,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1928,1929.0,26.0,494.0,1052199.8076483868,104199.12866454199,458.00356656067515,890.911285445375,2502.2212790742697,414.87911612120416,219.88593154423822,1272.7304077791073,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1929,1930.0,26.0,494.0,2642521.8342076475,92594.24367787782,408.6035665606752,822.7776855454761,2253.279342504224,373.60346577269,198.0098368595257,1175.3966936363945,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1930,1931.0,26.0,494.0,4239971.787993884,77281.35653640795,408.6035665606752,822.7776855454761,2251.299362718953,373.27517655617635,197.83584357477346,1175.3966936363945,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1931,1932.0,26.0,494.0,5842166.03692231,59500.45084619336,408.6035665606752,822.7776855454761,2249.9815029572333,373.0566697048094,197.720034943549,1175.3966936363945,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1932,1933.0,26.0,494.0,7449098.469726279,39254.705734806135,408.6035665606752,822.7776855454761,2248.665340769588,372.83844431857,197.6043754888421,1175.3966936363945,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1933,1934.0,26.0,494.0,9060762.986939643,16547.29419107735,408.6035665606752,822.7776855454761,2247.350872878085,372.62049985396277,197.48886492260027,1175.3966936363945,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1934,1935.0,26.0,494.0,10660585.852944031,0.0,408.6035665606752,822.7776855454761,2250.640220436133,373.16588791332873,197.77792059406423,1175.3966936363945,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1935,1936.0,26.0,494.0,12215060.181203179,0.0,408.6035665606752,824.1472280231922,2263.2370364764774,375.25449452396913,198.88488209770364,1177.3531828902746,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1936,1937.0,26.0,494.0,12828330.149729613,0.0,458.0035665606755,919.3514460396499,2524.682691957787,418.6033155762559,221.85975725541564,1313.3592086280714,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1937,1938.0,26.0,494.0,12486851.13810853,0.0,507.4035665606754,1015.9257225153428,2789.8907419987645,462.57595792782905,245.1652577017494,1451.3224607362042,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1938,1939.0,26.0,494.0,11551848.685306748,2905.734362016769,537.65972,1075.3964956538016,2954.7583645489576,489.91172319073735,259.6532132910908,1536.2807080768598,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1939,1940.0,26.0,494.0,10590708.90700021,19408.304971983463,537.65972,1075.3964956538016,2962.018732744724,491.11552365593377,260.2912275376449,1536.2807080768596,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1940,1941.0,26.0,494.0,9613163.056701222,44445.43946886201,537.65972,1075.3964956538016,2966.5759749648487,491.87113413692805,260.6917010925719,1536.2807080768596,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1941,1942.0,26.0,494.0,8635617.206402235,69482.57396574055,537.65972,1075.3964956538018,2966.5759749648487,491.87113413692805,260.6917010925719,1536.2807080768598,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1942,1943.0,26.0,494.0,7664640.292496502,91102.49760659334,537.65972,1075.3964956538016,2964.751270411167,491.56859022574616,260.5313528196455,1536.2807080768596,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1943,1944.0,26.0,494.0,6710047.7836500965,104199.12866454199,537.65972,1075.3964956538016,2960.200046783576,490.81397765343866,260.1314081563225,1536.2807080768596,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1944,1945.0,26.0,494.0,5784811.353541518,102024.50347220991,537.65972,1075.3964956538016,2952.0455804675125,489.4619318507988,259.4148238809234,1536.2807080768596,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1945,1946.0,26.0,494.0,4904895.945379743,76273.5367032215,537.65972,1075.3964956538016,2939.4564077045115,487.37459252861726,258.30853404016716,1536.2807080768596,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1946,1947.0,26.0,494.0,4073079.8241022583,55821.500254750004,537.65972,1069.500833829368,2926.0954946810975,485.15929533164956,257.13442652577424,1527.8583340419545,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1947,1948.0,26.0,494.0,3254010.8560787793,28738.2973776161,537.65972,1069.500833829368,2922.554618777207,484.57220278408545,256.8232674755653,1527.8583340419545,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1948,1949.0,26.0,494.0,2438123.491695391,0.0,537.65972,1069.500833829368,2921.670839988293,484.42566843644084,256.74560427131365,1527.8583340419543,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1949,1950.0,26.0,494.0,1625415.6611302607,0.0,537.65972,1063.5912169964001,2920.7876361498884,484.27922941807884,256.6679915915818,1519.4160242805717,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1950,1951.0,26.0,494.0,812707.8305651303,0.0,537.65972,1063.5912169964,2920.7876361498884,484.2792294180789,256.66799159158177,1519.4160242805715,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1951,1952.0,26.0,494.0,0.0,0.0,537.65972,1063.5912169964,2920.7876361498884,484.2792294180789,256.66799159158177,1519.4160242805715,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1952,1953.0,26.0,494.0,87988.25590680912,0.0,488.25972,972.4844709466942,2670.594278796572,442.7960880883309,234.6819266868154,1389.2635299238489,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1953,1954.0,26.0,494.0,1076087.0230212063,104199.12866454199,438.85972000000004,861.1760150193744,2420.5635812389082,401.3399164565923,212.7101557219939,1230.2514500276777,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1954,1955.0,26.0,494.0,2907411.7268972327,89637.26459548203,392.688067143604,798.9748751695571,2186.3341543606784,362.503663881533,192.1269418572125,1141.392678813653,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1955,1956.0,26.0,494.0,4743364.297872985,72667.94873412605,392.688067143604,798.9748751695571,2185.048635721865,362.2905193282961,192.01397524399695,1141.392678813653,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1956,1957.0,26.0,494.0,6583938.730172955,53294.305330738425,392.6880671436037,798.9748751695571,2183.764785354027,362.0776513816061,191.90115523225123,1141.392678813653,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1957,1958.0,26.0,494.0,8429129.029704984,31519.452557827346,392.6880671436037,798.9748751695571,2182.482600011794,361.86505950336664,191.78848153678433,1141.392678813653,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1958,1959.0,26.0,494.0,10272012.144153472,10944.815077358857,392.6880671436037,798.9748751695571,2183.123484757217,361.9713209675066,191.8448001127785,1141.392678813653,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1959,1960.0,26.0,494.0,12096383.760918736,0.0,392.6880671436037,798.9748751695571,2188.2655674470006,362.82390052919465,192.29666728047317,1141.392678813653,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1960,1961.0,26.0,494.0,12989139.13611574,0.0,442.0880671436037,891.0810823147735,2447.047856771518,405.73112394730015,215.0374956920691,1272.9729747353908,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
