,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1054,1055.0,6.0,494.0,6703021.408959942,3067809.6055708625,541.5722000000001,981.3846136326231,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1055,1056.0,6.0,494.0,5731997.070233968,3572943.8789315787,541.5722000000001,981.3846136326231,2964.7644439723445,491.57077445919634,260.53251046338767,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1056,1057.0,6.0,494.0,4780486.004504901,4067927.1987236235,541.5722000000001,981.3846136326231,2959.3440903620926,490.67205637471193,260.05618987859737,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1057,1058.0,6.0,494.0,3870991.7192339683,4541053.068584484,541.5722000000001,981.3846136326231,2947.6727624570553,488.7368997018401,259.0305568419753,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1058,1059.0,6.0,494.0,3080333.354786697,4952359.585293871,536.0975076337243,981.3846136326231,2914.6627844504833,483.26370250178525,256.1297623259462,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1059,1060.0,6.0,494.0,2296017.6450153887,5360366.604623901,536.0975076337243,981.3846136326231,2912.9009359293823,482.9715803928068,255.97493760818762,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1060,1061.0,6.0,494.0,1524362.5191288553,5761787.491571972,536.0975076337243,981.3846136326231,2909.3841070725002,482.38847494969747,255.66589172333968,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1061,1062.0,6.0,494.0,762181.2595644344,6158280.000940121,536.0975076337243,981.3846136326231,2906.75247753858,481.9521393849245,255.43463387401002,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1062,1063.0,6.0,494.0,1.4901161193847656e-08,6554772.51030827,536.0975076337243,981.3846136326231,2906.75247753858,481.9521393849245,255.43463387401002,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1063,1064.0,6.0,494.0,0.0,6554772.51030827,494.3854027944008,981.3846136326231,2695.035460992912,446.8485418626535,236.82972718720606,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1064,1065.0,6.0,494.0,290165.6608376168,6403826.118548713,478.6832538777438,981.3846136326312,2614.4338885380143,433.48445235637354,229.746759748878,1401.9780194751875,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1065,1066.0,6.0,494.0,1482492.7917628882,5783568.443361988,429.28325387774385,981.3846136326312,2363.833480180332,391.9338202086393,207.72492471057885,1401.9780194751877,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1066,1067.0,6.0,494.0,3573008.4932829067,4696066.217391607,379.8832538777438,981.3846136326312,2114.336655015125,350.56616692983613,185.80006847281317,1401.9780194751875,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1067,1068.0,6.0,494.0,5665746.048543998,3607408.166144504,379.8832538777438,981.3846136326312,2113.719473420382,350.46383555065137,185.74583284184524,1401.9780194751875,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1068,1069.0,6.0,494.0,7758483.603805071,2518750.114897401,379.8832538777438,981.3846136326312,2113.7194734203877,350.46383555065137,185.74583284184524,1401.9780194751877,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1069,1070.0,6.0,494.0,9848999.305325089,1431247.888927019,379.8832538777438,981.3846136326312,2114.336655015125,350.56616692983613,185.80006847281317,1401.9780194751875,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1070,1071.0,6.0,494.0,11682347.574337255,477526.12444564514,394.61708,981.3846136326312,2185.7720529339726,362.4104650325613,192.07754646725752,1401.9780194751875,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1071,1072.0,6.0,494.0,12600300.510156669,0.0,444.01707999999996,981.3846136326231,2440.048534376404,404.570606005495,214.42242118291236,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1072,1073.0,6.0,494.0,12585834.125840366,7525.52355109583,493.41707999999994,981.3846136326231,2699.0539010807697,447.51481661851903,237.1828528078151,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1073,1074.0,6.0,494.0,11631024.033972584,504225.02192375343,542.8170799999999,981.3846136326231,2960.2604865117364,490.823998821913,260.1367193756139,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1074,1075.0,6.0,494.0,10653478.183673598,1012751.835386695,542.8170799999999,981.3846136326231,2966.5759749648482,491.87113413692805,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1075,1076.0,6.0,494.0,9675932.333374612,1521278.6488496372,541.5722000000001,981.3846136326231,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1076,1077.0,6.0,494.0,8698386.483075624,2029805.4623125787,540.5051599999999,981.3846136326231,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1077,1078.0,6.0,494.0,7720840.632776637,2538332.27577552,539.97164,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1078,1079.0,6.0,494.0,6743294.782477649,3046859.089238462,539.7938,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1079,1080.0,6.0,494.0,5772291.915319532,3551982.1929253843,539.7938,981.3846136326231,2964.75847964794,491.5697855484002,260.5319863406521,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1080,1081.0,6.0,494.0,4958567.954373769,3975287.609005507,532.4683917179757,981.3846136326231,2921.069894588953,484.3260290887152,256.69279541701906,1401.9780194751745,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1081,1082.0,6.0,494.0,4202287.156460189,4368710.65318173,532.4683917179757,981.3846136326231,2905.113460413347,481.6803832529186,255.29060312405912,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1082,1083.0,6.0,494.0,3465004.3065128783,4752250.819803993,532.4683917179757,981.3846136326231,2899.8362526449387,480.80539936845764,254.82686166528256,1401.978019475178,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1083,1084.0,6.0,494.0,2734037.6053628493,5132505.277607329,532.4683917179757,981.3846136326231,2898.0817668679156,480.5144980343087,254.67268395818363,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1084,1085.0,6.0,494.0,2012529.7135348965,5507839.190597102,532.4683917179757,981.3846136326231,2895.4543198340057,480.07885594613697,254.4417936514526,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1085,1086.0,6.0,494.0,1297317.4420626387,5879898.0738199605,532.4683917179757,981.3846136326231,2893.7055364018684,479.7889000854462,254.2881170452865,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1086,1087.0,6.0,494.0,585249.9110095091,6250321.039071283,532.4683917179757,981.3846136326231,2892.831997396555,479.64406353823404,254.21135367526406,1401.9780194751747,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1087,1088.0,6.0,494.0,0.0,6554772.51030827,525.1443613440711,981.3846136326231,2857.6048807177713,473.80325515193545,251.1157252305258,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1088,1089.0,6.0,494.0,312560.6539897144,6392176.07215791,475.7443613440711,981.3846136326231,2608.213057106876,432.4530115852182,229.20009614016564,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1089,1090.0,6.0,494.0,1522931.8729786545,5762531.724620101,426.3443613440711,981.3846136326425,2358.82123349598,391.1027680185009,207.2844670498055,1401.978019475204,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1090,1091.0,6.0,494.0,3631113.656966817,4665839.467694945,376.9443613440711,981.3846136326425,2109.429409885085,349.75252445178364,185.36883795944533,1401.9780194752038,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1091,1092.0,6.0,494.0,5737066.322239353,3570306.8153417315,376.94436134407084,981.3846136326425,2110.048609528314,349.8551904321405,185.42325092903448,1401.9780194752036,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1092,1093.0,6.0,494.0,7840788.417678313,2475934.522443195,376.94436134407084,981.3846136326231,2110.668212259863,349.95792324628525,185.4776993205312,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1093,1094.0,6.0,494.0,9944510.513117267,1381562.2295446598,376.94436134407084,981.3846136326231,2110.668212259865,349.95792324628525,185.4776993205312,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1094,1095.0,6.0,494.0,11730968.058702724,452233.37733221333,394.2614000000001,981.3846136326231,2198.797253885836,364.57009971531386,193.22215284911636,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1095,1096.0,6.0,494.0,12600300.510156669,0.0,443.66140000000007,981.3846136326231,2453.554224477923,406.80990786851726,215.6092511703142,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1096,1097.0,6.0,494.0,12548308.13417022,27046.83087414317,493.06140000000005,981.3846136326231,2709.47778765581,449.24314212073057,238.0988653239872,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1097,1098.0,6.0,494.0,11570762.283871233,535573.6443370845,542.4614,981.3846136326231,2966.5759749648482,491.871134136928,260.69170109257186,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1098,1099.0,6.0,494.0,10593216.433572248,1044100.4578000264,541.5722000000001,981.3846136326231,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1099,1100.0,6.0,494.0,9615670.58327326,1552627.271262969,540.5051599999999,981.3846136326231,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1100,1101.0,6.0,494.0,8638124.732974272,2061154.0847259108,539.7938,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1101,1102.0,6.0,494.0,7660578.8826752845,2569680.8981888522,539.7938,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1102,1103.0,6.0,494.0,6942414.794557044,2943275.33896404,526.049351177083,981.3846136326231,2894.525485470197,479.92485118920246,254.3601711302902,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1103,1104.0,6.0,494.0,6230618.697515976,3313557.102170282,526.049351177083,981.3846136326231,2892.7565990598714,479.631562167735,254.20472794889957,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1104,1105.0,6.0,494.0,5528358.888348874,3678878.0156288305,526.049351177083,981.3846136326231,2890.1076302059914,479.19235166867924,253.9719463844,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1105,1106.0,6.0,494.0,4864056.894320528,4024452.983899623,526.049351177083,981.3846136326231,2879.563792667448,477.4441377776464,253.0453930221526,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1106,1107.0,6.0,494.0,4215482.770544271,4361846.194005912,526.049351177083,981.3846136326231,2875.1949398196457,476.7197630698143,252.6614744270016,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1107,1108.0,6.0,494.0,3579453.9758142363,4692713.228177063,526.049351177083,981.3846136326231,2871.7101261956955,476.14196589086674,252.3552419221594,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1108,1109.0,6.0,494.0,2962181.8638340775,5013822.892801803,526.049351177083,981.3846136326231,2866.4999365429517,475.2780938999955,251.89738976699763,1401.9780194751752,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1109,1110.0,6.0,494.0,1984636.0135350917,5522349.706264744,546.37388,981.3846136326231,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1110,1111.0,6.0,494.0,1016783.3643370327,6025834.042521523,546.37388,981.3846136326231,2963.88341910348,491.42469672341326,260.45508926340904,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1111,1112.0,6.0,494.0,58605.022816112265,6524285.730075418,546.37388,981.3846136326231,2961.1961114153855,490.9791294797382,260.2189386242613,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1112,1113.0,6.0,494.0,0.0,6554772.51030827,496.97388,981.3846136326231,2711.314633997383,449.5476991928869,238.26028057223007,1401.9780194751756,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1113,1114.0,6.0,494.0,840384.2100473512,6374427.038817053,447.57388000000003,931.4456784163549,2461.595402646421,408.1431700060505,216.3158801032068,1330.6366834519356,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1114,1115.0,6.0,494.0,2576830.161196014,5727943.4094799,398.17388000000005,931.4456784163549,2212.6893634516127,366.87347159769206,194.44293994677682,1330.6366834519363,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1115,1116.0,6.0,494.0,5010594.264573255,4718709.554345967,359.9642100896653,931.4456784163549,2018.989876721452,334.7572584874467,177.42134699834673,1330.6366834519358,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1116,1117.0,6.0,494.0,7450703.130882764,3706175.105101655,359.9642100896653,931.4456784163549,2017.2274425735995,334.46503927901875,177.26647081787993,1330.6366834519356,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1117,1118.0,6.0,494.0,9899252.512289174,2689249.835472907,359.9642100896653,931.4456784163549,2014.8828550466828,334.07629652114565,177.0604371562072,1330.6366834519356,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1118,1119.0,6.0,494.0,11710122.19161911,2004050.4146191971,395.86196000000007,931.4456784163549,2192.0161056234815,363.44575598884154,192.62625067408604,1330.6366834519356,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
