,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
675,676.0,78402.360740304,0.0,493.9011164729486,770.8521425077464,2694.21142567806,446.7119132415411,236.75731401801679,1401.5493500140842,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
676,677.0,72640.71233258769,0.0,493.9011164729486,771.5458244379897,2696.63591888394,447.11390470676804,236.97036949458706,1402.8105898872539,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
677,678.0,55214.998289706185,0.0,493.9011164729486,772.472839657393,2699.87593711593,447.65111375040703,237.25509028771575,1404.4960721043508,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
678,679.0,29021.296627048403,0.0,493.9011164729486,773.169685699014,2702.3114892325348,448.0549388308883,237.46911758037083,1405.7630649072983,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
679,680.0,8674.82202821749,0.0,493.9011164729486,772.7049705088721,2700.6872594925835,447.7856345113526,237.3263862910169,1404.918128197949,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
680,681.0,0.0,0.0,493.9011164729486,771.7773523089257,2697.4451337785235,447.2480760380666,237.0414803001753,1403.231549652592,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
681,682.0,59.02433151402487,0.0,493.9011164729486,771.0832196837637,2695.019065345265,446.8458233933236,236.82828639846153,1401.9694903341156,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
682,683.0,5931.167673274875,0.0,493.9011164729487,770.6212152709576,2693.4043100646395,446.5780899801437,236.6863876894762,1401.129482310832,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
683,684.0,17608.89099096507,0.0,493.9011164729487,770.1598100316968,2691.7916489602153,446.31070379044024,236.54467300893333,1400.290563693994,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
684,685.0,40875.21574579179,0.0,493.9011164729487,769.2387924174409,2688.572593005456,445.77697038307764,236.26179430303117,1398.6159862135287,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
685,686.0,75700.16118627973,0.0,493.9011164729487,768.3201575583719,2685.3618650372127,445.24461779191796,235.97964742971652,1396.9457410152215,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
686,687.0,116293.21052192524,0.0,493.9011164729487,767.8617307743372,2683.7596139552284,444.978957628983,235.838847543361,1396.112237771522,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
687,688.0,156886.25985757075,0.0,493.9011164729487,767.8617307743372,2683.7596139552284,444.978957628983,235.838847543361,1396.112237771522,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
688,689.0,185935.63527293876,0.0,493.9011164729487,768.7791777217949,2686.9661900441943,445.510621820592,236.12062956491377,1397.780323130536,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
689,690.0,203411.41418878734,0.0,493.9011164729487,769.6990028011343,2690.1810779607276,446.04366414917985,236.40314199906533,1399.4527323656985,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
690,691.0,203470.4385202974,0.0,493.9011164729487,771.0832196837639,2695.0190653452655,446.8458233933237,236.8282863984616,1401.969490334116,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
691,692.0,191880.54891151376,0.0,493.9011164729487,772.0090307045466,2698.254874773125,447.3823345990247,237.1126373374831,1403.6527830991756,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
692,693.0,171534.07431267947,0.0,493.9011164729487,772.7049705088721,2700.6872594925835,447.7856345113526,237.3263862910169,1404.918128197949,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
693,694.0,142413.9024252519,0.0,493.9011164729487,773.4022703330813,2703.1243976283035,448.18972256066655,237.5405529571533,1406.1859460601477,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
694,695.0,110365.3533691857,0.0,493.9011164729487,773.6350065237364,2703.9378357307037,448.3245941180964,237.6120348825911,1406.6091027704297,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
695,696.0,78316.80431311019,0.0,493.9011164729483,773.635006523736,2703.9378357307014,448.3245941180961,237.61203488259096,1406.609102770429,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
696,697.0,52123.10265045799,0.0,493.9011164729483,773.1696856990135,2702.311489232533,448.05493883088803,237.46911758037066,1405.7630649072971,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
697,698.0,37616.24965346232,0.0,493.9011164729483,772.2408597716915,2699.065142380962,447.5166804747361,237.18384065161015,1404.0742904939843,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
698,699.0,26026.360044686124,0.0,493.9011164729483,772.0090307045463,2698.254874773123,447.38233459902443,237.11263733748297,1403.652783099175,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
699,700.0,14436.47043591179,0.0,493.9011164729483,772.0090307045463,2698.254874773123,447.38233459902443,237.11263733748297,1403.652783099175,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
700,701.0,5761.648407705522,0.0,493.90111647294805,771.7773523089248,2697.4451337785213,447.2480760380661,237.04148030017504,1403.2315496525905,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
701,702.0,0.0,0.0,493.90111647294805,771.5458244379889,2696.635918883937,447.1139047067676,236.97036949458683,1402.8105898872525,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
702,703.0,59.0243315238985,0.0,493.90111647294805,771.0832196837628,2695.0190653452623,446.8458233933231,236.82828639846124,1401.969490334114,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
703,704.0,3025.5514649813995,0.0,493.90111647294805,770.8521425077455,2694.2114256780574,446.71191324154057,236.7573140180165,1401.5493500140826,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
704,705.0,906991.3077930082,0.0,444.50111647294807,699.2441779901314,2443.9338620129,405.2148101408972,214.76384937467554,1271.353050891148,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
705,706.0,2713106.520595867,0.0,395.10111647294804,627.5447978179819,2193.3367907698916,363.6647313012167,192.74230758964487,1140.9905414872399,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
706,707.0,4680043.941957329,0.0,386.71825825712375,614.763265236202,2148.6639550591676,356.25778182425046,188.81662436685275,1117.751391338549,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
707,708.0,6653762.466612174,0.0,386.7182582571238,614.2243291435966,2146.7803152554507,355.9454661935778,188.65109708259624,1116.771507533812,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
708,709.0,8631994.424162947,0.0,386.7182582571235,613.8656188004666,2145.5265838954706,355.7375921087269,188.54092381762527,1116.119306909939,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
709,710.0,10616985.60539207,0.0,386.7182582571235,613.3284216157821,2143.649021762595,355.42628418218,188.3759306165554,1115.1425847559674,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
710,711.0,12606475.668408839,0.0,386.7182582571235,612.9708677389528,2142.399332377138,355.21908027419613,188.26611254532395,1114.492486798096,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
711,712.0,13690444.11175834,0.0,436.1182582571236,684.9382545135583,2393.933115618047,396.9244700166328,210.3699691088154,1245.3422809337421,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
712,713.0,13842558.976743247,0.0,485.5182582571236,758.9984044149008,2652.781331830434,439.84262439803763,233.11659093095994,1379.9970989361832,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
713,714.0,13828316.422283676,0.0,492.28057920322175,772.2198543371953,2698.991726120566,447.5045077410628,237.1773891027633,1404.0360987949005,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
714,715.0,13778807.668004852,0.0,492.28057920322175,775.022676696528,2708.7878927370252,449.1287545577617,238.0382399156137,1409.1321394482327,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
715,716.0,13708598.654111704,0.0,492.2805792032214,776.6678539707563,2714.5379648521152,450.0821413971639,238.5435349404969,1412.1233708559203,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
716,717.0,13629488.949118389,0.0,492.2805792032214,777.3752467762448,2717.0103790466064,450.49207836967486,238.7608015359277,1413.4095395931722,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
717,718.0,13547408.446202615,0.0,492.2805792032214,777.6113544057823,2717.8356006917334,450.62890368948075,238.8333189554248,1413.8388261923315,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
718,719.0,13471267.587405842,0.0,492.2805792032214,777.1392942624007,2716.185699547567,450.3553429400364,238.6883317582193,1412.9805350225465,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
719,720.0,13406982.634552335,0.0,492.2805792032214,776.19703231078,2712.892392341104,449.8092983538284,238.39892812752908,1411.2673314741453,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
720,721.0,13369260.040649956,0.0,492.2805792032214,774.0859578551705,2705.513959299124,448.5859222262188,237.750538779896,1407.429014282128,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
721,722.0,13375462.212221665,0.0,492.2805792032214,770.594985892492,2693.3126355563218,446.5628899499546,236.67833167347595,1401.0817925318036,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
722,723.0,13390397.917417446,0.0,492.2805792032214,769.9008781223608,2690.886653994078,446.1606517088018,236.46514540566497,1399.8197784042923,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
723,724.0,13402424.33863238,0.0,492.2805792032214,770.1320968596493,2691.6947884332035,446.29464389590976,236.53616126483217,1400.2401761084532,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
724,725.0,13420267.436377756,0.0,492.2805792032214,769.6698097087774,2690.0790449525257,446.02674663488483,236.39417571648897,1399.3996540159587,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
725,726.0,13443919.652301857,0.0,492.2805792032214,769.2081232667226,2688.4654010139902,445.7591974870327,236.25237466812735,1398.5602241213137,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
726,727.0,13467571.868225958,0.0,492.2805792032214,769.2081232667226,2688.4654010139902,445.7591974870327,236.25237466812735,1398.5602241213137,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
727,728.0,13494125.813459877,0.0,492.2805792032214,768.977504945725,2687.6593650945965,445.62555324357726,236.18154321909597,1398.140918083136,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
728,729.0,13526477.566938128,0.0,492.2805792032214,768.5167173738962,2686.048862804504,445.35852499463203,236.040018247155,1397.303122497993,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
729,730.0,13564619.607044224,0.0,492.2805792032214,768.0565275913099,2684.440449852326,445.0918431669543,235.8986768784858,1396.4664138023816,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
730,731.0,13608544.426789105,0.0,492.2805792032214,767.5969344354342,2682.834122174885,444.82550708685187,235.75751875603152,1395.6307898826074,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
731,732.0,13652469.246533986,0.0,492.2805792032214,767.5969344354342,2682.834122174885,444.82550708685187,235.75751875603152,1395.6307898826074,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
732,733.0,13707937.162909616,0.0,492.2805792032214,766.6795333687348,2679.6277064441215,444.2938694833268,235.4757508261632,1393.9627879431541,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
733,734.0,13763405.079285245,0.0,492.2805792032214,766.6795333687348,2679.6277064441215,444.2938694833268,235.4757508261632,1393.9627879431541,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
734,735.0,13813105.186269395,0.0,492.2805792032212,767.1379367467474,2681.2298757195326,444.5595160823778,235.61654352366025,1394.7962486304498,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
735,736.0,13842558.976743247,0.0,492.2805792032212,768.7470363633786,2686.8538525279487,445.4919957742719,236.11075776036412,1397.721884297052,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
736,737.0,13427334.577815747,0.0,514.2791100292202,804.0883540655856,2810.375571806102,465.9724313554331,246.96538861837956,1461.978825573792,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
737,738.0,12984505.696934827,0.0,514.2791100292203,806.2822524621632,2818.04348345983,467.24380428955317,247.6392162734632,1465.9677317493877,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
738,739.0,12513909.276869934,0.0,514.2791100292203,808.4891100223023,2825.756688788711,468.5226871110163,248.31702416883866,1469.9802000405496,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
739,740.0,12018492.541174049,0.0,514.2791100292203,810.4617335534111,2832.6512209084312,469.66583037169426,248.92289009699797,1473.5667882789292,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
740,741.0,11513734.466946822,0.0,514.2791100292203,811.204147327391,2835.2460371671373,470.09606213613165,249.1509129321498,1474.9166315043472,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
741,742.0,10996492.522092232,0.0,514.2791100292203,812.1963175046349,2838.713779008071,470.67102873957907,249.45564523197692,1476.7205772811542,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
742,743.0,10472996.282789048,0.0,514.2791100292203,812.6933848499177,2840.45108302157,470.95908126298366,249.60831306938135,1477.6243360907595,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
743,744.0,9955754.337934459,0.0,514.2791100292203,812.1963175046349,2838.713779008071,470.67102873957907,249.45564523197692,1476.7205772811542,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
744,745.0,9460337.602238573,0.0,514.2791100292203,810.4617335534111,2832.6512209084312,469.66583037169426,248.92289009699797,1473.5667882789292,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
