,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
646,647.0,1629516.1576781087,0.0,493.9011164729486,777.3795187824229,2717.0253101692188,450.4945540144165,238.76211362764076,1413.4173068771324,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
647,648.0,1550352.7006433867,0.0,493.9011164729486,777.3795187824229,2717.0253101692188,450.4945540144165,238.76211362764076,1413.4173068771324,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
648,649.0,1471189.2436086647,0.0,493.9011164729486,777.3795187824229,2717.0253101692188,450.4945540144165,238.76211362764076,1413.4173068771324,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
649,650.0,1394984.930080654,0.0,493.9011164729486,777.1443374011687,2716.2033258617994,450.3582654592118,238.68988069338226,1412.9897043657613,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
650,651.0,1318780.6165526435,0.0,493.9011164729486,777.1443374011687,2716.2033258617994,450.3582654592118,238.68988069338226,1412.9897043657613,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
651,652.0,1245533.509461319,0.0,493.9011164729486,776.9093099708136,2715.3818796293863,450.22206611917153,238.61769504316092,1412.5623817651156,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
652,653.0,1172286.4023699947,0.0,493.9011164729486,776.9093099708136,2715.3818796293863,450.22206611917153,238.61769504316092,1412.5623817651156,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
653,654.0,1099039.2952786703,0.0,493.9011164729486,776.9093099708136,2715.3818796293863,450.22206611917153,238.61769504316092,1412.5623817651156,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
654,655.0,1025792.1881873459,0.0,493.9011164729486,776.9093099708136,2715.3818796293863,450.22206611917153,238.61769504316092,1412.5623817651156,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
655,656.0,955500.35236408,0.0,493.9011164729486,776.6744363402424,2714.560970943815,450.0859559067238,238.54555663056365,1412.1353388004406,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
656,657.0,885208.5165408123,0.0,493.9011164729486,776.6744363402424,2714.560970943815,450.0859559067238,238.54555663056365,1412.1353388004406,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
657,658.0,817870.0187158845,0.0,493.9011164729486,776.4397163585362,2713.74059927761,449.94993473441076,238.47346540923772,1411.7085751973384,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
658,659.0,753482.9275160152,0.0,493.9011164729486,776.2051498749744,2712.920764103982,449.81400251488884,238.4014213328911,1411.2820906817715,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
659,660.0,692045.3134618662,0.0,493.9011164729486,775.9707367390329,2712.1014648968376,449.6781591609291,238.32942435529245,1410.8558849800597,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
660,661.0,630607.6994077172,0.0,493.9011164729486,775.9707367390329,2712.1014648968376,449.6781591609291,238.32942435529245,1410.8558849800597,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
661,662.0,569170.0853535682,0.0,493.9011164729486,775.9707367390329,2712.1014648968376,449.6781591609291,238.32942435529245,1410.8558849800597,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
662,663.0,507732.4712994192,0.0,493.9011164729486,775.9707367390329,2712.1014648968376,449.6781591609291,238.32942435529245,1410.8558849800597,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
663,664.0,443345.3800995499,0.0,493.9011164729486,776.2051498749744,2712.920764103982,449.81400251488884,238.4014213328911,1411.2820906817715,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
664,665.0,376006.8822746221,0.0,493.9011164729486,776.4397163585362,2713.74059927761,449.94993473441076,238.47346540923772,1411.7085751973384,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
665,666.0,308668.3844496943,0.0,493.9011164729486,776.4397163585362,2713.74059927761,449.94993473441076,238.47346540923772,1411.7085751973384,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
666,667.0,247230.7703955453,0.0,493.9011164729486,775.9707367390329,2712.1014648968376,449.6781591609291,238.32942435529245,1410.8558849800597,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
667,668.0,194630.0298049543,0.0,493.9011164729486,775.2684159146402,2709.6467778236274,449.2711614218384,238.11371555357437,1409.5789380266183,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
668,669.0,153784.8889224846,0.0,493.9011164729486,774.3341259180386,2706.38133346026,448.7297366155888,237.82676040626208,1407.8802289418882,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
669,670.0,124664.71703505889,0.0,493.9011164729486,773.4022703330811,2703.1243976283035,448.1897225606665,237.54055295715327,1406.1859460601474,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
670,671.0,104318.24243622646,0.0,493.9011164729486,772.7049705088721,2700.6872594925835,447.7856345113526,237.3263862910169,1404.918128197949,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
671,672.0,89811.3894392252,0.0,493.9011164729486,772.2408597716919,2699.065142380963,447.5166804747364,237.1838406516103,1404.0742904939852,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
672,673.0,81136.5674110055,0.0,493.9011164729486,771.7773523089257,2697.445133778524,447.2480760380666,237.0414803001753,1403.231549652592,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
673,674.0,78286.20050892793,0.0,493.9011164729486,771.3144469450885,2695.827229576817,446.97982052014487,236.8993048756768,1402.3899035365246,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
674,675.0,75435.83360685408,0.0,493.9011164729486,771.3144469450885,2695.827229576817,446.97982052014487,236.8993048756768,1402.3899035365246,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
675,676.0,78402.360740304,0.0,493.9011164729486,770.8521425077464,2694.21142567806,446.7119132415411,236.75731401801679,1401.5493500140842,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
676,677.0,72640.71233258769,0.0,493.9011164729486,771.5458244379897,2696.63591888394,447.11390470676804,236.97036949458706,1402.8105898872539,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
677,678.0,55214.998289706185,0.0,493.9011164729486,772.472839657393,2699.87593711593,447.65111375040703,237.25509028771575,1404.4960721043508,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
678,679.0,29021.296627048403,0.0,493.9011164729486,773.169685699014,2702.3114892325348,448.0549388308883,237.46911758037083,1405.7630649072983,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
679,680.0,8674.82202821749,0.0,493.9011164729486,772.7049705088721,2700.6872594925835,447.7856345113526,237.3263862910169,1404.918128197949,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
680,681.0,0.0,0.0,493.9011164729486,771.7773523089257,2697.4451337785235,447.2480760380666,237.0414803001753,1403.231549652592,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
681,682.0,59.02433151402487,0.0,493.9011164729486,771.0832196837637,2695.019065345265,446.8458233933236,236.82828639846153,1401.9694903341156,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
682,683.0,5931.1676732786,0.0,493.9011164729486,770.6212152709575,2693.404310064639,446.5780899801436,236.68638768947613,1401.1294823108317,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
683,684.0,17608.890990968794,0.0,493.9011164729486,770.1598100316968,2691.7916489602153,446.31070379044024,236.54467300893333,1400.290563693994,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
684,685.0,40875.21574579552,0.0,493.9011164729486,769.2387924174409,2688.5725930054555,445.77697038307764,236.26179430303117,1398.6159862135287,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
685,686.0,75700.1611862965,0.0,493.9011164729486,768.3201575583718,2685.3618650372127,445.24461779191785,235.97964742971647,1396.9457410152213,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
686,687.0,116293.21052194387,0.0,493.9011164729486,767.8617307743372,2683.759613955228,444.978957628983,235.838847543361,1396.112237771522,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
687,688.0,156886.25985754095,0.0,493.9011164729486,767.8617307743372,2683.759613955228,444.978957628983,235.838847543361,1396.112237771522,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
688,689.0,185935.63527291082,0.0,493.9011164729486,768.7791777217947,2686.9661900441943,445.5106218205919,236.1206295649137,1397.7803231305356,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
689,690.0,203411.41418876126,0.0,493.9011164729486,769.6990028011343,2690.181077960727,446.04366414917985,236.40314199906533,1399.4527323656985,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
690,691.0,203470.4385202732,0.0,493.9011164729486,771.0832196837637,2695.019065345265,446.8458233933236,236.82828639846153,1401.9694903341156,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
691,692.0,191880.5489114914,0.0,493.9011164729486,772.0090307045466,2698.254874773125,447.3823345990247,237.1126373374831,1403.6527830991756,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
692,693.0,171534.07431265712,0.0,493.9011164729486,772.7049705088721,2700.6872594925835,447.7856345113526,237.3263862910169,1404.918128197949,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
693,694.0,142413.9024252314,0.0,493.9011164729486,773.4022703330811,2703.1243976283035,448.1897225606665,237.54055295715327,1406.1859460601474,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
694,695.0,110365.35336916707,0.0,493.9011164729486,773.6350065237364,2703.9378357307032,448.3245941180964,237.6120348825911,1406.6091027704297,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
695,696.0,78316.80431310274,0.0,493.9011164729486,773.6350065237364,2703.9378357307032,448.3245941180964,237.6120348825911,1406.6091027704297,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
696,697.0,52123.102650444955,0.0,493.9011164729486,773.169685699014,2702.3114892325348,448.0549388308883,237.46911758037083,1405.7630649072983,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
697,698.0,37616.249653443694,0.0,493.9011164729486,772.2408597716919,2699.065142380963,447.5166804747364,237.1838406516103,1404.0742904939852,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
698,699.0,26026.36004465632,0.0,493.9011164729486,772.0090307045466,2698.254874773125,447.3823345990247,237.1126373374831,1403.6527830991756,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
699,700.0,14436.470435874537,0.0,493.9011164729486,772.0090307045466,2698.254874773125,447.3823345990247,237.1126373374831,1403.6527830991756,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
700,701.0,5761.648407687009,0.0,493.901116472947,771.7773523089235,2697.445133778516,447.2480760380652,237.04148030017458,1403.231549652588,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
701,702.0,0.0,0.0,493.901116472947,771.5458244379873,2696.635918883932,447.11390470676673,236.97036949458638,1402.8105898872495,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
702,703.0,59.02433153500633,0.0,493.9011164729474,771.083219683762,2695.019065345259,446.84582339332263,236.82828639846102,1401.9694903341126,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
703,704.0,3025.55146500282,0.0,493.9011164729473,770.8521425077444,2694.2114256780537,446.7119132415399,236.75731401801616,1401.5493500140806,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
704,705.0,815399.4541153181,0.0,449.55550511719383,706.5235473788478,2469.376043590042,409.43323394425676,216.99961399045608,1284.5882679615413,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
705,706.0,2530011.8446176844,0.0,400.1555051171938,634.8170913341625,2218.754241408917,367.87905460801665,194.97589894224882,1154.2128933348408,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
706,707.0,4254001.088499863,0.0,400.1555051171938,634.0718549761823,2216.1495599145273,367.4471871448123,194.74700918675052,1152.8579181385132,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
707,708.0,5985007.057751669,0.0,400.1555051171938,633.5141925442756,2214.2004695340725,367.12401952528717,194.5757303484022,1151.8439864441373,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
708,709.0,7720683.28753997,0.0,400.1555051171938,633.1430181415134,2212.9031749406013,366.908922467809,194.46172890793878,1151.1691238936605,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
709,710.0,9463353.602834865,0.0,400.1555051171938,632.5871550391254,2210.960373410992,366.58679756696836,194.29100271049325,1150.1584637075007,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
710,711.0,11210679.121952593,0.0,400.15550511719385,632.2171772862414,2209.667261237983,366.3723939729017,194.1773688056379,1149.4857768840752,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
711,712.0,12172541.468451893,0.0,442.8805792032215,694.6427789652049,2427.8514758542137,402.5482809212654,213.3505888882707,1262.986870845827,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
712,713.0,12201995.258925738,0.0,492.2805792032215,768.7470363633792,2686.8538525279505,445.4919957742722,236.11075776036427,1397.7218842970528,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
713,714.0,12187752.70446617,0.0,492.2805792032215,772.219854337195,2698.991726120565,447.50450774106264,237.17738910276321,1404.0360987948998,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
714,715.0,12138243.950187352,0.0,492.2805792032215,775.0226766965277,2708.787892737024,449.12875455776145,238.0382399156136,1409.132139448232,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
715,716.0,12068034.936294202,0.0,492.2805792032215,776.6678539707564,2714.5379648521157,450.08214139716404,238.54353494049695,1412.1233708559205,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
