,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1270,1271.0,6678499.722602535,76569.16033561993,532.50236,845.6573840485834,2963.8133490690157,491.4130788084798,260.44893176849433,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1271,1272.0,5724694.179904696,81742.86102230102,532.50236,845.6573840485834,2959.9814450756407,490.77773254429127,259.975550471317,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1272,1273.0,4803243.880885236,72997.24229451269,532.50236,845.6573840485834,2950.9938773872022,489.2875549289693,259.32240411235375,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1273,1274.0,3953454.453052683,26973.091349017806,532.50236,845.6573840485834,2931.0880798352837,485.9870875550035,257.57315640415186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1274,1275.0,3132682.115857376,0.0,532.50236,840.4406383799623,2923.027776880493,484.65065444514283,256.8648468559257,1528.0738879635676,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1275,1276.0,2327956.3222448137,0.0,532.50236,835.0444316585734,2918.5704036630636,483.91160267696614,256.47314941879205,1518.262603015588,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1276,1277.0,1539224.4998583812,0.0,532.50236,833.7732921426383,2914.127633878028,483.1749722210747,256.0827352771696,1515.9514402593422,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1277,1278.0,763250.1757465303,0.0,532.50236,832.7593750890173,2910.5838843573106,482.5874032154055,255.77132370416493,1514.107954707304,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1278,1279.0,0.0,0.0,532.50236,831.7481085583286,2907.0493987002774,482.0013701984232,255.46072620516432,1512.26928828787,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1279,1280.0,10713.604042486675,0.0,490.59113814318005,770.2364345354839,2692.0594598699945,446.35510799819997,236.568207239046,1400.429880973607,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1280,1281.0,930334.9386263415,0.0,441.19113814318007,697.9999326501566,2439.58509027517,404.4937649680138,214.38169543304733,1269.090786636648,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1281,1282.0,2754762.745317257,0.0,391.79113814318015,626.0893830619299,2188.24995913432,362.8213126034091,192.29529567980686,1138.3443328398723,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1282,1283.0,4581515.025551017,0.0,391.79113814318015,625.9046428162283,2187.604272039085,362.7142548888887,192.23855509111104,1138.0084414840512,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1283,1284.0,6410590.265149614,0.0,391.79113814318015,625.7200229115903,2186.959005548853,362.607266912498,192.18185146362396,1137.672768930164,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1284,1285.0,8244306.886858088,0.0,391.79113814318015,625.3511436554625,2185.6697327405536,362.39349990171456,192.06855494790872,1137.002079373568,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1285,1286.0,10082658.851687837,0.0,391.7911381431801,624.9827443549965,2184.3821374290865,362.1800110271651,191.95540584439752,1136.3322624636298,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1286,1287.0,11921010.816517593,0.0,391.7911381431801,624.9827443549965,2184.3821374290865,362.1800110271651,191.95540584439752,1136.3322624636298,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1287,1288.0,12822237.34215533,0.0,441.19113814317996,699.4618815438304,2444.6947594268695,405.34097022482194,214.83071421915565,1271.748875534237,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1288,1289.0,12780060.18968145,0.0,490.59113814318,774.4399890927052,2706.7513366800968,448.79108475058047,237.85927491780765,1408.072707441282,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1289,1290.0,11868073.680198511,0.0,535.5256400000001,843.569102143637,2948.365046960391,488.851683468268,259.09139223818204,1533.7620038975217,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1290,1291.0,10920136.97991931,5032.809392589144,535.5256400000001,845.6573840485834,2958.3512110704633,490.50743269159847,259.96893932654723,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1291,1292.0,9949186.22597709,22037.70517942868,535.5256400000001,845.6573840485834,2964.7440037546357,491.5673853826478,260.5307142528033,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1292,1293.0,8971640.375678102,42473.42043500487,535.5256400000001,845.6573840485834,2966.5759749648487,491.87113413692816,260.691701092572,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1293,1294.0,7994094.525379114,62909.13569058012,535.3478,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1294,1295.0,7016831.07424558,81742.86102230102,535.16996,845.6573840485834,2966.4975307522227,491.8581277470172,260.6165297530326,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1295,1296.0,6048881.9259680435,81742.86102230102,535.16996,845.6573840485834,2963.9102244033343,491.42914115812584,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1296,1297.0,5104830.521208582,81742.86102230102,535.16996,845.6573840485834,2957.27196231498,490.3284885776249,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1297,1298.0,4205904.007812016,61280.19707721658,535.16996,845.6573840485834,2944.7372702697317,488.25018239420524,258.77259666892877,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1298,1299.0,3339369.5730556324,23966.926557214,535.16996,845.6573840485834,2935.739470647459,486.7583082799761,257.98190338838737,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1299,1300.0,2492168.405940132,0.0,535.16996,842.0818252835863,2930.369118524991,485.8678806585415,257.509976749027,1531.057864151975,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1300,1301.0,1657813.8707757257,0.0,535.16996,837.3992104474993,2926.800609649687,485.27620644473876,257.19638941571156,1522.5440189954531,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1301,1302.0,833072.2419411801,0.0,535.16996,836.6352135060201,2924.130357891392,484.8334671480319,256.9617375884569,1521.1549336473092,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1302,1303.0,17924.666150793433,0.0,535.16996,835.8727149514095,2921.465343156904,484.39159617253466,256.72754597144336,1519.7685726389263,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1303,1304.0,0.0,0.0,492.16125614899363,772.512494458065,2700.0145349236836,447.6740938666973,237.2672697493496,1404.5681717419363,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1304,1305.0,896269.9762838949,0.0,442.76125614899365,699.8558090842314,2446.071578691826,405.5692528169655,214.95170399299172,1272.4651074258752,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1305,1306.0,2701432.22139543,0.0,393.3612561489937,627.6205360366346,2193.6015040174807,363.7086219031806,192.76556960868572,1141.1282473393355,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1306,1307.0,4511248.385943501,0.0,393.3612561489939,627.2506603618494,2192.3087486184427,363.4942774637823,192.65196705580462,1140.4557461124534,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1307,1308.0,6328034.08702531,0.0,393.3612561489939,626.6967483177091,2190.3727662479605,363.1732832090339,192.481840100788,1139.4486333049256,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1308,1309.0,8149458.601238713,0.0,393.3612561489939,626.3280732341267,2189.08420704474,362.9596345170606,192.3686062940421,1138.7783149711393,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1309,1310.0,9973200.263059404,0.0,393.3612561489939,626.1439152256974,2188.4405549316043,362.8529142113784,192.31204453203057,1138.4434822285405,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1310,1311.0,11787664.295679642,0.0,393.3612561489939,626.8812656263048,2191.017674153952,363.2802117306059,192.53851221722115,1139.784119320554,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1311,1312.0,12805508.194534482,0.0,435.6586000000001,690.1935798040689,2412.301044644341,399.9699521341158,211.98407463108137,1254.8974178255799,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1312,1313.0,12873597.201954722,0.0,485.05860000000007,765.676457438799,2676.1218478206188,443.7125829523839,235.1676689647635,1392.139013525089,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1313,1314.0,11987773.911375225,0.0,534.4586,841.4897498088086,2941.0974861538793,487.6466904370849,258.452745931655,1529.9813632887428,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1314,1315.0,11056301.993750755,0.0,534.4586,845.1177276802617,2953.777660333038,489.74911818786256,259.5670326395672,1536.5776866913848,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1315,1316.0,10101846.643618328,8423.860806624405,534.4586,845.6573840485834,2960.161947140804,490.8076605677956,260.1280601009317,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1316,1317.0,9130909.047947828,25421.911560071632,534.4586,845.6573840485834,2964.740348679158,491.5667793553167,260.5303930583179,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1317,1318.0,8153363.197648842,45857.626815645024,534.4586,845.6573840485834,2966.5759749648482,491.87113413692805,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1318,1319.0,7179122.573739948,64573.9380725082,534.4586,845.6573840485834,2965.657856523156,491.71890612625236,260.61102024691377,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1319,1320.0,6221375.153304322,74710.35898101423,534.4586,845.6573840485834,2961.0764111139147,490.9592826517662,260.2084198054361,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1320,1321.0,5302988.84069716,64370.83113247901,534.4586,845.6573840485834,2950.142770050453,489.14643764947533,259.24761195422195,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1321,1322.0,4462394.733432697,13563.204234597273,534.4586,845.6573840485834,2928.533824121925,485.5635809045055,257.34869787938794,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1322,1323.0,3657047.341403745,0.0,534.4586,837.1659901201543,2918.743069889839,483.94023148455705,256.48832268681525,1522.1199820366442,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1323,1324.0,2873997.9648489915,0.0,534.4586,833.3216731330949,2912.549176702561,482.91325719080567,255.944026311127,1515.1303147874453,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1324,1325.0,2106813.491860684,0.0,534.4586,832.0607914199363,2908.1422590452153,482.1825711728309,255.55676272160036,1512.8378025817024,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1325,1326.0,1352283.7859075032,0.0,534.4586,831.0550390513797,2904.6270459799025,481.5997336349556,255.24785882652648,1511.0091619115994,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1326,1327.0,607223.5655232295,0.0,534.4586,830.3024406421397,2901.996633321872,481.1635998334713,255.01670791173981,1509.6408011675267,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1327,1328.0,511885.0854284726,0.0,499.48449415999096,778.6650476040073,2721.5183721303406,451.23952313073613,239.15694725929015,1415.7546320072859,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1328,1329.0,1325240.4051624006,0.0,450.08449415999087,706.4455481115634,2469.10342773348,409.38803305552767,216.9756575194297,1284.4464511119334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1329,1330.0,3044350.9342582906,0.0,400.6844941599909,634.4595965235527,2217.5047584662716,367.67188492914426,194.86609901244645,1153.5629027700957,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1330,1331.0,4772814.335140603,0.0,400.6844941599909,633.7162661306747,2214.906738525599,367.24112198037324,194.63779464959782,1152.211392964863,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1331,1332.0,6510606.473528591,0.0,400.6844941599909,632.9748538379054,2212.3154225517997,366.81147057832044,194.41007940650985,1150.8633706143733,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1332,1333.0,8253053.959487394,0.0,400.6844941599909,632.6048646604829,2211.0222704487956,366.5970603636879,194.29644199275458,1150.1906630190597,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1333,1334.0,9997826.869023323,0.0,400.6844941599909,632.420048909699,2210.3763194551498,366.4899588936689,194.23967821364454,1149.8546343812707,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1334,1335.0,11740274.354982127,0.0,400.6844941599909,632.6048646604829,2211.0222704487956,366.5970603636879,194.29644199275458,1150.1906630190597,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1335,1336.0,12540416.187703693,0.0,450.08449415999087,707.4957054019109,2472.773840792474,409.9966034239638,217.2981998147008,1286.3558280034742,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1336,1337.0,12391891.934385132,0.0,499.48449415999096,782.8920489581112,2736.2921980258416,453.6890873961003,240.45521631993319,1423.4400890147476,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1337,1338.0,11512233.00316704,0.0,536.237,840.9998301594657,2939.385164109044,487.36278003219104,258.30227341706126,1529.0906002899374,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1338,1339.0,10580608.990105795,0.0,536.237,845.1298156424787,2953.819909065476,489.75612321052694,259.5707453015793,1536.5996648045066,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1339,1340.0,9622796.039681472,10170.510108852759,536.237,845.6573840485834,2961.094613888553,490.96230075057144,260.21001939780285,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1340,1341.0,8651836.542631265,27179.9541272074,536.237,845.6573840485834,2964.746432395743,491.567788061853,260.53092767278207,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
