,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
483,484.0,42757381.237059824,0.0,467.16673795271606,739.835922717879,2585.8063903526736,428.73788927531393,227.23108131591638,1345.1562231234163,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
484,485.0,43164637.474932894,0.0,467.16673795271606,738.7207462496618,2581.908728250388,428.091640032108,226.88856921701725,1343.1286295448397,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
485,486.0,43583085.92396044,0.0,467.16673795271606,737.8312322154051,2578.799780707479,427.5761630759108,226.61536643023274,1341.5113313007364,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
486,487.0,44009909.324497566,0.0,467.16673795271606,737.1656231770145,2576.4734052881504,427.1904399642865,226.41093318107187,1340.3011330491172,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
487,488.0,44447873.80986628,0.0,467.16673795271606,736.2801724668943,2573.378659501598,426.67731772074944,226.13897839199723,1338.6912226670804,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
488,489.0,45794328.00994842,0.0,417.7667379527161,664.0768928769977,2321.0204054145347,384.8352271442256,203.96267038643958,1207.412532503632,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
489,490.0,48045310.45904544,0.0,368.36673795271605,592.1884553934952,2069.762558465956,343.17558883313717,181.8830620815627,1076.7062825336277,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
490,491.0,50300662.48043083,0.0,368.36673795271605,591.8411785399269,2068.5487883858555,342.9743405014177,181.7764004657514,1076.0748700725942,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
491,492.0,52558197.15387848,0.0,368.36673795271605,591.6677097217936,2067.9424961463437,342.87381462445256,181.72312175095988,1075.7594722214428,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
492,493.0,54817913.05851939,0.0,368.36673795271605,591.4943538288776,2067.3365985926525,342.77335418810446,181.66987771969536,1075.4442796888682,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
493,494.0,57079808.774871625,0.0,368.36673795271605,591.3211107509466,2066.7310953395095,342.6729591284934,181.6166683381015,1075.1292922744483,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
494,495.0,59337343.44831926,0.0,368.36673795271605,591.6677097217936,2067.9424961463437,342.87381462445256,181.72312175095988,1075.7594722214428,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
495,496.0,60681314.2099829,0.0,417.76673795271586,664.2742670415817,2321.7102494196715,384.9496062654912,204.02329132071034,1207.7713946210574,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
496,497.0,61068913.329431795,0.0,467.16673795271583,740.2830186612543,2587.369038923769,428.9969831705685,227.36840108040133,1345.9691248386441,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
497,498.0,60506379.45175689,0.0,516.5667379527158,815.7959466865676,2851.294871458067,472.75702831089774,250.56122500477582,1483.265357611941,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
498,499.0,59880607.19239124,0.0,516.5667379527158,820.8218908223178,2868.8610885944768,475.66958312772954,252.10487905769668,1492.4034378587594,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
499,500.0,59229303.74805946,0.0,516.5667379527158,822.8510115228777,2875.9530844184014,476.8454667250642,252.72809736428405,1496.0927482234138,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
500,501.0,58574799.33867633,0.0,516.5667379527158,823.1054119534128,2876.8422413771086,476.99289279653385,252.80623318216294,1496.5552944607505,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
501,502.0,57923495.89434455,0.0,516.5667379527158,822.8510115228777,2875.9530844184014,476.8454667250642,252.72809736428405,1496.0927482234138,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
502,503.0,57288165.353698894,0.0,516.5667379527158,821.5815463742547,2871.5161667278135,476.1098065717565,252.33819748303097,1493.784629771372,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
503,504.0,56681452.635605976,0.0,516.5667379527158,819.3071115517523,2863.566771574275,474.79176245528316,251.6396341013001,1489.6492937304586,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
504,505.0,56140855.50025582,0.0,516.5667379527158,814.0524985069244,2845.201331923505,471.7466930870346,250.02574733612835,1480.0954518307715,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
505,506.0,55668549.080220565,0.0,516.5667379527158,808.6250142642098,2826.231688780479,468.60144416515465,248.35876540753196,1470.2272986621995,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
506,507.0,55214697.327179596,0.0,516.5667379527158,807.1583080823495,2821.1053923931777,467.75148204073156,247.90828548158774,1467.5605601497264,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
507,508.0,54770045.85045571,0.0,516.5667379527158,806.4271053923594,2818.5497600828767,467.32774714450335,247.68370598658677,1466.2311007133806,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
508,509.0,54337633.46821458,0.0,516.5667379527158,805.4543890846745,2815.150011615444,466.76405413661524,247.38494869240608,1464.462525608499,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
509,510.0,53920475.2245811,0.0,516.5667379527158,804.242048628912,2810.9127508910965,466.0614979723008,247.01259392531944,1462.2582702343855,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
510,511.0,53512445.70128698,0.0,516.5667379527158,803.5165329337027,2808.376995241274,465.6410587123938,246.7897611175687,1460.9391507885503,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
511,512.0,53095287.4576535,0.0,516.5667379527158,804.242048628912,2810.9127508910965,466.0614979723008,247.01259392531944,1462.2582702343855,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
512,513.0,52668982.68315231,0.0,516.5667379527158,804.968979836633,2813.453453909904,466.48275752739477,247.23586148951924,1463.5799633393326,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
513,514.0,52236570.30091118,0.0,516.5667379527158,805.4543890846745,2815.150011615444,466.76405413661524,247.38494869240608,1464.462525608499,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
514,515.0,51807212.715880275,0.0,516.5667379527158,805.2116055137786,2814.3014568348253,466.6233600819737,247.31038084344607,1464.0211009341429,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
515,516.0,51374800.333639145,0.0,516.5667379527158,805.4543890846745,2815.150011615444,466.76405413661524,247.38494869240608,1464.462525608499,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
516,517.0,50939331.16556734,0.0,516.5667379527158,805.6973307034997,2815.9991187906317,466.90483978066675,247.45956508375338,1464.9042376427267,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
517,518.0,50506918.78332621,0.0,516.5667379527158,805.4543890846745,2815.150011615444,466.76405413661524,247.38494869240608,1464.462525608499,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
518,519.0,50074506.40108508,0.0,516.5667379527158,805.4543890846745,2815.150011615444,466.76405413661524,247.38494869240608,1464.462525608499,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
519,520.0,49635978.45661967,0.0,516.5667379527158,805.9404305246351,2816.8487788999646,467.04571710359244,247.534230064904,1465.3462373175182,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
520,521.0,48710264.51391803,0.0,542.63924,844.6601059081147,2952.1782228544753,489.4839245325506,259.4264800022518,1535.745647105663,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
521,522.0,47771643.355538875,0.0,542.63924,845.6859219269395,2955.763560542673,490.07838903635576,259.74154618926855,1537.61076713989,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
522,523.0,46816840.69784159,0.0,542.63924,846.9719654566883,2960.258421464375,490.82365642812425,260.13653790690586,1539.9490281030694,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
523,524.0,45852303.71857796,0.0,542.63924,847.7456120156864,2962.9623996772502,491.27198771694765,260.3741534899823,1541.3556582103388,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
524,525.0,44878013.28255333,0.0,542.63924,848.5207793665953,2965.6716932219724,491.7212003107927,260.6122361647202,1542.7650533938095,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
525,526.0,43900467.432254344,1.862645149230957e-09,542.63924,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
526,527.0,42932681.42965425,0.0,542.63924,848.0038319344789,2963.8649061596016,491.42162719720585,260.4534624145191,1541.8251489717795,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
527,528.0,41984357.71679423,0.0,542.63924,846.4570437597704,2958.4587145651344,490.5252572362229,259.97838633519814,1539.012806835946,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
528,529.0,41061865.319681145,0.0,542.63924,844.4040698153831,2951.283349079876,489.3355505882673,259.3478418117817,1535.28012693706,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
529,530.0,40152238.13321452,0.0,542.63924,843.381592195389,2947.709679455859,488.74302069999544,259.0338009709976,1533.421076718889,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
530,531.0,39245822.016718395,0.0,542.63924,843.1263886646191,2946.817715575164,488.5951292287137,258.95541849121827,1532.9570702993074,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
531,532.0,38345821.77522684,0.0,542.63924,842.6164795162094,2945.035528073896,488.2996348288092,258.79880645926886,1532.0299627567442,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
532,533.0,37458628.28096597,0.0,542.63924,841.5986483443663,2941.478098287595,487.7097975759065,258.48619271523046,1530.1793606261206,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
533,534.0,36581018.033577286,0.0,542.63924,840.8370086228755,2938.8160852675423,487.26842429765225,258.2522648777557,1528.7945611325008,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
534,535.0,35709786.26034228,0.0,542.63924,840.3300719507084,2937.044286891521,486.9746524596713,258.0965658036258,1527.872858092197,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
535,536.0,34841740.62309827,0.0,542.63924,840.0768500770383,2936.1592491162432,486.8279093666395,258.01879196431895,1527.4124546855242,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
536,537.0,33980061.06570931,0.0,542.63924,839.5708984562095,2934.390893600952,486.5347083698662,257.8633954360291,1526.4925426476536,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
537,538.0,33121561.456194475,0.0,542.63924,839.3181683903451,2933.507574747028,486.38825028143344,257.78577264915975,1526.033033436991,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
538,539.0,32269415.568326857,0.0,542.63924,838.8131989524961,2931.742652067246,486.09561846364267,257.6306777857306,1525.1149071863565,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
539,540.0,31420443.458226852,0.0,542.63924,838.5609592630423,2930.861047131797,485.9494445503097,257.55320561166417,1524.6562895691677,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
540,541.0,30571471.34812685,0.0,542.63924,838.5609592630423,2930.861047131797,485.9494445503097,257.55320561166417,1524.6562895691677,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
541,542.0,29719325.460259233,0.0,542.63924,838.8131989524961,2931.742652067246,486.09561846364267,257.6306777857306,1525.1149071863565,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
542,543.0,28867179.572391614,0.0,542.63924,838.8131989524961,2931.742652067246,486.09561846364267,257.6306777857306,1525.1149071863565,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
543,544.0,28008679.96287678,0.0,542.63924,839.3181683903451,2933.507574747028,486.38825028143344,257.78577264915975,1526.033033436991,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
544,545.0,27140634.325632773,0.0,542.63924,840.0768500770383,2936.1592491162432,486.8279093666395,258.01879196431895,1527.4124546855242,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
545,546.0,26259831.73605569,0.0,542.63924,841.0907237413214,2939.7028469865413,487.4154532280131,258.330190210847,1529.255861347857,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
546,547.0,25359831.49456413,0.0,542.63924,842.6164795162094,2945.035528073896,488.2996348288092,258.79880645926886,1532.0299627567442,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
547,548.0,24440558.543818995,0.0,542.63924,844.1482005606575,2950.3890584221126,489.1872733272788,259.2692548634578,1534.8149101102863,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
548,549.0,23508395.20406033,0.0,542.63924,845.172679260738,2953.9697220369817,489.78096284949953,259.5839103102348,1536.6775986558873,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
549,550.0,22566541.9731282,0.0,542.63924,845.9427946624456,2956.6613584740553,490.22724781848757,259.82044134379845,1538.0778084771737,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
550,551.0,21618218.26026818,0.0,542.63924,846.4570437597704,2958.4587145651344,490.5252572362229,259.97838633519814,1539.012806835946,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
551,552.0,20788807.563403163,0.0,536.126115582648,837.0062931329743,2925.4273212331864,485.04850928254854,257.07570991975075,1521.829623878135,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
552,553.0,19978550.30442545,0.0,536.126115582648,835.484051319461,2920.106921820051,484.1663640364854,256.6081729393373,1519.061911489929,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
553,554.0,20108755.96418541,0.0,486.7261155826488,760.7396640514481,2658.867222170695,440.8516913523848,233.65139641676396,1383.1630255480875,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
