,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2254,2255.0,3591407.3669750895,0.0,513.0382376055242,819.9139119610726,2865.6876044885853,475.14340573011583,251.8260050369614,1490.7525672019501,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2255,2256.0,2999387.6781692505,0.0,513.0382376055242,818.1393659136277,2859.4853745500855,474.1150491669356,251.2809760584759,1487.5261198429594,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2256,2257.0,2448559.19384625,0.0,513.0382376055242,814.8656468987049,2848.043373304852,472.21791584664174,250.27549539872012,1481.5739034521905,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2257,2258.0,1957298.1239106003,0.0,513.0382376055242,810.1314571706308,2831.4968693083656,469.4744338810907,248.82144995697809,1472.9662857647832,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2258,2259.0,1521785.039569579,0.0,513.0382376055242,805.7008210002126,2816.011317754302,466.906862421633,247.46063708346549,1464.91058363675,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2259,2260.0,1116959.7809113823,0.0,513.0382376055242,803.2618702648352,2807.4869217312953,465.49348067275713,246.7115447565613,1460.4761277542457,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2260,2261.0,733496.9806533791,0.0,513.0382376055242,801.5640639698204,2801.552905509019,464.5095951043882,246.19008540532576,1457.389207217855,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2261,2262.0,362197.59304589813,0.0,513.038237605524,800.5973625640153,2798.1741797727636,463.9493877563025,245.89317551084034,1455.6315682982095,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2262,2263.0,0.0,0.0,513.038237605524,799.8739868263966,2795.645903505657,463.53018861041585,245.67099996352042,1454.3163396843574,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2263,2264.0,0.0,0.0,493.7440263912,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2264,2265.0,884530.7304734644,0.0,445.4291025346486,700.7887993357418,2449.3324803058345,406.1099244157134,215.2382599403281,1274.1614533377124,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2265,2266.0,1771680.2169099778,0.0,445.42910253464856,700.5806706514919,2448.6050480938757,405.9893130070984,215.17433589376216,1273.783037548167,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2266,2267.0,2664062.1225266885,0.0,445.42910253464856,700.1648180349122,2447.1515983215995,405.7483247452322,215.04661211497307,1273.0269418816583,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2267,2268.0,3561669.667992994,0.0,445.42910253464856,699.7495042135387,2445.700031696712,405.5076487173523,214.91905382019672,1272.2718258427974,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2268,2269.0,4461887.495251082,0.0,445.42910253464856,699.542049023933,2444.9749534212165,405.3874276015893,214.85533662884234,1271.894634588969,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2269,2270.0,5367320.818040001,0.0,445.42910253464856,699.1275414341237,2443.5262046626526,405.14721878813964,214.728025957714,1271.1409844256793,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2270,2271.0,6249231.092764703,0.0,445.4291025346486,700.9970631124432,2450.0603846804897,406.23061411094665,215.30222547880174,1274.5401147498967,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2271,2272.0,7096920.006064079,0.0,445.4291025346487,703.7168457218911,2459.5663184097475,407.80673905900096,216.13757170127053,1279.485174039802,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2272,2273.0,7096920.006064079,0.0,489.7354238711997,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2273,2274.0,6582749.1675203275,0.0,515.4688108401278,811.9522377489475,2837.860693921727,470.5295835406438,249.38067927654123,1476.276795907177,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2274,2275.0,6031039.948429707,0.0,515.468810840128,814.9356443215047,2848.28802185141,472.2584796343471,250.29699420620398,1481.7011714936448,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2275,2276.0,5447820.733520005,0.0,515.468810840128,817.4399379873059,2857.040798467825,473.7097278738985,251.0661557731662,1486.2544327041926,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2276,2277.0,4851938.980231086,0.0,515.468810840128,818.4463079924974,2860.5581702398295,474.2929233346848,251.37524936738296,1488.0841963499952,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2277,2278.0,4259226.011131963,0.0,515.468810840128,818.1944651734644,2859.6779524093304,474.14697940935514,251.29789908695824,1487.6263003153897,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2278,2279.0,3685481.6966255307,0.0,515.468810840128,816.6869092277901,2854.408881689139,473.2733446827006,250.83487268183134,1484.885289505073,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2279,2280.0,3130630.84577398,0.0,515.468810840128,815.1853291695885,2849.1606973405605,472.40317300684274,250.37368169362665,1482.1551439447062,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2280,2281.0,2594598.7138356585,0.0,515.468810840128,813.6896895368996,2843.933275420219,471.53644383143325,249.91431523065964,1479.435799157999,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2281,2282.0,2095981.5527009834,0.0,515.468810840128,810.7160910976088,2833.540227974762,469.81323159035907,249.0010127428903,1474.0292565411069,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2282,2283.0,1646794.7308922522,0.0,515.468810840128,806.787557232258,2819.809578161999,467.5366304337275,247.7944141298756,1466.8864676950145,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2283,2284.0,1222129.8202293906,0.0,515.468810840128,804.8386497456144,2812.9979361770356,466.4072307160889,247.19583227952714,1463.3429995374806,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2284,2285.0,806627.701852411,0.0,515.468810840128,804.1104261427192,2810.452716097624,465.9852222127998,246.9721677727839,1462.0189566231259,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2285,2286.0,400270.4987571229,0.0,515.4688108401282,803.3836233355814,2807.912461852711,465.5640370663596,246.74893964517062,1460.6974969737844,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2286,2287.0,0.0,0.0,515.468810840128,802.8998754097742,2806.2217106476637,465.2837032000476,246.60036269602526,1459.8179552904983,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2287,2288.0,0.0,0.0,493.90437049200006,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2288,2289.0,885189.2093909452,0.0,445.3927769359079,700.7364659558334,2449.149569495423,406.0795970118234,215.22218641626642,1274.0663017378788,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2289,2290.0,1770378.4187818896,0.0,445.3927769359079,700.7364659558334,2449.149569495423,406.0795970118234,215.22218641626642,1274.0663017378788,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2290,2291.0,2660803.014975898,0.0,445.3927769359079,700.3203774839653,2447.6952953834607,405.8384720708701,215.09439019756118,1273.3097772435733,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2291,2292.0,3564286.420996947,0.0,445.39277693590776,699.2825133433124,2444.067848209282,405.23702563206587,214.77562358499492,1271.4227515332952,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2292,2293.0,4465161.447859649,0.0,445.39277693590776,699.4898173189067,2444.7923979754905,405.357159118702,214.83929433291206,1271.7996678525576,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2293,2294.0,5368644.8538807,0.0,445.3927769359077,699.2825133433123,2444.067848209282,405.2370256320658,214.7756235849949,1271.422751533295,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2294,2295.0,6251213.8212260865,0.0,445.3927769359077,700.9447127482235,2449.8774145080774,406.20027686458013,215.28614673822747,1274.4449322694973,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2295,2296.0,7096920.006064079,0.0,445.39277693590765,703.8744253786881,2460.1170763156874,407.898057103142,216.18597026466526,1279.7716825067055,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2296,2297.0,7096920.006064079,0.0,488.9337033671999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2297,2298.0,6585088.043356817,0.0,513.9855046916102,811.7663528641625,2837.2110061893695,470.42186250317627,249.32358712668344,1475.9388233893862,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2298,2299.0,6035627.562521204,0.0,513.9855046916102,814.7569232261304,2847.6633723361338,472.15491004162135,250.24210232205934,1481.3762240475098,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2299,2300.0,5457748.883228439,0.0,513.9855046916106,817.0154926908274,2855.557316352009,473.4637601195123,250.93579286334153,1485.4827139833224,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2300,2301.0,4867185.294617969,0.0,513.9855046916106,818.0236406524448,2859.080902273594,474.04798591319,251.2454325339907,1487.3157102771722,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2301,2302.0,4270266.588716179,0.0,513.9855046916106,818.5287210107361,2860.8462126322934,474.34068200982273,251.40056146520607,1488.2340382013383,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2302,2303.0,3676526.4984344454,0.0,513.9855046916106,818.2760968273177,2859.9632638489447,474.19428528069284,251.32297119876722,1487.7747215042139,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2303,2304.0,3095479.7522122865,0.0,513.9855046916106,817.2672785047532,2856.4373349435073,473.6096710101534,251.01312563538133,1485.9405063722784,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2304,2305.0,2542870.0602151123,0.0,513.9855046916106,815.0072104559177,2848.538153214345,472.2999524967341,250.3189748232691,1481.8312917380322,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2305,2306.0,2040398.7380681434,0.0,513.9855046916106,811.0224050389207,2834.610828255954,469.9907417498701,249.09509312743117,1474.5861909798557,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2306,2307.0,1596784.4490199373,0.0,513.9855046916106,806.3446736922292,2818.2616523951865,467.27997764313426,247.65838815086116,1466.0812248949621,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2307,2308.0,1183854.3791179494,0.0,513.9855046916106,803.9060095905548,2809.7382581879037,465.86676199964074,246.9093838598096,1461.647290164645,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2308,2309.0,783141.9942437677,0.0,513.9855046916106,802.9349948242708,2806.344456791291,465.3040550418299,246.61114917216986,1459.8818087714014,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2309,2310.0,388526.51385776664,0.0,513.9855046916106,802.4504362296456,2804.650872211241,465.0232513896813,246.46232323653112,1459.00079314481,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2310,2311.0,0.0,0.0,513.9855046916106,801.9665085136447,2802.9594926200652,464.74281333423,246.31369106714192,1458.120924570263,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2311,2312.0,0.0,0.0,492.94230588719995,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2312,2313.0,889459.0147106341,0.0,444.0018310925608,700.3971181984521,2447.963512462176,405.8829436231971,215.11796012029447,1273.4493058153673,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2313,2314.0,1784164.255129725,0.0,444.0018310925608,699.9801682919375,2446.506227543161,405.64131947740555,214.98989932302496,1272.6912150762498,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2314,2315.0,2684108.9041652614,0.0,444.0018310925608,699.5637601817605,2445.0508362608143,405.4000093047681,214.8620049315271,1271.9341094213826,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2315,2316.0,3578814.1445843494,0.0,444.0018310925608,699.9801682919375,2446.506227543161,405.64131947740555,214.98989932302496,1272.6912150762498,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2316,2317.0,4473519.385003438,0.0,444.0018310925608,699.9801682919375,2446.506227543161,405.64131947740555,214.98989932302496,1272.6912150762498,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2317,2318.0,5378696.638842268,0.0,444.0018310925608,699.1478928125686,2443.5973349265655,405.15901249370387,214.73427662166307,1271.1779869319428,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2318,2319.0,6257642.6975715645,0.0,444.00183109256085,701.2326476356526,2450.8837780125473,406.36713628853386,215.37458223292296,1274.968450246641,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2319,2320.0,7096920.006064079,0.0,444.0018310925609,704.3853678238296,2461.9028753005427,408.19415030265355,216.3428996604064,1280.7006687705991,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2320,2321.0,7096920.006064079,0.0,486.5285418552,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2321,2322.0,6573156.39843351,0.0,512.4267094500593,812.7146342595513,2840.5253520013994,470.9713953812292,249.61483955205148,1477.6629713810023,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2322,2323.0,6017881.421282878,0.0,512.4267094500593,815.2190371018385,2849.278510201414,472.4227068889927,250.38403465116616,1482.2164310942517,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2323,2324.0,5434066.613387397,0.0,512.4267094500598,817.4872734344526,2857.2062409638747,473.73715895567534,251.08069424650793,1486.3404971535501,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2324,2325.0,4827935.506039657,0.0,512.4267094500598,819.2608873594837,2863.405213033947,474.7649753501722,251.6254369355913,1489.5652497445158,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
