,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2151,2152.0,8650043.56710938,0.0,432.478562932,694.9214241392191,2428.825370807786,402.7097569189768,213.4361711670577,1263.4934984349436,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2152,2153.0,8650043.56710938,0.0,481.87856293199997,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2153,2154.0,7754824.204393512,25949.292665077373,527.5613081134031,838.2720383316049,2943.70750619176,488.07944305390185,258.682104818568,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2154,2155.0,6826551.5575021785,69093.1560718771,527.5613081134031,838.2720383316049,2952.888974018278,489.60177015119615,259.48893818013397,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2155,2156.0,5875009.366446961,124342.01398176514,527.5613081134031,838.2720383316049,2959.3527362860236,490.67348990631393,260.0569496503464,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2156,2157.0,4913460.950061401,184796.1866914425,527.5613081134031,838.2720383316049,2962.13224332223,491.13434420088714,260.3012024264703,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2157,2158.0,4064822.2684007585,186513.8534960011,521.20578494262,838.2720383316049,2930.768428120864,485.93408791749977,257.54506659627486,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2158,2159.0,3219485.47370564,186513.8534960011,521.20578494262,838.2720383316049,2929.851237297107,485.782013709892,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2159,2160.0,2377448.3434393443,184797.3428720003,521.20578494262,838.2720383316049,2928.934663844657,485.6300418651183,257.3839221885127,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2160,2161.0,1943416.8052352648,0.0,500.18079386061515,833.8160007763697,2815.5997771607076,466.8386272103244,247.42447242147193,1516.0290923206721,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2161,2162.0,1559626.8829974867,0.0,500.18079386061504,801.5900623706642,2801.643772725624,464.52466128211773,246.1980704795224,1457.4364770375712,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2162,2163.0,1231720.1730653252,0.0,500.1807938606148,797.1486788996818,2786.120658196279,461.95086171880916,244.83395671096886,1449.3612343630577,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2163,2164.0,903813.463133188,0.0,500.1807938606148,797.1486788996818,2786.120658196279,461.95086171880916,244.83395671096886,1449.3612343630577,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2164,2165.0,582074.759072341,0.0,500.1807938606148,796.6584694397129,2784.4073232320316,461.66678336749345,244.68339518477154,1448.4699444358416,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2165,2166.0,278791.0111362244,0.0,500.1807938606148,795.1917402788736,2779.280946530718,460.8168079266596,244.2329082011296,1445.8031641434063,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2166,2167.0,0.0,0.0,500.1807938606148,793.2451514574004,2772.4774085307477,459.6887518848018,243.63503849894497,1442.263911740728,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2167,2168.0,652780.234080221,0.0,450.7807938606147,719.2074403122739,2513.707618192846,416.78360085276495,220.89530845196543,1307.6498914768615,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2168,2169.0,1774850.531697601,0.0,426.01324345280057,681.9100652098796,2383.349267210302,395.1696221503441,209.43989973968237,1239.836482199781,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2169,2170.0,2899500.1894236803,0.0,426.0132434528005,681.7050675570989,2382.6327782912185,395.05082518704353,209.37693734913307,1239.4637591947253,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2170,2171.0,4018989.4279045984,0.0,426.01324345280045,682.1151978948725,2384.0662280815404,395.28849736535415,209.50290360363772,1240.20945071795,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2171,2172.0,5135895.906542027,0.0,426.01324345280045,682.3204657455407,2384.7836613713994,395.40745090941596,209.56594898199046,1240.582664991892,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2172,2173.0,6252802.385179459,0.0,426.01324345280045,682.3204657455407,2384.7836613713994,395.40745090941596,209.56594898199046,1240.582664991892,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2173,2174.0,7377452.042905539,0.0,426.01324345280045,681.7050675570988,2382.632778291218,395.0508251870435,209.37693734913304,1239.463759194725,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2174,2175.0,8491774.059310947,0.0,426.01324345280045,682.5258688955225,2385.5015675469613,395.52648285997356,209.629035915786,1240.9561252645863,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2175,2176.0,8650043.56710938,0.0,475.4132434528005,758.5092569995321,2651.071708826676,439.55916150583414,232.9663555980921,1379.107739999149,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2176,2177.0,7851820.113543874,0.0,524.8132434528004,834.5276506000731,2916.764198094437,483.6121259775583,256.31442676810593,1517.323001091042,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2177,2178.0,6950839.209386,28946.490504177287,526.9874167800182,838.2720383316049,2945.3079343700942,488.34480097152317,258.8227445149073,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2178,2179.0,6020052.966280337,73397.94584930502,526.9874167800182,838.2720383316049,2953.5871951889253,489.71753824275453,259.5502952686599,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2179,2180.0,5072630.207715357,126503.84353191126,526.9874167800182,838.2720383316049,2958.20844948318,490.48376220264396,259.9563939674013,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2180,2181.0,4118537.160176428,183079.67645669356,526.9874167800182,838.2720383316049,2960.061307531499,490.7909740850675,260.11921626508564,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2181,2182.0,3266598.814835226,186513.8534960011,521.5567324458078,838.2720383316049,2931.685001365464,486.086059727811,257.6256116557398,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2182,2183.0,2421262.0201401077,186513.8534960011,521.5567324458078,838.2720383316049,2929.851237297107,485.782013709892,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2183,2184.0,1589101.7100657076,179659.34561305307,521.5567324458078,838.2720383316049,2926.191102680241,485.17514755163916,257.1428282023688,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2184,2185.0,1225058.769262584,0.0,497.95557759984075,827.4686035712843,2796.158500104886,463.615179344766,245.71604505272597,1504.4883701296078,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2185,2186.0,919996.5828621015,0.0,497.9555775998407,795.3330837499086,2779.7749572152698,460.8987170359278,244.27632002904176,1446.060152272561,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2186,2187.0,688378.1620876845,0.0,497.9555775998407,789.4960548240414,2759.373911208023,457.5161353249427,242.48355172221963,1435.4473724073478,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2187,2188.0,487018.749181401,0.0,497.9555775998407,787.0911848845893,2750.968631244653,456.1225035342146,241.74492687313375,1431.0748816083442,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2188,2189.0,306722.36013444513,0.0,497.9555775998407,785.4171764989211,2745.117791283729,455.15240894991274,241.23077674345376,1428.0312299980383,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2189,2190.0,147392.3527019797,0.0,497.95557759984115,783.7508488683685,2739.293796390814,454.18676539405544,240.7189856588494,1425.0015433970336,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2190,2191.0,0.0,0.0,497.95557759984126,782.8020898365456,2735.977781187902,453.6369557237702,240.42758653359823,1423.2765269755373,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2191,2192.0,150713.5527711237,0.0,482.1272861951994,759.1097753373513,2653.170585223151,439.90716429499565,233.15079707634771,1380.1995915224568,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2192,2193.0,1203934.7484669518,0.0,432.7272861951994,687.3819278793683,2402.474017744066,398.34058854881613,211.12051193087257,1249.7853234170332,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2193,2194.0,2259740.1036197925,0.0,432.72728619519944,687.1765487927836,2401.756195672674,398.22157054309383,211.05743238783975,1249.41190689597,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2194,2195.0,3318127.9293898465,0.0,432.72728619519944,686.9713039287113,2401.038842723448,398.1026303198567,210.99439406952405,1249.0387344158387,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2195,2196.0,4379096.538592348,0.0,432.72728619519944,686.7661931556162,2400.321958436657,397.9837678028794,210.9313969355261,1248.6658057374839,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2196,2197.0,5442644.2456954,0.0,432.72728619519944,686.5612163421342,2399.605542353171,397.8649829160361,210.86844094549915,1248.2931206220621,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2197,2198.0,6513919.149805112,0.0,432.72728619519944,685.947088348298,2397.459098740211,397.50909327654017,210.6798194365663,1247.1765242696326,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2198,2199.0,7569724.504957953,0.0,432.72728619519944,687.1765487927836,2401.756195672674,398.22157054309383,211.05743238783975,1249.41190689597,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2199,2200.0,8586589.208081707,0.0,432.7272861951997,690.2714025267699,2412.573043458531,400.0150507145495,212.00797687871125,1255.038913685036,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2200,2201.0,8650043.56710938,0.0,482.1272861951997,766.0448015248901,2677.409250151887,443.9260398299813,235.2808011098901,1392.8087300452546,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2201,2202.0,7925062.515000097,0.0,521.7402943386838,828.7066253264439,2896.4190865788196,480.23881844733484,254.52657377708746,1506.7393187753526,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2202,2203.0,7174277.417920532,0.0,521.7402943386838,830.7574318940532,2903.5868768483424,481.42726909174075,255.1564526186226,1510.4680579891874,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2203,2204.0,6417019.808218453,0.0,521.7402943386838,831.2718423832018,2905.3847970212632,481.72537203668634,255.31444717944376,1511.4033497876396,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2204,2205.0,5659762.198516374,0.0,521.7402943386838,831.2718423832018,2905.3847970212632,481.72537203668634,255.31444717944376,1511.4033497876396,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2205,2206.0,4905741.923418382,0.0,521.740294338684,831.0145514400474,2904.4855374090166,481.57627090154205,255.2354235778173,1510.9355480728134,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2206,2207.0,4164649.4424081,0.0,521.740294338684,829.9870999280729,2900.894483495764,480.98085862288656,254.9198550701299,1509.067454414678,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2207,2208.0,3452519.0491468795,0.0,521.740294338684,827.6853042275983,2892.8494591210238,479.64695876771447,254.21288814688867,1504.8823713229058,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2208,2209.0,2775552.7475508265,0.0,521.7402943386841,824.8905970328935,2883.0816558806996,478.02741472151763,253.35452980240436,1499.8010855143518,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2209,2210.0,2149280.1335555725,0.0,521.7402943386841,820.861657090037,2869.0000759915893,475.6926278396215,252.1170927549994,1492.4757401637037,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2210,2211.0,1582517.7882447653,0.0,521.7402943386842,816.1320090833468,2852.469445801465,472.9517778198572,250.66444224452434,1483.8763801515395,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2211,2212.0,1043687.3580246903,0.0,521.7402943386843,813.9120875563173,2844.710580498484,471.66532437710055,249.9826219198633,1479.840159193304,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2212,2213.0,517218.6001476371,0.0,521.7402943386842,812.9296292302331,2841.276782625423,471.09598583041463,249.68087249011978,1478.0538713276965,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2213,2214.0,1.862645149230957e-09,0.0,521.7402943386841,812.1944621568244,2838.7072943672506,470.66995355806955,249.45507538577687,1476.7172039214988,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2214,2215.0,0.0,0.0,493.90437049200006,771.0879107113471,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2215,2216.0,0.0,0.0,493.90437049200006,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2216,2217.0,896061.7411013115,0.0,444.504370492,699.8723588182187,2446.129421798099,405.57884345429443,214.95678703077607,1272.4951978513066,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2217,2218.0,1988511.0039150359,0.0,434.2406676929246,684.2642314960052,2391.5773324335396,396.5338709702835,210.16295161425026,1244.1167845381913,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2218,2219.0,3083509.934570864,0.0,434.24066769292466,684.0615936707408,2390.8690913662886,396.41644153650833,210.10071401434942,1243.7483521286194,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2219,2220.0,4183603.245734157,0.0,434.2406676929246,683.656711838662,2389.45398566977,396.18181088833205,209.976359770816,1243.0122033430216,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2220,2221.0,5288784.341195865,0.0,434.2406676929246,683.2523542479902,2388.0407122535444,395.94748404015724,209.85216654128334,1242.2770077236185,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2221,2222.0,6393965.436657572,0.0,434.2406676929246,683.2523542479902,2388.0407122535444,395.94748404015724,209.85216654128334,1242.2770077236185,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
