,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2942,2943.0,23716516.995069377,0.0,427.58428109275053,679.9143836392049,2376.3741447539574,394.01311666310914,208.82695183144784,1236.2079702530996,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2943,2944.0,24812275.825266637,0.0,427.58428109275053,684.0011997684633,2390.6580081603347,396.38144302752494,210.08216480458822,1243.6385450335695,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2944,2945.0,24929745.903986245,0.0,476.9842810927505,761.7518392073184,2662.404883570794,441.43825092130993,233.96227298829427,1385.003344013306,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2945,2946.0,24053223.72019659,0.0,526.3842810927505,840.7505334994044,2938.5138453789236,487.2183116162139,258.2257051565934,1528.6373336352806,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2946,2947.0,23127115.8890397,0.0,526.3842810927505,844.6914106524623,2952.287636314266,489.502065757657,259.4360948515582,1535.8025648226587,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2947,2948.0,22177696.5824833,0.0,526.3842810927505,846.544117346509,2958.7630461474564,490.5757167295289,260.00512986665035,1539.171122448198,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2948,2949.0,21214907.001146857,763.4821775145829,526.3842810927505,847.4900924170914,2962.477011364141,491.19150823417675,260.3314993641137,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2949,2950.0,20248769.21112998,3268.728069283068,526.3842810927505,847.4900924170914,2963.4070693309286,491.34571586978007,260.41322941098343,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2950,2951.0,19285979.62979354,4032.210246797651,526.3842810927505,847.4900924170914,2962.477011364141,491.19150823417675,260.3314993641137,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2951,2952.0,18333221.133971654,0.0,526.3842810927505,847.4255354287052,2959.690598721209,490.72950896012526,260.0866397488664,1540.7737007794638,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2952,2953.0,17400464.08174177,0.0,526.3842810927505,845.2198652517966,2954.1346421678754,489.808307320873,259.5984028800627,1536.7633913669029,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2953,2954.0,16500863.98164918,0.0,526.3842810927505,842.584677811867,2944.924377685293,488.2812056133893,258.78903897509633,1531.9721414761216,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2954,2955.0,15683191.845204854,0.0,526.3842810927505,836.0733573536137,2922.1666100052203,484.50786925063034,256.7891707028341,1520.1333770065703,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2955,2956.0,14917242.761477737,0.0,526.3842810927505,831.9626074176482,2907.7990953615513,482.12567314908125,255.52660676901309,1512.6592862139057,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2956,2957.0,14164139.040817196,0.0,526.3842810927505,830.9417072072125,2904.2309389541692,481.53405737598524,255.2130504092722,1510.8031040131136,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2957,2958.0,13420647.095021334,0.0,526.3842810927505,830.177800190248,2901.561001491758,481.09137019089593,254.97842620117487,1509.4141821640872,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2958,2959.0,13296253.880362216,0.0,492.95880232437196,780.9742065181756,2729.5891317315513,452.5776899978231,239.86617569884623,1419.953102760319,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2959,2960.0,13174855.207145356,0.0,492.95880232437196,780.7362118447111,2728.7573146642576,452.4397711284811,239.79307869809497,1419.520385172202,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2960,2961.0,13053456.533928495,0.0,492.95880232437196,780.7362118447111,2728.7573146642576,452.4397711284811,239.79307869809497,1419.520385172202,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2961,2962.0,12932057.860711634,0.0,492.95880232437196,780.7362118447111,2728.7573146642576,452.4397711284811,239.79307869809497,1419.520385172202,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2962,2963.0,12810659.187494768,0.0,492.95880232437196,780.7362118447111,2728.7573146642576,452.4397711284811,239.79307869809497,1419.520385172202,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2963,2964.0,12692253.081911795,0.0,492.95880232437196,780.4983740419692,2727.926045877067,452.3019431663528,239.720029878167,1419.0879528035803,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2964,2965.0,12573846.976328822,0.0,492.95880232437196,780.4983740419692,2727.926045877067,452.3019431663528,239.720029878167,1419.0879528035803,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2965,2966.0,12449453.761669705,0.0,492.95880232437196,780.9742065181756,2729.5891317315513,452.5776899978231,239.86617569884623,1419.953102760319,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2966,2967.0,12258677.280414158,0.0,492.9588023243722,786.2500940494551,2748.028928008337,455.635088016434,241.48659664871002,1429.5456255444637,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2967,2968.0,12003623.45221314,0.0,492.9588023243722,791.3586111604769,2765.8837466043015,458.59549420414686,243.05561192819783,1438.8338384735944,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2968,2969.0,11079602.177811597,0.0,525.3887599999999,844.5255791209142,2951.7080372155583,489.40596571894844,259.3851618310427,1535.5010529471167,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2969,2970.0,10125544.499088902,0.0,525.3887599999999,846.9127573838618,2960.0514828603227,490.7893451120714,260.11835290939786,1539.8413770615668,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2970,2971.0,9154720.905217756,4942.836826041341,525.3887599999999,847.4900924170914,2964.708681512671,491.5615288020774,260.52761026510103,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2971,2972.0,8177175.054918768,13382.642760472372,525.3887599999999,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2972,2973.0,7199629.20461978,21822.448694903404,525.3887599999999,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2973,2974.0,6225445.619865436,28513.17842701543,525.3887599999999,847.4900924170914,2965.6420123135586,491.7162790877373,260.60962791650076,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2974,2975.0,5261335.193003306,29963.774529721588,525.3887599999999,847.4900924170914,2962.843912899055,491.25234209638603,260.3637413110846,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2975,2976.0,4317309.9146343935,20965.923065430485,525.3887599999999,847.4900924170914,2957.264704984272,490.3272852807883,259.87346119881784,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2976,2977.0,3399938.6943731923,0.0,525.3887599999999,847.2001854475772,2949.860799954353,489.0996857873515,259.2228334672963,1540.3639735410493,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2977,2978.0,2518983.390523337,0.0,525.3887599999999,841.1028608862509,2939.7452676178673,487.422486752257,258.3339179786962,1529.2779288840925,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2978,2979.0,1703555.4126733039,0.0,525.3887599999999,835.8950002321149,2921.543232617917,484.40451058222754,256.7343906085806,1519.8090913311178,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2979,2980.0,946360.2776413932,0.0,525.3887599999999,831.26687713593,2905.3674429462158,481.722494655946,255.31292216765138,1511.3943220653273,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2980,2981.0,211624.2928306833,0.0,525.3887599999999,829.4819099794397,2899.128790106994,480.68809901821044,254.76469247965156,1508.148927235345,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2981,2982.0,0.0,0.0,497.5287916305465,787.9069981878495,2753.8199867792086,456.59527062072965,241.99549342898672,1432.5581785233626,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2982,2983.0,704368.3350670394,0.0,448.1287916305465,715.1074158224664,2499.377590140952,414.4076201903507,219.63603870088588,1300.1953014953933,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2983,2984.0,2321103.2317480985,0.0,398.7287916305465,642.5960193038284,2245.9424341370573,372.38697461585735,197.3650965464044,1168.3563987342334,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2984,2985.0,3940257.0661467686,0.0,398.7287916305465,642.4037714076701,2245.2705069932767,372.2755661877376,197.30605007950092,1168.0068571048546,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2985,2986.0,5559410.900545445,0.0,398.7287916305465,642.4037714076701,2245.2705069932767,372.2755661877376,197.30605007950092,1168.0068571048546,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2986,2987.0,7183397.831881166,0.0,398.7287916305465,642.0196553920682,2243.927980066318,372.05296941362985,197.18807378922384,1167.3084643492148,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2987,2988.0,8812211.499304697,0.0,398.7287916305465,641.6360449123782,2242.587220041927,371.83066559961395,197.0702527677954,1166.6109907497785,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2988,2989.0,10443436.153376527,0.0,398.7287916305465,641.444428936726,2241.91750152851,371.719623371966,197.011400387142,1166.2625980667744,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2989,2990.0,12067423.084712248,0.0,398.7287916305465,642.0196553920682,2243.927980066318,372.05296941362985,197.18807378922384,1167.3084643492148,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2990,2991.0,12725268.268999582,0.0,448.12879163054697,718.8048974876382,2512.3006875797596,416.5503256687983,220.7716726044631,1306.9179954320693,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2991,2992.0,12421977.94821068,0.0,497.52879163054706,795.1922626640139,2779.282772323158,460.817110650947,244.2330686450019,1445.8041139345708,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2992,2993.0,11504344.685269123,0.0,527.7006799999999,844.0178844602057,2949.933589587785,489.11175462356266,259.2292299504882,1534.5779717458283,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2993,2994.0,10550184.344235338,0.0,527.7006799999999,846.9209165907641,2960.080000168959,490.79407340524835,260.12085890478164,1539.8562119832075,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2994,2995.0,9572638.49393635,8439.805934431031,527.7006799999999,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2995,2996.0,8595092.643637361,16879.611868863925,527.3449999999999,847.4900924170914,2966.575974964849,491.8711341369282,260.691701092572,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2996,2997.0,7620896.590421276,23576.82778995298,527.3449999999999,847.4900924170914,2965.6454757751535,491.7168533446574,260.60993227266846,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2997,2998.0,6656736.390628198,25053.31615128275,527.3449999999999,847.4900924170914,2962.857738713207,491.254634476202,260.3649562723871,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2998,2999.0,5712587.182220221,16119.934039338492,527.3449999999999,847.4900924170914,2957.2991299951236,490.3329930965574,259.87648634117545,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2999,3000.0,4791682.362565303,0.0,527.3449999999999,846.7406629458604,2950.842355341496,489.26243191809846,259.3090889165922,1539.5284780833824,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3000,3001.0,3897209.3016984146,0.0,527.3449999999999,842.1772003900691,2943.5002001225994,488.0450708105438,258.66388752958824,1531.2312734364891,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3001,3002.0,3035577.719479341,0.0,527.3449999999999,839.5670855736328,2934.3775671648727,486.5324987890958,257.86222435822083,1526.4856101338776,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3002,3003.0,2226039.558901176,0.0,527.3449999999999,835.4269001355185,2919.9071722646204,484.1332446958037,256.590619688776,1518.9580002463972,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3003,3004.0,1468045.0716840178,0.0,527.3449999999999,831.3304065830857,2905.5894852198962,481.7593102257824,255.33243441966468,1511.5098301510648,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3004,3005.0,729239.5026528016,0.0,527.3449999999999,829.8053449314583,2900.2592301682453,480.87553087220437,254.86403136226832,1508.7369907844695,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3005,3006.0,0.0,0.0,527.3449999999999,829.0450706497469,2897.6019895075747,480.43494887178747,254.63052290204737,1507.3546739086305,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3006,3007.0,0.0,0.0,488.13198286319994,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3007,3008.0,909302.2553261723,0.0,438.73198286319996,698.8200535086386,2442.4515011800822,404.9690283000842,214.63358499904461,1270.581915470252,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3008,3009.0,2428468.272830628,0.0,405.75845559737974,650.3504197646894,2273.0449005750033,376.88068083381404,199.74676084192146,1182.4553086630715,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3009,3010.0,3952513.9486157945,0.0,405.75845559737974,649.9626032319981,2271.689439941471,376.6559395951874,199.62764798544933,1181.7501876945419,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3010,3011.0,5483867.121616767,0.0,405.75845559737974,649.3818313685091,2269.6595796037486,376.3193799672255,199.44927138262952,1180.6942388518346,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3011,3012.0,7024941.308431051,0.0,405.75845559737974,648.6092424587036,2266.9592979889394,375.8716615903581,199.21198064288978,1179.2895317430975,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
