,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1186,1187.0,20.0,592.8,4521561.033060938,209187.23214293644,473.11976277097955,966.9782089871446,2193.00154560676,436.3309754429253,231.2554169847504,1381.3974414102067,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1187,1188.0,20.0,592.8,6331204.1008583475,163033.32177323475,473.11976277097955,966.9782089871446,2192.356831049183,436.2026996866435,231.18743083392107,1381.3974414102067,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1188,1189.0,20.0,592.8,8147801.055669916,112538.45327446796,473.11976277097955,966.9782089871446,2190.4251957674737,435.81837150030157,230.98373689515984,1381.3974414102067,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1189,1190.0,20.0,592.8,9971338.382896334,57711.0631239051,473.11976277097955,966.9782089871446,2188.497314541125,435.43479024030836,230.78043882736344,1381.3974414102067,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1190,1191.0,20.0,592.8,11799495.136398286,0.0,473.11976277097955,966.9782089871446,2187.214140575699,435.1794832848167,230.64512614095284,1381.3974414102067,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1191,1192.0,20.0,592.8,12697671.107707722,0.0,532.3997627709798,1068.6393371666531,2445.542135629176,486.577762639295,257.88621419882634,1526.6276245237902,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1192,1193.0,20.0,592.8,12654419.574646866,0.0,591.6797627709799,1182.9114844799676,2707.0497757320345,538.6086806842194,285.46260076263627,1689.8735492570968,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1193,1194.0,20.0,592.8,11742174.557019997,11163.590965944342,645.191664,1286.2207632094942,2948.436854778149,586.6363074182298,310.9172429316618,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1194,1195.0,20.0,592.8,10790852.443047429,46721.02651072107,645.191664,1286.2207632094942,2959.2916037630657,588.7960246433566,312.06189306097906,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1195,1196.0,20.0,592.8,9813306.592748443,98648.60743589513,645.191664,1286.2207632094942,2966.5759749648482,590.2453609643135,312.8300413110861,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1196,1197.0,20.0,592.8,8835760.742449453,150576.18836107198,644.338032,1286.2207632094942,2966.5759749648496,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1197,1198.0,20.0,592.8,7858214.892150464,202503.76928624883,644.338032,1286.2207632094942,2966.5759749648496,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1198,1199.0,20.0,592.8,6890532.227214647,248274.26503106952,644.338032,1286.2207632094942,2963.836201252857,589.7002413593406,312.5411279204505,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1199,1200.0,20.0,592.8,5935970.057078883,285854.30291488674,644.338032,1286.2207632094942,2960.1916193639536,588.9750964209558,312.15680110310655,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1200,1201.0,20.0,592.8,5006049.097235912,297147.51661157515,644.338032,1286.2207632094942,2953.346838727066,587.6132233215186,310.9233253134294,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1201,1202.0,20.0,592.8,4132710.6445793286,284023.7170665879,644.338032,1286.2207632094942,2937.6294756197367,584.4860151397687,309.77758802407743,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1202,1203.0,20.0,592.8,3285083.4138872214,254849.70880126022,644.338032,1286.2207632094942,2930.4874695184926,583.0650045184958,309.0244523948028,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1203,1204.0,20.0,592.8,2447063.257476842,219678.49248310085,644.338032,1286.2207632094942,2927.8188377735687,582.5340396887202,308.74304103502175,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1204,1205.0,20.0,592.8,1618631.370381767,178521.80709660612,644.338032,1286.2207632094942,2925.1554296304284,582.0041141738809,308.4621805121569,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1205,1206.0,20.0,592.8,802954.6855101362,129402.69743330032,644.338032,1286.2207632094942,2921.612317901694,581.2991582654827,308.08855388070583,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1206,1207.0,20.0,592.8,0.0,72341.89035187382,644.338032,1286.2207632094942,2918.0784291901678,580.596037416482,307.71589983073545,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1207,1208.0,20.0,592.8,0.0,0.0,592.10800582752,1191.728015038679,2695.0354609929077,536.2182502351833,284.19567262464716,1702.4685929123984,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1208,1209.0,20.0,592.8,907401.0204411913,297147.51661157515,532.82800582752,1009.7409004861697,2442.9796219814657,486.06791161719644,257.61599315711413,1442.4870006945282,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1209,1210.0,20.0,592.8,2724479.80927248,276749.17798949126,473.54800582752,961.0676200840298,2190.2913529842162,435.79174144511916,230.96962296591315,1372.9537429771856,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1210,1211.0,20.0,592.8,4594798.332622724,223115.97980198922,470.6268393908431,961.0676200840298,2175.5025378400624,432.84928198793324,229.4101194536046,1372.9537429771856,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1211,1212.0,20.0,592.8,6469700.061738934,166621.71926382656,470.6268393908431,961.06762008403,2174.2294251272933,432.5959768715169,229.27586774190394,1372.9537429771858,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1212,1213.0,20.0,592.8,8344601.790855145,110127.4587256651,470.6268393908431,961.06762008403,2174.2294251272933,432.5959768715169,229.27586774190394,1372.9537429771858,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1213,1214.0,20.0,592.8,10219503.519971356,53633.198187502465,470.6268393908431,961.06762008403,2174.2294251272933,432.5959768715169,229.27586774190394,1372.9537429771858,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1214,1215.0,20.0,592.8,12089822.043321598,0.0,470.6268393908431,961.06762008403,2175.5025378400624,432.84928198793324,229.4101194536046,1372.9537429771856,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1215,1216.0,20.0,592.8,13036163.567764783,0.0,529.9068393908431,1062.7929165367304,2432.162815314245,483.9157435926272,256.4753441040924,1518.275595052472,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1216,1217.0,20.0,592.8,13060037.437788721,0.0,589.186839390843,1174.763683492464,2688.403830430703,534.8987865814614,283.49635688817455,1678.233833560663,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1217,1218.0,20.0,592.8,12165675.6496106,0.0,648.466839390843,1286.2207632094942,2943.469291042386,585.6479351415471,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1218,1219.0,20.0,592.8,11227118.129485963,27589.14855426736,650.1000479999999,1286.2207632094942,2955.7458832497514,588.0905496776314,311.68799132914467,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1219,1220.0,20.0,592.8,10272352.715685658,65296.061124999076,650.1000479999999,1286.2207632094942,2960.2480759374366,588.9863293139865,312.1627545364129,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1220,1221.0,20.0,592.8,9301326.237551184,113153.92945111636,650.1000479999999,1286.2207632094942,2964.765038252484,589.885047592098,312.6390752238119,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1221,1222.0,20.0,592.8,8323780.387252197,165081.51037629135,650.1000479999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1222,1223.0,20.0,592.8,7346234.536953209,217009.09130146634,650.1000479999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1223,1224.0,20.0,592.8,6376864.320386322,213282.33129883744,650.313456,1286.2207632094942,2964.3049655948203,589.7935091470408,310.21853215211746,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1224,1225.0,20.0,592.8,5399318.4700873345,265209.9122240124,651.593904,1286.2207632094942,2966.5759749648487,590.2453609643136,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1225,1226.0,20.0,592.8,4453795.052192727,297147.51661157515,652.6847960559846,1286.2207632094942,2957.6808548525205,588.4755416757365,311.8920370881404,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1226,1227.0,20.0,592.8,3545099.914411776,297147.51661157515,652.6847960559846,1286.2207632094942,2947.450777043171,586.4401122715244,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1227,1228.0,20.0,592.8,2650956.5961231384,297011.1369665237,652.6847960559846,1286.2207632094942,2943.4086049619737,585.6358607238545,310.38700618364294,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1228,1229.0,20.0,592.8,1769575.1170524135,288908.18990643695,652.6847960559846,1286.2207632094942,2939.8636496236645,584.9305380013217,310.0131851407005,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1229,1230.0,20.0,592.8,900922.4611767537,272859.2856558515,652.6847960559847,1286.2207632094942,2936.3278654028127,584.2270400119423,309.64033120632945,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1230,1231.0,20.0,592.8,44965.740430926904,248884.95456187427,652.6847960559846,1286.2207632094942,2932.801216755637,583.5253596837414,309.268440632383,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1231,1232.0,20.0,592.8,0.0,0.0,599.3341997512509,1231.5138547441884,2707.525944445943,538.7034216842114,285.51281349263206,1759.3055067774121,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1232,1233.0,20.0,592.8,850834.9471476953,238372.82762549724,540.054199751251,1028.0354029630441,2458.692420118548,489.1942115287608,259.27293211024323,1468.6220042329203,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1233,1234.0,20.0,592.8,2598639.6281615924,297147.51661157515,480.77419975125105,954.0814793109091,2209.5341607112696,439.6203903955158,232.9988069096234,1362.9735418727273,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1234,1235.0,20.0,592.8,4530825.669718431,240822.29611287266,468.6321120000001,954.0814793109091,2158.317116116008,429.4299812403909,227.5978900574072,1362.9735418727273,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1235,1236.0,20.0,592.8,6465273.806701986,183084.96444363325,468.6321120000001,954.0814793109092,2157.6887562752536,429.3049595034957,227.53162853685276,1362.9735418727275,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1236,1237.0,20.0,592.8,8401982.583114054,123936.43050951739,468.6321120000001,954.0814793109092,2157.0608008784443,429.1800182368681,227.46540966554014,1362.9735418727275,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1237,1238.0,20.0,592.8,10343208.276007853,61968.215254758696,468.6321120000001,954.0814793109092,2155.806101855741,428.93037680384674,227.33309970603878,1362.9735418727275,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1238,1239.0,20.0,592.8,12284433.968901655,0.0,468.6321120000001,954.0814793109092,2155.806101855741,428.93037680384674,227.33309970603878,1362.9735418727275,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1239,1240.0,20.0,592.8,13299632.934082838,0.0,527.9121120000001,1054.434877733845,2413.035748442579,480.1101230438432,254.4583652132369,1506.3355396197787,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1240,1241.0,20.0,592.8,13376898.997048479,0.0,587.1921120000001,1168.2828440131707,2673.5726657246737,531.9479010355299,281.93238754883083,1668.975491447387,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1241,1242.0,20.0,592.8,12496792.111454649,0.0,646.472112,1284.4904777435524,2939.5095958800825,584.8600936299504,309.9758496238737,1834.9863967765036,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1242,1243.0,20.0,592.8,11571452.617998805,19774.305982577844,646.472112,1286.1358883112907,2952.0742091750867,587.3600143372819,311.3008075987594,1837.3369833018442,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1243,1244.0,20.0,592.8,10613548.65099594,59876.95723088525,646.472112,1286.1358883112907,2961.1198962714816,589.1597912148807,312.2546893438867,1837.336983301844,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1244,1245.0,20.0,592.8,9636002.800696952,112241.03763253229,646.472112,1286.1358883112905,2966.5759749648487,590.2453609643136,312.8300413110862,1837.3369833018437,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1245,1246.0,20.0,592.8,8658456.950397963,164605.11803418404,645.405072,1286.1358883112907,2966.5759749648496,590.2453609643137,312.83004131108623,1837.336983301844,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1246,1247.0,20.0,592.8,7680911.100098977,216969.19843583344,645.191664,1286.1358883112907,2966.5759749648482,590.2453609643135,312.8300413110861,1837.336983301844,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1247,1248.0,20.0,592.8,6709934.186193241,265232.62581025326,645.191664,1286.1358883112905,2964.7512704111678,589.8823082708954,312.6376233835745,1837.3369833018437,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1248,1249.0,20.0,592.8,5765146.392936928,297147.51661157515,645.191664,1286.1358883112907,2957.476514675217,588.4348850929522,311.8704890992647,1837.3369833018442,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1249,1250.0,20.0,592.8,4891671.510920761,284545.38245621504,645.191664,1286.1358883112907,2937.667372664065,584.493555332502,309.78158432622604,1837.336983301844,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1250,1251.0,20.0,592.8,4050273.192242738,251919.48057329605,645.191664,1286.1358883112907,2928.7572161812477,582.7207443295707,308.84199449467246,1837.336983301844,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1251,1252.0,20.0,592.8,3224834.799383782,226549.87043119594,645.191664,1282.7876984719235,2924.323903453729,581.8386694077739,308.3744947861201,1832.5538549598907,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1252,1253.0,20.0,592.8,2418479.8350636493,189267.44604903512,645.191664,1282.7876984719235,2919.0229510818335,580.7839643968086,307.8155011303086,1832.5538549598907,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1253,1254.0,20.0,592.8,1624805.854038654,144068.928493735,645.191664,1282.7876984719232,2915.500455722073,580.0831104282393,307.44404852696687,1832.5538549598905,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
