,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1654,1655.0,20.0,839.8,10919255.21154924,244051.76714994945,930.3546336970822,1826.4295830691763,2962.1204850070267,834.9250708562844,442.5102875538307,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1655,1656.0,20.0,839.8,9973815.688584587,267193.0758527722,930.3546336970822,1826.4295830691763,2957.6575507053117,833.6671153622567,441.84357114199605,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1656,1657.0,20.0,839.8,9044390.772054898,276171.81967900693,930.3546336970822,1826.4295830691763,2953.2090489178217,832.4132279228619,441.17901079911684,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1657,1658.0,20.0,839.8,8130928.756535005,271033.7244753279,930.3546336970822,1826.4295830691763,2948.7749097484334,831.1633888366646,440.51659608343226,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1658,1659.0,20.0,839.8,7230200.001973588,254634.93203582428,930.3546336970822,1826.4295830691763,2945.237892815523,830.1664192237545,439.98820218858987,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1659,1660.0,20.0,839.8,6335825.568396224,232616.6769171264,930.3546336970822,1826.4295830691763,2943.472803653287,829.6688982075409,439.7245160499967,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1660,1661.0,20.0,839.8,5444625.224876417,207791.40580669232,930.3546336970822,1826.4295830691763,2942.5911119706316,829.4203781036692,439.59280039494473,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1661,1662.0,20.0,839.8,4556596.927094612,180160.92660460994,930.3546336970822,1826.4295830691763,2941.709988154521,829.1720180628394,439.46116957330486,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1662,1663.0,20.0,839.8,3668568.6293129623,152530.44740239158,930.3546336970677,1826.4295830691763,2941.709988154478,829.1720180628273,439.4611695732985,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1663,1664.0,20.0,839.8,2786878.297943568,276171.81967900693,930.3546336970676,1795.9257509412193,2939.949441928851,828.6757775521465,439.1981621026377,2565.6082156303137,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1664,1665.0,20.0,839.8,2706929.32685842,250855.7329990659,854.5558179315667,1687.0242426444138,2717.2435085165603,765.9022448158742,405.92818975241335,2410.0346323491626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1665,1666.0,20.0,839.8,2629888.3429012187,222967.95924538188,854.5558179315667,1687.0242426444138,2716.435734314353,765.6745596368183,405.8075166075137,2410.0346323491626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1666,1667.0,20.0,839.8,2555753.4755493924,192510.15262016281,854.5558179315667,1687.0242426444138,2715.6284797017483,765.4470209131104,405.6869210839485,2410.0346323491626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1667,1668.0,20.0,839.8,2484522.856084572,159483.9657300599,854.5558179315667,1687.0242426444138,2714.821744177579,765.2196285034873,405.5664031068483,2410.0346323491626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1668,1669.0,20.0,839.8,2416194.617590282,123891.04958821833,854.5558179315667,1687.0242426444138,2714.0155272413217,764.9923822668683,405.4459626014402,2410.0346323491626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1669,1670.0,20.0,839.8,2350766.8949495964,85733.05361633748,854.5558179315667,1687.0242426444138,2713.2098283930986,764.7652820623538,405.32559949304755,2410.0346323491626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1670,1671.0,20.0,839.8,2285339.1723089106,47575.057644464076,854.5558179315667,1687.0242426444138,2713.2098283930986,764.7652820623538,405.32559949304755,2410.0346323491626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1671,1672.0,20.0,839.8,2208298.1883517094,19687.283890781924,854.5558179315667,1687.0242426444138,2716.435734314353,765.6745596368183,405.8075166075137,2410.0346323491626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1672,1673.0,20.0,839.8,2119614.0146701857,2096.1996316201985,854.5558179315667,1687.0242426444138,2719.6699536821548,766.5861805004849,406.290675665257,2410.0346323491626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1673,1674.0,20.0,839.8,2013408.6870716847,0.0,854.5558179315667,1687.0242426444138,2724.5369408813804,767.9580253166355,407.01775341781683,2410.0346323491626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1674,1675.0,20.0,839.8,1886676.04959286,3659.34041685611,854.5558179315667,1689.4349352244421,2730.238971403692,769.5652415868591,407.8695780410353,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1675,1676.0,20.0,839.8,1742274.438189499,22944.290524791926,854.5558179315667,1689.4349352244421,2735.147019716064,770.9486601904285,408.6027899009271,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1676,1677.0,20.0,839.8,1583096.1003593002,55297.08263893798,854.5558179315667,1689.4349352244421,2739.2516659457406,772.1056259727117,409.2159817655372,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1677,1678.0,20.0,839.8,1415028.6776368152,95510.96344057284,854.5558179315667,1689.4349352244421,2741.7208561935977,772.8016101006648,409.58485335335234,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1678,1679.0,20.0,839.8,1243994.3738721106,138348.6143243648,854.5558179315667,1689.4349352244421,2742.544989816437,773.0339064663686,409.7079704271754,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1679,1680.0,20.0,839.8,1072960.070107406,181186.26520815678,854.5558179315667,1689.4349352244421,2742.544989816437,773.0339064663686,409.7079704271754,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1680,1681.0,20.0,839.8,904892.6473849211,221400.14600979164,854.5558179315667,1689.4349352244421,2741.7208561935977,772.8016101006648,409.58485335335234,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1681,1682.0,20.0,839.8,751630.7530370994,248520.71371691674,854.5558179315667,1689.4349352244421,2737.6082094228586,771.6423892270216,408.97046629032144,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1682,1683.0,20.0,839.8,613126.4304839484,262590.3788738139,854.5558179315667,1689.4349352244421,2733.508883924342,770.4869231851656,408.35806928813776,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1683,1684.0,20.0,839.8,480511.7609653957,271451.5118359402,854.5558179315667,1689.4349352244421,2731.8728691925057,770.0257840374454,408.11366553984607,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1684,1685.0,20.0,839.8,353779.123486571,275110.8522527963,854.5558179315667,1689.4349352244421,2730.238971403692,769.5652415868591,407.8695780410353,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1685,1686.0,20.0,839.8,229984.64877551104,276171.81967900693,854.5558179315667,1689.4349352244421,2729.4228150793133,769.3351937611845,407.7476526934278,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1686,1687.0,20.0,839.8,112060.80231684333,272041.07953322865,854.5558179315667,1689.4349352244421,2727.792085009205,768.8755441870958,407.5040384191608,2413.47847889206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1687,1688.0,20.0,839.8,0.0,276171.81967900693,854.5558179315665,1686.8203417291772,2726.163461636475,768.4164884222283,407.26073886378106,2409.743345327396,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1688,1689.0,20.0,839.8,64547.10438687882,251134.23475888,838.7297963227463,1662.1229022583002,2677.10570977433,754.5887095871435,399.9320160811861,2374.461288940429,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1689,1690.0,20.0,839.8,137695.310605539,218490.23982814886,838.7297963227463,1662.1229022583002,2674.716514821056,753.91527352141,399.5750949663473,2374.461288940429,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1690,1691.0,20.0,839.8,219427.9996561166,178254.53194882348,838.7297963227466,1662.1229022583002,2672.3319362566353,753.2431386649994,399.2188634924497,2374.461288940429,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1691,1692.0,20.0,839.8,306874.4682543203,132965.8261165116,838.7297963227466,1662.1229022583002,2670.7447752711846,752.7957697936299,398.98175799062386,2374.461288940429,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1692,1693.0,20.0,839.8,394320.9368525259,87677.12028420717,838.7297963227469,1662.1229022583002,2670.744775271186,752.7957697936303,398.98175799062403,2374.461288940429,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1693,1694.0,20.0,839.8,481767.40545072407,42388.41445190087,838.7297963227471,1662.1229022583002,2670.744775271186,752.7957697936304,398.9817579906241,2374.461288940429,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1694,1695.0,20.0,839.8,560640.4438053202,4681.64717881009,838.7297963227471,1662.1229022583002,2673.126283672186,753.4670392711936,399.3375308137326,2374.461288940429,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1695,1696.0,20.0,839.8,602169.6602331712,0.0,838.7297963227471,1662.1229022583002,2683.4995675407267,756.3909293738384,400.88719256813437,2374.461288940429,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1696,1697.0,20.0,839.8,614758.436287038,0.0,838.7297963227472,1666.189108423736,2691.5385787557225,758.6568642141895,402.0881380335204,2380.2701548910513,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1697,1698.0,20.0,839.8,582692.4409913681,65.78008428537682,840.7277697218399,1673.8550417370204,2703.9426819083715,762.1531759800524,403.9411832694278,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1698,1699.0,20.0,839.8,533038.9636804592,15685.102247064477,840.7277697218399,1673.8550417370204,2708.8280935792714,763.5302140533294,404.67101344826455,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1699,1700.0,20.0,839.8,468676.60473337397,44312.2676734547,840.7277697218399,1673.8550417370202,2712.913894033765,764.6818678267795,405.2813899481932,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1700,1701.0,20.0,839.8,392512.5118544884,83376.33163644673,840.7277697218399,1673.8550417370204,2716.192153459265,765.6059021450914,405.7711281368984,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1701,1702.0,20.0,839.8,310435.9675908815,127669.08958301105,840.7277697218399,1673.8550417370202,2717.834501066132,766.0688263235555,406.0164779514845,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1702,1703.0,20.0,839.8,225400.2948948983,174578.76156813398,840.7277697218399,1673.8550417370202,2718.6564811862368,766.3005156871365,406.13927331418233,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1703,1704.0,20.0,839.8,140364.6221989151,221488.4335532534,840.7277697218399,1673.8550417370202,2718.6564811862368,766.3005156871365,406.13927331418233,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1704,1705.0,20.0,839.8,64200.52932002954,260552.49751622975,840.7277697218399,1673.8550417370204,2716.192153459265,765.6059021450914,405.7711281368984,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1705,1706.0,20.0,839.8,14547.052009120584,276171.81967900693,840.7277697218399,1673.8550417370204,2708.8280935792714,763.5302140533294,404.67101344826455,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1706,1707.0,20.0,839.8,0.0,260744.67011356354,840.7277697218399,1673.8550417370204,2699.0763087732194,760.781504248519,403.2141972517151,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1707,1708.0,20.0,839.8,0.0,232452.79179696366,840.7277697218399,1673.8550417370204,2695.0354609929077,759.6425211665097,402.61053621825016,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1708,1709.0,20.0,839.8,11603.726661169901,193899.12326301448,840.7277697218399,1673.8550417370204,2691.8122035870274,758.7339901220724,402.1290147646984,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1709,1710.0,20.0,839.8,28998.05191153474,150224.52162797377,840.7277697218399,1673.8550417370204,2690.2037039789175,758.2806065895419,401.8887214924572,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1710,1711.0,20.0,839.8,46392.37716189958,106549.91999293305,840.7277697218399,1673.8550417370204,2690.2037039789175,758.2806065895419,401.8887214924572,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1711,1712.0,20.0,839.8,60892.340326782316,65434.95608476736,840.7277697218399,1673.8550417370204,2691.007693447107,758.507224975625,402.0088292370813,2391.2214881957434,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1712,1713.0,20.0,839.8,966236.6134155225,0.0,756.7477697218399,1525.396547915602,2443.55094069048,688.7572442186124,365.0413394358646,2179.1379255937172,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1713,1714.0,20.0,839.8,2765321.432931832,276171.81967900693,672.7677697218398,1305.287597338568,2195.289677793933,618.7804983151524,327.95366410703076,1864.6965676265258,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1714,1715.0,20.0,839.8,4992889.805156617,224018.3187792329,632.3006626380126,1295.447661392841,2076.266468708245,585.2317410034882,310.1728227318488,1850.6395162754873,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1715,1716.0,20.0,839.8,7220458.177381408,171864.8178794589,632.3006626380126,1295.447661392841,2076.266468708245,585.2317410034882,310.1728227318488,1850.6395162754873,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1716,1717.0,20.0,839.8,9448026.549606193,119711.31697968021,632.3006626380126,1295.447661392841,2076.266468708245,585.2317410034882,310.1728227318488,1850.6395162754873,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1717,1718.0,20.0,839.8,11682129.591115031,61778.86184470076,632.3006626380126,1295.447661392841,2074.451282796008,584.7200993487806,309.90165265485376,1850.6395162754873,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1718,1719.0,20.0,839.8,13920582.034740064,0.0,632.3006626380126,1295.447661392841,2073.2431155415093,584.3795564384992,309.7211649124046,1850.6395162754873,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
