,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2900,2901.0,20.0,889.2,6934023.5760220755,107871.02931968392,951.1416720000001,1932.1662687264911,2966.5759749648482,885.3680414464706,469.2450619666294,2760.23752675213,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2901,2902.0,20.0,889.2,5956477.72572309,171181.7634444452,951.1416720000001,1932.1662687264911,2966.5759749648482,885.3680414464706,469.2450619666294,2760.23752675213,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2902,2903.0,20.0,889.2,4978931.8754241,234492.4975692159,952.7422320000002,1932.1662687264911,2966.575974964849,885.3680414464709,469.2450619666296,2760.23752675213,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2903,2904.0,20.0,889.2,4024700.984612832,275971.71587175375,952.7422320000002,1932.1662687264911,2960.099597329371,883.4351808586481,468.22064585508355,2760.23752675213,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2904,2905.0,20.0,889.2,3106887.6404208876,283350.4998310469,952.7422320000002,1932.1662687264911,2949.983612157336,880.4160874477094,466.620526347286,2760.23752675213,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2905,2906.0,20.0,889.2,2244832.630991511,238518.64331158996,952.7422320000002,1932.1662687264911,2934.4951858344007,875.7936008522707,464.1706084517035,2760.23752675213,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2906,2907.0,20.0,889.2,1450792.3975967392,129999.53655579127,952.7422320000002,1932.1662687264911,2915.6021924914553,870.1550287562694,461.1821652408228,2760.23752675213,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2907,2908.0,20.0,889.2,711125.5941076167,0.0,952.7422320000002,1926.443103310803,2900.498461962108,865.6473537699708,458.79309749808453,2752.0615761582903,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2908,2909.0,20.0,889.2,0.0,0.0,952.7422320000002,1895.9688414004036,2892.5703482450235,863.281225757981,457.53904965172995,2708.526916286291,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2909,2910.0,20.0,889.2,0.0,0.0,884.698576164,1766.492304538722,2695.0354609929077,804.3273753527752,426.2935089369709,2523.560435055317,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2910,2911.0,20.0,889.2,910948.6994177047,164096.5762924878,795.778576164,1568.725773405474,2441.9941555991004,728.8077571625728,386.26811129616357,2241.0368191506773,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2911,2912.0,20.0,889.2,2725825.7106648507,283350.4998310469,706.8585761639999,1412.8645353116506,2190.9029578687005,653.8701442933634,346.55117647548263,2018.3779075880723,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2912,2913.0,20.0,889.2,4710973.454486131,243167.38063263707,690.4605912355547,1412.8645353116506,2143.605532153663,639.7543321502819,339.0697960396494,2018.3779075880723,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2913,2914.0,20.0,889.2,6700656.551245834,198737.4760393519,690.4605912355547,1412.8645353116506,2142.34571189299,639.3783415785995,338.87052103665775,2018.3779075880723,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2914,2915.0,20.0,889.2,8690339.648005538,154307.57144606858,690.4605912355547,1412.8645353116506,2142.34571189299,639.3783415785995,338.87052103665775,2018.3779075880723,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2915,2916.0,20.0,889.2,10680022.74476524,109877.66685278527,690.4605912355547,1412.8645353116506,2142.34571189299,639.3783415785995,338.87052103665775,2018.3779075880723,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2916,2917.0,20.0,889.2,12669705.841524944,65447.762259509414,690.4605912355547,1412.8645353116506,2142.34571189299,639.3783415785995,338.87052103665775,2018.3779075880723,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2917,2918.0,20.0,889.2,14657121.999444444,23140.559667229652,690.4605912355547,1412.8645353116506,2142.97541712638,639.5662757133999,338.970126128102,2018.3779075880723,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2918,2919.0,20.0,889.2,16624069.147930436,0.0,690.4605912355547,1412.8645353116506,2148.661253080135,641.263200883982,339.8694964685105,2018.3779075880723,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2919,2920.0,20.0,889.2,18529492.4720783,0.0,693.5820846177598,1419.56678911591,2165.7512042851677,646.3636590399525,342.57273929117486,2027.9525558798716,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2920,2921.0,20.0,889.2,19491333.69066799,0.0,782.5020846177599,1591.3673040806934,2427.8573447179942,724.5886572076987,384.03198832008036,2273.381862972419,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2921,2922.0,20.0,889.2,19491333.69066799,0.0,871.42208461776,1766.492304538722,2695.0354609929077,804.3273753527752,426.2935089369709,2523.560435055317,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2922,2923.0,20.0,889.2,18560107.232497275,15712.525666179135,956.9036880000001,1932.9879804486166,2953.7094771514394,881.5280636183389,467.20987371771963,2761.411400640881,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2923,2924.0,20.0,889.2,17595839.707011096,62363.839120546676,956.9036880000001,1932.9879804486159,2962.8875514057354,884.267239589341,468.6616369823508,2761.41140064088,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2924,2925.0,20.0,889.2,16618293.856712108,121448.62724581046,956.9036880000001,1932.9879804486159,2966.5759749648487,885.3680414464706,469.24506196662946,2761.41140064088,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2925,2926.0,20.0,889.2,15640748.00641312,180533.4153710789,956.9036880000001,1932.9879804486159,2966.5759749648487,885.3680414464706,469.24506196662946,2761.41140064088,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2926,2927.0,20.0,889.2,14673164.22787184,230289.98110268707,956.9036880000001,1932.9879804486156,2963.8087328099296,884.5421641429448,468.8073469957608,2761.4114006408795,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2927,2928.0,20.0,889.2,13718832.180059848,267637.97416486277,956.9036880000001,1932.9879804486156,2960.127696496239,883.4435669928804,468.22509050622665,2761.4114006408795,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2928,2929.0,20.0,889.2,12787605.721889134,283350.4998310469,956.9036880000001,1932.9879804486156,2953.7094771514394,881.5280636183389,467.20987371771963,2761.4114006408795,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2929,2930.0,20.0,889.2,11892471.226644475,265267.45917465724,956.9036880000001,1932.9879804486156,2943.683931894202,878.5359618000336,465.6240597540178,2761.4114006408795,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2930,2931.0,20.0,889.2,11052599.99205919,195437.3524292875,956.9036880000001,1932.9879804486156,2928.333026155487,873.9545179189354,463.1958944970358,2761.4114006408795,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2931,2932.0,20.0,889.2,10264177.977379309,77431.54720167816,956.9036880000001,1932.9879804486156,2914.0415761817635,869.6892662687344,460.9353111224292,2761.4114006408795,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2932,2933.0,20.0,889.2,9498095.493889617,46157.237547532925,956.9036880000001,1912.0561048467857,2907.8361508511553,867.8372707972993,459.9537535225686,2731.508721209694,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2933,2934.0,20.0,889.2,8747907.227902673,0.0,956.9036880000001,1912.0561048467857,2903.4210904337256,866.519605776199,459.2553910613855,2731.508721209694,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2934,2935.0,20.0,889.2,8911431.512957295,221116.49258836824,867.983688,1693.7241275056467,2649.612048477735,790.7708583062666,419.1085549023213,2419.6058964366384,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2935,2936.0,20.0,889.2,9986285.225991959,283350.4998310469,779.063688,1558.6897603132704,2396.4649851499457,715.2196768944689,379.0664287540685,2226.6996575903863,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2936,2937.0,20.0,889.2,11161462.362583227,251644.28771072347,769.6517059669512,1558.6897603132704,2368.5973674953334,706.9026480130711,374.6584034469277,2226.6996575903863,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2937,2938.0,20.0,889.2,12344240.086969469,212821.0847677663,769.6517059669512,1558.6897603132704,2366.486093107841,706.2725428395697,374.324447704972,2226.6996575903863,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2938,2939.0,20.0,889.2,13534603.570075046,166894.7765591964,769.6517059669512,1558.6897603132704,2364.3789379080254,705.6436670285241,373.99114352511776,2226.6996575903863,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2939,2940.0,20.0,889.2,14732538.026180282,113879.2080446519,769.6517059669512,1558.6897603132704,2362.2758898525644,705.0160169856314,373.65848900238467,2226.6996575903863,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2940,2941.0,20.0,889.2,15935511.604663804,56145.13766053878,769.6517059669512,1558.6897603132704,2360.8761336363737,704.5982628373845,373.4370793038138,2226.6996575903863,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2941,2942.0,20.0,889.2,17130924.04329089,5491.120085300878,769.6517059669512,1558.6897603132704,2362.9764502631606,705.2250976914279,373.7693017764568,2226.6996575903863,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2942,2943.0,20.0,889.2,18278104.781751104,0.0,769.6517059669512,1558.6897603132704,2376.3741447539587,709.2236099935969,375.8885132966064,2226.6996575903863,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2943,2944.0,20.0,889.2,19373863.611948375,0.0,769.6517059669505,1566.9845667422962,2390.658008160333,713.4865974495443,378.1478966482585,2238.5493810604235,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2944,2945.0,20.0,889.2,19491333.69066799,0.0,858.5717059669504,1745.1042134567645,2662.404883570792,794.5888516583574,421.13209137892943,2493.0060192239494,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2945,2946.0,20.0,889.2,18785803.73694026,0.0,931.0192048255498,1894.9500282063427,2891.016003695055,862.8173350632703,457.29318758353327,2707.071468866204,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2946,2947.0,20.0,889.2,18031550.201051474,18132.856381755322,931.0192048255498,1900.2954278017958,2904.5503320731264,866.8566254470362,459.4340114869292,2714.7077540025657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2947,2948.0,20.0,889.2,17254390.468566917,57714.473747687414,931.0192048255498,1900.2954278017958,2910.9131644608406,868.7555987066809,460.4404673145409,2714.7077540025657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2948,2949.0,20.0,889.2,16464092.908578817,109598.0077935122,931.0192048255498,1900.2954278017958,2914.5625609896024,869.84475303288,461.01771910742644,2714.7077540025657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2949,2950.0,20.0,889.2,15670505.349782683,164562.2103290446,931.0192048255498,1900.2954278017958,2915.476449547389,870.1175010525958,461.1622755578758,2714.7077540025657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2950,2951.0,20.0,889.2,14880207.789794583,216445.7443748638,931.0192048255498,1900.2954278017958,2914.5625609896024,869.84475303288,461.01771910742644,2714.7077540025657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2951,2952.0,20.0,889.2,14099766.921110988,259099.7315161582,931.0192048255498,1900.2954278017958,2911.8245911827953,869.027611996935,460.5846343583756,2714.7077540025657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2952,2953.0,20.0,889.2,13338979.763368731,283350.4998310469,931.0192048255498,1900.2954278017958,2906.3652270324233,867.3982768354058,459.7210867227651,2714.7077540025657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2953,2954.0,20.0,889.2,12610773.111628687,277093.7378773056,931.0192048255498,1900.2954278017958,2897.315086476253,864.697282393783,458.289559668705,2714.7077540025657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2954,2955.0,20.0,889.2,11963070.074947666,195455.50477697328,931.0192048255498,1900.2954278017958,2874.9529711820796,858.0233585207102,454.7523800159764,2714.7077540025657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2955,2956.0,20.0,889.2,11366190.866178539,66227.17383464985,931.0192048255498,1900.2954278017958,2860.8352412065788,853.8099532199315,452.5192752065637,2714.7077540025657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2956,2957.0,20.0,889.2,10781933.698987758,0.0,931.0192048255498,1885.7470739756416,2857.3291185459016,852.7635586629233,451.9646860913494,2693.924391393774,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2957,2958.0,20.0,889.2,10207121.202325618,283350.4998310469,931.0192048255497,1816.0540210326826,2854.705598954613,851.9805750407818,451.54970477161436,2594.3628871895467,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2958,2959.0,20.0,889.2,10398489.920936095,250637.77552853152,856.4797349555558,1738.0100981571695,2641.8774836011085,788.4624945178285,417.8851220944492,2482.8715687959566,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2959,2960.0,20.0,889.2,10592749.081741609,215218.51705651332,856.4797349555558,1738.0100981571695,2641.074582991376,788.2228706058459,417.75812142109834,2482.8715687959566,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2960,2961.0,20.0,889.2,10787008.242547123,179799.25858448888,856.4797349555558,1738.0100981571695,2641.074582991376,788.2228706058459,417.75812142109834,2482.8715687959566,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2961,2962.0,20.0,889.2,10981267.403352637,144380.00011246913,856.4797349555558,1738.0100981571698,2641.074582991376,788.2228706058459,417.75812142109834,2482.871568795957,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2962,2963.0,20.0,889.2,11175526.56415815,108960.74164043655,856.4797349555558,1738.0100981571698,2641.074582991376,788.2228706058459,417.75812142109834,2482.871568795957,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2963,2964.0,20.0,889.2,11372674.261965834,70836.73297147886,856.4797349555558,1738.0100981571698,2640.2722116018845,787.983404638474,417.63120445839127,2482.871568795957,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2964,2965.0,20.0,889.2,11569821.959773516,32712.72430251767,856.4797349555558,1738.0100981571698,2640.2722116018845,787.983404638474,417.63120445839127,2482.871568795957,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2965,2966.0,20.0,889.2,11761190.678383993,0.0,856.4797349555558,1738.0100981571698,2641.8774836011085,788.4624945178285,417.8851220944492,2482.871568795957,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2966,2967.0,20.0,889.2,11888483.811962588,0.0,856.4797349555558,1743.3157036139437,2659.6762572210755,793.7744991565252,420.70048455295836,2490.4510051627767,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
