Time,Time,DNI,Hour angle
2018-02-06 00:00:00-06:00,51840.0,0,-180.13114958310692
2018-02-06 00:30:00-06:00,51870.0,0,-172.63114958310692
2018-02-06 01:00:00-06:00,51900.0,0,-165.13114958310692
2018-02-06 01:30:00-06:00,51930.0,0,-157.63114958310692
2018-02-06 02:00:00-06:00,51960.0,0,-150.13114958310692
2018-02-06 02:30:00-06:00,51990.0,0,-142.63114958310692
2018-02-06 03:00:00-06:00,52020.0,0,-135.13114958310692
2018-02-06 03:30:00-06:00,52050.0,0,-127.6311495831069
2018-02-06 04:00:00-06:00,52080.0,0,-120.1311495831069
2018-02-06 04:30:00-06:00,52110.0,0,-112.6311495831069
2018-02-06 05:00:00-06:00,52140.0,0,-105.1311495831069
2018-02-06 05:30:00-06:00,52170.0,0,-97.6311495831069
2018-02-06 06:00:00-06:00,52200.0,0,-90.1311495831069
2018-02-06 06:30:00-06:00,52230.0,0,-82.6311495831069
2018-02-06 07:00:00-06:00,52260.0,0,-75.1311495831069
2018-02-06 07:30:00-06:00,52290.0,186,-67.6311495831069
2018-02-06 08:00:00-06:00,52320.0,378,-60.13114958310691
2018-02-06 08:30:00-06:00,52350.0,526,-52.63114958310691
2018-02-06 09:00:00-06:00,52380.0,775,-45.13114958310688
2018-02-06 09:30:00-06:00,52410.0,823,-37.63114958310688
2018-02-06 10:00:00-06:00,52440.0,907,-30.13114958310691
2018-02-06 10:30:00-06:00,52470.0,857,-22.63114958310691
2018-02-06 11:00:00-06:00,52500.0,903,-15.131149583106911
2018-02-06 11:30:00-06:00,52530.0,858,-7.63114958310691
2018-02-06 12:00:00-06:00,52560.0,935,-0.13114958310691038
2018-02-06 12:30:00-06:00,52590.0,944,7.36885041689309
2018-02-06 13:00:00-06:00,52620.0,470,14.868850416893089
2018-02-06 13:30:00-06:00,52650.0,95,22.36885041689309
2018-02-06 14:00:00-06:00,52680.0,498,29.86885041689309
2018-02-06 14:30:00-06:00,52710.0,324,37.36885041689309
2018-02-06 15:00:00-06:00,52740.0,303,44.86885041689309
2018-02-06 15:30:00-06:00,52770.0,194,52.36885041689309
2018-02-06 16:00:00-06:00,52800.0,258,59.86885041689309
2018-02-06 16:30:00-06:00,52830.0,204,67.3688504168931
2018-02-06 17:00:00-06:00,52860.0,99,74.8688504168931
2018-02-06 17:30:00-06:00,52890.0,0,82.3688504168931
2018-02-06 18:00:00-06:00,52920.0,0,89.8688504168931
2018-02-06 18:30:00-06:00,52950.0,0,97.3688504168931
2018-02-06 19:00:00-06:00,52980.0,0,104.8688504168931
2018-02-06 19:30:00-06:00,53010.0,0,112.3688504168931
2018-02-06 20:00:00-06:00,53040.0,0,119.8688504168931
2018-02-06 20:30:00-06:00,53070.0,0,127.3688504168931
2018-02-06 21:00:00-06:00,53100.0,0,134.86885041689308
2018-02-06 21:30:00-06:00,53130.0,0,142.36885041689308
2018-02-06 22:00:00-06:00,53160.0,0,149.86885041689308
2018-02-06 22:30:00-06:00,53190.0,0,157.36885041689308
2018-02-06 23:00:00-06:00,53220.0,0,164.86885041689308
2018-02-06 23:30:00-06:00,53250.0,0,172.36885041689314
2018-02-07 00:00:00-06:00,53280.0,0,-180.13114958310692
2018-02-07 00:30:00-06:00,53310.0,0,-172.63114958310692
2018-02-07 01:00:00-06:00,53340.0,0,-165.13114958310692
2018-02-07 01:30:00-06:00,53370.0,0,-157.63114958310692
2018-02-07 02:00:00-06:00,53400.0,0,-150.13114958310692
2018-02-07 02:30:00-06:00,53430.0,0,-142.63114958310692
2018-02-07 03:00:00-06:00,53460.0,0,-135.13114958310692
2018-02-07 03:30:00-06:00,53490.0,0,-127.6311495831069
2018-02-07 04:00:00-06:00,53520.0,0,-120.1311495831069
2018-02-07 04:30:00-06:00,53550.0,0,-112.6311495831069
2018-02-07 05:00:00-06:00,53580.0,0,-105.1311495831069
2018-02-07 05:30:00-06:00,53610.0,0,-97.6311495831069
2018-02-07 06:00:00-06:00,53640.0,0,-90.1311495831069
2018-02-07 06:30:00-06:00,53670.0,0,-82.6311495831069
2018-02-07 07:00:00-06:00,53700.0,22,-75.1311495831069
2018-02-07 07:30:00-06:00,53730.0,22,-67.6311495831069
2018-02-07 08:00:00-06:00,53760.0,0,-60.13114958310691
2018-02-07 08:30:00-06:00,53790.0,0,-52.63114958310691
2018-02-07 09:00:00-06:00,53820.0,27,-45.13114958310688
2018-02-07 09:30:00-06:00,53850.0,7,-37.63114958310688
2018-02-07 10:00:00-06:00,53880.0,2,-30.13114958310691
2018-02-07 10:30:00-06:00,53910.0,0,-22.63114958310691
2018-02-07 11:00:00-06:00,53940.0,1,-15.131149583106911
2018-02-07 11:30:00-06:00,53970.0,0,-7.63114958310691
2018-02-07 12:00:00-06:00,54000.0,1,-0.13114958310691038
2018-02-07 12:30:00-06:00,54030.0,141,7.36885041689309
2018-02-07 13:00:00-06:00,54060.0,594,14.868850416893089
2018-02-07 13:30:00-06:00,54090.0,106,22.36885041689309
2018-02-07 14:00:00-06:00,54120.0,237,29.86885041689309
2018-02-07 14:30:00-06:00,54150.0,0,37.36885041689309
2018-02-07 15:00:00-06:00,54180.0,0,44.86885041689309
2018-02-07 15:30:00-06:00,54210.0,0,52.36885041689309
2018-02-07 16:00:00-06:00,54240.0,260,59.86885041689309
2018-02-07 16:30:00-06:00,54270.0,23,67.3688504168931
2018-02-07 17:00:00-06:00,54300.0,165,74.8688504168931
2018-02-07 17:30:00-06:00,54330.0,0,82.3688504168931
2018-02-07 18:00:00-06:00,54360.0,0,89.8688504168931
2018-02-07 18:30:00-06:00,54390.0,0,97.3688504168931
2018-02-07 19:00:00-06:00,54420.0,0,104.8688504168931
2018-02-07 19:30:00-06:00,54450.0,0,112.3688504168931
2018-02-07 20:00:00-06:00,54480.0,0,119.8688504168931
2018-02-07 20:30:00-06:00,54510.0,0,127.3688504168931
2018-02-07 21:00:00-06:00,54540.0,0,134.86885041689308
2018-02-07 21:30:00-06:00,54570.0,0,142.36885041689308
2018-02-07 22:00:00-06:00,54600.0,0,149.86885041689308
2018-02-07 22:30:00-06:00,54630.0,0,157.36885041689308
2018-02-07 23:00:00-06:00,54660.0,0,164.86885041689308
2018-02-07 23:30:00-06:00,54690.0,0,172.36885041689314
2018-02-08 00:00:00-06:00,54720.0,0,-180.13114958310692
2018-02-08 00:30:00-06:00,54750.0,0,-172.63114958310692
2018-02-08 01:00:00-06:00,54780.0,0,-165.13114958310692
2018-02-08 01:30:00-06:00,54810.0,0,-157.63114958310692
2018-02-08 02:00:00-06:00,54840.0,0,-150.13114958310692
2018-02-08 02:30:00-06:00,54870.0,0,-142.63114958310692
2018-02-08 03:00:00-06:00,54900.0,0,-135.13114958310692
2018-02-08 03:30:00-06:00,54930.0,0,-127.6311495831069
2018-02-08 04:00:00-06:00,54960.0,0,-120.1311495831069
2018-02-08 04:30:00-06:00,54990.0,0,-112.6311495831069
2018-02-08 05:00:00-06:00,55020.0,0,-105.1311495831069
2018-02-08 05:30:00-06:00,55050.0,0,-97.6311495831069
2018-02-08 06:00:00-06:00,55080.0,0,-90.1311495831069
2018-02-08 06:30:00-06:00,55110.0,0,-82.6311495831069
2018-02-08 07:00:00-06:00,55140.0,22,-75.1311495831069
2018-02-08 07:30:00-06:00,55170.0,68,-67.6311495831069
2018-02-08 08:00:00-06:00,55200.0,104,-60.13114958310691
2018-02-08 08:30:00-06:00,55230.0,112,-52.63114958310691
2018-02-08 09:00:00-06:00,55260.0,432,-45.13114958310688
2018-02-08 09:30:00-06:00,55290.0,848,-37.63114958310688
2018-02-08 10:00:00-06:00,55320.0,864,-30.13114958310691
2018-02-08 10:30:00-06:00,55350.0,418,-22.63114958310691
2018-02-08 11:00:00-06:00,55380.0,820,-15.131149583106911
2018-02-08 11:30:00-06:00,55410.0,551,-7.63114958310691
2018-02-08 12:00:00-06:00,55440.0,225,-0.13114958310691038
2018-02-08 12:30:00-06:00,55470.0,240,7.36885041689309
2018-02-08 13:00:00-06:00,55500.0,877,14.868850416893089
2018-02-08 13:30:00-06:00,55530.0,542,22.36885041689309
2018-02-08 14:00:00-06:00,55560.0,184,29.86885041689309
2018-02-08 14:30:00-06:00,55590.0,134,37.36885041689309
2018-02-08 15:00:00-06:00,55620.0,151,44.86885041689309
2018-02-08 15:30:00-06:00,55650.0,225,52.36885041689309
2018-02-08 16:00:00-06:00,55680.0,343,59.86885041689309
2018-02-08 16:30:00-06:00,55710.0,250,67.3688504168931
2018-02-08 17:00:00-06:00,55740.0,120,74.8688504168931
2018-02-08 17:30:00-06:00,55770.0,0,82.3688504168931
2018-02-08 18:00:00-06:00,55800.0,0,89.8688504168931
2018-02-08 18:30:00-06:00,55830.0,0,97.3688504168931
2018-02-08 19:00:00-06:00,55860.0,0,104.8688504168931
2018-02-08 19:30:00-06:00,55890.0,0,112.3688504168931
2018-02-08 20:00:00-06:00,55920.0,0,119.8688504168931
2018-02-08 20:30:00-06:00,55950.0,0,127.3688504168931
2018-02-08 21:00:00-06:00,55980.0,0,134.86885041689308
2018-02-08 21:30:00-06:00,56010.0,0,142.36885041689308
2018-02-08 22:00:00-06:00,56040.0,0,149.86885041689308
2018-02-08 22:30:00-06:00,56070.0,0,157.36885041689308
2018-02-08 23:00:00-06:00,56100.0,0,164.86885041689308
2018-02-08 23:30:00-06:00,56130.0,0,172.36885041689314
2018-02-09 00:00:00-06:00,56160.0,0,-180.13114958310692
2018-02-09 00:30:00-06:00,56190.0,0,-172.63114958310692
2018-02-09 01:00:00-06:00,56220.0,0,-165.13114958310692
2018-02-09 01:30:00-06:00,56250.0,0,-157.63114958310692
2018-02-09 02:00:00-06:00,56280.0,0,-150.13114958310692
2018-02-09 02:30:00-06:00,56310.0,0,-142.63114958310692
2018-02-09 03:00:00-06:00,56340.0,0,-135.13114958310692
2018-02-09 03:30:00-06:00,56370.0,0,-127.6311495831069
2018-02-09 04:00:00-06:00,56400.0,0,-120.1311495831069
2018-02-09 04:30:00-06:00,56430.0,0,-112.6311495831069
2018-02-09 05:00:00-06:00,56460.0,0,-105.1311495831069
2018-02-09 05:30:00-06:00,56490.0,0,-97.6311495831069
2018-02-09 06:00:00-06:00,56520.0,0,-90.1311495831069
2018-02-09 06:30:00-06:00,56550.0,0,-82.6311495831069
2018-02-09 07:00:00-06:00,56580.0,5,-75.1311495831069
2018-02-09 07:30:00-06:00,56610.0,5,-67.6311495831069
2018-02-09 08:00:00-06:00,56640.0,0,-60.13114958310691
2018-02-09 08:30:00-06:00,56670.0,0,-52.63114958310691
2018-02-09 09:00:00-06:00,56700.0,23,-45.13114958310688
2018-02-09 09:30:00-06:00,56730.0,114,-37.63114958310688
2018-02-09 10:00:00-06:00,56760.0,157,-30.13114958310691
2018-02-09 10:30:00-06:00,56790.0,440,-22.63114958310691
2018-02-09 11:00:00-06:00,56820.0,472,-15.131149583106911
2018-02-09 11:30:00-06:00,56850.0,559,-7.63114958310691
2018-02-09 12:00:00-06:00,56880.0,631,-0.13114958310691038
2018-02-09 12:30:00-06:00,56910.0,700,7.36885041689309
2018-02-09 13:00:00-06:00,56940.0,861,14.868850416893089
2018-02-09 13:30:00-06:00,56970.0,823,22.36885041689309
2018-02-09 14:00:00-06:00,57000.0,610,29.86885041689309
2018-02-09 14:30:00-06:00,57030.0,669,37.36885041689309
2018-02-09 15:00:00-06:00,57060.0,723,44.86885041689309
2018-02-09 15:30:00-06:00,57090.0,774,52.36885041689309
2018-02-09 16:00:00-06:00,57120.0,646,59.86885041689309
2018-02-09 16:30:00-06:00,57150.0,295,67.3688504168931
2018-02-09 17:00:00-06:00,57180.0,140,74.8688504168931
2018-02-09 17:30:00-06:00,57210.0,0,82.3688504168931
2018-02-09 18:00:00-06:00,57240.0,0,89.8688504168931
2018-02-09 18:30:00-06:00,57270.0,0,97.3688504168931
2018-02-09 19:00:00-06:00,57300.0,0,104.8688504168931
2018-02-09 19:30:00-06:00,57330.0,0,112.3688504168931
2018-02-09 20:00:00-06:00,57360.0,0,119.8688504168931
2018-02-09 20:30:00-06:00,57390.0,0,127.3688504168931
2018-02-09 21:00:00-06:00,57420.0,0,134.86885041689308
2018-02-09 21:30:00-06:00,57450.0,0,142.36885041689308
2018-02-09 22:00:00-06:00,57480.0,0,149.86885041689308
2018-02-09 22:30:00-06:00,57510.0,0,157.36885041689308
2018-02-09 23:00:00-06:00,57540.0,0,164.86885041689308
2018-02-09 23:30:00-06:00,57570.0,0,172.36885041689314
2018-02-10 00:00:00-06:00,57600.0,0,-180.13114958310692
2018-02-10 00:30:00-06:00,57630.0,0,-172.63114958310692
2018-02-10 01:00:00-06:00,57660.0,0,-165.13114958310692
2018-02-10 01:30:00-06:00,57690.0,0,-157.63114958310692
2018-02-10 02:00:00-06:00,57720.0,0,-150.13114958310692
2018-02-10 02:30:00-06:00,57750.0,0,-142.63114958310692
2018-02-10 03:00:00-06:00,57780.0,0,-135.13114958310692
2018-02-10 03:30:00-06:00,57810.0,0,-127.6311495831069
2018-02-10 04:00:00-06:00,57840.0,0,-120.1311495831069
2018-02-10 04:30:00-06:00,57870.0,0,-112.6311495831069
2018-02-10 05:00:00-06:00,57900.0,0,-105.1311495831069
2018-02-10 05:30:00-06:00,57930.0,0,-97.6311495831069
2018-02-10 06:00:00-06:00,57960.0,0,-90.1311495831069
2018-02-10 06:30:00-06:00,57990.0,0,-82.6311495831069
2018-02-10 07:00:00-06:00,58020.0,25,-75.1311495831069
2018-02-10 07:30:00-06:00,58050.0,212,-67.6311495831069
2018-02-10 08:00:00-06:00,58080.0,370,-60.13114958310691
2018-02-10 08:30:00-06:00,58110.0,474,-52.63114958310691
2018-02-10 09:00:00-06:00,58140.0,486,-45.13114958310688
2018-02-10 09:30:00-06:00,58170.0,397,-37.63114958310688
2018-02-10 10:00:00-06:00,58200.0,444,-30.13114958310691
2018-02-10 10:30:00-06:00,58230.0,904,-22.63114958310691
2018-02-10 11:00:00-06:00,58260.0,637,-15.131149583106911
2018-02-10 11:30:00-06:00,58290.0,655,-7.63114958310691
2018-02-10 12:00:00-06:00,58320.0,770,-0.13114958310691038
2018-02-10 12:30:00-06:00,58350.0,280,7.36885041689309
2018-02-10 13:00:00-06:00,58380.0,176,14.868850416893089
2018-02-10 13:30:00-06:00,58410.0,152,22.36885041689309
2018-02-10 14:00:00-06:00,58440.0,198,29.86885041689309
2018-02-10 14:30:00-06:00,58470.0,112,37.36885041689309
2018-02-10 15:00:00-06:00,58500.0,91,44.86885041689309
2018-02-10 15:30:00-06:00,58530.0,146,52.36885041689309
2018-02-10 16:00:00-06:00,58560.0,186,59.86885041689309
2018-02-10 16:30:00-06:00,58590.0,128,67.3688504168931
2018-02-10 17:00:00-06:00,58620.0,66,74.8688504168931
2018-02-10 17:30:00-06:00,58650.0,0,82.3688504168931
2018-02-10 18:00:00-06:00,58680.0,0,89.8688504168931
2018-02-10 18:30:00-06:00,58710.0,0,97.3688504168931
2018-02-10 19:00:00-06:00,58740.0,0,104.8688504168931
2018-02-10 19:30:00-06:00,58770.0,0,112.3688504168931
2018-02-10 20:00:00-06:00,58800.0,0,119.8688504168931
2018-02-10 20:30:00-06:00,58830.0,0,127.3688504168931
2018-02-10 21:00:00-06:00,58860.0,0,134.86885041689308
2018-02-10 21:30:00-06:00,58890.0,0,142.36885041689308
2018-02-10 22:00:00-06:00,58920.0,0,149.86885041689308
2018-02-10 22:30:00-06:00,58950.0,0,157.36885041689308
2018-02-10 23:00:00-06:00,58980.0,0,164.86885041689308
2018-02-10 23:30:00-06:00,59010.0,0,172.36885041689314
2018-02-11 00:00:00-06:00,59040.0,0,-180.13114958310692
2018-02-11 00:30:00-06:00,59070.0,0,-172.63114958310692
2018-02-11 01:00:00-06:00,59100.0,0,-165.13114958310692
2018-02-11 01:30:00-06:00,59130.0,0,-157.63114958310692
2018-02-11 02:00:00-06:00,59160.0,0,-150.13114958310692
2018-02-11 02:30:00-06:00,59190.0,0,-142.63114958310692
2018-02-11 03:00:00-06:00,59220.0,0,-135.13114958310692
2018-02-11 03:30:00-06:00,59250.0,0,-127.6311495831069
2018-02-11 04:00:00-06:00,59280.0,0,-120.1311495831069
2018-02-11 04:30:00-06:00,59310.0,0,-112.6311495831069
2018-02-11 05:00:00-06:00,59340.0,0,-105.1311495831069
2018-02-11 05:30:00-06:00,59370.0,0,-97.6311495831069
2018-02-11 06:00:00-06:00,59400.0,0,-90.1311495831069
2018-02-11 06:30:00-06:00,59430.0,0,-82.6311495831069
2018-02-11 07:00:00-06:00,59460.0,18,-75.1311495831069
2018-02-11 07:30:00-06:00,59490.0,55,-67.6311495831069
2018-02-11 08:00:00-06:00,59520.0,109,-60.13114958310691
2018-02-11 08:30:00-06:00,59550.0,165,-52.63114958310691
2018-02-11 09:00:00-06:00,59580.0,318,-45.13114958310688
2018-02-11 09:30:00-06:00,59610.0,328,-37.63114958310688
2018-02-11 10:00:00-06:00,59640.0,455,-30.13114958310691
2018-02-11 10:30:00-06:00,59670.0,530,-22.63114958310691
2018-02-11 11:00:00-06:00,59700.0,278,-15.131149583106911
2018-02-11 11:30:00-06:00,59730.0,623,-7.63114958310691
2018-02-11 12:00:00-06:00,59760.0,705,-0.13114958310691038
2018-02-11 12:30:00-06:00,59790.0,630,7.36885041689309
2018-02-11 13:00:00-06:00,59820.0,422,14.868850416893089
2018-02-11 13:30:00-06:00,59850.0,945,22.36885041689309
2018-02-11 14:00:00-06:00,59880.0,964,29.86885041689309
2018-02-11 14:30:00-06:00,59910.0,914,37.36885041689309
2018-02-11 15:00:00-06:00,59940.0,883,44.86885041689309
2018-02-11 15:30:00-06:00,59970.0,840,52.36885041689309
2018-02-11 16:00:00-06:00,60000.0,635,59.86885041689309
2018-02-11 16:30:00-06:00,60030.0,448,67.3688504168931
2018-02-11 17:00:00-06:00,60060.0,178,74.8688504168931
2018-02-11 17:30:00-06:00,60090.0,36,82.3688504168931
2018-02-11 18:00:00-06:00,60120.0,0,89.8688504168931
2018-02-11 18:30:00-06:00,60150.0,0,97.3688504168931
2018-02-11 19:00:00-06:00,60180.0,0,104.8688504168931
2018-02-11 19:30:00-06:00,60210.0,0,112.3688504168931
2018-02-11 20:00:00-06:00,60240.0,0,119.8688504168931
2018-02-11 20:30:00-06:00,60270.0,0,127.3688504168931
2018-02-11 21:00:00-06:00,60300.0,0,134.86885041689308
2018-02-11 21:30:00-06:00,60330.0,0,142.36885041689308
2018-02-11 22:00:00-06:00,60360.0,0,149.86885041689308
2018-02-11 22:30:00-06:00,60390.0,0,157.36885041689308
2018-02-11 23:00:00-06:00,60420.0,0,164.86885041689308
2018-02-11 23:30:00-06:00,60450.0,0,172.36885041689314
2018-02-12 00:00:00-06:00,60480.0,0,-180.13114958310692
2018-02-12 00:30:00-06:00,60510.0,0,-172.63114958310692
2018-02-12 01:00:00-06:00,60540.0,0,-165.13114958310692
2018-02-12 01:30:00-06:00,60570.0,0,-157.63114958310692
2018-02-12 02:00:00-06:00,60600.0,0,-150.13114958310692
2018-02-12 02:30:00-06:00,60630.0,0,-142.63114958310692
2018-02-12 03:00:00-06:00,60660.0,0,-135.13114958310692
2018-02-12 03:30:00-06:00,60690.0,0,-127.6311495831069
2018-02-12 04:00:00-06:00,60720.0,0,-120.1311495831069
2018-02-12 04:30:00-06:00,60750.0,0,-112.6311495831069
2018-02-12 05:00:00-06:00,60780.0,0,-105.1311495831069
2018-02-12 05:30:00-06:00,60810.0,0,-97.6311495831069
2018-02-12 06:00:00-06:00,60840.0,0,-90.1311495831069
2018-02-12 06:30:00-06:00,60870.0,0,-82.6311495831069
2018-02-12 07:00:00-06:00,60900.0,11,-75.1311495831069
2018-02-12 07:30:00-06:00,60930.0,188,-67.6311495831069
2018-02-12 08:00:00-06:00,60960.0,454,-60.13114958310691
2018-02-12 08:30:00-06:00,60990.0,603,-52.63114958310691
2018-02-12 09:00:00-06:00,61020.0,447,-45.13114958310688
2018-02-12 09:30:00-06:00,61050.0,351,-37.63114958310688
2018-02-12 10:00:00-06:00,61080.0,731,-30.13114958310691
2018-02-12 10:30:00-06:00,61110.0,444,-22.63114958310691
2018-02-12 11:00:00-06:00,61140.0,434,-15.131149583106911
2018-02-12 11:30:00-06:00,61170.0,262,-7.63114958310691
2018-02-12 12:00:00-06:00,61200.0,433,-0.13114958310691038
2018-02-12 12:30:00-06:00,61230.0,662,7.36885041689309
2018-02-12 13:00:00-06:00,61260.0,668,14.868850416893089
2018-02-12 13:30:00-06:00,61290.0,773,22.36885041689309
2018-02-12 14:00:00-06:00,61320.0,795,29.86885041689309
2018-02-12 14:30:00-06:00,61350.0,494,37.36885041689309
2018-02-12 15:00:00-06:00,61380.0,432,44.86885041689309
2018-02-12 15:30:00-06:00,61410.0,297,52.36885041689309
2018-02-12 16:00:00-06:00,61440.0,265,59.86885041689309
2018-02-12 16:30:00-06:00,61470.0,187,67.3688504168931
2018-02-12 17:00:00-06:00,61500.0,119,74.8688504168931
2018-02-12 17:30:00-06:00,61530.0,32,82.3688504168931
2018-02-12 18:00:00-06:00,61560.0,0,89.8688504168931
2018-02-12 18:30:00-06:00,61590.0,0,97.3688504168931
2018-02-12 19:00:00-06:00,61620.0,0,104.8688504168931
2018-02-12 19:30:00-06:00,61650.0,0,112.3688504168931
2018-02-12 20:00:00-06:00,61680.0,0,119.8688504168931
2018-02-12 20:30:00-06:00,61710.0,0,127.3688504168931
2018-02-12 21:00:00-06:00,61740.0,0,134.86885041689308
2018-02-12 21:30:00-06:00,61770.0,0,142.36885041689308
2018-02-12 22:00:00-06:00,61800.0,0,149.86885041689308
2018-02-12 22:30:00-06:00,61830.0,0,157.36885041689308
2018-02-12 23:00:00-06:00,61860.0,0,164.86885041689308
2018-02-12 23:30:00-06:00,61890.0,0,172.36885041689314
2018-02-13 00:00:00-06:00,61920.0,0,-180.13114958310692
2018-02-13 00:30:00-06:00,61950.0,0,-172.63114958310692
2018-02-13 01:00:00-06:00,61980.0,0,-165.13114958310692
2018-02-13 01:30:00-06:00,62010.0,0,-157.63114958310692
2018-02-13 02:00:00-06:00,62040.0,0,-150.13114958310692
2018-02-13 02:30:00-06:00,62070.0,0,-142.63114958310692
2018-02-13 03:00:00-06:00,62100.0,0,-135.13114958310692
2018-02-13 03:30:00-06:00,62130.0,0,-127.6311495831069
2018-02-13 04:00:00-06:00,62160.0,0,-120.1311495831069
2018-02-13 04:30:00-06:00,62190.0,0,-112.6311495831069
2018-02-13 05:00:00-06:00,62220.0,0,-105.1311495831069
2018-02-13 05:30:00-06:00,62250.0,0,-97.6311495831069
2018-02-13 06:00:00-06:00,62280.0,0,-90.1311495831069
2018-02-13 06:30:00-06:00,62310.0,0,-82.6311495831069
2018-02-13 07:00:00-06:00,62340.0,17,-75.1311495831069
2018-02-13 07:30:00-06:00,62370.0,6,-67.6311495831069
2018-02-13 08:00:00-06:00,62400.0,64,-60.13114958310691
2018-02-13 08:30:00-06:00,62430.0,0,-52.63114958310691
2018-02-13 09:00:00-06:00,62460.0,4,-45.13114958310688
2018-02-13 09:30:00-06:00,62490.0,22,-37.63114958310688
2018-02-13 10:00:00-06:00,62520.0,4,-30.13114958310691
2018-02-13 10:30:00-06:00,62550.0,2,-22.63114958310691
2018-02-13 11:00:00-06:00,62580.0,0,-15.131149583106911
2018-02-13 11:30:00-06:00,62610.0,6,-7.63114958310691
2018-02-13 12:00:00-06:00,62640.0,11,-0.13114958310691038
2018-02-13 12:30:00-06:00,62670.0,3,7.36885041689309
2018-02-13 13:00:00-06:00,62700.0,5,14.868850416893089
2018-02-13 13:30:00-06:00,62730.0,68,22.36885041689309
2018-02-13 14:00:00-06:00,62760.0,101,29.86885041689309
2018-02-13 14:30:00-06:00,62790.0,0,37.36885041689309
2018-02-13 15:00:00-06:00,62820.0,65,44.86885041689309
2018-02-13 15:30:00-06:00,62850.0,441,52.36885041689309
2018-02-13 16:00:00-06:00,62880.0,415,59.86885041689309
2018-02-13 16:30:00-06:00,62910.0,267,67.3688504168931
2018-02-13 17:00:00-06:00,62940.0,140,74.8688504168931
2018-02-13 17:30:00-06:00,62970.0,9,82.3688504168931
2018-02-13 18:00:00-06:00,63000.0,0,89.8688504168931
2018-02-13 18:30:00-06:00,63030.0,0,97.3688504168931
2018-02-13 19:00:00-06:00,63060.0,0,104.8688504168931
2018-02-13 19:30:00-06:00,63090.0,0,112.3688504168931
2018-02-13 20:00:00-06:00,63120.0,0,119.8688504168931
2018-02-13 20:30:00-06:00,63150.0,0,127.3688504168931
2018-02-13 21:00:00-06:00,63180.0,0,134.86885041689308
2018-02-13 21:30:00-06:00,63210.0,0,142.36885041689308
2018-02-13 22:00:00-06:00,63240.0,0,149.86885041689308
2018-02-13 22:30:00-06:00,63270.0,0,157.36885041689308
2018-02-13 23:00:00-06:00,63300.0,0,164.86885041689308
2018-02-13 23:30:00-06:00,63330.0,0,172.36885041689314
2018-02-14 00:00:00-06:00,63360.0,0,-180.13114958310692
2018-02-14 00:30:00-06:00,63390.0,0,-172.63114958310692
