,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1971,1972.0,59.6,494.0,1112453.0602768175,2341613.4389763502,513.5668213985795,989.3448502900427,2806.769083375288,465.3744599669751,246.64846378249683,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1972,1973.0,59.6,494.0,722411.793738462,2503577.523273591,513.5668213985795,989.3448502900427,2803.3802572535624,464.8125779312703,246.3506663035733,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1973,1974.0,59.6,494.0,350610.6825399589,2656052.939526045,513.5668213985795,989.3448502900427,2798.313547436936,463.97249551811854,245.90542262460283,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1974,1975.0,59.6,494.0,0.0,2797504.933032296,513.5668213985795,989.3448502900427,2792.4273172540074,462.99653308186157,245.38816253338663,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1975,1976.0,59.6,494.0,0.0,2797504.933032296,495.1871232984001,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1976,1977.0,59.6,494.0,729375.777225503,2481759.9792582393,455.46126803397993,969.0020232766375,2492.431078430268,413.25585848855576,219.02560499893457,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1977,1978.0,59.6,494.0,1469383.0385880005,2160484.4462802336,455.46126803397993,969.0020232766375,2489.477888392213,412.7662068006844,218.76608960436275,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1978,1979.0,59.6,494.0,2217345.903924767,1835070.3473853776,455.46126803398005,969.0020232766375,2487.2679983993617,412.3997974768462,218.5718926627285,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1979,1980.0,59.6,494.0,2970603.954356064,1506901.6527833324,455.46126803398005,969.0020232766375,2485.7971136508827,412.155918420478,218.44263676285334,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1980,1981.0,59.6,494.0,3723862.0047873547,1178732.9581812872,455.46126803398005,969.0020232766375,2485.7971136508827,412.155918420478,218.44263676285334,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1981,1982.0,59.6,494.0,4477120.055218645,850564.2635792382,455.46126803398005,969.0020232766375,2485.7971136508827,412.155918420478,218.44263676285334,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1982,1983.0,59.6,494.0,5206495.832444147,534819.3098051818,455.46126803398005,969.0020232766375,2492.4310784302684,413.2558584885558,219.0256049989346,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1983,1984.0,59.6,494.0,5866090.853321037,255374.83815801423,455.4612680339805,969.0020232766375,2511.814621860438,416.469733869146,220.7289589506474,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1984,1985.0,59.6,494.0,6479416.59259346,0.0,455.4612680339805,969.0020232766375,2524.667200083901,418.60074695652645,221.85839588695902,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1985,1986.0,59.6,494.0,6228465.95504891,115850.61577154603,500.15687593790005,984.242134484004,2764.7439714219495,458.4065145466779,242.9554527097393,1406.060192120006,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1986,1987.0,59.6,494.0,5940947.53342295,250724.0719639603,500.15687593790005,984.242134484004,2774.9016892223412,460.0907081142405,243.84807530054746,1406.060192120006,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1987,1988.0,59.6,494.0,5631963.491280762,396764.1078076344,500.15687593790005,984.242134484004,2780.8643615879596,461.0793449951815,244.3720528474462,1406.060192120006,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1988,1989.0,59.6,494.0,5322979.449138573,542804.1436513085,500.15687593790005,984.242134484004,2780.8643615879596,461.0793449951815,244.3720528474462,1406.060192120006,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1989,1990.0,59.6,494.0,5017068.02414962,687245.7805969184,500.15687593790005,984.242134484004,2780.0108568231726,460.9378302117443,244.2970500122245,1406.060192120006,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1990,1991.0,59.6,494.0,4720362.238625125,826898.5736214798,500.15687593790005,984.242134484004,2777.4537347497117,460.5138483063374,244.07233960235885,1406.060192120006,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1991,1992.0,59.6,494.0,4442012.95970036,957002.171787696,500.15687593790005,984.242134484004,2772.354705138676,459.6684071314126,243.6242557796487,1406.060192120006,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1992,1993.0,59.6,494.0,4188026.0577220684,1074432.275495126,500.15687593790005,984.242134484004,2765.5873782090994,458.5463550417251,243.02956817211432,1406.060192120006,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1993,1994.0,59.6,494.0,3982380.41092698,1166714.8892412446,500.15687593790005,984.2421344840044,2752.159251769321,456.31991356946645,241.84955419181722,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1994,1995.0,59.6,494.0,3827544.571602623,1232565.853282269,500.15687593790005,984.2421344840044,2738.045416360784,453.9797785828676,240.60928264891984,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1995,1996.0,59.6,494.0,3684582.2099187085,1292240.1436180603,500.15687593790005,984.2421344840044,2734.7472281273285,453.43292470126215,240.31945009166895,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1996,1997.0,59.6,494.0,3547544.9929103786,1348832.1284637703,500.15687593790005,984.2421344840044,2733.1013546063327,453.1600317491685,240.17481682705932,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1997,1998.0,59.6,494.0,3425286.9422149714,1397735.8781760966,500.15687593790005,984.2421344840044,2728.9960306305143,452.47935126870004,239.81405617241103,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1998,1999.0,59.6,494.0,3323639.222531365,1435917.9763662673,500.15687593790005,984.2421344840044,2723.2709386827983,451.53010624914697,239.3109563120479,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1999,2000.0,59.6,494.0,3221991.502847759,1474100.074556438,500.15687593790005,984.2421344840044,2723.2709386827983,451.53010624914697,239.3109563120479,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2000,2001.0,59.6,494.0,3114464.669619113,1515340.5324911985,500.15687593790005,984.2421344840044,2724.9040257786423,451.80087915661875,239.45446595300794,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2001,2002.0,59.6,494.0,3012816.949935507,1553522.6306813692,500.15687593790005,984.2421344840044,2723.2709386827983,451.53010624914697,239.3109563120479,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2002,2003.0,59.6,494.0,2919973.6182940267,1587124.61900336,500.15687593790005,984.2421344840044,2720.8252753377633,451.1246046832369,239.09604048211557,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2003,2004.0,59.6,494.0,2824197.392473804,1622252.3212655035,500.15687593790005,984.2421344840044,2721.639968165192,451.2596842795062,239.16763266813828,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2004,2005.0,59.6,494.0,2719611.0694046207,1661963.1033688046,500.15687593790005,984.2421344840044,2724.087217401014,451.6654487929716,239.38268786027496,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2005,2006.0,59.6,494.0,2609141.8173861485,1704734.230019111,500.15687593790005,984.2421344840044,2725.721364331372,451.936397425592,239.52629063556378,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2006,2007.0,59.6,494.0,2489833.8386150785,1752103.329796912,500.15687593790005,984.2421344840044,2728.176566207094,452.3434805211668,239.7420446762184,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2007,2008.0,59.6,494.0,2355756.302010363,1807155.6663038132,500.15687593790005,984.2421344840044,2732.279221160882,453.0237184662328,240.10257078710342,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2008,2009.0,59.6,494.0,2206861.0712593906,1869916.2804170938,500.15687593790005,984.2421344840044,2736.3952473126224,453.70617341378147,240.4642719093042,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2009,2010.0,59.6,494.0,2037139.7506137118,1943510.7854704342,500.15687593790005,984.2421344840044,2742.180272283374,454.66535558790656,240.9726384615905,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2010,2011.0,59.6,494.0,1849491.5412566736,2026430.994877084,500.15687593790005,984.2421344840044,2747.159963592085,455.4910099558843,241.4102352766187,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2011,2012.0,59.6,494.0,1649852.9047117252,2115588.716036315,500.15687593790005,984.2421344840044,2750.490637810949,456.0432501544494,241.70292258185822,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2012,2013.0,59.6,494.0,1447211.747707812,2206308.3712581657,500.15687593790005,984.2421344840044,2751.3246712717723,456.18153651142984,241.77621435105783,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2013,2014.0,59.6,494.0,1250573.6642252374,2293905.1818095017,500.15687593790005,984.2421344840044,2749.6571508491784,455.905054409377,241.62967883696982,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2014,2015.0,59.6,494.0,1062925.4548681993,2376825.3912161514,500.15687593790005,984.2421344840044,2747.159963592085,455.4910099558843,241.4102352766187,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2015,2016.0,59.6,494.0,887236.3177766055,2453524.3999402346,500.15687593790005,984.2421344840044,2743.8379990739063,454.94021386338284,241.1183133475929,1406.0601921200064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2016,2017.0,59.6,494.0,729427.2671165019,2520922.051214279,500.15687593790005,984.242134484005,2738.871308398492,454.11671505666436,240.68185898003213,1406.0601921200073,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2017,2018.0,59.6,494.0,589428.4423761722,2579054.687009731,500.15687593790005,984.242134484005,2733.9240234207773,453.2964337986002,240.24710991325813,1406.0601921200073,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2018,2019.0,59.6,494.0,470120.46360510215,2626423.786787529,500.15687593790005,984.242134484005,2728.176566207094,452.3434805211668,239.7420446762184,1406.0601921200073,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2019,2020.0,59.6,494.0,362593.6303764563,2667664.2447222867,500.15687593790005,984.242134484005,2724.9040257786423,451.80087915661875,239.45446595300794,1406.0601921200073,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2020,2021.0,59.6,494.0,263882.6091586165,2704318.6499531516,500.15687593790005,984.242134484005,2722.4551891089745,451.39485143975236,239.23927126306876,1406.0601921200073,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2021,2022.0,59.6,494.0,171039.2775171362,2737920.6382751395,500.15687593790005,984.242134484005,2720.8252753377633,451.1246046832369,239.09604048211557,1406.0601921200073,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2022,2023.0,59.6,494.0,84056.03796167829,2768474.1619607178,500.15687593789534,984.242134484005,2719.197471980535,450.85470784249225,238.9529951565209,1406.0601921200073,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2023,2024.0,59.6,494.0,0.0,2797504.933032296,500.15687593789534,984.242134484005,2718.384360426707,450.7198904282288,238.88154192696126,1406.0601921200073,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2024,2025.0,59.6,494.0,0.0,2797504.933032296,495.82849970160004,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2025,2026.0,59.6,494.0,137718.33648220543,2797504.933032296,488.3643709711671,967.4541994821413,2656.7803675256287,440.5056818216294,233.4680113654636,1382.0774278316305,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2026,2027.0,59.6,494.0,1111813.5342495767,2362415.3052737676,442.20311535420433,967.4541994821413,2424.453461613082,401.9848754556027,213.05198399146946,1382.0774278316305,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2027,2028.0,59.6,494.0,2088488.3995531993,1925983.7147708796,442.20311535420433,967.4541994821413,2423.7368872974566,401.86606433318605,212.98901409658862,1382.0774278316305,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2028,2029.0,59.6,494.0,3067741.2660906753,1488211.0283468608,442.20311535420433,967.4541994821413,2423.020775843609,401.747329955255,212.92608487628516,1382.0774278316305,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2029,2030.0,59.6,494.0,4049570.4691735795,1049098.1119854199,442.20311535420433,967.4541994821413,2422.305126803212,401.62867224747515,212.86319629116184,1382.0774278316305,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2030,2031.0,59.6,494.0,5023665.666940953,614008.4842268908,442.20311535420433,967.4541994821413,2424.453461613082,401.9848754556027,213.05198399146946,1382.0774278316305,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2031,2032.0,59.6,494.0,5969274.082160833,193737.89820462093,442.20311535420433,967.4541994821413,2432.366456765163,403.296884294318,213.74734867598855,1382.0774278316305,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2032,2033.0,59.6,494.0,6479416.59259346,0.0,463.6631561665382,967.4541994821413,2553.329208094956,423.35303191602634,224.37710691549398,1382.0774278316305,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2033,2034.0,59.6,494.0,6040367.218173552,187458.4761226792,513.0631561665382,989.3448502900427,2816.9936205539934,467.0697324766146,247.54695821260574,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2034,2035.0,59.6,494.0,5564199.714898175,394226.0862187855,513.0631561665382,989.3448502900427,2827.304211902741,468.77927314003585,248.453014764219,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
