,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
362,363.0,23.840000000000003,494.0,4272.189523342078,241356.30019541364,483.89251820554,977.4700893757436,2693.848741680868,446.65177866533685,236.72544269262855,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
363,364.0,23.840000000000003,494.0,26303.95935304649,250027.04438493992,483.89251820554,977.4700893757436,2688.9155249291007,445.8338299800131,236.29192988940696,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
364,365.0,23.840000000000003,494.0,66025.00416598096,249495.69269636367,483.89251820554,977.4700893757436,2684.001837433759,445.0191193299154,235.86013324485518,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
365,366.0,23.840000000000003,494.0,120433.70670451224,241323.70934008434,483.89251820554,977.4700893757436,2679.9219325099853,444.34265343827366,235.50160632228506,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
366,367.0,23.840000000000003,494.0,186557.75204403885,227057.31522914767,483.89251820554,977.4700893757436,2676.667670620817,443.80308273463686,235.21563384935754,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
367,368.0,23.840000000000003,494.0,264366.3536567744,206712.52575034648,483.89251820554,977.4700893757436,2673.4219605449257,443.2649299586483,234.9304128780836,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
368,369.0,23.840000000000003,494.0,350918.2417463064,181819.41190407053,483.89251820554,977.4700893757436,2670.9932698569264,442.86224253272184,234.7169885423426,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
369,370.0,23.840000000000003,494.0,440380.734300226,155412.1793971993,483.89251820554,977.4700893757436,2670.184768616819,442.7281895284237,234.64594045006456,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
370,371.0,23.840000000000003,494.0,526932.6223897841,130519.06555092335,483.89251820554,977.4700893757436,2670.9932698569264,442.86224253272184,234.7169885423426,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
371,372.0,23.840000000000003,494.0,613484.5104793161,105625.95170464739,483.89251820554,977.4700893757436,2670.9932698569264,442.86224253272184,234.7169885423426,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
372,373.0,23.840000000000003,494.0,700036.3985688481,80732.83785837144,483.89251820554,977.4700893757436,2670.9932698569264,442.86224253272184,234.7169885423426,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
373,374.0,23.840000000000003,494.0,786588.2866583802,55839.72401209548,483.89251820554,977.4700893757436,2670.9932698569264,442.86224253272184,234.7169885423426,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
374,375.0,23.840000000000003,494.0,881866.2628832199,26407.232506871223,483.89251820554,977.4700893757436,2668.5693564860076,442.4603472066405,234.5039840195195,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
375,376.0,23.840000000000003,494.0,971328.7554371394,0.0,483.89251820554,977.4700893757436,2670.184768616819,442.7281895284237,234.64594045006456,1396.385841965348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
376,377.0,23.840000000000003,494.0,986254.8228280041,0.0,485.55787746546054,979.8748197612778,2690.8893311621123,446.1610955948469,236.4653806652689,1399.8211710875398,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
377,378.0,23.840000000000003,494.0,953752.9375377875,0.0,485.55787746546054,984.6722275722723,2704.0637624624123,448.34547331514597,237.62310085702737,1406.6746108175319,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
378,379.0,23.840000000000003,494.0,870304.5896476097,10431.00947071053,485.55787746545997,987.7972860425584,2718.2155576290684,450.69190219390714,238.8667081627708,1411.1389800607978,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
379,380.0,23.840000000000003,494.0,750545.034498563,39751.38614061475,485.55787746545997,987.7972860425584,2728.302004089865,452.36427866494705,239.75306769242195,1411.1389800607978,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
380,381.0,23.840000000000003,494.0,603360.1141228471,83338.64715411887,485.55787746545997,987.7972860425584,2735.9201610972773,453.6274020634009,240.42252309360248,1411.1389800607978,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
381,382.0,23.840000000000003,494.0,437799.377430439,136485.14808812644,485.55787746545997,987.7972860425584,2741.0245545185767,454.47373258127857,240.87107826807767,1411.1389800607978,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
382,383.0,23.840000000000003,494.0,266096.8766783364,192826.6415693909,485.55787746545997,987.7972860425584,2742.730600090714,454.7566023198385,241.02099922951442,1411.1389800607978,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
383,384.0,23.840000000000003,494.0,112794.91355629638,239596.03491422907,485.55787746545997,987.7972860425584,2737.619339637919,453.9091332184226,240.57184060576398,1411.1389800607978,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
384,385.0,23.840000000000003,494.0,29346.56566611491,250027.04438493992,485.55787746545997,987.7972860425584,2718.2155576290684,450.69190219390714,238.8667081627708,1411.1389800607978,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
385,386.0,23.840000000000003,494.0,2800.6641202593864,230856.96690011397,485.55787746545997,987.7972860425584,2702.409322533423,448.071160015537,237.47771480823462,1411.1389800607978,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
386,387.0,23.840000000000003,494.0,0.0,199334.4356462229,485.55787746545997,987.7972860425584,2695.813423248535,446.97753137117064,236.89809162672046,1411.1389800607978,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
387,388.0,23.840000000000003,494.0,11976.48381547555,171882.65268058237,485.55787746545997,985.5110212057582,2691.7086599330532,446.29694385061214,236.53738024082443,1407.8728874367976,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
388,389.0,23.840000000000003,494.0,38681.4629605785,136768.9940138776,485.55787746545997,985.5110212057582,2687.617411230378,445.6185971113397,236.17785646901004,1407.8728874367976,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
389,390.0,23.840000000000003,494.0,74200.2859092839,97070.30651968904,485.55787746545997,985.5110212057582,2685.169121284934,445.2126600437156,235.96270982316926,1407.8728874367976,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
390,391.0,23.840000000000003,494.0,118515.57565341704,52795.62985032797,485.55787746545997,985.5110212057582,2682.7256582862055,444.80752330474485,235.74798735151478,1407.8728874367976,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
391,392.0,23.840000000000003,494.0,179210.77340263594,0.0,484.98421366273215,985.5110212057582,2678.175683840347,444.0531178521742,235.34815246165232,1407.8728874367976,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
392,393.0,23.840000000000003,494.0,1151511.556992176,250027.04438493992,435.5842136627321,834.4185764451153,2424.9519099958156,402.0675203544332,213.09578578784962,1192.0265377787362,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
393,394.0,23.840000000000003,494.0,3031900.727678246,211774.48219369445,386.18421366273174,798.6184561602096,2172.7051358023327,360.2439136266803,190.92927422214058,1140.8835088002995,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
394,395.0,23.840000000000003,494.0,4916931.110832017,171107.52584785968,386.18421366273174,798.6184561602096,2171.4159101168602,360.0301544290655,190.81598184740471,1140.8835088002995,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
395,396.0,23.840000000000003,494.0,6804279.8186119925,129234.55933444481,386.18421366273174,798.6184561602096,2170.7719310540256,359.9233799137084,190.75939135426546,1140.8835088002995,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
396,397.0,23.840000000000003,494.0,8693945.331939772,86156.3728896305,386.18421366273174,798.6184561602096,2170.1283739574133,359.81667536217697,190.7028379419538,1140.8835088002995,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
397,398.0,23.840000000000003,494.0,10583610.845267551,43078.18644481525,386.18421366273174,798.6184561602096,2170.1283739574133,359.81667536217697,190.7028379419538,1140.8835088002995,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
398,399.0,23.840000000000003,494.0,12473276.35859533,0.0,386.18421366273174,798.6184561602096,2170.1283739574133,359.81667536217697,190.7028379419538,1140.8835088002995,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
399,400.0,23.840000000000003,494.0,13445577.142184868,0.0,435.5842136627317,883.0349461866306,2424.9519099958134,402.0675203544329,213.09578578784942,1261.4784945523295,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
400,401.0,23.840000000000003,494.0,13456320.122771762,0.0,484.9842136627317,980.2979452004543,2692.05129971877,446.3537550098149,236.5674901552019,1400.425636000649,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
401,402.0,23.840000000000003,494.0,13416546.881309083,0.0,484.9842136627317,985.4077360419897,2706.083583621429,448.6803684038353,237.80059525403271,1407.7253372028424,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
402,403.0,23.840000000000003,494.0,13307513.315247882,8874.12879021559,484.9842136627318,990.6879956356776,2725.322562676574,451.87027438546204,239.4912454242949,1415.2685651938252,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
403,404.0,23.840000000000003,494.0,13140455.399904413,47932.96700838208,484.9842136627318,990.6879956356776,2741.4404374772043,454.5426877755007,240.9076245210154,1415.2685651938252,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
404,405.0,23.840000000000003,494.0,12945652.295570368,101425.06433351431,484.9842136627318,990.6879956356776,2749.1474344190315,455.8205412195243,241.58488684634787,1415.2685651938252,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
405,406.0,23.840000000000003,494.0,12744660.667650154,158136.47886853013,484.9842136627318,990.6879956356776,2750.866468748523,456.10556455026074,241.7359492116382,1415.2685651938252,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
406,407.0,23.840000000000003,494.0,12552948.690386262,210020.54829552583,484.9842136627318,990.6879956356776,2748.288788010658,455.6781739293307,241.50943218254528,1415.2685651938252,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
407,408.0,23.840000000000003,494.0,12392033.546870032,245883.86971805338,484.9842136627318,990.6879956356776,2739.7341119696375,454.2597716224352,240.75767895989068,1415.2685651938252,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
408,409.0,23.840000000000003,494.0,12292094.338173633,250027.04438493992,484.9842136627318,990.6879956356776,2722.7963522974624,451.45141777274483,239.26925141955476,1415.2685651938252,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
409,410.0,23.840000000000003,494.0,12228350.87030059,235340.91837369185,484.9842136627318,990.6879956356776,2712.74197984647,449.78435931132674,238.38571043500318,1415.2685651938252,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
410,411.0,23.840000000000003,494.0,12182597.020397777,211296.4557699375,484.9842136627318,990.6879956356776,2707.744863743689,448.9558158370886,237.94658239365697,1415.2685651938252,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
411,412.0,23.840000000000003,494.0,12157740.601424944,232493.30402558204,484.9842136627318,979.7772679230625,2701.9400218186943,447.99334792619464,237.43647440088318,1399.6818113186607,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
412,413.0,23.840000000000003,494.0,12153684.842904968,242869.48993093334,484.9842136627318,979.7772679230625,2696.16206058179,447.03533694970884,236.9287285833457,1399.6818113186607,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
413,414.0,23.840000000000003,494.0,12167381.709029146,250027.04438493992,484.9842136627318,978.6074085945163,2691.230775958414,446.2177086196336,236.49538556840582,1398.010583706452,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
414,415.0,23.840000000000003,494.0,12198761.014624543,247986.05884637157,484.9842136627318,978.6074085945163,2686.3189872164085,445.4033127910555,236.06375577925942,1398.010583706452,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
415,416.0,23.840000000000003,494.0,12244822.372558106,238307.3576054247,484.9842136627318,978.6074085945163,2682.240639344696,444.7271050653835,235.70536568465326,1398.010583706452,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
416,417.0,23.840000000000003,494.0,12305517.570307331,221016.02118433733,484.9842136627318,978.6074085945163,2678.1756838403453,444.0531178521739,235.34815246165218,1398.010583706452,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
417,418.0,23.840000000000003,494.0,12377885.28626906,197652.5516864471,484.9842136627318,978.6074085945163,2674.9333176702057,443.5155195102293,235.06322534042152,1398.010583706452,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
418,419.0,23.840000000000003,494.0,12458987.313844405,169745.42661341839,484.9842136627318,978.6074085945163,2672.507119999756,443.11324543740074,234.8500200818224,1398.010583706452,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
