,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2607,2608.0,50.66,494.0,8609635.578656008,0.0,457.49468733420724,927.8684180875385,2548.0716277231263,422.48130233885325,223.91509023959225,1325.5263115536266,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2608,2609.0,50.66,494.0,8169566.211400971,0.0,506.8946873342072,1025.8982833253674,2817.2769518970845,467.11671003938017,247.5718563208715,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2609,2610.0,50.66,494.0,7249731.5285209585,249577.5794968512,528.702337008197,1025.8982833253674,2950.5450951262446,489.21314488805325,259.28296679066824,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2610,2611.0,50.66,494.0,6296749.876746591,516398.46524132695,528.702337008197,1025.8982833253674,2959.7525864857876,490.73978679973663,260.09208700386046,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2611,2612.0,50.66,494.0,5330447.069907259,790149.117538197,528.702337008197,1025.8982833253674,2963.4529073371664,491.35331600957255,260.4172574850735,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2612,2613.0,50.66,494.0,4354129.875231922,1069109.330832609,528.702337008197,1025.8982833253674,2966.234681736057,491.81454624269054,260.661709508626,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2613,2614.0,50.66,494.0,3377812.6805565823,1348069.5441270191,528.702337008197,1025.8982833253674,2966.234681736057,491.8145462426906,260.66170950862596,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2614,2615.0,50.66,494.0,2411509.8737172503,1621820.1964238957,528.702337008197,1025.8982833253674,2963.4529073371664,491.35331600957255,260.4172574850735,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2615,2616.0,50.66,494.0,1928474.002396131,1644171.6998256901,503.9732424760703,1025.8982833253674,2829.212091915441,469.0956079022544,248.62067218819485,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2616,2617.0,50.66,494.0,1473846.481728414,1651744.9623612447,503.9732424760703,1025.8982833253674,2821.320883400607,467.7872113822737,247.92722203260507,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2617,2618.0,50.66,494.0,1072415.4034167342,1631645.0295059048,503.97324247607025,1025.8982833253674,2806.544093857263,465.3371557312724,246.62869253757438,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2618,2619.0,50.66,494.0,757303.4328034949,1566641.2379052937,503.97324247607025,1025.8982833253674,2782.56656394103,461.361577511389,244.52163608103618,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2619,2620.0,50.66,494.0,487782.17258834466,1499192.147188289,503.9732424760704,1021.762190126503,2769.902477719338,459.26181721357796,243.40876312319634,1459.66027160929,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2620,2621.0,50.66,494.0,236371.9341273801,1422321.564703512,503.97324247607037,1021.762190126503,2764.8716383431743,458.4276822746797,242.96667160558025,1459.66027160929,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2621,2622.0,50.66,494.0,0.0,1337627.9415088773,503.97324247607037,1021.762190126503,2760.694331583846,457.73506673720885,242.59958537072072,1459.66027160929,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2622,2623.0,50.66,494.0,0.0,1651744.9623612447,491.49920898000005,920.3063040224407,2695.0354609929077,446.8485418626529,236.82972718720603,1314.7232914606298,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2623,2624.0,50.66,494.0,908325.7510798275,1493343.9937590205,442.09920898000007,920.3063040224407,2442.722752359622,405.0140029194576,214.65742154731254,1314.7232914606298,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2624,2625.0,50.66,494.0,1858675.1748056568,1313081.9898568708,440.22146889317503,920.3063040224407,2431.0495099579553,403.07852881475975,213.63162027182267,1314.7232914606298,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2625,2626.0,50.66,494.0,2819441.261937853,1127401.1581346914,440.22146889317503,920.3063040224407,2428.155992345075,402.59877107320744,213.37734866879995,1314.7232914606298,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2626,2627.0,50.66,494.0,3793190.133881458,934966.5826489888,440.2214688931751,920.3063040224407,2424.549663230799,402.0008261001207,213.060437833064,1314.7232914606298,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2627,2628.0,50.66,494.0,4772120.325939932,739836.6448876895,440.2214688931751,920.3063040224407,2423.1104076433317,401.7621912955195,212.93396138662533,1314.7232914606298,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2628,2629.0,50.66,494.0,5753638.657368215,543360.3372695586,440.22146889317526,920.3063040224407,2422.3914800406087,401.64298998791844,212.8707846935968,1314.7232914606298,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2629,2630.0,50.66,494.0,6737743.449887259,345538.53284814954,440.22146889317526,920.3063040224407,2421.6730186265063,401.52386597640805,212.80764896749628,1314.7232914606298,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2630,2631.0,50.66,494.0,7690699.582365457,163920.4991545966,440.22146889317526,920.3063040224407,2430.3254241934083,402.95847226160697,213.5679902986517,1314.7232914606298,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2631,2632.0,50.66,494.0,8609635.578656008,0.0,440.22146889317526,920.3063040224407,2439.77546202331,404.5253294276655,214.39842459666272,1314.7232914606298,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2632,2633.0,50.66,494.0,8609635.578656008,0.0,487.65095056079974,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2633,2634.0,50.66,494.0,7960769.913182778,135612.50177459884,520.9065936870709,1020.6492412391692,2875.275923624359,476.73319053508305,252.66859098359404,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2634,2635.0,50.66,494.0,7283274.518087849,286118.4074446559,520.9065936870709,1020.6492412391692,2883.2286262970547,478.05178305254555,253.36744501784915,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2635,2636.0,50.66,494.0,6586597.6561827045,446602.6585719194,520.9065936870709,1020.6492412391692,2888.5568115221145,478.9352192199178,253.83566618655647,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2636,2637.0,50.66,494.0,5883509.991309846,610421.85834012,520.9065936870709,1020.6492412391692,2890.337590124257,479.23048001825055,253.9921544096728,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2637,2638.0,50.66,494.0,5183628.791679889,772573.0304122781,520.9065936870709,1020.6492412391692,2889.4469053345624,479.0828006257917,253.91388433166964,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2638,2639.0,50.66,494.0,4493354.231134266,929726.7555000819,520.9065936870709,1020.6492412391692,2886.778394477803,478.6403499780929,253.67938548838924,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2639,2640.0,50.66,494.0,3825421.018776264,1075258.3407170633,520.9065936870709,1020.6492412391692,2880.5724644256857,477.61137992006314,253.1340313576335,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2640,2641.0,50.66,494.0,3186060.829878425,1205926.02101669,520.9065936870709,1020.6492412391692,2872.6355134645296,476.29539910453747,252.43656152540487,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2641,2642.0,50.66,494.0,2584535.202816209,1316911.8734377166,520.9065936870709,1020.6492412391692,2862.125912954642,474.55286186101193,251.51301678633635,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2642,2643.0,50.66,494.0,2029885.3865741584,1403512.571241606,520.9065936870709,1020.6492412391692,2849.1048543934776,472.39391400456293,250.36877442241837,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2643,2644.0,50.66,494.0,1506231.5677680392,1473988.9145700699,520.9065936870709,1020.6492412391692,2840.4948551057187,470.9663388639538,249.61215959789553,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2644,2645.0,50.66,494.0,1001078.5881721545,1534840.9801144376,520.9065936870709,1020.6492412391692,2835.355733102876,470.1142501969726,249.1605526043955,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2645,2646.0,50.66,494.0,499002.0654049561,1594092.6493322598,520.9065936870707,1020.6492412391692,2834.5011617615737,469.97255857053375,249.0854560423829,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2646,2647.0,50.66,494.0,0.0,1651744.9623612447,520.9065936870707,1020.6492412391692,2833.6471458276174,469.8309590330364,249.0104082875093,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2647,2648.0,50.66,494.0,0.0,1651744.9623612447,493.42333818960014,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2648,2649.0,50.66,494.0,896935.3005968835,1528681.4882391877,444.02333818960017,914.5872855133796,2445.8867663826622,405.5386101363539,214.93546337226758,1306.5532650191137,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2649,2650.0,50.66,494.0,1980035.0202395776,1308773.8622355703,433.6291063902013,914.5872855133796,2394.174427758826,396.96448061382233,210.39117472532584,1306.5532650191137,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2650,2651.0,50.66,494.0,3063134.7398822717,1088866.236231952,433.6291063902013,914.5872855133796,2394.1744277588264,396.96448061382233,210.39117472532584,1306.5532650191137,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2651,2652.0,50.66,494.0,4146234.4595249817,868958.6102283318,433.62910639020106,914.5872855133796,2394.1744277588255,396.96448061382216,210.39117472532575,1306.5532650191137,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2652,2653.0,50.66,494.0,5229334.179167679,649050.9842247153,433.62910639020106,914.5872855133796,2394.1744277588255,396.96448061382216,210.39117472532575,1306.5532650191137,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2653,2654.0,50.66,494.0,6312433.8988103755,429143.35822109506,433.62910639020106,914.5872855133796,2394.1744277588255,396.96448061382216,210.39117472532575,1306.5532650191137,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2654,2655.0,50.66,494.0,7390409.954525201,211901.10130445752,433.62910639020106,914.5872855133796,2395.5976677387894,397.20045996139385,210.51624377953874,1306.5532650191137,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2655,2656.0,50.66,494.0,8458118.656845361,0.0,433.62910639020106,914.5872855133796,2398.4497103484186,397.6733409679293,210.76687071300253,1306.5532650191137,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2656,2657.0,50.66,494.0,8609635.578656008,0.0,483.02910639020104,966.0584520949313,2652.947427156617,439.8701637218756,233.13118677259408,1380.0835029927591,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2657,2658.0,50.66,494.0,8015514.1168197,107134.14915048983,522.2129473017073,1020.6492412391692,2860.0692003918816,474.211850017939,251.33228050950768,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2658,2659.0,50.66,494.0,7383711.660847794,233870.2390897721,522.2129473017073,1020.6492412391692,2870.536143207326,475.94731443113,252.2520766484989,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2659,2660.0,50.66,494.0,6713929.774779783,380363.5184826385,522.2129473017072,1020.6492412391692,2881.0859849006933,477.69652383701526,253.1791576336181,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2660,2661.0,50.66,494.0,6021853.988602639,538454.2548936913,522.2129473017072,1020.6492412391692,2887.278734931003,478.7233085903944,253.72335355290906,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2661,2662.0,50.66,494.0,5316992.4181508925,703196.2538852217,522.2129473017072,1020.6492412391692,2890.830341673952,479.31218035751084,254.03545558948076,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2662,2663.0,50.66,494.0,4618527.9717493,864610.4201131389,522.2129473017072,1020.6492412391692,2889.0533627711275,479.01754956576787,253.879301269857,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2663,2664.0,50.66,494.0,3936019.342943318,1017724.248228414,522.2129473017072,1020.6492412391692,2884.6211912167914,478.282676342389,253.48981846146617,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2664,2665.0,50.66,494.0,3282098.7147037126,1155966.380221338,522.2129473017072,1020.6492412391692,2876.6800799483535,476.9660057299128,252.7919830368538,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2665,2666.0,50.66,494.0,2672312.880916424,1271249.2552353814,522.2129473017071,1020.6492412391692,2864.4204148227154,474.9333001999093,251.71464910595193,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2666,2667.0,50.66,494.0,2112473.156156784,1360549.7830675058,522.2129473017071,1020.6492412391692,2850.5464956483634,472.63294436314584,250.4954605124673,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2667,2668.0,50.66,494.0,1577411.4650402106,1436960.588654345,522.2129473017071,1020.6492412391692,2843.663708525289,471.49174847373683,249.89062669108054,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2668,2669.0,50.66,494.0,1048524.1394111998,1510159.4421822736,522.2129473017071,1020.6492412391692,2841.9486070009666,471.20737721911604,249.7399099261315,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2669,2670.0,50.66,494.0,522720.9858913924,1581753.8858358376,522.2129473017073,1020.6492412391692,2841.0918925261876,471.0653302518726,249.66462503349248,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
