,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1784,1785.0,53.64,494.0,459762.3088515597,2318133.9369655075,473.8816529645479,949.1219860223936,2567.3237085341407,425.67338064829954,225.60689174359877,1355.8885514605624,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1785,1786.0,53.64,494.0,1423764.3857379723,1982574.7826713612,445.766982145798,949.1219860223936,2427.257106302237,402.4497318774876,213.29835789506842,1355.8885514605624,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1786,1787.0,53.64,494.0,2385199.2925482504,1648351.089847412,445.766982145798,949.1219860223936,2427.9702091011636,402.5679674074131,213.36102272592896,1355.8885514605624,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1787,1788.0,53.64,494.0,3344065.380107306,1315463.716407149,445.766982145798,949.1219860223936,2428.683770004281,402.6862788929958,213.4237278132878,1355.8885514605624,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1788,1789.0,53.64,494.0,4302931.4676663615,982576.3429668862,445.766982145798,949.1219860223936,2428.683770004281,402.6862788929958,213.4237278132878,1355.8885514605624,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1789,1790.0,53.64,494.0,5261797.555225414,649688.9695266243,445.766982145798,949.1219860223936,2428.683770004281,402.6862788929958,213.42372781328783,1355.8885514605624,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1790,1791.0,53.64,494.0,6215521.050395994,319476.8119030418,445.766982145798,949.1219860223936,2430.1122678899687,402.92313002408935,213.54925891276736,1355.8885514605624,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1791,1792.0,53.64,494.0,7148607.890069147,0.0,445.766982145798,949.1219860223936,2435.84467219481,403.8735874640971,214.05300135597147,1355.8885514605624,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1792,1793.0,53.64,494.0,7467561.465822787,0.0,477.55750281714256,949.1219860223936,2606.4372455057855,432.158574337154,229.0440443986909,1355.8885514605624,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1793,1794.0,53.64,494.0,6948392.26704566,163411.5828985516,521.3387832200507,1002.1248742391991,2839.249127319887,470.75979180633124,249.50268965735557,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1794,1795.0,53.64,494.0,6398282.185060658,342918.84943037573,521.3387832200507,1002.1248742391991,2847.843817099853,472.1848285642983,250.2579591390781,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1795,1796.0,53.64,494.0,5823273.567308055,535378.5243325438,521.3387832200506,1002.1248742391991,2854.7600770353065,473.33157439084925,250.86573442715013,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1796,1797.0,53.64,494.0,5229505.311157092,737597.1063320106,521.3387832200506,1002.1248742391991,2859.971087701508,474.19558250930464,251.32365872993148,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1797,1798.0,53.64,494.0,4629467.425684784,943077.1973639214,521.3387832200506,1002.1248742391991,2861.712651401883,474.48434130722654,251.47670089283008,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1798,1799.0,53.64,494.0,4029429.5402124748,1148557.2883958323,521.3387832200506,1002.1248742391991,2861.712651401883,474.48434130722654,251.47670089283008,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1799,1800.0,53.64,494.0,3435661.284061512,1350775.8703952832,521.3387832200506,1002.1248742391991,2859.971087701508,474.19558250930464,251.32365872993148,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1800,1801.0,53.64,494.0,2860652.666308876,1543235.5452974513,521.3387832200506,1002.1248742391991,2854.7600770353065,473.33157439084925,250.86573442715013,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1801,1802.0,53.64,494.0,2326038.2362293657,1714681.855421327,521.3387832200506,1002.1248742391991,2843.539469348327,471.471149080567,249.87970901270052,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1802,1803.0,53.64,494.0,1843733.343404146,1858916.3449584674,521.3387832200506,1002.1248742391991,2829.0090423332467,469.06194140285487,248.6028289435131,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1803,1804.0,53.64,494.0,1379753.2761720214,1993618.12033875,521.3387832200506,1002.1248742391991,2823.918813001831,468.2179593523732,248.15551845675782,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1804,1805.0,53.64,494.0,918820.4328768048,2126734.7065659408,521.3387832200506,1002.1248742391991,2823.0723619082455,468.07761409814515,248.08113547201694,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1805,1806.0,53.64,494.0,460932.8432952156,2258267.12856523,521.3387832200506,1002.1248742391991,2822.2264580989045,467.9373595860131,248.00680058058694,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1806,1807.0,53.64,494.0,0.0,2391383.7147924206,521.3387832200506,1002.1248742391991,2823.0723619082455,468.07761409814515,248.08113547201694,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1807,1808.0,53.64,494.0,431651.60964961135,2166835.2524219556,471.9387832200506,981.3846136326235,2575.1322360902377,426.9680683075301,226.29307620299096,1401.9780194751766,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1808,1809.0,53.64,494.0,901215.8614008352,1922564.344222568,469.99245166287733,981.3846136326235,2564.600946617614,425.2219349401266,225.3676255182671,1401.9780194751766,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1809,1810.0,53.64,494.0,1368034.7845769394,1679721.5769044515,469.99245166287733,981.3846136326235,2565.363537888434,425.34837587284716,225.434639212609,1401.9780194751766,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1810,1811.0,53.64,494.0,1834853.7077530436,1436878.809586335,469.99245166287733,981.3846136326235,2565.363537888434,425.34837587284716,225.434639212609,1401.9780194751766,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1811,1812.0,53.64,494.0,2301672.630929148,1194036.0422682185,469.99245166287733,981.3846136326235,2565.363537888434,425.34837587284716,225.434639212609,1401.9780194751766,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1812,1813.0,53.64,494.0,2771236.8826802038,949765.1340688309,469.99245166287733,981.3846136326235,2564.600946617614,425.2219349401266,225.3676255182671,1401.9780194751766,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1813,1814.0,53.64,494.0,3249026.4803023078,701215.3381588031,469.99245166287733,981.3846136326235,2562.316128320101,424.8431021791325,225.1668441549402,1401.9780194751766,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1814,1815.0,53.64,494.0,3726816.0779244117,452665.54224877246,469.99245166287733,981.3846136326235,2562.316128320101,424.8431021791325,225.1668441549402,1401.9780194751766,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1815,1816.0,53.64,494.0,4179881.6810482647,216977.3570083864,469.99245166287733,981.3846136326233,2569.183904569615,425.9818092007476,225.77035887639624,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1816,1817.0,53.64,494.0,4596979.284039944,0.0,469.99245166287733,981.3846136326233,2579.1750157174415,427.6383786643453,226.648340692103,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1817,1818.0,53.64,494.0,4273217.321613243,168423.44430494122,508.5967737765685,981.3846136326233,2784.9693394447695,461.7599680876205,244.73278308643887,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1818,1819.0,53.64,494.0,3915980.017007841,354261.0171466768,508.5967737765685,981.3846136326233,2794.2680456055195,463.30173380806474,245.54991891827433,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1819,1820.0,53.64,494.0,3540381.470528811,549650.2481723856,508.5967737765685,981.3846136326233,2799.3683905704156,464.1473930743516,245.99811832940637,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1820,1821.0,53.64,494.0,3161715.6781311166,746635.0839389041,508.5967737765685,981.3846136326233,2800.2204033256003,464.28866047614025,246.07299005235436,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1821,1822.0,53.64,494.0,2798365.9908752255,935652.364894555,508.5967737765685,981.3846136326233,2795.9659296750997,463.5832503341828,245.69912267711692,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1822,1823.0,53.64,494.0,2450282.2459320147,1116728.186125935,508.5967737765685,981.3846136326233,2791.7253901437994,462.88015052948697,245.32647978062812,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1823,1824.0,53.64,494.0,2120451.763133196,1288308.5210527573,508.5967737765685,981.3846136326233,2786.655039548135,462.0394644594156,244.8809161634903,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1824,1825.0,53.64,494.0,1811826.4671012927,1448857.7559527447,508.5967737765685,981.3846136326233,2780.7647098906587,461.0628223125387,244.3632958256455,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1825,1826.0,53.64,494.0,1524309.7597946618,1598426.1418645447,508.5967737765685,981.3846136326233,2774.9012130225274,460.0906291582507,243.8480334538729,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1826,1827.0,53.64,494.0,1257805.701735288,1737063.587236979,508.5967737765685,981.3846136326233,2769.0643660094006,459.12285466524634,243.33511297258056,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1827,1828.0,53.64,494.0,994295.6570431478,1874143.5240008514,508.5967737765685,981.3846136326233,2768.2326956296133,458.9849601173277,243.2620288621837,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1828,1829.0,53.64,494.0,736767.8127923254,2008111.4744297704,508.5967737765685,981.3846136326233,2766.5709732848027,458.7094393616618,243.11600286168076,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1829,1830.0,53.64,494.0,485214.4131814055,2138971.4731508372,508.5967737765685,981.3846136326233,2764.911405329274,458.43427581306173,242.97016618092272,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1830,1831.0,53.64,494.0,239627.71748205772,2266727.546950019,508.5967737765685,981.3846136326233,2763.25398757606,458.15946877731,242.8245184519743,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1831,1832.0,53.64,494.0,0.0,2391383.7147924555,508.5967737765685,981.3846136326233,2761.598715849035,457.88501756198724,242.67905930785324,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1832,1833.0,53.64,494.0,106857.739574744,2335795.502962619,489.4391737122442,981.3846136326233,2665.352755555479,441.92702085291927,234.22132105204722,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1833,1834.0,53.64,494.0,207980.96110844053,2283190.4311924204,489.4391737122442,981.3846136326233,2666.9456772335475,442.191134160313,234.36130110496592,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1834,1835.0,53.64,494.0,303362.22991487384,2233572.3670623843,489.4391737122442,981.3846136326233,2668.5406641022328,442.45558988524795,234.50146263918143,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1835,1836.0,53.64,494.0,398743.4987213034,2183954.302932348,489.4391737122442,981.3846136326233,2668.5406641022328,442.45558988524795,234.50146263918143,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1836,1837.0,53.64,494.0,496996.6741304919,2132842.2510647327,489.4391737122442,981.3846136326233,2667.742912268131,442.3233191789822,234.4313591648606,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1837,1838.0,53.64,494.0,595249.8495396879,2081730.1991971172,489.4391737122442,981.3846136326233,2667.742912268131,442.3233191789822,234.4313591648606,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1838,1839.0,53.64,494.0,684881.7164648809,2035103.017814001,489.4391737122442,981.3846136326233,2670.1377201803543,442.72038869406157,234.64180600785264,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1839,1840.0,53.64,494.0,742758.0693105832,2004995.2972620893,489.4391737122442,981.3846136326233,2678.958696313546,444.18294470861946,235.41696069556832,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1840,1841.0,53.64,494.0,771567.8021764774,1990008.2543049417,489.4391737122442,981.3846136326233,2687.0327574190483,445.5216589794048,236.12647925908453,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1841,1842.0,53.64,494.0,768184.2013451271,1991768.4292862695,489.4391737122442,981.3846136326233,2695.9753501127275,447.004379545972,236.91232115936515,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1842,1843.0,53.64,494.0,729414.8264468051,2011936.554056041,489.4391737122442,981.3846136326233,2705.8047317980017,448.63413356481453,237.7760907893517,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1843,1844.0,53.64,494.0,675818.7731250767,2039817.6301217321,489.4391737122442,981.3846136326233,2709.9232535822766,449.3170022990369,238.13801121848957,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1844,1845.0,53.64,494.0,619251.5185120814,2069244.3477799622,489.4391737122442,981.3846136326233,2710.748587274295,449.4538461967023,238.21053848425223,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1845,1846.0,53.64,494.0,562684.263899086,2098671.0654381616,489.4391737122442,981.3846136326233,2710.748587274295,449.4538461967023,238.21053848425223,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1846,1847.0,53.64,494.0,512057.4540897887,2125007.5183628425,489.4391737122442,981.3846136326233,2709.0984637177125,449.1802485703169,238.06553174226798,1401.9780194751763,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
