,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
860,861.0,2.9800000000000004,494.0,6501331.976966552,0.0,524.3603689963405,1054.7554086818757,2896.5231261877484,480.25606866471367,254.53571639229827,1506.7934409741083,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
861,862.0,2.9800000000000004,494.0,5759944.349611161,888.417722360231,524.3603689963405,1056.204324690709,2900.976468591627,480.99445210656097,254.92705961647732,1508.863320986727,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
862,863.0,2.9800000000000004,494.0,5012129.036576508,5120.566601081751,524.3603689963405,1056.204324690709,2902.7619368358664,481.2904904678471,255.083959947959,1508.863320986727,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
863,864.0,2.9800000000000004,494.0,4273952.060851855,4338.778836487792,524.3603689963405,1056.204324690709,2900.0846209164224,480.8465799026523,254.84868734840575,1508.863320986727,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
864,865.0,2.9800000000000004,494.0,3577320.9771894645,0.0,524.3603689963405,1052.6935331949178,2888.544095343572,478.9331108224878,253.83454873591853,1503.8479045641684,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
865,866.0,2.9800000000000004,494.0,2943916.060778046,0.0,524.3603689963405,1045.4544610904632,2870.9812711071904,476.0211185631631,252.29119283847646,1493.506372986376,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
866,867.0,2.9800000000000004,494.0,2332445.1271236725,0.0,524.3603689963405,1043.2358061779805,2864.8884981191222,475.0109104360257,251.75578253109364,1490.3368659685436,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
867,868.0,2.9800000000000004,494.0,1736580.0100717414,0.0,524.3603689963405,1041.6572546649322,2860.5535490628886,474.29215712355045,251.37484327548177,1488.0817923784748,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
868,869.0,2.9800000000000004,494.0,2052143.1945697498,0.0,474.96036899634055,949.464929130261,2607.3790208545715,432.3147247653982,229.12680412566104,1356.3784701860873,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
869,870.0,2.9800000000000004,494.0,3276762.9279852277,0.0,425.5603689963405,857.5125098947562,2354.8633128219412,390.4465276433369,206.93665965096855,1225.0178712782233,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
870,871.0,2.9800000000000004,494.0,5408076.7034502635,0.0,376.1603689963406,765.7990617356096,2103.0038566970643,348.68713992742954,184.80418416153768,1093.9986596222996,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
871,872.0,2.9800000000000004,494.0,8439885.306584591,0.0,326.7603689963406,674.7126733125098,1852.8664045666785,307.21326792556636,162.82303200055017,963.8752475892998,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
872,873.0,2.9800000000000004,494.0,12372650.778163828,0.0,277.36036899634064,583.5795487791693,1602.6006077764525,265.71811582370634,140.83060138656438,833.6850696845277,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
873,874.0,2.9800000000000004,494.0,17203283.963060237,4111.466789032333,227.96036899634063,491.95944499657645,1353.1929096327938,224.3652401907619,118.91357730110381,702.7992071379664,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
874,875.0,2.9800000000000004,494.0,22931667.9388398,5120.566601081751,178.56036899634063,401.75385799068016,1103.8176899430289,183.01774962601962,96.9994073017904,573.9340828438288,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
875,876.0,2.9800000000000004,494.0,28663187.024809927,4498.758160003228,178.56036899634063,401.75385799068016,1102.9468260012052,182.87335661591007,96.92287900643234,573.9340828438288,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
876,877.0,2.9800000000000004,494.0,34396792.80582826,2791.4350259748753,178.56036899634063,401.75385799068016,1102.3671884878154,182.77725020788097,96.87194261017692,573.9340828438288,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
877,878.0,2.9800000000000004,494.0,40132482.585277304,0.0,178.56036899634063,401.75385799068016,1101.7883000348395,182.68126799730993,96.82107203857427,573.9340828438288,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
878,879.0,2.9800000000000004,494.0,44977782.00782738,0.0,227.96036899634063,491.2753851644593,1349.1189547289985,223.6897608381806,118.55557324423573,701.8219788063705,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
879,880.0,2.9800000000000004,494.0,48912177.07235748,0.0,277.36036899634064,583.414713033384,1602.1479430678773,265.6430620561744,140.79082288977244,833.4495900476915,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
880,881.0,2.9800000000000004,494.0,51914981.41573146,0.0,326.7603689963406,677.6464972382976,1860.9231433890243,308.54911008684434,163.5310283460275,968.0664246261395,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
881,882.0,2.9800000000000004,494.0,53981361.945999585,0.0,376.1603689963406,772.3671558676838,2121.0408692517626,351.67775466192205,186.38920997081868,1103.3816512395483,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
882,883.0,2.9800000000000004,494.0,55098854.60450074,0.0,425.56036899634057,868.3485725310419,2384.6208336314758,395.3804533655198,209.55164028372553,1240.4979607586313,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
883,884.0,2.9800000000000004,494.0,56185192.28700876,0.0,425.56036899634057,871.4999445960738,2393.2749936295686,396.81535054300235,210.31213578779125,1244.999920851534,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
884,885.0,2.9800000000000004,494.0,57253241.640373595,0.0,425.56036899634057,873.3498362342715,2398.355085058232,397.65765168533716,210.7585553932287,1247.6426231918165,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
885,886.0,2.9800000000000004,494.0,58313427.10140763,3242.5456078266725,425.56036899634057,873.5147856366058,2400.539499594564,398.0198370682426,210.9505136461686,1247.8782651951512,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
886,887.0,2.9800000000000004,494.0,59376235.60087208,5120.566601081751,425.56036899634057,873.5147856366058,2399.8108778083397,397.8990284230667,210.88648506422535,1247.8782651951512,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
887,888.0,2.9800000000000004,494.0,60449518.85573777,1549.5398750882596,425.5603689963406,873.5147856366058,2396.901223530198,397.41659515258453,210.63079543086982,1247.8782651951512,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
888,889.0,2.9800000000000004,494.0,61561836.153619654,0.0,425.5603689963406,869.1733673596237,2386.058433803494,395.6188136950761,209.67797125839033,1241.6762390851768,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
889,890.0,2.9800000000000004,494.0,62725601.654390186,0.0,425.5603689963406,863.6680058527212,2371.767266334426,393.2492762854587,208.42211643129312,1233.811436932459,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
890,891.0,2.9800000000000004,494.0,63912299.38320932,0.0,425.5603689963406,861.3483769473022,2365.397202987592,392.1930922168985,207.8623388749562,1230.497681353289,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
891,892.0,2.9800000000000004,494.0,65109145.95993815,0.0,425.5603689963406,860.3218059173032,2362.578078568232,391.72566918875907,207.61460467004233,1229.0311513104332,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
892,893.0,2.9800000000000004,494.0,66313586.79600934,0.0,425.5603689963406,859.553635312666,2360.4685620842447,391.3759022270444,207.42922818033352,1227.93376473238,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
893,894.0,2.9800000000000004,494.0,67528130.22542478,0.0,425.5603689963406,858.5317430006164,2357.662286155284,390.9106095342134,207.1826230531331,1226.4739185723092,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
894,895.0,2.9800000000000004,494.0,69648336.04138371,0.0,376.1603689963406,766.922648327194,2106.0894010043135,349.19873652587984,185.07533035871631,1095.603783324563,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
895,896.0,2.9800000000000004,494.0,72674366.413281,0.0,326.7603689963406,675.2971499787745,1854.4714687992175,307.4793945210368,162.9640790961495,964.7102142553923,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
896,897.0,2.9800000000000004,494.0,76602236.75751673,0.0,277.36036899634064,584.0746981758011,1603.9603653718698,265.94356951720795,140.9500918441202,834.3924259654302,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
897,898.0,2.9800000000000004,494.0,81430192.11063188,5120.566601081751,227.96036899634063,492.0340978036122,1353.936751794252,224.4885724400159,118.97894339320844,702.9058540051603,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
898,899.0,2.9800000000000004,494.0,87157529.69569007,3840.0722018680535,178.56036899634063,402.3049008397178,1104.1083540323016,183.06594298983364,97.02494978461183,574.7212869138826,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
899,900.0,2.9800000000000004,494.0,92886959.38475713,1471.2493270713603,178.56036899634063,402.3049008397178,1103.5272140298352,182.9695874626138,96.97388135518531,574.7212869138826,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
900,901.0,2.9800000000000004,494.0,98614296.96981531,190.75492785754614,178.56036899634063,402.3049008397178,1104.1083540323016,183.06594298983364,97.02494978461183,574.7212869138826,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
901,902.0,2.9800000000000004,494.0,104339539.73849425,0.0,178.56036899634063,402.3049008397178,1104.6902474709827,183.1624234400383,97.07608442322031,574.7212869138826,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
902,903.0,2.9800000000000004,494.0,109171510.53779517,0.0,227.96036899634063,492.6235951897845,1352.821350075985,224.30363400836535,118.88092602443365,703.7479931282636,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
903,904.0,2.9800000000000004,494.0,113099380.8820309,0.0,277.36036899634064,584.0746981758011,1603.9603653718698,265.94356951720795,140.9500918441202,834.3924259654302,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
904,905.0,2.9800000000000004,494.0,116100241.51178446,0.0,326.7603689963406,677.8431067560564,1861.4630638391395,308.6386312339119,163.5784745539733,968.3472953657948,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
905,906.0,2.9800000000000004,494.0,118171139.82297486,0.0,376.1603689963406,771.9101756216542,2119.785930106686,351.46968032107566,186.2789305701701,1102.7288223166488,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
906,907.0,2.9800000000000004,494.0,119296382.73438105,0.0,425.56036899634097,867.5646229459987,2382.4679856023004,395.02350184610106,209.36245597843356,1239.3780327799982,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
907,908.0,2.9800000000000004,494.0,119483379.41652036,0.0,474.96036899634095,962.4696216750852,2643.0919381764356,438.2360810005614,232.26512293029757,1374.956602392979,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
908,909.0,2.9800000000000004,494.0,119425101.88750097,0.0,487.111215600108,987.2794721942623,2711.2236634982937,449.5326158904744,238.25228642195145,1410.3992459918034,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
909,910.0,2.9800000000000004,494.0,119354858.42701729,2560.2833005385473,487.111215600108,987.99201105891,2714.54753334948,450.0837278954336,238.5443757845798,1411.4171586555858,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
910,911.0,2.9800000000000004,494.0,119284614.96653362,5120.566601081751,487.1112156001084,987.99201105891,2714.547533349483,450.083727895434,238.54437578458,1411.4171586555858,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
911,912.0,2.9800000000000004,494.0,119232308.5176527,0.0,487.1112156001084,987.6711543033704,2709.5650301264955,449.257607299901,238.10653186894754,1410.9587918619577,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
912,913.0,2.9800000000000004,494.0,119221579.22771324,0.0,487.1112156001084,982.4698972354839,2698.0158193094267,447.34269816866083,237.09163002939025,1403.52842462212,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
913,914.0,2.9800000000000004,494.0,119263745.85004503,0.0,487.1112156001084,977.1193971958517,2683.32251034519,444.90648395892725,235.80043649823145,1395.884853136931,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
914,915.0,2.9800000000000004,494.0,119326315.00452818,5120.566601081751,487.1112156001084,974.0599850572772,2677.655140303142,443.9668094811184,235.30240902499276,1391.514264367539,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
915,916.0,2.9800000000000004,494.0,119400500.88369341,4821.27569582127,487.1112156001084,973.9387972947711,2674.4282723358992,443.43178080828056,235.0188438283887,1391.3411389925302,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
916,917.0,2.9800000000000004,494.0,119483379.41652036,0.0,487.1112156001084,973.9387972947711,2672.0136463187564,443.0314253656452,234.80665544379195,1391.3411389925302,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
917,918.0,2.9800000000000004,494.0,119443106.45934026,5120.566601081751,494.51397487175456,984.4626173005469,2706.222393542936,448.70338368950377,237.812793355437,1406.3751675722099,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
918,919.0,2.9800000000000004,494.0,119417464.95402278,2629.740253421478,494.51397487175456,984.4626173005469,2702.158101358873,448.0295064576683,237.4556384225642,1406.3751675722099,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
919,920.0,2.9800000000000004,494.0,119400579.50480294,0.0,494.5139748717542,983.6039402668906,2699.725863553977,447.62623090441065,237.24190237933766,1405.1484860955582,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
920,921.0,2.9800000000000004,494.0,119392433.06150207,0.0,494.5139748717542,982.208638464272,2697.29836190982,447.2237406270985,237.0285825323622,1403.155197806103,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
921,922.0,2.9800000000000004,494.0,119393008.62369435,1510.1308528715745,494.5139748717542,981.0327581078421,2694.875582606163,446.8220333342768,236.8156776671667,1401.4753687254888,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
