,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2117,2118.0,56.62,494.0,327200.2667786538,2632706.0856696586,511.2781626002152,991.9986882520003,2787.602520570377,462.19656091300936,244.96417728389497,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2118,2119.0,56.62,494.0,0.0,2748331.4926738464,511.2781626002152,991.9986882520003,2785.924423986978,461.9183252377281,244.8167123759959,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2119,2120.0,56.62,494.0,0.0,2748331.4926738464,493.5836822904,981.3846136326233,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751763,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2120,2121.0,56.62,494.0,858604.9780245628,2397205.300482613,446.56936669830736,962.8099830487131,2456.5340782083067,407.3039805119606,215.87110967133913,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2121,2122.0,56.62,494.0,1717209.9560491256,2046079.10829138,446.56936669830736,962.8099830487131,2456.534078208307,407.3039805119606,215.87110967133913,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2122,2123.0,56.62,494.0,2573184.3569048457,1696321.3624239974,446.56936669830725,962.8099830487131,2457.264794088541,407.42513636698527,215.9353222745022,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2123,2124.0,56.62,494.0,3429158.7577605657,1346563.6165566174,446.56936669830725,962.8099830487131,2457.264794088541,407.42513636698527,215.9353222745022,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2124,2125.0,56.62,494.0,4287763.73578513,995437.4243653825,446.56936669830725,962.8099830487131,2456.5340782083063,407.3039805119605,215.87110967133907,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2125,2126.0,56.62,494.0,5146368.713809714,644311.2321741469,446.56936669830725,962.8099830487131,2456.5340782083063,407.3039805119605,215.87110967133907,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2126,2127.0,56.62,494.0,5975943.065590097,308286.9933616435,446.56936669830725,962.8099830487131,2464.5981410539125,408.6410370279888,216.57974962483405,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2127,2128.0,56.62,494.0,6752197.850985041,0.0,446.56936669830725,962.8099830487131,2479.4091317165344,411.0967633725674,217.88128458746073,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2128,2129.0,56.62,494.0,6752197.850985041,0.0,485.88716545199986,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2129,2130.0,56.62,494.0,6289403.993291639,186162.2280574208,507.61436009166755,991.9986882520008,2823.5893103521857,468.1633263871804,248.12656298520562,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2130,2131.0,56.62,494.0,5776265.16507137,398514.29409337044,507.61436009166755,991.9986882520008,2837.574024387427,470.4820524913302,249.35548782040502,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2131,2132.0,56.62,494.0,5225013.099933039,630693.1569130952,507.61436009166755,991.9986882520008,2848.161034642444,472.2374246055793,250.28583504095704,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2132,2133.0,56.62,494.0,4654589.16528797,872845.372599517,507.61436009166755,991.9986882520008,2853.4865539498815,473.1204187522734,250.7538219387049,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2133,2134.0,56.62,494.0,4074550.2796255294,1119999.3592012897,507.61436009166755,991.9986882520008,2856.1573736769187,473.5632522206556,250.9885236769475,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2134,2135.0,56.62,494.0,3500923.515717691,1363817.7111191172,507.61436009166755,991.9986882520008,2854.376228745085,473.2679306832749,250.83200326213571,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2135,2136.0,56.62,494.0,2940095.168435231,1600978.2290111706,507.61436009166755,991.9986882520008,2850.821113015813,472.67847711104145,250.519592868852,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2136,2137.0,56.62,494.0,2404760.831023218,1824876.5683590192,507.61436009166755,991.9986882520008,2843.7394436073555,471.5043056780775,249.8972820093811,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2137,2138.0,56.62,494.0,1923150.4509879258,2020827.2949754093,507.61436009166755,991.9986882520008,2828.816122113822,469.0299543956361,248.58587582968713,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2138,2139.0,56.62,494.0,1503971.4603321217,2184300.7362639485,507.61436009166755,991.9986882520008,2811.474069508409,466.15456702808757,247.06192052488643,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2139,2140.0,56.62,494.0,1106448.8262772355,2336508.3755339803,507.61436009166755,991.9986882520008,2805.4584148970425,465.15714546152753,246.53328709460962,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2140,2141.0,56.62,494.0,724333.8823541738,2480700.816782186,507.61436009166755,991.9986882520008,2801.178500971536,464.4475172118845,246.1571841222988,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2141,2142.0,56.62,494.0,354508.60197300045,2618500.081242236,507.61436009166795,991.9986882520008,2797.7647055432335,463.88149515709773,245.85719243326182,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2142,2143.0,56.62,494.0,0.0,2748331.4926738464,507.61436009166795,991.9986882520008,2793.5100726520745,463.1760586123501,245.48331106454557,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2143,2144.0,56.62,494.0,0.0,2748331.4926738464,488.9337033671999,981.3846136326233,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751763,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2144,2145.0,56.62,494.0,851779.5158720633,2400755.9579967977,442.882879402941,962.8099830487126,2458.4300399173344,407.61833916785537,216.03771975896336,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2145,2146.0,56.62,494.0,1706214.2448858544,2051799.1611747397,442.882879402941,962.8099830487126,2457.6924807112987,407.49604865979904,215.9729057896935,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2146,2147.0,56.62,494.0,2563302.448356592,1701462.0066847624,442.88287940294094,962.8099830487126,2456.9554044732577,407.3738382299263,215.90813426186097,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2147,2148.0,56.62,494.0,3423042.3893067297,1349745.3981158603,442.882879402941,962.8099830487126,2456.2188107289808,407.2517077996076,215.84340513379203,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2148,2149.0,56.62,494.0,4282782.330256864,998028.7895469591,442.8828794029411,962.8099830487126,2456.218810728981,407.2517077996077,215.8434051337921,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2149,2150.0,56.62,494.0,5145172.273413838,644933.6296011563,442.8828794029411,962.8099830487126,2455.482699004859,407.1296572903165,215.77871836386777,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2150,2151.0,56.62,494.0,5986313.5156482365,302892.2060781298,442.8828794029411,962.8099830487126,2461.3851159277965,408.10830355811305,216.29740088579993,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2151,2152.0,56.62,494.0,6752197.850985041,0.0,442.8828794029411,962.8099830487126,2482.28981228824,411.5743926771423,218.13442811888544,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2152,2153.0,56.62,494.0,6752197.850985041,0.0,481.87856293199997,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2153,2154.0,56.62,494.0,5831122.612761982,414430.6908482023,528.94556,993.9689956880211,2950.8896938326466,489.27028084478263,259.3132488477348,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2154,2155.0,56.62,494.0,4876907.3628679495,846101.0687433183,528.94556,993.9689956880211,2960.095252630139,490.7966023293151,260.122199234537,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2155,2156.0,56.62,494.0,3899361.512568962,1289908.2030642144,528.94556,993.9689956880211,2966.5759749648487,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2156,2157.0,56.62,494.0,2921815.662269976,1733715.3373851068,528.41204,993.9689956880211,2966.5759749648482,491.8711341369281,260.69170109257186,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2157,2158.0,56.62,494.0,1944269.8119709883,2177522.471705999,528.05636,993.9689956880211,2966.575974964849,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2158,2159.0,56.62,494.0,970069.2476655897,2619589.362716648,528.05636,993.9689956880211,2965.6467288555186,491.7170611108045,260.6100423887264,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2159,2160.0,56.62,494.0,678000.8978874218,2706805.8686452536,491.95884566935644,993.9689956880211,2776.16555815351,460.3002630522636,243.9591394176997,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2160,2161.0,56.62,494.0,489212.18534944765,2740295.5188920433,487.1214017640101,993.9689956880211,2747.476770031234,455.54353783443554,241.43807505225084,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2161,2162.0,56.62,494.0,349353.3131747842,2748331.4926738464,487.1214017640101,993.9689956880211,2733.885147708092,453.2899880372072,240.24369365971984,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2162,2163.0,56.62,494.0,263918.57932676375,2728055.614249181,487.1214017640101,993.9689956880211,2718.767331506248,450.7833886904762,238.9151960059524,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2163,2164.0,56.62,494.0,178483.84547873773,2707779.735824516,487.1214017640101,993.9689956880211,2718.767331506248,450.7833886904762,238.9151960059524,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2164,2165.0,56.62,494.0,99056.07491876744,2684378.989242997,487.1214017640101,993.9689956880211,2717.098730592899,450.5067274383805,238.76856554234166,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2165,2166.0,56.62,494.0,37601.413697091164,2651628.4939852124,487.12140176401016,993.9689956880211,2712.1062002211515,449.6789442981919,238.32984047804172,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2166,2167.0,56.62,494.0,0.0,2748331.4926738464,487.1214017640101,966.3846915837337,2705.4802981309886,448.5803410588774,237.74758076120506,1380.5495594053339,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2167,2168.0,56.62,494.0,815981.7077830887,2409846.3088510204,441.9236807537491,964.6634162499395,2468.3738754976052,409.26707013777326,216.91154717301984,1378.0905946427708,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2168,2169.0,56.62,494.0,1645368.348675318,2064387.776497703,441.9236807537491,964.6634162499395,2464.650282967292,408.6496823828647,216.5843316629183,1378.0905946427708,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2169,2170.0,56.62,494.0,2477430.6817689855,1717537.3286361806,441.92368075374975,964.6634162499395,2463.9070351335554,408.5264486757189,216.51901779813102,1378.0905946427708,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2170,2171.0,56.62,494.0,3304139.8679779004,1373471.6286475807,441.92368075374975,964.6634162499395,2465.3940203793204,408.77299726421,216.6496885500313,1378.0905946427708,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2171,2172.0,56.62,494.0,4128169.8352797013,1030799.6787863923,441.92368075374975,964.6634162499395,2466.138247853519,408.8963933999837,216.71508850199137,1378.0905946427708,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2172,2173.0,56.62,494.0,4952199.802581502,688127.7289252039,441.92368075374975,964.6634162499395,2466.138247853519,408.8963933999837,216.71508850199137,1378.0905946427708,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2173,2174.0,56.62,494.0,5784262.1356751695,341277.28106368333,441.92368075374975,964.6634162499395,2463.9070351335554,408.5264486757189,216.51901779813102,1378.0905946427708,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2174,2175.0,56.62,494.0,6605611.11810174,0.0,441.92368075374975,964.6634162499395,2466.8829658744157,409.0198708705228,216.7805315613771,1378.0905946427708,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2175,2176.0,56.62,494.0,6752197.850985041,0.0,476.04435241447817,966.5571480228111,2654.3169240808797,440.09723223824557,233.25153308627017,1380.795925746873,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2176,2177.0,56.62,494.0,5942241.086053157,356626.0128145879,525.4443524144782,993.9689956880211,2920.0234512517645,484.152524255055,256.6008378551792,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2177,2178.0,56.62,494.0,5011278.310541851,776200.2760370681,528.58988,993.9689956880211,2953.6362319682703,489.72566875297065,259.55460443907447,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2178,2179.0,56.62,494.0,4050419.5640146993,1211326.6515941443,528.58988,993.9689956880211,2961.9406683615607,491.10258024339146,260.2843675289975,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2179,2180.0,56.62,494.0,3072873.7137157116,1655133.7859150385,528.58988,993.9689956880211,2966.5759749648487,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
