,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
722,723.0,38.74,494.0,11534662.779854044,322362.00242384244,492.2805792032216,982.6880550309236,2690.8866539940786,446.1606517088019,236.465145405665,1403.8400786156053,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
723,724.0,38.74,494.0,11546689.201068975,309402.3533980977,492.2805792032216,982.6880550309236,2691.6947884332044,446.29464389591,236.53616126483232,1403.8400786156053,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
724,725.0,38.74,494.0,11564532.298814347,293416.8248393722,492.2805792032216,982.6880550309236,2690.0790449525266,446.02674663488506,236.3941757164891,1403.8400786156053,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
725,726.0,38.74,494.0,11588184.514738446,274409.34865992516,492.2805792032216,982.6880550309236,2688.465401013991,445.7591974870329,236.25237466812746,1403.8400786156053,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
726,727.0,38.74,494.0,11611836.73066254,255401.87248047628,492.2805792032216,982.6880550309236,2688.465401013991,445.7591974870329,236.25237466812746,1403.8400786156053,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
727,728.0,38.74,494.0,11638390.675896456,234884.89456358925,492.2805792032216,982.6880550309236,2687.6593650945974,445.62555324357743,236.18154321909606,1403.8400786156053,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
728,729.0,38.74,494.0,11670742.429374706,211351.85254018474,492.2805792032216,982.688055030924,2686.048862804505,445.3585249946322,236.04001824715507,1403.8400786156058,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
729,730.0,38.74,494.0,11708884.469480796,184806.65921258088,492.2805792032216,982.688055030924,2684.4404498523268,445.0918431669545,235.8986768784859,1403.8400786156058,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
730,731.0,38.74,494.0,11752809.289225675,155253.21977378707,492.2805792032216,982.688055030924,2682.8341221748856,444.8255070868519,235.75751875603154,1403.8400786156058,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
731,732.0,38.74,494.0,11796734.108970555,125699.78033499327,492.2805792032216,982.688055030924,2682.8341221748856,444.8255070868519,235.75751875603154,1403.8400786156058,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
732,733.0,38.74,494.0,11852202.02534618,90141.53391417116,492.2805792032216,982.688055030924,2679.6277064441224,444.293869483327,235.47575082616333,1403.8400786156058,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
733,734.0,38.74,494.0,11907669.941721806,54583.28749334812,492.2805792032217,982.688055030924,2679.627706444123,444.29386948332706,235.47575082616336,1403.8400786156058,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
734,735.0,38.74,494.0,11957370.04870595,22025.499546790496,492.2805792032216,982.688055030924,2681.229875719534,444.5595160823781,235.6165435236604,1403.8400786156058,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
735,736.0,38.74,494.0,11986823.839179795,0.0,492.2805792032216,982.688055030924,2686.853852527951,445.4919957742722,236.11075776036427,1403.8400786156058,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
736,737.0,38.74,494.0,11631908.894675547,0.0,510.9704330640836,1017.284787069428,2793.622945577421,463.19477343181603,245.4932299188625,1453.2639815277544,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
737,738.0,38.74,494.0,11249567.06499713,4805.06674873922,510.97043306408347,1019.1247386800402,2801.2415247924687,464.4579668341229,246.16272242208515,1455.8924838286289,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
738,739.0,38.74,494.0,10839636.34196243,23962.086422392167,510.97043306408347,1019.1247386800402,2808.9051062803237,465.7286218080029,246.83616955824155,1455.8924838286289,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
739,740.0,38.74,494.0,10405044.987804603,55947.75465426035,510.97043306408347,1019.1247386800402,2815.7552815923023,466.8644105180087,247.4381375745446,1455.8924838286289,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
740,741.0,38.74,494.0,9961172.393748697,92761.5947298482,510.97043306408347,1019.1247386800402,2818.333403786215,467.2918743342619,247.6646933971588,1455.8924838286289,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
741,742.0,38.74,494.0,9504896.245559672,136027.85834853817,510.97043306408347,1019.1247386800402,2821.7788354898594,467.86314182040235,247.96746516481326,1455.8924838286289,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
742,743.0,38.74,494.0,9042406.040683163,182526.72169131972,510.97043306408347,1019.1247386800402,2823.5049623474933,468.1493411229969,248.11915079518835,1455.8924838286289,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
743,744.0,38.74,494.0,8586129.892494138,225792.98530993424,510.97043306408347,1019.1247386800402,2821.7788354898594,467.86314182040235,247.96746516481326,1455.8924838286289,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
744,745.0,38.74,494.0,8151538.538336318,257778.65354180243,510.97043306408347,1019.1247386800402,2815.7552815923023,466.8644105180087,247.4381375745446,1455.8924838286289,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
745,746.0,38.74,494.0,7732375.26735064,281738.5151365949,510.97043306408347,1019.124738680041,2811.4697029333734,466.1538430310508,247.06153680645696,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
746,747.0,38.74,494.0,7325518.021932747,299296.6882924624,510.97043306408347,1019.124738680041,2808.051362497878,465.58706739440356,246.7611457190339,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
747,748.0,38.74,494.0,6937059.378194766,307283.768407939,510.97043306408347,1019.124738680041,2802.940639809013,464.7396874565744,246.31203435198447,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
748,749.0,38.74,494.0,6560826.362237824,308910.98362688813,510.97043306408347,1019.124738680041,2799.544632092065,464.17661468130433,246.01360578109131,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
749,750.0,38.74,494.0,6187644.757918118,308950.83121905476,510.97043306408347,1019.124738680041,2798.6970177483818,464.0360765551762,245.9391205742434,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
750,751.0,38.74,494.0,5820559.996210238,305819.0547440471,510.97043306408347,1019.124738680041,2797.0034503562074,463.7552757528519,245.7902961490115,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
751,752.0,38.74,494.0,5456520.669382941,301103.019796703,510.97043306408347,1019.124738680041,2796.1574962227123,463.6150128967574,245.71595683528142,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
752,753.0,38.74,494.0,5098566.249212088,293221.56995728426,510.97043306408347,1019.124738680041,2794.4672443737,463.3347618258369,245.56742376769355,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
753,754.0,38.74,494.0,4752757.844352396,279021.67023588065,510.97043306408347,1019.124738680041,2791.093351231711,462.7753557427931,245.27093854368036,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
754,755.0,38.74,494.0,4416038.188744521,260093.73377433233,510.97043306408347,1019.124738680041,2788.568698661762,462.3567574215763,245.04908143343545,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
755,756.0,38.74,494.0,4076290.923543904,242740.78293431364,510.97043306408347,1019.124738680041,2789.4097013264122,462.4961993027095,245.12298563043603,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
756,757.0,38.74,494.0,3730482.518684212,228540.88321291283,510.97043306408347,1019.124738680041,2791.093351231711,462.7753557427931,245.27093854368036,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
757,758.0,38.74,494.0,3387705.6710426398,212763.9442851236,510.97043306408347,1019.124738680041,2790.251252004455,462.6357320468347,245.1969379848224,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
758,759.0,38.74,494.0,3050986.0154347643,193836.0078235753,510.97043306408347,1019.124738680041,2788.568698661762,462.3567574215763,245.04908143343545,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
759,760.0,38.74,494.0,2702144.0766483303,181214.17560747266,510.97043306408347,1019.124738680041,2791.935999544695,462.9150704795414,245.34498735415696,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
760,761.0,38.74,494.0,2310624.0208408237,190793.82565092668,510.97043306408347,1019.124738680041,2803.7910320505484,464.88068617018735,246.38676367019931,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
761,762.0,38.74,494.0,1891460.7498551477,214753.68724571913,510.97043306408347,1019.124738680041,2811.4697029333734,466.1538430310508,247.06153680645696,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
762,763.0,38.74,494.0,1450683.939615799,249957.07694813516,510.97043306408347,1019.124738680041,2817.4734638371715,467.14929256942753,247.5891250617966,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
763,764.0,38.74,494.0,997511.746829059,291608.63927237876,510.97043306408347,1019.124738680041,2820.9166256558915,467.7201836988249,247.8916973603772,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
764,765.0,38.74,494.0,544339.5540423468,333260.2015966056,510.97043306408193,1019.124738680041,2820.916625655883,467.7201836988235,247.89169736037647,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
765,766.0,38.74,494.0,97369.13630137965,371685.55320052616,510.97043306408193,1019.124738680041,2819.1939103653986,467.4345500488255,247.74031152587753,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
766,767.0,38.74,494.0,48166.295202223584,203189.17505983263,489.68426644173985,1019.124738680041,2708.7029168537842,449.1146651885978,238.03077254995685,1455.89248382863,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
767,768.0,38.74,494.0,10811.218491699236,225091.04470140487,489.68426644173985,980.9044382132776,2705.4118711902756,448.5689955759982,237.74156765527906,1401.2920545903967,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
768,769.0,38.74,494.0,0.0,233184.59667388536,489.68426644173985,980.9044382132776,2698.038577240602,447.34647153213183,237.09362991202988,1401.2920545903967,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
769,770.0,38.74,494.0,30169.307857568656,219959.7660129033,489.68426644173985,980.9044382132776,2686.6550976991384,445.4590413635684,236.09329192269126,1401.2920545903967,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
770,771.0,38.74,494.0,69071.48649091646,202192.02931162342,489.68426644173985,980.9044382132776,2684.229300261422,445.0568336510589,235.88012183506123,1401.2920545903967,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
771,772.0,38.74,494.0,110880.82714288495,182911.96473629866,489.68426644173985,980.9044382132776,2683.4217552562495,444.922939194651,235.80915777316505,1401.2920545903967,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
772,773.0,38.74,494.0,155595.4354512021,162120.55774867255,489.68426644173985,980.9044382132776,2682.6147364628196,444.78913198642704,235.73823995280634,1401.2920545903967,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
773,774.0,38.74,494.0,197404.77610317245,142840.49317336176,489.68426644173974,980.9044382132776,2683.421755256249,444.9229391946509,235.809157773165,1401.2920545903967,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
774,775.0,38.74,494.0,236306.95473652333,125072.75647208001,489.68426644173974,980.9044382132776,2684.2293002614215,445.0568336510588,235.88012183506117,1401.2920545903967,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
775,776.0,38.74,494.0,272300.07513555884,108818.33407070581,489.68426644173974,980.9044382132779,2685.0373719931754,445.19081544101334,235.9511321837371,1401.2920545903971,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
776,777.0,38.74,494.0,305382.2392287534,94078.2133605387,489.68426644173974,980.9044382132779,2685.8459709670205,445.3248846499881,236.02218886449373,1401.2920545903971,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
777,778.0,38.74,494.0,335551.54708632454,80853.38269955292,489.68426644173974,980.9044382132779,2686.655097699138,445.4590413635683,236.0932919226912,1401.2920545903971,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
778,779.0,38.74,494.0,368633.7111795191,66113.26198938489,489.68426644173974,980.9044382132779,2685.8459709670205,445.3248846499881,236.02218886449373,1401.2920545903971,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
779,780.0,38.74,494.0,401715.8752727136,51373.14127921779,489.68426644173974,980.9044382132779,2685.8459709670205,445.3248846499881,236.02218886449373,1401.2920545903971,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
780,781.0,38.74,494.0,431885.1831302848,38148.310618232004,489.68426644173974,980.9044382132779,2686.655097699138,445.4590413635683,236.0932919226912,1401.2920545903971,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
781,782.0,38.74,494.0,464967.3472234793,23408.189908064902,489.68426644173974,980.9044382132779,2685.8459709670205,445.3248846499881,236.02218886449373,1401.2920545903971,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
782,783.0,38.74,494.0,500960.46762263775,7153.767506689765,489.68426644173974,980.9044382132779,2685.0373719931754,445.19081544101334,235.9511321837371,1401.2920545903971,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
783,784.0,38.74,494.0,519459.3139897492,0.0,489.68426644173974,980.9044382132779,2689.8968925575987,445.99654497956425,236.37816883916906,1401.2920545903971,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
784,785.0,38.74,494.0,508648.09549804963,8093.551972477697,489.68426644173974,980.9044382132779,2698.0385772406016,447.3464715321318,237.09362991202985,1401.2920545903971,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
