,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1369,1370.0,14.9,494.0,3932295.702146886,124702.42164135166,536.77052,1074.0934735064234,2934.043149301881,486.4770508602601,257.83283695593786,1534.4192478663192,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1370,1371.0,14.9,494.0,3113485.068864757,73865.5412920434,536.77052,1074.0934735064234,2922.4828591268324,484.5603047235222,256.81696150346676,1534.4192478663192,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1371,1372.0,14.9,494.0,2310587.2112775557,68158.0755047953,536.77052,1063.7087086829288,2918.062643656019,483.82741387053,256.4285293513809,1519.583869547041,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1372,1373.0,14.9,494.0,1523550.4188253488,54199.562558211255,536.77052,1063.7087086829285,2913.6567922296317,483.0969046382621,256.0413594582789,1519.5838695470409,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1373,1374.0,14.9,494.0,752323.2325992398,32016.77176951567,536.77052,1063.7087086829285,2909.2652349446043,482.36876543648776,255.6554456813385,1519.5838695470409,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1374,1375.0,14.9,494.0,0.0,0.0,536.77052,1063.7087086829285,2904.014136714919,481.4981106265328,255.19399863206243,1519.5838695470406,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1375,1376.0,14.9,494.0,152823.1009103451,0.0,487.37052000000006,965.9263301402355,2652.5845996289227,439.810005347693,233.0993028342773,1379.8947573431935,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1376,1377.0,14.9,494.0,1208453.8657444715,0.0,437.9705200000001,874.6059948970616,2401.804692983428,398.229611607083,211.06169415175398,1249.4371355672308,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1377,1378.0,14.9,494.0,3162303.191266342,153889.7976885792,388.5705200000001,753.8268380405942,2152.2995372368327,356.8605770818361,189.13610585337312,1076.8954829151346,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1378,1379.0,14.9,494.0,5975420.409380992,124760.06535145734,341.1267600000001,702.497746131958,1913.614011516616,317.2854840355631,168.16130653884846,1003.5682087599401,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1379,1380.0,14.9,494.0,8792498.449580386,93569.88313074634,341.1267600000001,702.497746131958,1912.5137831597426,317.1030614128924,168.06462254883294,1003.5682087599401,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1380,1381.0,14.9,494.0,11611554.98693636,61350.47158624314,341.1267600000001,702.4977461319579,1911.964200616248,317.011938248931,168.01632727193348,1003.5682087599399,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1381,1382.0,14.9,494.0,14428633.027135756,30160.289365534874,341.1267600000001,702.4977461319579,1912.5137831597426,317.1030614128924,168.06462254883294,1003.5682087599399,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1382,1383.0,14.9,494.0,17243731.294665992,0.0,341.1267600000001,702.4977461319579,1913.0637200122858,317.1942433228273,168.11294896109845,1003.5682087599399,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1383,1384.0,14.9,494.0,19137237.57571093,0.0,390.5267600000001,789.8536427738319,2169.0614940359806,359.63978205441356,190.6090844888392,1128.36234681976,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1384,1385.0,14.9,494.0,20095553.323639072,0.0,439.92676000000006,884.4495533017673,2428.83664212398,402.7116257519769,213.43716164854777,1263.4993618596677,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1385,1386.0,14.9,494.0,20105958.956969365,0.0,489.32676000000004,980.3320683761845,2692.1450072900493,446.3692921306409,236.57572482923968,1400.4743833945492,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1386,1387.0,14.9,494.0,19174123.689540863,5228.9440510431305,538.72676,1074.6243949349316,2953.878590834159,489.7658529017126,259.5759020379077,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1387,1388.0,14.9,494.0,18216219.722538,24019.02461718209,538.72676,1074.6243949349316,2961.1198962714802,490.9664926790672,260.2122411199056,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1388,1389.0,14.9,494.0,17245229.806320615,49616.515856859274,538.72676,1074.6243949349316,2964.754882164403,491.5691890700622,260.53167020713295,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1389,1390.0,14.9,494.0,16267683.956021627,78624.45405078586,538.72676,1074.6243949349316,2966.5759749648487,491.8711341369281,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1390,1391.0,14.9,494.0,15290138.10572264,107632.39224471245,538.9046,1074.6243949349316,2966.5759749648487,491.87113413692816,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1391,1392.0,14.9,494.0,14314665.04148314,124881.8594946526,539.6159600000001,1074.6243949349316,2966.0002010594353,491.7756683318208,260.1399497996131,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1392,1393.0,14.9,494.0,13337119.191184152,153889.7976885792,541.21652,1074.6243949349316,2966.5759749648487,491.87113413692816,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1393,1394.0,14.9,494.0,12430888.714591388,145798.934091622,541.21652,1074.6243949349316,2946.7661489353422,488.58657925668314,258.9508870060421,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1394,1395.0,14.9,494.0,11566319.998831118,116035.3044827953,541.21652,1074.6243949349316,2935.1934375929827,486.66777363665403,257.93392002742667,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1395,1396.0,14.9,494.0,10720861.33518738,96508.06453945022,541.21652,1070.7009756966752,2929.885089782835,485.78762659851805,257.4674420972146,1529.572822423822,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1396,1397.0,14.9,494.0,9888101.453409659,70374.82133271806,541.21652,1070.7009756966752,2926.3576503756076,485.20276188024536,257.15746379653007,1529.572822423822,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1397,1398.0,14.9,494.0,9068007.500610141,37652.66518562151,541.21652,1070.7009756966752,2922.8393367705517,484.6194102594635,256.8482874375157,1529.572822423822,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1398,1399.0,14.9,494.0,8257391.511455547,0.0,541.21652,1070.7009756966752,2920.206569091406,484.1828859852872,256.6169295722022,1529.5728224238221,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1399,1400.0,14.9,494.0,8347091.041134037,0.0,491.81651999999997,972.311373064645,2670.1189249711047,442.717272367034,234.64015435452805,1389.0162472352072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1400,1401.0,14.9,494.0,9335364.26143799,0.0,442.41652,881.4193105050822,2420.5151220195876,401.33188170832767,212.70589730541369,1259.170443578689,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1401,1402.0,14.9,494.0,11220474.394111818,153889.7976885792,393.01652,760.7799094267478,2171.3937574724,360.02648142475124,190.81403515511818,1086.8284420382113,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1402,1403.0,14.9,494.0,13578439.141168773,125540.70997999329,367.09929595972034,748.3853021510859,2040.0452534770861,338.2483310680494,179.2716154660662,1069.121860215837,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1403,1404.0,14.9,494.0,15940649.837620735,94982.84698449634,367.09929595972034,748.3853021510859,2038.8658230895874,338.05277640596404,179.16797149516094,1069.121860215837,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1404,1405.0,14.9,494.0,18304981.461067528,63321.66157609783,367.09929595972017,748.3853021510859,2038.2766767021324,337.95509338546645,179.11619949429723,1069.121860215837,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1405,1406.0,14.9,494.0,20671432.648129124,30557.862995502073,367.09929595972017,748.3853021510859,2037.6879090313535,337.8574731578326,179.0644607736513,1069.121860215837,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1406,1407.0,14.9,494.0,23033643.34458109,0.0,367.0992959597198,748.3853021510859,2038.8658230895846,338.0527764059636,179.1679714951607,1069.121860215837,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1407,1408.0,14.9,494.0,24454815.992642894,0.0,416.4992959597198,837.6308908348178,2300.265280975739,381.3939376970593,202.13878697944145,1196.6155583354541,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1408,1409.0,14.9,494.0,24929745.90398628,0.0,465.89929595971984,933.3447481618418,2563.110485619745,424.9748100568957,225.23664933015473,1333.3496402312028,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1409,1410.0,14.9,494.0,24437342.4836135,0.0,515.2992959597198,1031.1919504776545,2831.8141888742352,469.5270468382727,248.84933482428457,1473.131357825221,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1410,1411.0,14.9,494.0,23486011.721443683,15641.617059426382,537.83756,1074.5717067468784,2959.294006040079,490.6637521773884,260.05178865401587,1535.1024382098262,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1411,1412.0,14.9,494.0,22515032.636905614,41504.44140111437,537.83756,1074.5717067468784,2964.7518733645934,491.56869019803344,260.5314058049577,1535.1024382098262,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1412,1413.0,14.9,494.0,21537486.786606625,70783.34741931238,537.83756,1074.5717067468784,2966.5759749648487,491.8711341369281,260.6917010925719,1535.1024382098262,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1413,1414.0,14.9,494.0,20559940.93630764,100062.25343751274,537.83756,1074.5717067468786,2966.5759749648487,491.8711341369281,260.6917010925719,1535.1024382098267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1414,1415.0,14.9,494.0,19582395.086008653,129341.1594557131,538.37108,1074.5717067468786,2966.575974964849,491.87113413692816,260.6917010925719,1535.1024382098267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1415,1416.0,14.9,494.0,18621233.665790398,150096.75987467615,538.37108,1074.5717067468786,2962.0247443868675,491.11652041221583,260.29175581847437,1535.1024382098267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1416,1417.0,14.9,494.0,17692679.538336307,153889.7976885792,538.37108,1074.5717067468786,2952.967163063488,489.6147342332453,259.49580914362,1535.1024382098267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1417,1418.0,14.9,494.0,16831907.763796814,122421.93809686415,538.37108,1074.5717067468786,2934.1387316983223,486.49289883521095,257.8412363826618,1535.1024382098267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1418,1419.0,14.9,494.0,15999901.907424314,75989.82828883175,538.37108,1074.5717067468786,2926.1481988741575,485.16803391492977,257.13905797491276,1535.1024382098267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1419,1420.0,14.9,494.0,15167896.051051814,61131.273003689785,538.37108,1068.4324044785399,2926.1481988741575,485.16803391492977,257.13905797491276,1526.332006397914,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1420,1421.0,14.9,494.0,14339076.00779518,44615.43341663128,538.37108,1068.4324044785399,2925.2632507864178,485.0213056924798,257.0612920170143,1526.3320063979143,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1421,1422.0,14.9,494.0,13519800.976608716,23134.205688416583,538.37108,1068.4324044785399,2922.611858544703,484.5816933852342,256.8282974941741,1526.3320063979143,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1422,1423.0,14.9,494.0,12703703.48041717,0.0,538.37108,1068.4324044785399,2921.729209935004,484.43534642619414,256.75073360588294,1526.3320063979143,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1423,1424.0,14.9,494.0,12625783.383505538,0.0,497.71489944811333,989.2663470920231,2716.67993235725,450.43728887861266,238.73176310566473,1413.2376387028903,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1424,1425.0,14.9,494.0,13442152.575295556,153889.7976885792,448.31489944811335,868.8846419291687,2468.26624105124,409.2492238807912,216.90208865681933,1241.2637741845267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1425,1426.0,14.9,494.0,15162807.38546706,139407.1797990352,398.9148994481134,810.1538902057262,2217.0757915008235,367.6007603499719,194.82840298548513,1157.3627002938945,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1426,1427.0,14.9,494.0,16895196.26842337,118820.40767429583,398.9148994481134,810.1538902057262,2213.816326838377,367.06032700401124,194.54197331212598,1157.3627002938945,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1427,1428.0,14.9,494.0,18639281.24094113,92149.24047710188,398.9148994481134,810.1538902057262,2210.5674130713073,366.52164304216177,194.25647081234575,1157.3627002938945,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1428,1429.0,14.9,494.0,20390365.711896032,61836.88076193631,398.9148994481134,810.1538902057262,2208.623107949879,366.1992688392908,194.08561248482414,1157.3627002938945,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1429,1430.0,14.9,494.0,22143780.33191728,30312.359715167433,398.91489944811315,810.1538902057262,2207.975844320339,366.09194972856045,194.02873335613705,1157.3627002938945,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1430,1431.0,14.9,494.0,23894864.802872185,0.0,398.91489944811315,810.1538902057262,2208.623107949878,366.19926883929065,194.08561248482405,1157.3627002938945,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1431,1432.0,14.9,494.0,24893921.31706948,0.0,437.25916000000007,880.328564322129,2417.51976260477,400.83523815530646,212.44267622231243,1257.6122347458986,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1432,1433.0,14.9,494.0,24929745.90398628,0.0,486.65916000000004,977.7609034915598,2685.084186849352,445.1985775467529,235.95524609977906,1396.8012907022285,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1433,1434.0,14.9,494.0,24011184.001977928,2280.091809069738,536.05916,1073.8551622569676,2950.1915448841155,489.1545247279637,259.25189810582077,1534.0788032242394,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1434,1435.0,14.9,494.0,23056659.86819938,23268.011104205474,536.05916,1073.8551622569673,2960.1810537091706,490.8108285195121,260.1297391153414,1534.0788032242392,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1435,1436.0,14.9,494.0,22085702.554752186,52804.59590633681,536.05916,1073.8551622569673,2964.7458258393494,491.56768749217815,260.53087437085446,1534.0788032242392,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
