,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1471,1472.0,8.94,494.0,35251837.04605419,69093.29621459711,539.0824399999999,1064.7307238349517,2918.267057440593,483.8613065605874,256.44649247711135,1521.0438911927884,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1472,1473.0,8.94,494.0,34457686.755882144,53579.20115836923,539.0824399999999,1064.7307238349517,2915.6327638184766,483.42452927846324,256.21500051758557,1521.0438911927884,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1473,1474.0,8.94,494.0,33660377.36122097,39708.496372541704,539.0824399999999,1064.730723834952,2916.5102928432325,483.5700273881653,256.2921145157276,1521.0438911927886,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1474,1475.0,8.94,494.0,32863067.9665598,25837.7915867095,539.0824399999999,1064.7307238349522,2916.5102928432325,483.5700273881653,256.2921145157276,1521.043891192789,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1475,1476.0,8.94,494.0,32062597.42021563,13611.542037156401,539.0824399999999,1064.7307238349522,2917.388390532956,483.71561978497976,256.36927848603926,1521.043891192789,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1476,1477.0,8.94,494.0,31252631.115740165,6325.0583537730045,539.0824399999999,1064.7307238349522,2920.0261011249804,484.1529636155012,256.60107071621565,1521.043891192789,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1477,1478.0,8.94,494.0,30436324.033311024,2337.095764489277,539.0824399999999,1064.7307238349522,2921.7874283343363,484.44499928873637,256.7558496230303,1521.043891192789,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1478,1479.0,8.94,494.0,29616843.474142313,0.0,539.0824399999999,1064.7307238349522,2922.668949650884,484.5911593376935,256.8333144489776,1521.043891192789,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1479,1480.0,8.94,494.0,28778278.699305207,0.0,539.0824399999999,1066.206685288969,2927.9701206698815,485.47011643280024,257.2991617093841,1523.1524075556702,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1480,1481.0,8.94,494.0,27904532.027459107,0.0,539.0824399999999,1069.7653863919136,2937.7428698390468,487.0904805354017,258.1579546837629,1528.2362662741623,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1481,1482.0,8.94,494.0,26985641.284592688,0.0,539.0824399999999,1074.3317761829567,2950.2828895669127,489.16967007165414,259.2599251379767,1534.7596802613666,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1482,1483.0,8.94,494.0,26030988.33797691,10105.708109247515,539.0824399999999,1075.9841773750175,2960.2168350528455,490.81676122113265,260.1328834472003,1537.1202533928822,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1483,1484.0,8.94,494.0,25053442.487677924,32120.479468445672,539.0824399999999,1075.9841773750175,2966.5759749648487,491.8711341369281,260.6917010925719,1537.1202533928822,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1484,1485.0,8.94,494.0,24075896.63737894,54135.250827644995,538.72676,1075.9841773750175,2966.5759749648487,491.8711341369281,260.6917010925719,1537.1202533928822,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1485,1486.0,8.94,494.0,23098350.787079953,76150.02218684199,538.72676,1075.9841773750175,2966.5759749648487,491.8711341369281,260.6917010925719,1537.1202533928822,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1486,1487.0,8.94,494.0,22133908.159598038,91348.39701260052,538.72676,1075.9841773750175,2962.936190848996,491.26764217980764,260.371850355298,1537.1202533928822,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1487,1488.0,8.94,494.0,21192313.2069166,94661.23699846117,538.72676,1075.9841773750175,2956.5896145155293,490.21535235970094,259.8141367506415,1537.1202533928822,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1488,1489.0,8.94,494.0,20279939.698209357,82772.85876582097,538.72676,1075.9841773750175,2948.4725467449202,488.8695073977349,259.10083892079945,1537.1202533928822,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1489,1490.0,8.94,494.0,19409471.70601093,49084.91095776856,538.72676,1075.9841773750175,2936.8321254924704,486.9394751816067,258.07792184625157,1537.1202533928822,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1490,1491.0,8.94,494.0,18577371.167241815,46214.16833499877,538.72676,1066.1110181702543,2926.174499539884,485.17239467912003,257.1413691799336,1523.0157402432205,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1491,1492.0,8.94,494.0,17757993.305297032,36724.992109122206,538.72676,1066.1110181702543,2922.6404226442373,484.58642943654456,256.83080760136863,1523.0157402432205,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1492,1493.0,8.94,494.0,16941790.947923247,25583.894165063874,538.72676,1066.1110181702543,2921.7583380411816,484.4401759922466,256.7532932758907,1523.0157402432205,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1493,1494.0,8.94,494.0,16128762.03329046,12791.947082530767,538.72676,1066.111018170254,2920.876826168682,484.2940175091535,256.67582927985137,1523.01574024322,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1494,1495.0,8.94,494.0,15315733.118657675,0.0,538.72676,1066.111018170254,2920.876826168682,484.2940175091535,256.67582927985137,1523.01574024322,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1495,1496.0,8.94,494.0,15401646.519553572,0.0,489.32676000000004,972.6943456107547,2671.170627410714,442.8916491826325,234.73257406679522,1389.5633508725068,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1496,1497.0,8.94,494.0,16385918.938572574,94661.23699846117,439.92676000000006,863.4176458548538,2421.626455709851,401.51614564333147,212.80355719096568,1233.4537797926484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1497,1498.0,8.94,494.0,18265671.670407895,88864.44198250698,390.5267600000001,792.3719892772118,2172.8819243719854,360.2732259365592,190.94480974637636,1131.9599846817312,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1498,1499.0,8.94,494.0,20170279.162701964,70138.01084605049,389.2818800000001,792.3719892772118,2165.977824244556,359.12849625879863,190.3381030171633,1131.9599846817312,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1499,1500.0,8.94,494.0,22072597.998420257,52602.15633086545,389.2818800000001,792.3719892772118,2166.613562182271,359.23390435994855,190.39396931077272,1131.9599846817312,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1500,1501.0,8.94,494.0,23970335.062967155,37449.7741541853,389.2818800000001,792.3719892772118,2167.886276396547,359.4449258841876,190.50581071861947,1131.9599846817312,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1501,1502.0,8.94,494.0,25870363.756585326,21105.269041381365,389.2818800000001,792.3719892772118,2167.2497127656384,359.33938087953317,190.4498718661526,1131.9599846817312,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1502,1503.0,8.94,494.0,27779544.111235768,0.0,389.2818800000001,792.3719892772118,2164.707584701119,358.9178850456934,190.2264790742175,1131.9599846817312,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1503,1504.0,8.94,494.0,28770872.895066746,0.0,438.6818800000001,881.1102357189508,2419.6663543731916,401.19115235961897,212.63131075059806,1258.7289081699298,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1504,1505.0,8.94,494.0,28827354.277341828,0.0,488.08188000000007,975.6714379801914,2679.346188138719,444.2471925300557,235.45101204092953,1393.816339971702,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1505,1506.0,8.94,494.0,27928092.2556777,0.0,537.48188,1072.346301898437,2944.8304670107213,488.2656348171586,258.7807864530941,1531.9232884263388,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1506,1507.0,8.94,494.0,26986580.268125653,4139.702319478212,537.48188,1075.8150065419416,2956.5665686462535,490.2115312548469,259.8121115650688,1536.878580774202,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1507,1508.0,8.94,494.0,26022167.9493485,20192.33175289602,537.48188,1075.8150065419416,2962.927771764338,491.2662462591387,260.37111051734354,1536.8785807742024,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1508,1509.0,8.94,494.0,25044622.099049516,43077.12453934632,537.48188,1075.8150065419416,2966.575974964849,491.87113413692816,260.691701092572,1536.8785807742024,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1509,1510.0,8.94,494.0,24067076.24875053,65961.91732578726,537.30404,1075.8150065419416,2966.5759749648482,491.87113413692805,260.69170109257186,1536.8785807742024,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1510,1511.0,8.94,494.0,23096103.6804173,85427.23865621568,537.30404,1075.8150065419416,2964.750063307694,491.56839008276665,260.53124674386635,1536.8785807742024,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1511,1512.0,8.94,494.0,22144798.87996845,94661.23699846117,537.30404,1075.8150065419416,2959.286794450921,490.66255646469887,260.0511549262904,1536.8785807742024,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1512,1513.0,8.94,494.0,21229350.03464523,85242.69377641194,537.30404,1075.8150065419416,2949.3268069160245,489.01114743080836,259.17590813832845,1536.8785807742024,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1513,1514.0,8.94,494.0,20372018.202383816,54620.45532390848,537.30404,1074.0593251469206,2933.183192176634,486.3344662475369,257.75726711119455,1534.370464495601,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1514,1515.0,8.94,494.0,19556236.10915961,67354.28633089736,537.30404,1061.4261605316901,2921.641597999632,484.4208199881798,256.74303459373533,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1515,1516.0,8.94,494.0,18746815.084212847,76779.04106247611,537.30404,1061.4261605316901,2919.8746345892305,484.12784980842133,256.58776039846333,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1516,1517.0,8.94,494.0,17940571.48971571,84550.87221910991,537.30404,1061.4261605316901,2918.99201501989,483.98150766439846,256.5101990621312,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1517,1518.0,8.94,494.0,17137503.259233437,90670.85477593541,537.30404,1061.4261605316901,2918.109969460205,483.83526069366053,256.4326881676401,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1518,1519.0,8.94,494.0,16340779.565534785,93490.36086663418,537.30404,1061.4261605316901,2916.3475981314223,483.5430519009061,256.2778175074802,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1519,1520.0,8.94,494.0,15547225.04862742,94661.23699846117,537.30404,1061.4261605316901,2915.4672712449537,483.39708989362475,256.2004576436211,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1520,1521.0,8.94,494.0,14763291.389838677,90827.26929575985,536.94836,1061.4261605316901,2912.7948106564477,482.9539843633103,255.9656117125545,1516.323086473843,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1521,1522.0,8.94,494.0,13982520.69788554,85347.90210053431,536.94836,1061.4261605316901,2911.9162087576683,482.8083083664526,255.88840343421987,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1522,1523.0,8.94,494.0,13208069.782533294,76580.93887524372,536.94836,1061.4261605316901,2910.16071525742,482.51723994743213,255.73413717213901,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1523,1524.0,8.94,494.0,12443083.169341031,62890.57342017571,536.94836,1061.4261605316901,2907.5317424352024,482.0813448769562,255.50311278478682,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1524,1525.0,8.94,494.0,11684395.872316536,45923.25560854312,536.94836,1061.4261605316901,2905.781932388601,481.79121879914476,255.34934596354674,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1525,1526.0,8.94,494.0,10935142.261315681,24048.462314970886,536.94836,1061.4261605316901,2903.1614640487005,481.35673380863926,255.1190689185788,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1526,1527.0,8.94,494.0,10189029.143374868,539.960558481133,536.94836,1061.4261605316901,2902.2891048653555,481.21209288101494,255.04240922693796,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1527,1528.0,8.94,494.0,9398763.383840512,0.0,536.94836,1061.4261605316901,2914.5537275302286,483.2456203924767,256.12017880801267,1516.3230864738432,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1528,1529.0,8.94,494.0,8563941.403914243,0.0,536.94836,1065.8280960283082,2926.9304554168716,485.29773543482935,257.2077997804596,1522.6115657547261,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1529,1530.0,8.94,494.0,7667994.781514274,0.0,536.94836,1072.0109443418207,2943.9095227706766,488.11293827688786,258.69985728675056,1531.444206202601,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1530,1531.0,8.94,494.0,6719979.860801699,9379.638133535213,536.94836,1075.453911475143,2958.372938968623,490.51103527113816,259.97084869370326,1536.362730678776,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1531,1532.0,8.94,494.0,5742434.010502711,34121.491263517135,536.94836,1075.453911475143,2966.575974964849,491.8711341369281,260.6917010925719,1536.362730678776,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1532,1533.0,8.94,494.0,4764888.160203725,58863.34439350022,536.237,1075.4539114751428,2966.5759749648482,491.87113413692805,260.6917010925719,1536.3627306787755,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1533,1534.0,8.94,494.0,3790636.578330636,81891.49394139125,536.237,1075.4539114751428,2965.660900402099,491.7194108145531,260.61128773171316,1536.3627306787755,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1534,1535.0,8.94,494.0,2836104.827212382,94661.23699846117,536.237,1075.4539114751428,2960.1831696368668,490.8111793494806,260.1299250552247,1536.3627306787755,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1535,1536.0,8.94,494.0,1911006.449566232,92119.51449444704,536.237,1075.4539114751428,2952.0072325612828,489.4555736020001,259.41145400906004,1536.3627306787755,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1536,1537.0,8.94,494.0,1031347.5183481406,65939.84509462956,536.237,1075.4539114751428,2939.385164109044,487.36278003219104,258.30227341706126,1536.3627306787755,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
